,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
30,1.0615234375,0.047454833984375,7.9453125,6.48828125,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,11.0,12.0,12.0,15.0,26.0,31.0,40.0,49.0,61.0,66.0,73.0,80.0,83.0,85.0,89.0,100.0,109.0,120.0,137.0,147.0,157.0,164.0,172.0,180.0,186.0,192.0,204.0,210.0,218.0,228.0,230.0,237.0,245.0,251.0,258.0,261.0,265.0,270.0,274.0,281.0,286.0,294.0,302.0,312.0,326.0,353.0,364.0,374.0,390.0,404.0,424.0,434.0,449.0,460.0,483.0,494.0,513.0,530.0,547.0,570.0,582.0,595.0,611.0,623.0,636.0,645.0,662.0,674.0,691.0,700.0,712.0,720.0,732.0,745.0,753.0,760.0,771.0,780.0,791.0,795.0,802.0,815.0,822.0,843.0,859.0,872.0,891.0,912.0,938.0,968.0,1000.0,1032.0,0.0056609508442903
31,1.515625,0.043701171875,36.4375,0.66943359375,4.0,4.0,6.0,8.0,12.0,13.0,15.0,15.0,17.0,24.0,30.0,38.0,41.0,47.0,53.0,55.0,57.0,63.0,67.0,72.0,80.0,83.0,89.0,96.0,107.0,118.0,131.0,147.0,156.0,164.0,177.0,182.0,185.0,192.0,202.0,213.0,218.0,225.0,241.0,250.0,260.0,266.0,269.0,275.0,278.0,284.0,289.0,295.0,296.0,302.0,308.0,318.0,324.0,336.0,341.0,342.0,346.0,367.0,377.0,389.0,397.0,415.0,433.0,440.0,452.0,463.0,480.0,491.0,499.0,506.0,513.0,517.0,525.0,535.0,544.0,554.0,565.0,573.0,579.0,584.0,591.0,596.0,602.0,605.0,621.0,633.0,642.0,651.0,664.0,671.0,684.0,693.0,697.0,703.0,714.0,724.0,732.0,738.0,745.0,757.0,0.0356565988875967
32,1.115234375,0.050384521484375,6.875,22.171875,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,6.0,6.0,6.0,11.0,20.0,25.0,26.0,28.0,31.0,36.0,44.0,54.0,61.0,65.0,66.0,72.0,84.0,99.0,120.0,132.0,145.0,154.0,169.0,184.0,216.0,246.0,273.0,292.0,301.0,307.0,312.0,322.0,333.0,343.0,353.0,362.0,366.0,370.0,372.0,375.0,380.0,389.0,396.0,409.0,410.0,411.0,413.0,418.0,424.0,437.0,448.0,452.0,455.0,460.0,465.0,474.0,484.0,490.0,496.0,500.0,505.0,516.0,528.0,540.0,543.0,549.0,557.0,573.0,583.0,592.0,597.0,600.0,613.0,625.0,637.0,645.0,649.0,651.0,656.0,664.0,671.0,683.0,698.0,704.0,711.0,714.0,721.0,725.0,732.0,740.0,745.0,750.0,0.0113637016902853
33,3.15234375,0.009979248046875,55.25,1.6376953125,1.0,2.0,4.0,5.0,9.0,13.0,16.0,19.0,21.0,21.0,23.0,32.0,39.0,41.0,42.0,45.0,49.0,51.0,56.0,59.0,64.0,71.0,80.0,87.0,93.0,103.0,109.0,114.0,125.0,136.0,143.0,149.0,156.0,163.0,173.0,183.0,197.0,208.0,215.0,223.0,228.0,234.0,239.0,245.0,251.0,261.0,265.0,275.0,286.0,292.0,301.0,307.0,313.0,324.0,332.0,339.0,352.0,364.0,373.0,378.0,389.0,397.0,409.0,418.0,430.0,439.0,447.0,454.0,465.0,471.0,480.0,490.0,500.0,512.0,529.0,548.0,561.0,572.0,595.0,606.0,627.0,640.0,657.0,669.0,687.0,711.0,732.0,749.0,761.0,775.0,789.0,807.0,826.0,852.0,869.0,891.0,922.0,939.0,966.0,993.0,0.0201038739789668
34,1.8076171875,0.0216064453125,16.109375,12.390625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,9.0,14.0,15.0,19.0,20.0,21.0,24.0,28.0,31.0,36.0,41.0,49.0,61.0,70.0,87.0,104.0,120.0,140.0,157.0,168.0,189.0,202.0,215.0,226.0,230.0,241.0,253.0,259.0,268.0,279.0,284.0,294.0,300.0,308.0,317.0,325.0,335.0,338.0,343.0,348.0,351.0,357.0,361.0,365.0,371.0,385.0,392.0,409.0,424.0,445.0,459.0,469.0,486.0,497.0,505.0,515.0,531.0,539.0,545.0,554.0,562.0,570.0,578.0,587.0,602.0,608.0,620.0,629.0,640.0,650.0,658.0,665.0,671.0,679.0,687.0,702.0,716.0,735.0,759.0,772.0,790.0,807.0,820.0,828.0,848.0,861.0,863.0,871.0,875.0,0.024242286692592
35,3.423828125,0.0050392150878906,25.171875,22.328125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,8.0,12.0,24.0,35.0,43.0,58.0,72.0,85.0,94.0,107.0,118.0,128.0,135.0,145.0,150.0,157.0,160.0,164.0,165.0,169.0,173.0,177.0,178.0,183.0,186.0,190.0,196.0,200.0,209.0,225.0,232.0,252.0,262.0,280.0,296.0,309.0,326.0,336.0,345.0,356.0,365.0,370.0,377.0,383.0,386.0,390.0,395.0,402.0,410.0,419.0,440.0,453.0,463.0,480.0,501.0,519.0,539.0,558.0,577.0,599.0,617.0,633.0,655.0,671.0,685.0,708.0,724.0,731.0,741.0,749.0,765.0,777.0,791.0,805.0,822.0,843.0,873.0,895.0,927.0,949.0,976.0,992.0,1012.0,1038.0,0.0107334756177214
36,1.85546875,0.0099563598632812,15.9453125,18.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,15.0,21.0,30.0,42.0,50.0,58.0,68.0,75.0,81.0,85.0,89.0,92.0,96.0,98.0,102.0,107.0,114.0,127.0,141.0,153.0,169.0,189.0,209.0,221.0,230.0,240.0,246.0,251.0,254.0,256.0,260.0,266.0,270.0,277.0,284.0,293.0,309.0,326.0,341.0,347.0,356.0,359.0,366.0,368.0,371.0,373.0,375.0,378.0,380.0,384.0,393.0,402.0,412.0,418.0,425.0,427.0,433.0,435.0,439.0,440.0,441.0,443.0,445.0,449.0,450.0,453.0,455.0,457.0,461.0,465.0,473.0,484.0,490.0,499.0,515.0,538.0,566.0,589.0,610.0,630.0,653.0,666.0,673.0,682.0,691.0,695.0,703.0,710.0,729.0,0.0115074716475411
37,2.33203125,0.0068016052246093,42.96875,3.046875,1.0,1.0,2.0,2.0,3.0,5.0,6.0,7.0,7.0,11.0,11.0,16.0,21.0,26.0,31.0,33.0,36.0,39.0,44.0,54.0,60.0,65.0,73.0,79.0,89.0,100.0,110.0,116.0,122.0,131.0,136.0,145.0,150.0,155.0,164.0,174.0,182.0,187.0,191.0,197.0,204.0,215.0,222.0,231.0,237.0,244.0,252.0,262.0,269.0,277.0,286.0,302.0,313.0,322.0,334.0,347.0,358.0,368.0,379.0,389.0,390.0,401.0,408.0,419.0,434.0,449.0,467.0,473.0,484.0,490.0,501.0,514.0,524.0,535.0,548.0,563.0,569.0,578.0,592.0,601.0,619.0,624.0,635.0,651.0,661.0,673.0,688.0,702.0,714.0,730.0,738.0,753.0,769.0,780.0,791.0,801.0,809.0,823.0,833.0,837.0,0.0104205916234907
38,1.0791015625,6.81640625,2.77734375,15.4296875,1.0,1.0,3.0,5.0,8.0,8.0,13.0,15.0,18.0,23.0,26.0,29.0,36.0,41.0,47.0,49.0,59.0,64.0,68.0,76.0,82.0,89.0,96.0,102.0,111.0,115.0,123.0,128.0,138.0,143.0,152.0,158.0,162.0,167.0,174.0,181.0,189.0,198.0,203.0,211.0,223.0,233.0,241.0,248.0,257.0,267.0,279.0,286.0,296.0,312.0,323.0,335.0,352.0,364.0,374.0,390.0,400.0,412.0,425.0,438.0,452.0,465.0,475.0,487.0,495.0,502.0,518.0,526.0,535.0,538.0,543.0,551.0,552.0,557.0,558.0,562.0,566.0,569.0,575.0,577.0,586.0,591.0,600.0,603.0,610.0,619.0,626.0,633.0,646.0,654.0,663.0,677.0,690.0,706.0,722.0,732.0,744.0,762.0,776.0,792.0,0.1266729534981991
39,3.19140625,0.0045013427734375,32.1875,5.453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,11.0,12.0,16.0,19.0,25.0,29.0,35.0,44.0,53.0,60.0,68.0,73.0,80.0,95.0,100.0,108.0,117.0,128.0,140.0,151.0,162.0,170.0,180.0,188.0,200.0,204.0,207.0,213.0,221.0,229.0,236.0,240.0,247.0,255.0,261.0,272.0,276.0,285.0,294.0,301.0,311.0,322.0,326.0,333.0,349.0,356.0,364.0,376.0,384.0,394.0,406.0,419.0,435.0,441.0,450.0,463.0,475.0,487.0,499.0,520.0,533.0,544.0,556.0,570.0,579.0,585.0,597.0,604.0,616.0,629.0,636.0,647.0,659.0,674.0,683.0,693.0,704.0,711.0,718.0,729.0,733.0,743.0,750.0,760.0,768.0,772.0,781.0,789.0,799.0,807.0,0.0090982536813116
40,1.24609375,0.02215576171875,16.640625,4.59765625,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,7.0,10.0,13.0,15.0,23.0,28.0,31.0,38.0,45.0,51.0,58.0,62.0,72.0,78.0,87.0,94.0,102.0,111.0,120.0,127.0,133.0,141.0,146.0,157.0,163.0,173.0,178.0,183.0,192.0,202.0,210.0,218.0,225.0,235.0,244.0,250.0,259.0,266.0,277.0,281.0,289.0,297.0,304.0,312.0,319.0,325.0,336.0,342.0,356.0,364.0,374.0,393.0,406.0,417.0,429.0,440.0,448.0,461.0,464.0,477.0,481.0,498.0,511.0,528.0,543.0,556.0,575.0,591.0,609.0,629.0,641.0,651.0,666.0,682.0,694.0,705.0,717.0,729.0,739.0,747.0,756.0,768.0,780.0,784.0,792.0,802.0,813.0,821.0,823.0,835.0,842.0,0.0097898274702293
41,3.861328125,0.0080032348632812,28.34375,21.171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,10.0,11.0,21.0,26.0,36.0,47.0,56.0,68.0,83.0,102.0,113.0,117.0,134.0,152.0,158.0,170.0,177.0,183.0,189.0,195.0,202.0,206.0,207.0,211.0,217.0,225.0,233.0,244.0,254.0,262.0,272.0,282.0,289.0,299.0,310.0,315.0,329.0,337.0,341.0,351.0,366.0,374.0,388.0,396.0,405.0,416.0,426.0,437.0,445.0,457.0,473.0,485.0,499.0,504.0,524.0,531.0,544.0,557.0,564.0,570.0,580.0,585.0,595.0,600.0,604.0,607.0,613.0,623.0,628.0,634.0,640.0,650.0,660.0,666.0,672.0,687.0,699.0,713.0,721.0,729.0,743.0,760.0,769.0,0.0185474755728688
42,3.7421875,0.0059776306152343,31.359375,17.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,6.0,7.0,14.0,19.0,23.0,40.0,49.0,62.0,75.0,86.0,101.0,116.0,128.0,140.0,160.0,182.0,202.0,217.0,229.0,240.0,253.0,261.0,267.0,275.0,281.0,287.0,291.0,296.0,301.0,302.0,305.0,307.0,311.0,315.0,317.0,325.0,333.0,339.0,343.0,351.0,357.0,363.0,365.0,368.0,375.0,380.0,387.0,389.0,391.0,397.0,406.0,413.0,419.0,425.0,434.0,437.0,439.0,445.0,454.0,469.0,477.0,488.0,501.0,523.0,534.0,553.0,573.0,598.0,615.0,646.0,661.0,688.0,704.0,723.0,735.0,755.0,795.0,822.0,841.0,879.0,927.0,972.0,1030.0,0.0135472640801315
43,4.5234375,0.0004429817199707,46.5,4.48046875,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,10.0,14.0,15.0,20.0,22.0,25.0,35.0,39.0,43.0,47.0,53.0,64.0,72.0,83.0,88.0,97.0,109.0,121.0,133.0,147.0,159.0,167.0,181.0,190.0,198.0,212.0,221.0,236.0,252.0,270.0,277.0,293.0,305.0,317.0,333.0,346.0,354.0,366.0,378.0,388.0,403.0,412.0,421.0,426.0,434.0,440.0,446.0,459.0,469.0,473.0,479.0,487.0,497.0,504.0,515.0,525.0,537.0,543.0,550.0,559.0,571.0,576.0,585.0,593.0,609.0,613.0,619.0,634.0,639.0,645.0,652.0,656.0,659.0,667.0,672.0,683.0,689.0,695.0,705.0,710.0,714.0,719.0,722.0,726.0,731.0,739.0,741.0,746.0,750.0,755.0,761.0,0.0011168851928768
44,2.5703125,0.0018844604492187,31.625,2.572265625,2.0,3.0,3.0,6.0,8.0,10.0,14.0,15.0,15.0,16.0,22.0,28.0,33.0,36.0,41.0,49.0,53.0,65.0,73.0,79.0,82.0,86.0,95.0,103.0,112.0,118.0,129.0,140.0,149.0,159.0,169.0,183.0,195.0,204.0,213.0,220.0,231.0,245.0,253.0,264.0,269.0,276.0,284.0,296.0,303.0,309.0,315.0,322.0,326.0,333.0,339.0,347.0,353.0,360.0,366.0,373.0,379.0,384.0,387.0,394.0,396.0,400.0,407.0,409.0,415.0,421.0,430.0,439.0,446.0,454.0,459.0,466.0,476.0,484.0,491.0,498.0,509.0,519.0,526.0,537.0,552.0,561.0,576.0,585.0,603.0,623.0,640.0,664.0,685.0,714.0,740.0,757.0,776.0,797.0,829.0,859.0,892.0,920.0,945.0,974.0,0.0031544370238311
45,1.1455078125,0.0058212280273437,21.734375,10.7578125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,9.0,15.0,18.0,22.0,27.0,33.0,47.0,56.0,65.0,75.0,82.0,89.0,103.0,106.0,112.0,119.0,124.0,130.0,136.0,140.0,148.0,158.0,168.0,177.0,182.0,194.0,209.0,223.0,237.0,244.0,251.0,259.0,275.0,284.0,299.0,306.0,319.0,329.0,338.0,342.0,355.0,362.0,365.0,375.0,378.0,387.0,392.0,397.0,402.0,411.0,416.0,420.0,424.0,429.0,437.0,445.0,460.0,483.0,499.0,519.0,533.0,554.0,566.0,577.0,591.0,605.0,615.0,621.0,627.0,640.0,646.0,655.0,660.0,671.0,685.0,694.0,711.0,731.0,754.0,779.0,813.0,843.0,882.0,914.0,953.0,987.0,1026.0,1064.0,1096.0,0.0015754029101846
46,1.1298828125,0.04638671875,8.75,23.875,1.0,1.0,1.0,1.0,1.0,2.0,4.0,11.0,14.0,17.0,18.0,19.0,19.0,21.0,28.0,40.0,53.0,62.0,68.0,74.0,76.0,79.0,83.0,90.0,96.0,104.0,110.0,114.0,129.0,143.0,155.0,165.0,174.0,176.0,179.0,188.0,195.0,199.0,208.0,220.0,231.0,234.0,243.0,251.0,264.0,273.0,288.0,316.0,331.0,346.0,355.0,366.0,381.0,393.0,408.0,417.0,429.0,441.0,450.0,467.0,476.0,490.0,506.0,518.0,546.0,554.0,564.0,575.0,580.0,586.0,590.0,597.0,609.0,616.0,619.0,635.0,644.0,658.0,663.0,668.0,672.0,674.0,683.0,695.0,704.0,717.0,728.0,737.0,743.0,753.0,765.0,771.0,780.0,786.0,791.0,801.0,810.0,819.0,828.0,838.0,0.0117315964988046
47,1.0654296875,0.1064453125,7.890625,4.796875,1.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,7.0,11.0,12.0,16.0,21.0,27.0,30.0,33.0,44.0,51.0,56.0,58.0,76.0,84.0,91.0,97.0,105.0,109.0,117.0,121.0,125.0,131.0,136.0,144.0,147.0,153.0,160.0,167.0,182.0,188.0,195.0,202.0,208.0,223.0,230.0,240.0,246.0,252.0,261.0,264.0,272.0,283.0,294.0,307.0,324.0,342.0,351.0,360.0,373.0,387.0,398.0,416.0,430.0,440.0,450.0,460.0,472.0,482.0,487.0,492.0,500.0,506.0,510.0,516.0,523.0,528.0,534.0,541.0,547.0,552.0,557.0,563.0,571.0,582.0,586.0,596.0,607.0,617.0,623.0,628.0,636.0,646.0,653.0,662.0,670.0,675.0,682.0,689.0,698.0,705.0,711.0,716.0,0.0127273298516075
48,1.19921875,0.0127029418945312,23.78125,5.37890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,10.0,16.0,24.0,28.0,36.0,45.0,56.0,65.0,71.0,73.0,79.0,82.0,88.0,97.0,99.0,109.0,116.0,128.0,136.0,150.0,157.0,166.0,173.0,187.0,196.0,212.0,224.0,236.0,246.0,252.0,259.0,266.0,271.0,280.0,288.0,300.0,304.0,313.0,324.0,327.0,339.0,350.0,354.0,361.0,366.0,376.0,393.0,402.0,411.0,416.0,427.0,432.0,445.0,456.0,463.0,471.0,479.0,486.0,495.0,501.0,506.0,519.0,539.0,546.0,558.0,569.0,579.0,585.0,593.0,602.0,613.0,625.0,637.0,644.0,649.0,656.0,662.0,671.0,683.0,695.0,704.0,712.0,725.0,741.0,750.0,765.0,778.0,798.0,818.0,834.0,0.0046169016596703
49,1.5498046875,0.0240325927734375,28.4375,10.34375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,8.0,10.0,16.0,18.0,28.0,33.0,36.0,49.0,57.0,68.0,78.0,86.0,103.0,112.0,125.0,137.0,142.0,149.0,157.0,165.0,170.0,173.0,180.0,189.0,194.0,196.0,199.0,207.0,213.0,223.0,232.0,239.0,252.0,255.0,261.0,273.0,290.0,300.0,308.0,316.0,323.0,341.0,352.0,358.0,367.0,378.0,386.0,399.0,411.0,425.0,429.0,438.0,448.0,461.0,470.0,476.0,484.0,494.0,508.0,519.0,534.0,538.0,548.0,557.0,566.0,574.0,591.0,605.0,613.0,625.0,636.0,644.0,655.0,665.0,685.0,693.0,703.0,715.0,725.0,734.0,746.0,761.0,776.0,787.0,796.0,0.0204473235944806
50,2.69140625,0.0020370483398437,47.78125,2.478515625,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,15.0,18.0,22.0,28.0,31.0,37.0,37.0,43.0,49.0,56.0,65.0,74.0,78.0,82.0,90.0,95.0,101.0,109.0,118.0,132.0,142.0,159.0,169.0,179.0,191.0,203.0,211.0,224.0,230.0,239.0,249.0,260.0,278.0,290.0,303.0,318.0,330.0,347.0,357.0,374.0,385.0,396.0,407.0,423.0,434.0,444.0,457.0,467.0,478.0,490.0,505.0,520.0,533.0,542.0,551.0,563.0,568.0,577.0,583.0,591.0,603.0,614.0,622.0,630.0,640.0,653.0,664.0,670.0,683.0,689.0,697.0,709.0,718.0,728.0,740.0,750.0,759.0,772.0,789.0,797.0,804.0,815.0,827.0,833.0,844.0,860.0,868.0,879.0,892.0,899.0,0.0035595733114236
51,3.580078125,0.0017967224121093,33.125,23.953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,11.0,16.0,23.0,32.0,48.0,72.0,83.0,99.0,116.0,138.0,162.0,186.0,213.0,249.0,271.0,296.0,315.0,329.0,357.0,372.0,386.0,401.0,411.0,418.0,428.0,438.0,443.0,450.0,455.0,461.0,462.0,465.0,467.0,468.0,470.0,471.0,473.0,474.0,477.0,477.0,480.0,480.0,481.0,484.0,488.0,494.0,502.0,509.0,513.0,519.0,526.0,534.0,543.0,548.0,558.0,563.0,570.0,574.0,580.0,582.0,585.0,592.0,593.0,597.0,599.0,601.0,601.0,603.0,605.0,607.0,610.0,614.0,617.0,620.0,626.0,632.0,636.0,638.0,643.0,650.0,654.0,0.0039258689320382
52,1.072265625,0.006683349609375,20.890625,12.9140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,9.0,11.0,17.0,18.0,27.0,35.0,46.0,53.0,60.0,65.0,77.0,85.0,93.0,102.0,109.0,114.0,115.0,120.0,124.0,126.0,131.0,136.0,140.0,147.0,154.0,164.0,175.0,188.0,202.0,223.0,243.0,257.0,269.0,280.0,291.0,302.0,312.0,324.0,329.0,336.0,342.0,351.0,356.0,365.0,371.0,373.0,376.0,381.0,385.0,386.0,390.0,392.0,400.0,404.0,415.0,426.0,437.0,455.0,468.0,486.0,502.0,516.0,531.0,554.0,573.0,589.0,596.0,609.0,615.0,621.0,629.0,638.0,647.0,665.0,683.0,692.0,706.0,724.0,740.0,761.0,780.0,794.0,817.0,825.0,841.0,857.0,871.0,881.0,890.0,0.0009407221046863
53,3.759765625,0.0023384094238281,60.28125,2.470703125,1.0,1.0,4.0,5.0,5.0,5.0,8.0,13.0,15.0,18.0,20.0,22.0,27.0,32.0,35.0,38.0,47.0,50.0,56.0,63.0,67.0,74.0,78.0,89.0,95.0,108.0,116.0,123.0,131.0,136.0,145.0,151.0,160.0,165.0,170.0,181.0,190.0,200.0,204.0,208.0,212.0,219.0,226.0,237.0,244.0,253.0,266.0,269.0,281.0,292.0,299.0,303.0,310.0,315.0,326.0,331.0,338.0,347.0,353.0,366.0,374.0,382.0,392.0,402.0,413.0,419.0,428.0,437.0,441.0,459.0,466.0,472.0,486.0,495.0,507.0,516.0,532.0,542.0,559.0,572.0,585.0,596.0,611.0,624.0,636.0,648.0,657.0,662.0,681.0,703.0,718.0,736.0,750.0,769.0,785.0,809.0,826.0,838.0,857.0,878.0,0.0052870056967349
54,3.345703125,0.0072555541992187,57.21875,1.5693359375,2.0,6.0,9.0,13.0,17.0,19.0,23.0,29.0,34.0,43.0,49.0,55.0,57.0,61.0,63.0,68.0,73.0,84.0,89.0,96.0,103.0,106.0,110.0,119.0,128.0,128.0,132.0,136.0,141.0,146.0,154.0,157.0,163.0,170.0,173.0,181.0,186.0,192.0,201.0,208.0,217.0,227.0,233.0,241.0,251.0,262.0,266.0,273.0,280.0,284.0,296.0,306.0,316.0,322.0,338.0,347.0,356.0,365.0,375.0,382.0,387.0,393.0,401.0,410.0,420.0,430.0,437.0,445.0,459.0,467.0,478.0,487.0,495.0,506.0,508.0,516.0,521.0,535.0,547.0,558.0,571.0,585.0,593.0,600.0,610.0,620.0,632.0,641.0,657.0,672.0,687.0,712.0,730.0,740.0,751.0,759.0,773.0,787.0,806.0,818.0,0.0152403590316859
55,1.4453125,0.1873779296875,12.25,5.7734375,1.0,1.0,2.0,2.0,5.0,6.0,10.0,15.0,18.0,22.0,24.0,33.0,37.0,43.0,50.0,54.0,58.0,61.0,64.0,71.0,76.0,77.0,80.0,84.0,90.0,99.0,108.0,115.0,122.0,125.0,132.0,139.0,148.0,156.0,163.0,166.0,172.0,179.0,186.0,190.0,198.0,207.0,216.0,228.0,236.0,246.0,257.0,266.0,281.0,294.0,305.0,309.0,324.0,340.0,357.0,364.0,375.0,384.0,389.0,394.0,406.0,415.0,422.0,433.0,441.0,447.0,454.0,461.0,470.0,478.0,486.0,496.0,508.0,523.0,538.0,550.0,569.0,591.0,613.0,626.0,640.0,657.0,666.0,682.0,701.0,714.0,740.0,758.0,776.0,799.0,820.0,838.0,870.0,898.0,924.0,944.0,970.0,1004.0,1026.0,1056.0,0.1297021435327121
56,2.513671875,0.0022850036621093,17.21875,17.71875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,10.0,19.0,24.0,37.0,49.0,61.0,75.0,94.0,107.0,120.0,130.0,135.0,140.0,146.0,148.0,149.0,154.0,158.0,160.0,161.0,162.0,162.0,163.0,164.0,164.0,164.0,165.0,166.0,168.0,168.0,168.0,168.0,168.0,168.0,170.0,174.0,181.0,187.0,198.0,216.0,243.0,258.0,281.0,298.0,315.0,334.0,352.0,365.0,379.0,386.0,395.0,397.0,399.0,403.0,406.0,406.0,410.0,413.0,422.0,435.0,451.0,475.0,494.0,516.0,542.0,566.0,594.0,616.0,630.0,635.0,641.0,648.0,649.0,651.0,655.0,659.0,660.0,663.0,665.0,668.0,673.0,674.0,678.0,679.0,682.0,683.0,687.0,689.0,690.0,691.0,0.0037475744223172
57,0.9892578125,0.000683307647705,44.96875,5.37890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,8.0,9.0,13.0,16.0,26.0,30.0,37.0,41.0,46.0,52.0,60.0,69.0,75.0,86.0,97.0,109.0,118.0,124.0,136.0,149.0,155.0,168.0,179.0,189.0,203.0,214.0,229.0,242.0,260.0,271.0,279.0,289.0,302.0,313.0,324.0,340.0,356.0,367.0,373.0,383.0,391.0,400.0,406.0,425.0,436.0,447.0,458.0,468.0,478.0,484.0,490.0,496.0,506.0,516.0,526.0,534.0,539.0,543.0,551.0,555.0,564.0,572.0,582.0,586.0,593.0,598.0,603.0,612.0,621.0,630.0,635.0,638.0,643.0,651.0,663.0,667.0,675.0,681.0,688.0,698.0,701.0,709.0,715.0,720.0,729.0,743.0,751.0,760.0,9.196800210276024e-09
58,1.3564453125,0.0147171020507812,19.5,3.919921875,1.0,1.0,2.0,4.0,4.0,9.0,9.0,13.0,16.0,23.0,29.0,32.0,35.0,39.0,43.0,48.0,56.0,62.0,68.0,71.0,74.0,82.0,86.0,94.0,103.0,105.0,110.0,115.0,118.0,125.0,133.0,135.0,142.0,148.0,159.0,161.0,169.0,174.0,185.0,191.0,196.0,199.0,205.0,211.0,224.0,235.0,247.0,258.0,268.0,283.0,295.0,311.0,323.0,346.0,364.0,377.0,390.0,403.0,420.0,438.0,445.0,455.0,466.0,482.0,492.0,499.0,509.0,516.0,524.0,539.0,552.0,560.0,569.0,577.0,583.0,591.0,601.0,606.0,611.0,618.0,627.0,633.0,640.0,646.0,649.0,657.0,668.0,676.0,686.0,700.0,713.0,731.0,749.0,770.0,789.0,802.0,814.0,826.0,842.0,857.0,0.0088247463072433
59,1.044921875,0.48828125,3.474609375,19.9375,1.0,1.0,3.0,8.0,9.0,14.0,20.0,20.0,21.0,26.0,28.0,35.0,39.0,45.0,54.0,59.0,65.0,65.0,68.0,74.0,80.0,82.0,92.0,99.0,104.0,109.0,111.0,122.0,125.0,131.0,137.0,150.0,163.0,174.0,185.0,194.0,203.0,213.0,225.0,231.0,237.0,243.0,248.0,257.0,265.0,270.0,284.0,293.0,302.0,308.0,315.0,326.0,332.0,339.0,344.0,348.0,354.0,361.0,370.0,384.0,392.0,397.0,406.0,411.0,420.0,433.0,441.0,447.0,458.0,473.0,485.0,498.0,512.0,528.0,543.0,548.0,555.0,562.0,572.0,575.0,585.0,599.0,612.0,619.0,639.0,648.0,658.0,663.0,666.0,670.0,676.0,680.0,684.0,689.0,690.0,694.0,696.0,697.0,700.0,702.0,0.0291990191357853
60,1.9599609375,0.000805377960205,57.53125,1.9033203125,1.0,2.0,4.0,5.0,6.0,6.0,6.0,8.0,11.0,14.0,15.0,17.0,19.0,25.0,29.0,30.0,37.0,39.0,44.0,56.0,68.0,82.0,87.0,92.0,102.0,111.0,121.0,128.0,135.0,142.0,153.0,166.0,174.0,184.0,191.0,202.0,213.0,219.0,229.0,241.0,246.0,254.0,267.0,274.0,284.0,292.0,306.0,315.0,328.0,341.0,349.0,357.0,364.0,377.0,388.0,394.0,398.0,407.0,414.0,425.0,439.0,457.0,465.0,470.0,483.0,495.0,505.0,515.0,523.0,530.0,538.0,546.0,552.0,563.0,573.0,579.0,587.0,598.0,607.0,614.0,626.0,636.0,643.0,655.0,663.0,670.0,675.0,685.0,692.0,702.0,711.0,720.0,728.0,742.0,752.0,767.0,778.0,787.0,797.0,806.0,0.0009884648780311
