,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
30,0.9658203125,3.189453125,2.419921875,11.2265625,1.0,2.0,3.0,4.0,8.0,11.0,15.0,19.0,26.0,29.0,36.0,43.0,48.0,52.0,56.0,61.0,70.0,71.0,79.0,84.0,89.0,93.0,99.0,106.0,111.0,118.0,127.0,139.0,150.0,159.0,168.0,179.0,189.0,202.0,211.0,223.0,231.0,240.0,251.0,258.0,266.0,273.0,279.0,291.0,306.0,315.0,328.0,338.0,351.0,360.0,367.0,375.0,386.0,398.0,408.0,424.0,430.0,439.0,454.0,457.0,463.0,475.0,482.0,490.0,500.0,503.0,510.0,519.0,524.0,533.0,537.0,543.0,548.0,555.0,560.0,565.0,572.0,578.0,585.0,597.0,603.0,611.0,619.0,625.0,629.0,636.0,641.0,648.0,654.0,658.0,661.0,665.0,667.0,675.0,682.0,691.0,700.0,711.0,718.0,723.0,2.812629129600452e-09
31,1.3662109375,0.0986328125,9.640625,9.640625,1.0,1.0,1.0,1.0,2.0,3.0,6.0,9.0,20.0,27.0,32.0,35.0,41.0,43.0,54.0,64.0,70.0,81.0,87.0,99.0,102.0,109.0,115.0,116.0,122.0,128.0,138.0,143.0,153.0,160.0,166.0,172.0,177.0,184.0,186.0,196.0,200.0,206.0,214.0,223.0,236.0,249.0,259.0,268.0,278.0,285.0,299.0,305.0,317.0,320.0,332.0,346.0,357.0,366.0,381.0,393.0,403.0,411.0,429.0,441.0,459.0,470.0,482.0,494.0,505.0,520.0,522.0,534.0,549.0,564.0,574.0,588.0,593.0,602.0,616.0,622.0,629.0,641.0,647.0,651.0,662.0,668.0,676.0,684.0,689.0,694.0,704.0,718.0,735.0,747.0,758.0,767.0,777.0,785.0,797.0,805.0,813.0,826.0,834.0,840.0,0.0612093744044318
32,4.46484375,0.0041160583496093,31.171875,11.109375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,7.0,9.0,13.0,18.0,23.0,31.0,41.0,56.0,67.0,77.0,91.0,99.0,115.0,123.0,136.0,154.0,164.0,181.0,195.0,212.0,221.0,235.0,242.0,258.0,269.0,275.0,282.0,287.0,290.0,293.0,303.0,308.0,315.0,323.0,329.0,334.0,344.0,348.0,355.0,358.0,371.0,378.0,387.0,389.0,395.0,412.0,418.0,426.0,434.0,435.0,445.0,448.0,458.0,467.0,475.0,482.0,494.0,500.0,506.0,513.0,524.0,535.0,544.0,556.0,560.0,567.0,579.0,589.0,601.0,613.0,626.0,628.0,642.0,657.0,671.0,688.0,714.0,738.0,765.0,794.0,821.0,862.0,893.0,925.0,963.0,1003.0,0.0103775556552452
33,2.509765625,0.02813720703125,28.25,7.0234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,10.0,13.0,15.0,17.0,25.0,31.0,39.0,45.0,52.0,61.0,69.0,74.0,80.0,96.0,107.0,117.0,124.0,140.0,146.0,149.0,156.0,166.0,176.0,183.0,189.0,194.0,201.0,209.0,221.0,229.0,240.0,257.0,262.0,270.0,280.0,293.0,303.0,310.0,321.0,328.0,339.0,349.0,360.0,370.0,375.0,385.0,395.0,409.0,415.0,421.0,430.0,437.0,449.0,454.0,460.0,477.0,491.0,499.0,512.0,520.0,526.0,537.0,554.0,564.0,574.0,584.0,593.0,603.0,610.0,621.0,630.0,647.0,662.0,669.0,676.0,696.0,717.0,729.0,743.0,762.0,787.0,800.0,817.0,842.0,857.0,879.0,898.0,927.0,952.0,968.0,0.0469895111038455
34,2.41015625,0.0013027191162109,36.96875,4.75,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,8.0,15.0,20.0,22.0,25.0,28.0,35.0,44.0,49.0,54.0,58.0,63.0,72.0,80.0,88.0,94.0,103.0,112.0,126.0,131.0,143.0,152.0,167.0,179.0,190.0,200.0,212.0,222.0,232.0,242.0,252.0,268.0,286.0,301.0,319.0,333.0,346.0,357.0,365.0,380.0,394.0,409.0,418.0,429.0,443.0,453.0,458.0,466.0,469.0,478.0,488.0,499.0,509.0,519.0,530.0,539.0,547.0,557.0,562.0,569.0,577.0,585.0,586.0,593.0,600.0,601.0,609.0,613.0,618.0,623.0,626.0,627.0,629.0,632.0,634.0,636.0,640.0,645.0,647.0,650.0,651.0,653.0,655.0,659.0,661.0,661.0,665.0,668.0,670.0,676.0,0.0020433605721794
35,2.814453125,0.0087966918945312,31.453125,16.703125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,11.0,14.0,19.0,26.0,32.0,46.0,59.0,70.0,84.0,93.0,108.0,123.0,137.0,157.0,167.0,176.0,185.0,191.0,203.0,209.0,217.0,225.0,232.0,237.0,237.0,242.0,248.0,258.0,262.0,268.0,275.0,279.0,286.0,291.0,297.0,301.0,315.0,326.0,338.0,350.0,363.0,379.0,385.0,391.0,405.0,418.0,432.0,436.0,446.0,452.0,464.0,476.0,491.0,499.0,506.0,519.0,530.0,539.0,548.0,555.0,567.0,579.0,588.0,596.0,604.0,620.0,637.0,647.0,661.0,674.0,689.0,705.0,717.0,730.0,756.0,765.0,779.0,790.0,801.0,820.0,834.0,845.0,0.016155277744242
36,1.677734375,0.020965576171875,23.171875,15.28125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,8.0,12.0,21.0,24.0,32.0,36.0,44.0,53.0,64.0,74.0,81.0,93.0,97.0,103.0,112.0,125.0,134.0,139.0,142.0,147.0,148.0,153.0,161.0,168.0,173.0,181.0,189.0,201.0,212.0,223.0,234.0,255.0,270.0,283.0,294.0,305.0,321.0,333.0,350.0,359.0,368.0,378.0,385.0,396.0,408.0,423.0,428.0,433.0,447.0,457.0,465.0,476.0,491.0,499.0,517.0,528.0,534.0,549.0,560.0,571.0,582.0,598.0,611.0,626.0,637.0,649.0,667.0,680.0,688.0,700.0,715.0,726.0,737.0,750.0,756.0,774.0,785.0,800.0,817.0,828.0,846.0,861.0,875.0,889.0,903.0,921.0,945.0,0.0207767436391226
37,3.578125,0.0025463104248046,33.53125,13.34375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,10.0,13.0,19.0,24.0,29.0,38.0,47.0,56.0,70.0,80.0,89.0,104.0,123.0,141.0,166.0,180.0,201.0,218.0,233.0,250.0,259.0,271.0,288.0,302.0,312.0,322.0,327.0,332.0,341.0,347.0,352.0,357.0,359.0,368.0,370.0,372.0,374.0,380.0,382.0,383.0,384.0,385.0,386.0,387.0,390.0,395.0,396.0,400.0,407.0,414.0,421.0,425.0,436.0,445.0,456.0,471.0,478.0,488.0,500.0,508.0,517.0,528.0,539.0,556.0,563.0,568.0,579.0,587.0,597.0,602.0,611.0,616.0,621.0,624.0,626.0,628.0,629.0,631.0,632.0,634.0,635.0,636.0,639.0,640.0,0.0055706034551553
38,1.2216796875,0.0058403015136718,9.8984375,8.046875,1.0,1.0,1.0,2.0,2.0,7.0,16.0,26.0,37.0,45.0,54.0,62.0,69.0,72.0,74.0,77.0,78.0,81.0,83.0,85.0,88.0,90.0,93.0,96.0,107.0,114.0,121.0,129.0,135.0,142.0,144.0,149.0,159.0,175.0,192.0,215.0,225.0,237.0,252.0,274.0,286.0,306.0,319.0,329.0,343.0,347.0,352.0,357.0,360.0,364.0,374.0,378.0,384.0,390.0,406.0,413.0,419.0,430.0,435.0,442.0,445.0,452.0,461.0,468.0,474.0,485.0,493.0,505.0,525.0,530.0,539.0,544.0,550.0,556.0,563.0,572.0,584.0,597.0,617.0,637.0,654.0,668.0,680.0,696.0,712.0,724.0,740.0,760.0,783.0,807.0,833.0,858.0,872.0,890.0,909.0,922.0,933.0,948.0,960.0,970.0,0.002306150645846
39,2.3984375,0.0066909790039062,19.921875,19.921875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,9.0,18.0,28.0,39.0,52.0,66.0,79.0,87.0,96.0,108.0,113.0,117.0,119.0,126.0,131.0,133.0,133.0,140.0,145.0,154.0,169.0,175.0,187.0,194.0,209.0,219.0,233.0,247.0,258.0,270.0,278.0,283.0,285.0,289.0,291.0,293.0,294.0,297.0,298.0,300.0,303.0,306.0,310.0,322.0,337.0,348.0,364.0,379.0,401.0,419.0,434.0,448.0,460.0,471.0,477.0,484.0,490.0,492.0,498.0,505.0,506.0,508.0,510.0,512.0,517.0,525.0,532.0,537.0,550.0,564.0,575.0,589.0,599.0,615.0,626.0,638.0,647.0,659.0,666.0,673.0,675.0,679.0,687.0,701.0,713.0,729.0,747.0,0.0105543629012474
40,1.720703125,0.0010261535644531,68.9375,2.59765625,1.0,1.0,3.0,4.0,5.0,7.0,14.0,16.0,18.0,18.0,22.0,26.0,29.0,34.0,37.0,42.0,43.0,45.0,53.0,58.0,65.0,70.0,76.0,82.0,87.0,95.0,107.0,112.0,129.0,137.0,153.0,166.0,171.0,182.0,192.0,206.0,214.0,222.0,231.0,238.0,243.0,249.0,255.0,272.0,279.0,292.0,307.0,320.0,329.0,338.0,346.0,355.0,363.0,369.0,377.0,387.0,396.0,404.0,414.0,420.0,429.0,441.0,451.0,462.0,468.0,479.0,484.0,492.0,500.0,509.0,517.0,531.0,536.0,546.0,560.0,572.0,582.0,587.0,591.0,603.0,611.0,619.0,633.0,639.0,644.0,649.0,656.0,665.0,671.0,677.0,687.0,692.0,699.0,702.0,709.0,720.0,727.0,730.0,735.0,744.0,0.001033383396457
41,1.0234375,0.07470703125,9.3984375,18.21875,1.0,1.0,1.0,1.0,1.0,2.0,8.0,12.0,22.0,27.0,36.0,40.0,48.0,51.0,57.0,65.0,69.0,75.0,82.0,88.0,93.0,98.0,99.0,102.0,107.0,111.0,114.0,117.0,120.0,126.0,131.0,138.0,165.0,189.0,203.0,218.0,238.0,248.0,260.0,272.0,284.0,289.0,294.0,298.0,303.0,313.0,321.0,335.0,343.0,343.0,344.0,349.0,355.0,363.0,373.0,389.0,404.0,415.0,425.0,443.0,452.0,468.0,477.0,493.0,503.0,508.0,515.0,522.0,531.0,541.0,551.0,556.0,562.0,567.0,577.0,582.0,589.0,597.0,607.0,621.0,635.0,642.0,652.0,655.0,661.0,666.0,672.0,677.0,685.0,694.0,699.0,716.0,725.0,738.0,751.0,759.0,772.0,787.0,793.0,800.0,0.0032749058522065
42,2.326171875,0.0096664428710937,40.46875,2.57421875,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,7.0,10.0,17.0,19.0,22.0,27.0,37.0,41.0,48.0,53.0,58.0,62.0,71.0,77.0,83.0,91.0,101.0,112.0,122.0,130.0,134.0,143.0,149.0,158.0,166.0,170.0,172.0,177.0,182.0,194.0,199.0,204.0,213.0,220.0,227.0,231.0,237.0,249.0,256.0,264.0,274.0,283.0,296.0,307.0,319.0,324.0,337.0,344.0,352.0,359.0,369.0,381.0,386.0,394.0,400.0,405.0,413.0,425.0,431.0,440.0,451.0,456.0,467.0,480.0,489.0,499.0,514.0,522.0,528.0,539.0,550.0,562.0,571.0,580.0,589.0,601.0,613.0,629.0,645.0,657.0,673.0,689.0,711.0,725.0,740.0,754.0,770.0,783.0,797.0,814.0,829.0,0.0148222074368096
43,1.81640625,0.0418701171875,7.31640625,5.69140625,1.0,1.0,1.0,2.0,2.0,6.0,9.0,11.0,21.0,29.0,34.0,42.0,51.0,59.0,67.0,74.0,77.0,84.0,86.0,88.0,94.0,100.0,108.0,114.0,124.0,130.0,133.0,139.0,149.0,152.0,160.0,163.0,167.0,176.0,181.0,190.0,199.0,210.0,219.0,223.0,234.0,246.0,248.0,255.0,261.0,266.0,270.0,275.0,280.0,286.0,297.0,305.0,312.0,321.0,329.0,338.0,351.0,362.0,380.0,389.0,401.0,412.0,429.0,441.0,451.0,459.0,465.0,472.0,476.0,483.0,489.0,495.0,503.0,510.0,512.0,522.0,531.0,539.0,552.0,557.0,566.0,575.0,593.0,602.0,619.0,635.0,656.0,681.0,710.0,751.0,779.0,805.0,836.0,863.0,889.0,927.0,960.0,990.0,1041.0,1095.0,0.0475778726308715
44,1.130859375,0.65966796875,4.26171875,11.671875,1.0,1.0,2.0,3.0,6.0,8.0,8.0,13.0,16.0,17.0,19.0,24.0,31.0,38.0,43.0,49.0,52.0,57.0,61.0,66.0,73.0,84.0,98.0,106.0,112.0,121.0,130.0,141.0,147.0,151.0,157.0,164.0,174.0,180.0,187.0,192.0,199.0,205.0,211.0,218.0,221.0,228.0,234.0,240.0,244.0,248.0,261.0,265.0,273.0,280.0,285.0,293.0,302.0,310.0,323.0,335.0,345.0,356.0,365.0,380.0,392.0,402.0,409.0,422.0,435.0,446.0,457.0,471.0,483.0,493.0,507.0,520.0,529.0,548.0,558.0,573.0,588.0,607.0,625.0,645.0,667.0,681.0,693.0,706.0,721.0,728.0,740.0,754.0,764.0,778.0,795.0,805.0,828.0,846.0,862.0,878.0,910.0,936.0,962.0,982.0,0.0998388625113846
45,2.78125,0.0001611709594726,68.4375,2.333984375,1.0,1.0,2.0,3.0,3.0,6.0,8.0,12.0,16.0,18.0,27.0,29.0,30.0,39.0,45.0,53.0,60.0,68.0,75.0,81.0,86.0,93.0,101.0,108.0,119.0,126.0,138.0,144.0,147.0,158.0,172.0,189.0,200.0,210.0,219.0,227.0,231.0,240.0,251.0,264.0,275.0,283.0,292.0,299.0,311.0,313.0,321.0,330.0,338.0,346.0,358.0,366.0,376.0,387.0,392.0,403.0,412.0,416.0,425.0,435.0,436.0,440.0,448.0,457.0,466.0,475.0,478.0,486.0,490.0,499.0,506.0,511.0,514.0,520.0,531.0,536.0,541.0,549.0,553.0,556.0,564.0,568.0,576.0,583.0,588.0,590.0,593.0,599.0,602.0,604.0,611.0,616.0,619.0,622.0,623.0,626.0,629.0,633.0,636.0,637.0,0.000288216735399
46,0.8818359375,0.0049476623535156,48.3125,2.88671875,1.0,1.0,1.0,3.0,3.0,5.0,7.0,9.0,11.0,17.0,21.0,24.0,29.0,37.0,47.0,48.0,57.0,68.0,76.0,89.0,95.0,100.0,106.0,112.0,116.0,122.0,132.0,140.0,149.0,158.0,169.0,173.0,182.0,192.0,207.0,214.0,221.0,235.0,243.0,255.0,258.0,269.0,279.0,284.0,292.0,304.0,310.0,317.0,329.0,336.0,342.0,347.0,354.0,366.0,374.0,379.0,386.0,395.0,403.0,412.0,417.0,424.0,433.0,443.0,451.0,458.0,466.0,470.0,478.0,485.0,491.0,505.0,509.0,515.0,518.0,525.0,528.0,530.0,541.0,547.0,558.0,564.0,569.0,578.0,585.0,588.0,594.0,602.0,609.0,620.0,627.0,630.0,633.0,638.0,644.0,653.0,660.0,665.0,670.0,675.0,6.959486320567976e-10
47,3.3333449363708496,0.0111954286694526,45.16382598876953,0.9543858766555786,1.0,1.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,9.0,16.0,28.0,39.0,49.0,61.0,72.0,80.0,89.0,97.0,106.0,111.0,121.0,131.0,141.0,149.0,157.0,162.0,170.0,176.0,179.0,188.0,199.0,208.0,212.0,220.0,228.0,244.0,252.0,260.0,268.0,275.0,282.0,292.0,298.0,304.0,310.0,316.0,322.0,333.0,345.0,351.0,355.0,371.0,379.0,386.0,396.0,400.0,410.0,420.0,431.0,443.0,458.0,462.0,469.0,477.0,488.0,498.0,503.0,510.0,520.0,531.0,535.0,544.0,553.0,564.0,570.0,579.0,590.0,598.0,609.0,616.0,628.0,648.0,676.0,697.0,718.0,749.0,770.0,795.0,823.0,861.0,905.0,963.0,1004.0,1051.0,1091.0,1136.0,0.0235290166875943
48,2.091796875,0.0085220336914062,26.390625,8.9453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,13.0,14.0,19.0,21.0,22.0,30.0,36.0,49.0,57.0,70.0,78.0,87.0,96.0,103.0,113.0,123.0,136.0,143.0,150.0,156.0,163.0,174.0,184.0,197.0,205.0,211.0,230.0,237.0,246.0,249.0,258.0,268.0,278.0,282.0,289.0,291.0,298.0,304.0,311.0,314.0,322.0,332.0,340.0,347.0,361.0,368.0,375.0,384.0,389.0,395.0,403.0,408.0,413.0,420.0,422.0,426.0,433.0,444.0,456.0,459.0,466.0,476.0,483.0,493.0,508.0,519.0,536.0,549.0,570.0,595.0,618.0,642.0,665.0,686.0,712.0,731.0,758.0,781.0,811.0,837.0,861.0,886.0,916.0,950.0,984.0,1024.0,1051.0,0.0115585904137104
49,1.982421875,0.0072021484375,66.1875,2.103515625,2.0,2.0,4.0,4.0,5.0,5.0,7.0,10.0,13.0,21.0,27.0,33.0,37.0,38.0,44.0,46.0,50.0,58.0,64.0,71.0,77.0,89.0,94.0,101.0,108.0,114.0,121.0,129.0,136.0,142.0,150.0,161.0,165.0,176.0,186.0,193.0,195.0,204.0,210.0,218.0,231.0,234.0,244.0,256.0,261.0,266.0,278.0,285.0,293.0,311.0,321.0,331.0,338.0,344.0,357.0,366.0,371.0,379.0,391.0,404.0,412.0,423.0,430.0,446.0,455.0,478.0,493.0,503.0,515.0,527.0,534.0,546.0,558.0,571.0,582.0,592.0,604.0,615.0,626.0,638.0,658.0,672.0,684.0,699.0,717.0,739.0,755.0,772.0,789.0,809.0,827.0,843.0,857.0,878.0,900.0,932.0,951.0,967.0,998.0,1014.0,0.0091026269919491
50,2.27734375,0.0054130554199218,47.90625,5.36328125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,7.0,10.0,14.0,17.0,23.0,28.0,31.0,35.0,40.0,48.0,59.0,71.0,79.0,91.0,102.0,108.0,116.0,125.0,134.0,138.0,148.0,154.0,168.0,181.0,190.0,201.0,215.0,224.0,243.0,257.0,264.0,281.0,295.0,303.0,315.0,326.0,338.0,352.0,363.0,368.0,375.0,391.0,395.0,408.0,416.0,430.0,437.0,445.0,452.0,462.0,475.0,488.0,492.0,504.0,515.0,526.0,536.0,550.0,565.0,572.0,579.0,591.0,599.0,609.0,619.0,634.0,640.0,651.0,657.0,670.0,683.0,695.0,706.0,718.0,735.0,752.0,758.0,770.0,782.0,801.0,819.0,837.0,858.0,878.0,903.0,923.0,941.0,963.0,0.0080665550884685
51,0.78955078125,0.0043373107910156,46.15625,1.4765625,2.0,4.0,6.0,11.0,12.0,18.0,27.0,31.0,40.0,47.0,56.0,58.0,63.0,66.0,68.0,75.0,80.0,88.0,96.0,100.0,103.0,109.0,113.0,117.0,123.0,130.0,136.0,141.0,144.0,148.0,152.0,155.0,156.0,159.0,166.0,171.0,171.0,173.0,175.0,178.0,180.0,185.0,191.0,196.0,203.0,210.0,220.0,228.0,242.0,255.0,266.0,275.0,283.0,292.0,301.0,312.0,323.0,336.0,350.0,369.0,381.0,394.0,406.0,419.0,427.0,436.0,455.0,470.0,485.0,496.0,508.0,525.0,543.0,554.0,570.0,591.0,602.0,611.0,623.0,634.0,639.0,649.0,663.0,671.0,679.0,686.0,693.0,702.0,713.0,730.0,738.0,748.0,755.0,759.0,779.0,790.0,808.0,821.0,832.0,843.0,2.9651792132767696e-10
52,1.744140625,0.0055656433105468,35.09375,3.619140625,1.0,1.0,2.0,3.0,5.0,7.0,9.0,9.0,10.0,14.0,16.0,25.0,28.0,35.0,41.0,44.0,54.0,61.0,69.0,75.0,83.0,92.0,100.0,109.0,118.0,126.0,141.0,152.0,155.0,162.0,173.0,180.0,184.0,191.0,200.0,208.0,220.0,227.0,237.0,249.0,257.0,261.0,265.0,274.0,284.0,286.0,294.0,298.0,306.0,314.0,321.0,330.0,336.0,341.0,350.0,353.0,357.0,362.0,369.0,378.0,386.0,397.0,410.0,421.0,429.0,433.0,448.0,463.0,474.0,481.0,487.0,499.0,511.0,519.0,529.0,541.0,555.0,563.0,576.0,587.0,599.0,614.0,623.0,637.0,649.0,661.0,677.0,693.0,711.0,721.0,734.0,744.0,763.0,779.0,805.0,824.0,836.0,860.0,885.0,904.0,0.0057981157883389
53,0.86572265625,0.0029983520507812,27.15625,5.44140625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,11.0,17.0,20.0,28.0,32.0,38.0,42.0,48.0,56.0,68.0,74.0,82.0,90.0,97.0,103.0,114.0,123.0,127.0,145.0,151.0,158.0,167.0,179.0,185.0,192.0,201.0,212.0,218.0,224.0,235.0,248.0,253.0,261.0,269.0,283.0,291.0,297.0,312.0,320.0,335.0,338.0,347.0,354.0,358.0,363.0,371.0,376.0,387.0,397.0,408.0,417.0,426.0,438.0,443.0,455.0,465.0,470.0,480.0,491.0,500.0,519.0,533.0,541.0,554.0,567.0,578.0,586.0,593.0,606.0,614.0,625.0,647.0,666.0,680.0,696.0,706.0,718.0,740.0,757.0,764.0,781.0,800.0,818.0,834.0,844.0,874.0,889.0,901.0,5.926217294671686e-10
54,1.197265625,0.07110595703125,12.546875,12.4921875,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,10.0,13.0,17.0,25.0,28.0,31.0,39.0,41.0,52.0,58.0,61.0,72.0,80.0,91.0,100.0,115.0,121.0,124.0,133.0,141.0,150.0,156.0,161.0,170.0,184.0,196.0,206.0,212.0,225.0,232.0,243.0,246.0,256.0,261.0,272.0,277.0,287.0,295.0,301.0,306.0,315.0,327.0,337.0,345.0,355.0,367.0,372.0,376.0,382.0,391.0,393.0,404.0,415.0,424.0,437.0,446.0,453.0,464.0,473.0,480.0,489.0,499.0,504.0,510.0,518.0,525.0,530.0,536.0,547.0,557.0,561.0,569.0,574.0,575.0,580.0,589.0,597.0,608.0,620.0,633.0,653.0,662.0,674.0,687.0,702.0,713.0,724.0,738.0,743.0,753.0,773.0,794.0,0.0263066681907436
55,1.8330078125,0.0180816650390625,28.90625,15.546875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,11.0,20.0,23.0,31.0,33.0,41.0,51.0,59.0,67.0,78.0,88.0,107.0,121.0,130.0,148.0,156.0,164.0,176.0,187.0,193.0,198.0,201.0,209.0,213.0,224.0,229.0,240.0,246.0,256.0,265.0,274.0,281.0,287.0,297.0,300.0,312.0,330.0,337.0,350.0,364.0,373.0,389.0,408.0,419.0,431.0,443.0,456.0,473.0,487.0,499.0,509.0,515.0,523.0,531.0,541.0,547.0,558.0,570.0,584.0,591.0,607.0,619.0,627.0,638.0,652.0,672.0,684.0,696.0,713.0,725.0,738.0,751.0,765.0,774.0,784.0,800.0,813.0,822.0,833.0,846.0,858.0,874.0,884.0,896.0,0.0206783396769467
56,1.21875,0.0152969360351562,30.59375,9.8828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,8.0,13.0,16.0,19.0,23.0,28.0,34.0,42.0,51.0,58.0,68.0,82.0,89.0,98.0,105.0,118.0,135.0,149.0,160.0,176.0,193.0,212.0,221.0,229.0,241.0,253.0,264.0,272.0,281.0,286.0,297.0,305.0,313.0,319.0,330.0,341.0,349.0,353.0,359.0,362.0,367.0,376.0,382.0,384.0,390.0,395.0,403.0,412.0,415.0,421.0,429.0,439.0,445.0,454.0,465.0,484.0,498.0,508.0,518.0,529.0,546.0,568.0,577.0,591.0,600.0,621.0,636.0,657.0,675.0,682.0,693.0,708.0,723.0,726.0,739.0,751.0,763.0,776.0,791.0,808.0,822.0,843.0,863.0,894.0,908.0,925.0,949.0,0.0060581012704439
57,2.5703125,0.0007433891296386,38.96875,5.984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,11.0,15.0,16.0,19.0,25.0,30.0,32.0,41.0,52.0,62.0,75.0,82.0,86.0,91.0,99.0,111.0,119.0,134.0,144.0,149.0,163.0,177.0,188.0,195.0,209.0,221.0,225.0,232.0,243.0,255.0,261.0,265.0,276.0,290.0,295.0,304.0,311.0,319.0,327.0,334.0,344.0,348.0,361.0,364.0,370.0,376.0,386.0,395.0,406.0,412.0,419.0,425.0,428.0,439.0,445.0,456.0,467.0,476.0,490.0,498.0,509.0,516.0,522.0,539.0,556.0,564.0,574.0,583.0,595.0,607.0,618.0,629.0,642.0,653.0,663.0,675.0,684.0,694.0,703.0,713.0,723.0,729.0,747.0,759.0,767.0,778.0,786.0,791.0,0.0012401907882851
58,2.46875,0.019683837890625,26.9375,16.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,11.0,14.0,17.0,27.0,34.0,38.0,46.0,52.0,67.0,76.0,90.0,99.0,111.0,119.0,128.0,132.0,141.0,147.0,155.0,161.0,166.0,167.0,168.0,170.0,178.0,183.0,187.0,197.0,207.0,219.0,227.0,235.0,242.0,253.0,268.0,280.0,293.0,307.0,317.0,325.0,329.0,341.0,347.0,352.0,363.0,373.0,379.0,385.0,398.0,407.0,414.0,427.0,440.0,450.0,458.0,465.0,470.0,476.0,489.0,498.0,512.0,518.0,521.0,526.0,534.0,540.0,550.0,557.0,565.0,577.0,583.0,596.0,605.0,619.0,635.0,645.0,664.0,676.0,691.0,704.0,726.0,740.0,757.0,775.0,792.0,808.0,0.0322934835571744
59,1.546875,0.0047378540039062,34.28125,14.40625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,14.0,17.0,24.0,32.0,44.0,60.0,72.0,88.0,101.0,117.0,134.0,158.0,183.0,204.0,219.0,235.0,258.0,283.0,302.0,324.0,330.0,341.0,360.0,374.0,385.0,399.0,408.0,412.0,420.0,428.0,434.0,442.0,445.0,451.0,458.0,462.0,467.0,469.0,473.0,476.0,480.0,487.0,489.0,492.0,495.0,501.0,507.0,513.0,519.0,524.0,530.0,536.0,546.0,549.0,554.0,559.0,562.0,568.0,577.0,584.0,586.0,593.0,597.0,602.0,607.0,613.0,614.0,618.0,619.0,620.0,624.0,632.0,638.0,639.0,643.0,650.0,654.0,658.0,663.0,665.0,668.0,670.0,0.003928006639321
60,2.9921875,0.0015182495117187,41.6875,4.3984375,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,6.0,7.0,10.0,15.0,19.0,26.0,32.0,38.0,50.0,58.0,63.0,70.0,77.0,81.0,90.0,96.0,109.0,119.0,129.0,139.0,144.0,153.0,163.0,171.0,176.0,186.0,195.0,207.0,215.0,228.0,235.0,240.0,249.0,260.0,270.0,277.0,288.0,298.0,307.0,313.0,325.0,338.0,342.0,347.0,358.0,369.0,380.0,389.0,398.0,408.0,417.0,427.0,431.0,444.0,453.0,465.0,474.0,483.0,489.0,495.0,506.0,516.0,519.0,531.0,542.0,548.0,555.0,563.0,570.0,579.0,590.0,598.0,607.0,614.0,622.0,632.0,638.0,644.0,657.0,668.0,673.0,678.0,684.0,695.0,703.0,713.0,719.0,731.0,739.0,749.0,0.0029003549030394
