,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
30,1.3046875,0.129150390625,8.2578125,24.515625,1.0,1.0,1.0,1.0,2.0,3.0,8.0,12.0,19.0,22.0,23.0,24.0,27.0,31.0,37.0,45.0,55.0,63.0,72.0,76.0,79.0,82.0,89.0,97.0,104.0,109.0,114.0,119.0,124.0,129.0,148.0,156.0,170.0,179.0,191.0,200.0,206.0,214.0,219.0,223.0,236.0,250.0,259.0,271.0,282.0,292.0,303.0,311.0,324.0,334.0,340.0,348.0,354.0,367.0,373.0,381.0,389.0,398.0,403.0,409.0,413.0,423.0,436.0,445.0,451.0,464.0,478.0,485.0,491.0,495.0,505.0,521.0,531.0,539.0,549.0,556.0,564.0,584.0,602.0,630.0,651.0,675.0,687.0,699.0,720.0,735.0,758.0,781.0,794.0,813.0,828.0,833.0,846.0,861.0,876.0,896.0,919.0,946.0,963.0,982.0,0.0683253908491491
31,1.3046875,0.06634521484375,17.03125,5.85546875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,13.0,22.0,26.0,27.0,32.0,34.0,37.0,43.0,47.0,51.0,55.0,60.0,65.0,70.0,76.0,87.0,92.0,102.0,107.0,113.0,124.0,133.0,137.0,148.0,154.0,167.0,176.0,184.0,191.0,197.0,206.0,219.0,232.0,243.0,251.0,259.0,262.0,270.0,279.0,284.0,295.0,311.0,320.0,333.0,340.0,349.0,363.0,370.0,381.0,395.0,408.0,415.0,425.0,433.0,443.0,450.0,459.0,474.0,483.0,498.0,513.0,525.0,531.0,539.0,549.0,560.0,580.0,595.0,610.0,624.0,647.0,653.0,660.0,663.0,669.0,678.0,689.0,699.0,715.0,731.0,738.0,750.0,759.0,766.0,779.0,793.0,804.0,815.0,825.0,836.0,847.0,0.0356334907642145
32,3.482421875,0.0099639892578125,24.75,18.390625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,9.0,17.0,27.0,36.0,43.0,53.0,60.0,73.0,89.0,107.0,119.0,132.0,146.0,154.0,162.0,168.0,176.0,181.0,185.0,191.0,197.0,201.0,210.0,216.0,222.0,229.0,239.0,243.0,250.0,257.0,263.0,271.0,284.0,286.0,294.0,299.0,309.0,318.0,333.0,346.0,349.0,362.0,374.0,386.0,392.0,403.0,418.0,427.0,440.0,446.0,454.0,461.0,471.0,476.0,482.0,491.0,500.0,510.0,524.0,539.0,550.0,559.0,571.0,579.0,594.0,597.0,602.0,606.0,613.0,615.0,619.0,623.0,629.0,633.0,635.0,638.0,642.0,643.0,644.0,648.0,655.0,659.0,662.0,666.0,672.0,0.021583811709797
33,2.826171875,0.0136489868164062,26.125,17.671875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,20.0,25.0,35.0,45.0,60.0,69.0,88.0,97.0,109.0,118.0,125.0,134.0,147.0,157.0,162.0,172.0,177.0,180.0,185.0,187.0,190.0,191.0,194.0,198.0,207.0,212.0,219.0,229.0,241.0,252.0,265.0,281.0,299.0,311.0,323.0,338.0,347.0,357.0,371.0,376.0,384.0,392.0,398.0,406.0,414.0,418.0,421.0,426.0,430.0,438.0,444.0,450.0,454.0,459.0,464.0,469.0,476.0,483.0,489.0,496.0,505.0,508.0,517.0,526.0,542.0,559.0,573.0,597.0,619.0,646.0,661.0,687.0,714.0,734.0,759.0,785.0,805.0,826.0,849.0,866.0,891.0,910.0,924.0,0.0252509156968417
34,1.1748046875,0.019927978515625,15.390625,7.8671875,1.0,1.0,1.0,1.0,3.0,4.0,4.0,6.0,9.0,14.0,20.0,27.0,34.0,42.0,44.0,50.0,55.0,59.0,61.0,63.0,68.0,72.0,75.0,82.0,91.0,98.0,108.0,119.0,130.0,137.0,145.0,152.0,156.0,159.0,167.0,171.0,177.0,180.0,188.0,196.0,200.0,209.0,216.0,223.0,233.0,247.0,265.0,275.0,297.0,312.0,329.0,358.0,371.0,394.0,417.0,435.0,448.0,460.0,469.0,477.0,484.0,488.0,493.0,505.0,513.0,514.0,520.0,524.0,527.0,533.0,535.0,540.0,542.0,548.0,550.0,553.0,554.0,555.0,559.0,564.0,569.0,574.0,584.0,595.0,605.0,621.0,642.0,668.0,685.0,704.0,738.0,757.0,775.0,798.0,820.0,836.0,858.0,869.0,877.0,893.0,0.0064985503510772
35,2.052734375,0.0075302124023437,25.515625,6.30078125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,7.0,9.0,14.0,18.0,27.0,34.0,38.0,45.0,49.0,57.0,62.0,65.0,70.0,78.0,82.0,90.0,103.0,111.0,116.0,119.0,127.0,129.0,139.0,148.0,154.0,169.0,175.0,186.0,192.0,200.0,213.0,220.0,233.0,249.0,268.0,280.0,292.0,308.0,320.0,333.0,345.0,352.0,365.0,377.0,388.0,396.0,406.0,412.0,420.0,432.0,443.0,452.0,463.0,475.0,479.0,488.0,495.0,501.0,509.0,516.0,524.0,533.0,537.0,544.0,556.0,569.0,577.0,589.0,607.0,619.0,622.0,630.0,640.0,645.0,649.0,656.0,662.0,668.0,673.0,679.0,683.0,697.0,711.0,718.0,724.0,730.0,737.0,749.0,757.0,768.0,775.0,0.009962778288839
36,1.6943359375,0.0041961669921875,25.390625,7.74609375,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,9.0,11.0,15.0,17.0,23.0,30.0,35.0,43.0,47.0,55.0,62.0,66.0,77.0,82.0,90.0,95.0,104.0,112.0,122.0,125.0,129.0,134.0,134.0,136.0,141.0,144.0,151.0,159.0,167.0,177.0,187.0,194.0,199.0,205.0,218.0,227.0,240.0,257.0,268.0,285.0,298.0,308.0,317.0,325.0,334.0,344.0,350.0,357.0,366.0,375.0,377.0,386.0,388.0,393.0,397.0,403.0,410.0,419.0,432.0,438.0,444.0,454.0,470.0,486.0,494.0,504.0,518.0,531.0,546.0,561.0,575.0,589.0,605.0,617.0,634.0,659.0,678.0,693.0,705.0,723.0,732.0,747.0,761.0,778.0,799.0,817.0,831.0,846.0,867.0,886.0,0.0041485374311779
37,1.3349609375,0.04327392578125,14.578125,9.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,9.0,14.0,22.0,32.0,38.0,42.0,49.0,59.0,65.0,68.0,74.0,81.0,87.0,92.0,97.0,103.0,114.0,119.0,125.0,128.0,134.0,138.0,144.0,149.0,156.0,162.0,170.0,175.0,181.0,184.0,188.0,193.0,197.0,204.0,210.0,219.0,226.0,237.0,254.0,272.0,286.0,299.0,310.0,321.0,334.0,348.0,355.0,362.0,367.0,374.0,387.0,395.0,402.0,407.0,416.0,425.0,437.0,450.0,457.0,467.0,483.0,496.0,508.0,516.0,530.0,548.0,560.0,567.0,581.0,586.0,595.0,602.0,607.0,621.0,624.0,628.0,634.0,644.0,648.0,652.0,657.0,662.0,669.0,674.0,681.0,686.0,690.0,696.0,701.0,705.0,708.0,711.0,0.0250804558297712
38,1.5146484375,0.0098114013671875,19.296875,23.8125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,12.0,24.0,36.0,44.0,56.0,71.0,91.0,107.0,118.0,124.0,129.0,139.0,143.0,143.0,146.0,154.0,156.0,160.0,160.0,162.0,165.0,175.0,180.0,184.0,192.0,199.0,209.0,218.0,234.0,249.0,260.0,271.0,278.0,288.0,300.0,313.0,321.0,327.0,329.0,335.0,340.0,345.0,350.0,361.0,366.0,377.0,385.0,398.0,407.0,424.0,433.0,443.0,453.0,461.0,471.0,478.0,484.0,491.0,495.0,502.0,506.0,513.0,520.0,526.0,534.0,537.0,542.0,545.0,553.0,556.0,559.0,565.0,571.0,582.0,595.0,623.0,648.0,682.0,709.0,730.0,749.0,774.0,797.0,826.0,853.0,870.0,884.0,0.0078322575833243
39,2.767578125,0.0003664493560791,64.9375,1.7451171875,1.0,2.0,2.0,2.0,3.0,3.0,7.0,8.0,10.0,10.0,11.0,15.0,16.0,18.0,22.0,26.0,33.0,41.0,46.0,58.0,66.0,71.0,79.0,87.0,91.0,96.0,103.0,111.0,121.0,128.0,136.0,142.0,150.0,166.0,177.0,187.0,191.0,205.0,221.0,230.0,241.0,257.0,265.0,272.0,279.0,291.0,304.0,315.0,332.0,337.0,343.0,353.0,360.0,370.0,375.0,385.0,392.0,404.0,410.0,416.0,429.0,436.0,449.0,456.0,467.0,479.0,492.0,501.0,509.0,524.0,536.0,544.0,555.0,566.0,574.0,579.0,586.0,596.0,605.0,612.0,618.0,626.0,634.0,642.0,652.0,660.0,669.0,677.0,686.0,698.0,710.0,717.0,727.0,735.0,746.0,757.0,764.0,774.0,778.0,786.0,0.0006530908441413
40,2.240234375,0.0177001953125,26.234375,14.4296875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,10.0,13.0,20.0,24.0,29.0,41.0,48.0,54.0,64.0,73.0,84.0,95.0,113.0,121.0,128.0,135.0,139.0,145.0,150.0,154.0,157.0,161.0,162.0,164.0,168.0,170.0,173.0,178.0,187.0,191.0,201.0,211.0,219.0,230.0,244.0,253.0,272.0,290.0,301.0,316.0,329.0,340.0,348.0,354.0,372.0,381.0,390.0,407.0,417.0,425.0,430.0,437.0,445.0,453.0,458.0,470.0,481.0,489.0,503.0,507.0,519.0,528.0,540.0,552.0,559.0,569.0,583.0,596.0,611.0,629.0,646.0,662.0,684.0,708.0,729.0,748.0,767.0,798.0,830.0,863.0,892.0,934.0,974.0,1017.0,1044.0,0.0262184425164181
41,3.58984375,0.0033435821533203,57.15625,3.984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,11.0,14.0,23.0,29.0,34.0,39.0,42.0,45.0,54.0,58.0,62.0,71.0,83.0,87.0,104.0,115.0,124.0,132.0,137.0,144.0,158.0,165.0,175.0,187.0,200.0,207.0,221.0,230.0,247.0,261.0,269.0,279.0,291.0,298.0,306.0,317.0,329.0,336.0,344.0,357.0,368.0,383.0,392.0,403.0,410.0,416.0,425.0,435.0,441.0,453.0,466.0,476.0,488.0,501.0,513.0,524.0,534.0,545.0,552.0,559.0,569.0,578.0,585.0,595.0,605.0,616.0,624.0,635.0,646.0,659.0,672.0,684.0,690.0,703.0,712.0,717.0,728.0,736.0,747.0,759.0,771.0,792.0,811.0,836.0,853.0,871.0,890.0,913.0,0.007342027750855
42,4.3125,0.0025367736816406,52.25,3.66796875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,6.0,9.0,14.0,21.0,22.0,27.0,34.0,40.0,43.0,53.0,58.0,65.0,74.0,84.0,95.0,101.0,108.0,119.0,124.0,134.0,143.0,155.0,167.0,174.0,183.0,191.0,201.0,217.0,230.0,240.0,248.0,259.0,267.0,274.0,285.0,293.0,301.0,313.0,324.0,332.0,341.0,353.0,367.0,373.0,382.0,390.0,405.0,414.0,429.0,438.0,446.0,457.0,464.0,469.0,479.0,486.0,490.0,502.0,513.0,523.0,528.0,537.0,541.0,547.0,559.0,571.0,576.0,584.0,592.0,600.0,608.0,612.0,618.0,630.0,634.0,640.0,650.0,660.0,670.0,678.0,687.0,691.0,707.0,716.0,725.0,736.0,745.0,760.0,775.0,791.0,0.0062517045544735
43,3.083984375,0.001622200012207,39.34375,6.84765625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,9.0,11.0,16.0,20.0,27.0,33.0,38.0,45.0,50.0,58.0,68.0,75.0,87.0,94.0,104.0,112.0,130.0,144.0,152.0,167.0,177.0,193.0,200.0,209.0,219.0,232.0,240.0,251.0,263.0,275.0,289.0,300.0,314.0,323.0,329.0,336.0,343.0,351.0,358.0,367.0,372.0,382.0,390.0,394.0,401.0,404.0,413.0,414.0,417.0,422.0,430.0,439.0,441.0,444.0,446.0,451.0,457.0,461.0,465.0,469.0,475.0,480.0,484.0,491.0,495.0,499.0,506.0,512.0,521.0,529.0,534.0,548.0,556.0,565.0,571.0,587.0,598.0,613.0,623.0,645.0,660.0,678.0,695.0,710.0,721.0,735.0,753.0,769.0,0.0031753608507248
44,0.77490234375,0.0042877197265625,20.765625,6.9140625,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,7.0,14.0,19.0,27.0,35.0,42.0,49.0,55.0,65.0,69.0,76.0,82.0,88.0,93.0,101.0,111.0,119.0,129.0,137.0,149.0,163.0,172.0,178.0,192.0,210.0,216.0,225.0,241.0,254.0,262.0,268.0,278.0,288.0,301.0,312.0,317.0,319.0,324.0,330.0,333.0,338.0,342.0,349.0,354.0,361.0,368.0,376.0,383.0,396.0,411.0,422.0,435.0,447.0,464.0,478.0,488.0,504.0,518.0,532.0,547.0,559.0,571.0,582.0,594.0,599.0,611.0,614.0,627.0,631.0,637.0,641.0,645.0,647.0,649.0,652.0,652.0,655.0,658.0,659.0,660.0,663.0,663.0,666.0,668.0,670.0,670.0,673.0,673.0,674.0,674.0,3.2321090248643713e-10
45,1.251953125,0.0079116821289062,50.03125,1.6396484375,1.0,3.0,6.0,8.0,9.0,13.0,16.0,20.0,24.0,31.0,38.0,38.0,42.0,48.0,56.0,60.0,65.0,66.0,71.0,78.0,81.0,85.0,92.0,101.0,108.0,112.0,115.0,121.0,125.0,134.0,141.0,149.0,154.0,162.0,169.0,183.0,190.0,197.0,206.0,217.0,225.0,231.0,243.0,256.0,265.0,271.0,279.0,284.0,290.0,301.0,308.0,317.0,328.0,341.0,359.0,369.0,377.0,388.0,393.0,407.0,413.0,421.0,430.0,446.0,454.0,469.0,482.0,492.0,499.0,505.0,512.0,518.0,531.0,535.0,543.0,551.0,563.0,576.0,587.0,594.0,605.0,625.0,637.0,648.0,659.0,666.0,679.0,687.0,704.0,721.0,730.0,735.0,750.0,757.0,761.0,769.0,778.0,788.0,800.0,811.0,0.003506496772348
46,1.513671875,0.0141677856445312,28.765625,15.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,8.0,13.0,15.0,23.0,32.0,41.0,48.0,56.0,69.0,82.0,96.0,106.0,117.0,127.0,135.0,141.0,148.0,160.0,167.0,171.0,181.0,186.0,192.0,200.0,205.0,207.0,210.0,223.0,237.0,240.0,252.0,264.0,278.0,290.0,313.0,330.0,346.0,366.0,384.0,396.0,405.0,418.0,428.0,439.0,451.0,461.0,467.0,473.0,485.0,490.0,503.0,512.0,522.0,534.0,549.0,570.0,585.0,599.0,611.0,628.0,648.0,665.0,677.0,689.0,703.0,714.0,724.0,737.0,741.0,745.0,755.0,761.0,773.0,780.0,790.0,799.0,804.0,811.0,827.0,833.0,840.0,851.0,859.0,863.0,0.0113542057957538
47,1.8603515625,0.0066909790039062,33.4375,7.86328125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,8.0,15.0,18.0,20.0,24.0,32.0,42.0,50.0,58.0,68.0,78.0,93.0,105.0,112.0,121.0,129.0,143.0,150.0,162.0,174.0,189.0,206.0,217.0,223.0,233.0,238.0,247.0,256.0,265.0,275.0,282.0,287.0,299.0,305.0,307.0,310.0,317.0,322.0,327.0,333.0,339.0,342.0,349.0,353.0,362.0,366.0,372.0,376.0,385.0,395.0,404.0,408.0,415.0,440.0,450.0,458.0,463.0,470.0,478.0,489.0,497.0,507.0,516.0,524.0,534.0,540.0,543.0,554.0,560.0,568.0,578.0,583.0,589.0,594.0,599.0,606.0,613.0,616.0,621.0,625.0,630.0,632.0,633.0,638.0,641.0,643.0,644.0,647.0,0.0077280237444927
48,1.2529296875,0.0059165954589843,28.09375,22.609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,8.0,9.0,19.0,21.0,30.0,36.0,48.0,61.0,68.0,86.0,106.0,134.0,152.0,161.0,167.0,178.0,186.0,190.0,194.0,203.0,205.0,210.0,213.0,214.0,214.0,217.0,218.0,221.0,225.0,228.0,234.0,245.0,251.0,268.0,282.0,299.0,315.0,335.0,357.0,377.0,397.0,410.0,425.0,436.0,455.0,467.0,475.0,485.0,496.0,501.0,506.0,511.0,521.0,525.0,530.0,542.0,554.0,563.0,573.0,585.0,603.0,624.0,631.0,651.0,664.0,675.0,689.0,709.0,719.0,731.0,740.0,747.0,756.0,765.0,775.0,779.0,783.0,786.0,790.0,794.0,796.0,799.0,801.0,0.0026211473306767
49,1.52734375,0.0081634521484375,25.4375,16.328125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,8.0,9.0,11.0,18.0,24.0,32.0,43.0,50.0,55.0,63.0,75.0,87.0,98.0,105.0,113.0,121.0,128.0,132.0,135.0,141.0,147.0,153.0,155.0,157.0,163.0,167.0,172.0,177.0,180.0,183.0,187.0,191.0,197.0,204.0,213.0,221.0,235.0,246.0,262.0,276.0,288.0,305.0,317.0,324.0,345.0,358.0,376.0,391.0,404.0,411.0,427.0,441.0,458.0,472.0,485.0,500.0,516.0,531.0,547.0,560.0,576.0,589.0,609.0,628.0,648.0,664.0,673.0,690.0,704.0,717.0,729.0,745.0,757.0,772.0,786.0,799.0,815.0,831.0,847.0,867.0,903.0,917.0,948.0,975.0,995.0,1026.0,1047.0,0.0066234963532053
50,1.3173828125,0.0019111633300781,37.71875,9.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,8.0,13.0,19.0,23.0,28.0,30.0,41.0,50.0,63.0,77.0,91.0,104.0,116.0,128.0,143.0,161.0,178.0,187.0,202.0,219.0,232.0,249.0,263.0,277.0,289.0,303.0,321.0,332.0,343.0,352.0,358.0,374.0,387.0,397.0,402.0,415.0,428.0,437.0,443.0,453.0,466.0,472.0,477.0,485.0,492.0,502.0,508.0,518.0,527.0,536.0,547.0,556.0,570.0,577.0,587.0,597.0,612.0,620.0,624.0,636.0,645.0,649.0,655.0,657.0,661.0,665.0,674.0,683.0,690.0,693.0,697.0,700.0,704.0,704.0,707.0,709.0,713.0,714.0,716.0,717.0,719.0,720.0,722.0,724.0,0.0010171929611388
51,2.064453125,0.0070266723632812,28.484375,23.109375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,11.0,15.0,23.0,28.0,39.0,55.0,76.0,89.0,100.0,119.0,132.0,149.0,156.0,163.0,176.0,184.0,189.0,193.0,198.0,200.0,201.0,203.0,203.0,204.0,205.0,208.0,211.0,214.0,223.0,229.0,235.0,252.0,259.0,274.0,285.0,306.0,321.0,340.0,353.0,372.0,378.0,389.0,403.0,416.0,430.0,440.0,448.0,452.0,461.0,470.0,485.0,498.0,501.0,510.0,526.0,548.0,556.0,568.0,578.0,598.0,614.0,631.0,651.0,666.0,676.0,687.0,699.0,707.0,715.0,725.0,739.0,750.0,770.0,781.0,794.0,801.0,810.0,829.0,850.0,863.0,879.0,0.0093566946055951
52,4.91015625,0.0005674362182617,44.09375,3.728515625,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,10.0,13.0,17.0,22.0,29.0,35.0,41.0,47.0,52.0,56.0,61.0,70.0,81.0,94.0,103.0,108.0,119.0,125.0,133.0,142.0,155.0,167.0,173.0,182.0,195.0,206.0,216.0,230.0,245.0,254.0,262.0,276.0,297.0,309.0,323.0,334.0,341.0,347.0,352.0,360.0,370.0,385.0,397.0,406.0,418.0,424.0,431.0,443.0,454.0,464.0,476.0,487.0,495.0,502.0,511.0,517.0,518.0,521.0,526.0,531.0,534.0,540.0,552.0,559.0,561.0,565.0,570.0,570.0,577.0,581.0,585.0,588.0,589.0,593.0,600.0,602.0,604.0,607.0,609.0,613.0,617.0,625.0,629.0,632.0,634.0,638.0,641.0,641.0,644.0,646.0,646.0,0.0014984410702849
53,3.658203125,0.0066947937011718,27.609375,19.265625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,12.0,18.0,27.0,38.0,49.0,58.0,70.0,83.0,101.0,116.0,129.0,144.0,156.0,169.0,184.0,198.0,204.0,213.0,217.0,223.0,236.0,243.0,250.0,258.0,263.0,270.0,275.0,284.0,292.0,299.0,308.0,314.0,320.0,326.0,328.0,332.0,338.0,341.0,347.0,355.0,359.0,365.0,373.0,379.0,385.0,397.0,400.0,407.0,409.0,415.0,422.0,427.0,434.0,438.0,441.0,443.0,443.0,448.0,452.0,455.0,463.0,472.0,478.0,491.0,505.0,518.0,542.0,571.0,598.0,632.0,659.0,689.0,721.0,757.0,795.0,833.0,866.0,895.0,918.0,938.0,955.0,975.0,985.0,0.0149568161125243
54,2.22265625,0.03375244140625,23.890625,5.8046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,8.0,13.0,17.0,19.0,24.0,38.0,41.0,44.0,49.0,61.0,72.0,87.0,91.0,104.0,111.0,120.0,128.0,139.0,145.0,153.0,162.0,172.0,181.0,190.0,199.0,211.0,222.0,233.0,245.0,254.0,267.0,278.0,288.0,300.0,311.0,328.0,339.0,355.0,366.0,372.0,386.0,393.0,402.0,410.0,419.0,425.0,437.0,449.0,460.0,467.0,476.0,478.0,492.0,496.0,505.0,516.0,524.0,533.0,550.0,564.0,576.0,588.0,598.0,607.0,612.0,625.0,638.0,648.0,655.0,661.0,667.0,674.0,685.0,691.0,702.0,719.0,731.0,742.0,758.0,772.0,787.0,793.0,807.0,819.0,831.0,846.0,866.0,885.0,902.0,0.0497668873553324
55,0.46923828125,0.00146484375,33.28125,8.5,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,7.0,11.0,11.0,13.0,15.0,20.0,28.0,41.0,46.0,53.0,60.0,70.0,81.0,90.0,103.0,112.0,117.0,131.0,140.0,146.0,161.0,171.0,185.0,197.0,211.0,218.0,228.0,234.0,240.0,249.0,258.0,267.0,277.0,286.0,297.0,307.0,322.0,326.0,342.0,356.0,371.0,383.0,396.0,410.0,418.0,435.0,444.0,457.0,470.0,485.0,496.0,513.0,524.0,540.0,556.0,564.0,573.0,579.0,586.0,592.0,604.0,608.0,618.0,620.0,628.0,631.0,636.0,638.0,639.0,641.0,643.0,646.0,651.0,653.0,657.0,660.0,661.0,669.0,676.0,682.0,692.0,700.0,716.0,722.0,735.0,749.0,758.0,775.0,6.778144712171752e-11
56,1.7099609375,0.0027313232421875,35.21875,11.4453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,13.0,15.0,21.0,23.0,27.0,33.0,43.0,52.0,65.0,86.0,100.0,114.0,129.0,144.0,156.0,169.0,184.0,198.0,218.0,236.0,246.0,261.0,285.0,296.0,306.0,317.0,335.0,344.0,350.0,355.0,362.0,370.0,378.0,386.0,395.0,401.0,408.0,410.0,416.0,428.0,436.0,449.0,461.0,470.0,481.0,495.0,507.0,521.0,534.0,550.0,562.0,575.0,585.0,598.0,614.0,631.0,644.0,658.0,676.0,685.0,696.0,708.0,716.0,724.0,732.0,737.0,742.0,750.0,759.0,765.0,772.0,773.0,780.0,784.0,790.0,792.0,797.0,799.0,800.0,801.0,804.0,808.0,813.0,0.0027347063729072
57,2.091796875,0.0086135864257812,21.171875,22.484375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,14.0,23.0,33.0,44.0,58.0,67.0,86.0,101.0,117.0,128.0,136.0,143.0,149.0,152.0,154.0,158.0,161.0,167.0,170.0,172.0,175.0,178.0,185.0,194.0,203.0,211.0,224.0,234.0,246.0,256.0,267.0,281.0,293.0,306.0,313.0,321.0,329.0,336.0,345.0,359.0,366.0,375.0,383.0,392.0,401.0,407.0,416.0,428.0,442.0,451.0,466.0,478.0,488.0,499.0,505.0,510.0,512.0,517.0,522.0,523.0,524.0,532.0,533.0,539.0,550.0,563.0,584.0,601.0,625.0,661.0,686.0,707.0,726.0,744.0,762.0,777.0,792.0,798.0,808.0,821.0,845.0,879.0,903.0,946.0,1013.0,1084.0,0.0116841279728523
58,2.19921875,0.0146102905273437,26.5625,20.28125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,11.0,16.0,24.0,31.0,45.0,61.0,74.0,86.0,98.0,118.0,130.0,151.0,160.0,171.0,182.0,188.0,194.0,198.0,206.0,208.0,213.0,216.0,226.0,228.0,232.0,238.0,246.0,251.0,256.0,266.0,274.0,284.0,298.0,308.0,315.0,326.0,337.0,343.0,349.0,353.0,359.0,363.0,374.0,377.0,381.0,387.0,389.0,391.0,392.0,395.0,395.0,402.0,406.0,414.0,419.0,422.0,433.0,445.0,453.0,464.0,477.0,483.0,499.0,513.0,522.0,533.0,545.0,560.0,578.0,585.0,600.0,609.0,615.0,623.0,632.0,644.0,650.0,657.0,666.0,676.0,684.0,700.0,710.0,0.0211537628391388
59,1.564453125,0.0107421875,18.375,13.6953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,16.0,22.0,29.0,40.0,52.0,58.0,64.0,69.0,75.0,81.0,82.0,83.0,92.0,102.0,114.0,135.0,146.0,155.0,173.0,192.0,204.0,220.0,229.0,241.0,250.0,255.0,263.0,271.0,274.0,284.0,291.0,303.0,309.0,315.0,318.0,322.0,328.0,336.0,344.0,352.0,362.0,376.0,386.0,397.0,409.0,425.0,442.0,454.0,468.0,480.0,489.0,501.0,510.0,523.0,535.0,544.0,556.0,561.0,566.0,570.0,578.0,586.0,591.0,598.0,607.0,611.0,622.0,634.0,640.0,646.0,654.0,664.0,667.0,673.0,675.0,680.0,682.0,683.0,686.0,687.0,689.0,691.0,691.0,693.0,693.0,693.0,694.0,0.0092122443435652
60,1.064453125,0.10809326171875,10.125,16.078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,10.0,17.0,18.0,19.0,25.0,30.0,36.0,39.0,49.0,58.0,66.0,73.0,78.0,81.0,95.0,101.0,112.0,119.0,142.0,154.0,162.0,176.0,192.0,198.0,205.0,207.0,218.0,223.0,234.0,247.0,258.0,277.0,283.0,293.0,303.0,309.0,315.0,322.0,335.0,345.0,359.0,369.0,380.0,391.0,400.0,406.0,417.0,425.0,430.0,439.0,452.0,466.0,477.0,488.0,497.0,510.0,524.0,533.0,540.0,545.0,549.0,553.0,563.0,573.0,587.0,592.0,596.0,602.0,607.0,613.0,618.0,621.0,624.0,627.0,631.0,631.0,634.0,636.0,639.0,642.0,646.0,650.0,654.0,657.0,661.0,663.0,665.0,669.0,672.0,677.0,681.0,0.0127087528689615
