,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
30,1.3330078125,0.268798828125,41.78125,0.052093505859375,9.0,65.0,72.0,77.0,105.0,125.0,127.0,128.0,128.0,129.0,131.0,134.0,135.0,135.0,135.0,135.0,136.0,147.0,158.0,170.0,230.0,246.0,250.0,251.0,252.0,254.0,257.0,262.0,262.0,266.0,271.0,272.0,272.0,273.0,274.0,315.0,317.0,321.0,321.0,326.0,327.0,328.0,328.0,328.0,329.0,334.0,335.0,335.0,335.0,339.0,339.0,339.0,388.0,408.0,410.0,411.0,411.0,458.0,463.0,463.0,467.0,467.0,476.0,476.0,477.0,479.0,480.0,482.0,482.0,483.0,483.0,483.0,483.0,483.0,484.0,485.0,486.0,486.0,486.0,486.0,486.0,488.0,488.0,491.0,529.0,559.0,566.0,605.0,607.0,607.0,607.0,612.0,615.0,615.0,615.0,615.0,627.0,627.0,629.0,637.0,0.1399741642699616
31,2.99609375,0.0063095092773437,65.125,1.4052734375,1.0,3.0,7.0,10.0,12.0,14.0,17.0,23.0,25.0,33.0,35.0,45.0,49.0,51.0,57.0,65.0,71.0,76.0,81.0,85.0,91.0,101.0,108.0,117.0,127.0,142.0,149.0,153.0,167.0,177.0,191.0,203.0,213.0,219.0,224.0,237.0,242.0,249.0,259.0,268.0,273.0,284.0,292.0,301.0,306.0,313.0,318.0,331.0,336.0,347.0,359.0,369.0,380.0,388.0,396.0,411.0,421.0,429.0,435.0,443.0,447.0,456.0,467.0,469.0,478.0,481.0,488.0,495.0,504.0,508.0,514.0,518.0,526.0,535.0,548.0,559.0,565.0,569.0,576.0,586.0,596.0,605.0,618.0,624.0,634.0,642.0,650.0,661.0,669.0,683.0,695.0,710.0,717.0,726.0,731.0,744.0,759.0,772.0,780.0,788.0,0.0121698798047615
32,2.76171875,0.004119873046875,52.9375,5.02734375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,8.0,11.0,16.0,18.0,20.0,23.0,30.0,32.0,43.0,51.0,61.0,64.0,73.0,77.0,93.0,105.0,118.0,130.0,140.0,153.0,165.0,169.0,181.0,189.0,200.0,207.0,214.0,229.0,242.0,248.0,260.0,270.0,277.0,290.0,302.0,312.0,329.0,336.0,355.0,364.0,377.0,387.0,396.0,407.0,419.0,435.0,447.0,458.0,474.0,484.0,499.0,508.0,521.0,536.0,546.0,557.0,570.0,579.0,586.0,595.0,611.0,617.0,630.0,646.0,653.0,667.0,677.0,688.0,700.0,717.0,735.0,748.0,769.0,792.0,801.0,815.0,829.0,846.0,860.0,872.0,885.0,901.0,911.0,922.0,932.0,0.0073975596708597
33,1.6611328125,0.0604248046875,11.390625,20.828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,9.0,12.0,15.0,15.0,15.0,15.0,16.0,17.0,28.0,37.0,50.0,64.0,75.0,86.0,100.0,110.0,117.0,119.0,123.0,127.0,130.0,138.0,147.0,156.0,170.0,187.0,196.0,208.0,219.0,223.0,225.0,233.0,241.0,249.0,254.0,265.0,271.0,280.0,289.0,301.0,318.0,329.0,340.0,353.0,357.0,363.0,368.0,378.0,381.0,384.0,388.0,391.0,397.0,411.0,417.0,423.0,428.0,432.0,433.0,436.0,439.0,443.0,446.0,458.0,473.0,484.0,500.0,518.0,536.0,548.0,555.0,565.0,582.0,601.0,619.0,650.0,667.0,690.0,704.0,720.0,739.0,757.0,778.0,805.0,841.0,868.0,902.0,928.0,973.0,0.059191706687907
34,4.8984375,0.0044822692871093,40.5625,20.296875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,8.0,13.0,16.0,21.0,30.0,43.0,52.0,61.0,75.0,88.0,101.0,120.0,130.0,145.0,168.0,199.0,219.0,238.0,259.0,274.0,286.0,299.0,312.0,326.0,339.0,352.0,365.0,378.0,384.0,390.0,400.0,402.0,406.0,409.0,415.0,418.0,422.0,424.0,430.0,434.0,439.0,446.0,451.0,458.0,464.0,478.0,484.0,494.0,501.0,513.0,527.0,537.0,552.0,559.0,573.0,586.0,598.0,614.0,624.0,642.0,646.0,656.0,666.0,675.0,681.0,683.0,690.0,698.0,707.0,708.0,712.0,714.0,723.0,730.0,747.0,759.0,0.011907086554982
35,2.29296875,0.0042076110839843,63.15625,2.966796875,1.0,1.0,1.0,2.0,2.0,2.0,3.0,7.0,10.0,11.0,13.0,18.0,20.0,24.0,30.0,33.0,37.0,38.0,42.0,46.0,52.0,54.0,63.0,73.0,80.0,83.0,93.0,105.0,109.0,118.0,126.0,132.0,139.0,149.0,159.0,166.0,171.0,183.0,195.0,206.0,212.0,223.0,230.0,243.0,251.0,260.0,271.0,283.0,292.0,306.0,313.0,318.0,327.0,337.0,347.0,354.0,358.0,371.0,380.0,389.0,401.0,414.0,421.0,430.0,436.0,444.0,451.0,462.0,472.0,477.0,480.0,489.0,495.0,505.0,518.0,521.0,533.0,545.0,561.0,574.0,585.0,594.0,613.0,624.0,634.0,641.0,657.0,671.0,684.0,696.0,709.0,722.0,734.0,738.0,756.0,768.0,783.0,794.0,804.0,815.0,0.0063038716317463
36,1.0478515625,0.55078125,3.62109375,22.875,1.0,1.0,2.0,4.0,5.0,5.0,7.0,10.0,10.0,11.0,14.0,17.0,18.0,18.0,22.0,25.0,32.0,37.0,41.0,43.0,47.0,48.0,51.0,55.0,63.0,67.0,71.0,75.0,82.0,87.0,93.0,95.0,110.0,123.0,139.0,146.0,155.0,169.0,184.0,201.0,212.0,226.0,241.0,253.0,266.0,285.0,303.0,312.0,331.0,350.0,370.0,383.0,402.0,414.0,428.0,443.0,457.0,477.0,492.0,505.0,522.0,541.0,558.0,579.0,601.0,615.0,631.0,645.0,653.0,662.0,670.0,684.0,687.0,695.0,705.0,715.0,719.0,721.0,724.0,731.0,733.0,737.0,739.0,745.0,749.0,756.0,761.0,765.0,768.0,772.0,779.0,784.0,788.0,789.0,797.0,803.0,804.0,808.0,815.0,822.0,0.0335790891861944
37,1.7861328125,0.02203369140625,34.375,17.921875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,9.0,11.0,15.0,16.0,27.0,34.0,40.0,51.0,67.0,82.0,93.0,110.0,132.0,152.0,166.0,181.0,191.0,201.0,218.0,241.0,253.0,272.0,283.0,294.0,305.0,311.0,320.0,325.0,329.0,333.0,340.0,344.0,351.0,355.0,361.0,370.0,375.0,387.0,397.0,406.0,416.0,421.0,435.0,447.0,458.0,472.0,482.0,488.0,504.0,520.0,529.0,543.0,552.0,558.0,575.0,581.0,593.0,607.0,618.0,624.0,631.0,637.0,642.0,648.0,656.0,662.0,667.0,676.0,679.0,681.0,684.0,685.0,687.0,693.0,700.0,705.0,712.0,714.0,720.0,724.0,727.0,733.0,0.0242699875254776
38,2.583984375,0.000251293182373,44.6875,23.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,8.0,13.0,16.0,20.0,32.0,39.0,47.0,59.0,72.0,95.0,109.0,123.0,152.0,176.0,201.0,226.0,258.0,295.0,320.0,339.0,364.0,388.0,412.0,433.0,460.0,485.0,498.0,504.0,515.0,531.0,539.0,548.0,556.0,563.0,566.0,571.0,572.0,576.0,576.0,578.0,581.0,582.0,582.0,582.0,586.0,588.0,591.0,591.0,592.0,596.0,597.0,602.0,611.0,622.0,632.0,644.0,655.0,664.0,682.0,697.0,713.0,728.0,745.0,760.0,782.0,800.0,826.0,840.0,854.0,867.0,879.0,898.0,908.0,919.0,0.0004205304418084
39,1.12890625,0.0029296875,36.0625,12.8125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,13.0,17.0,19.0,23.0,29.0,35.0,47.0,58.0,72.0,87.0,106.0,120.0,135.0,147.0,167.0,177.0,191.0,201.0,213.0,228.0,232.0,242.0,252.0,260.0,270.0,281.0,285.0,292.0,303.0,314.0,322.0,331.0,342.0,350.0,361.0,383.0,401.0,411.0,427.0,443.0,453.0,465.0,479.0,499.0,513.0,530.0,549.0,560.0,578.0,591.0,613.0,626.0,644.0,654.0,662.0,670.0,678.0,680.0,685.0,686.0,690.0,693.0,697.0,703.0,706.0,710.0,710.0,713.0,715.0,716.0,719.0,720.0,720.0,722.0,725.0,728.0,728.0,731.0,731.0,732.0,732.0,732.0,0.0007043815394808
40,1.0087890625,0.0068778991699218,29.203125,13.5234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,7.0,9.0,12.0,14.0,20.0,31.0,48.0,59.0,71.0,78.0,92.0,103.0,114.0,127.0,137.0,149.0,160.0,173.0,185.0,193.0,209.0,219.0,229.0,239.0,243.0,252.0,261.0,266.0,275.0,287.0,293.0,302.0,307.0,314.0,317.0,326.0,336.0,341.0,347.0,352.0,363.0,369.0,382.0,395.0,398.0,407.0,411.0,421.0,429.0,439.0,445.0,459.0,469.0,479.0,493.0,498.0,508.0,530.0,542.0,550.0,566.0,574.0,583.0,592.0,603.0,615.0,624.0,636.0,642.0,650.0,657.0,663.0,672.0,678.0,685.0,694.0,705.0,712.0,721.0,731.0,741.0,751.0,755.0,761.0,770.0,777.0,0.0001204250612479
41,0.916015625,0.033050537109375,17.296875,10.59375,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,9.0,14.0,23.0,29.0,37.0,45.0,58.0,73.0,91.0,103.0,118.0,126.0,137.0,142.0,151.0,151.0,155.0,156.0,162.0,170.0,178.0,181.0,185.0,190.0,197.0,201.0,206.0,210.0,214.0,218.0,223.0,226.0,232.0,235.0,238.0,245.0,250.0,253.0,260.0,264.0,272.0,281.0,289.0,299.0,308.0,318.0,324.0,332.0,338.0,352.0,359.0,376.0,381.0,391.0,401.0,407.0,415.0,424.0,439.0,447.0,458.0,464.0,476.0,485.0,489.0,505.0,515.0,526.0,536.0,547.0,560.0,569.0,579.0,590.0,599.0,608.0,618.0,624.0,638.0,652.0,662.0,680.0,696.0,716.0,729.0,743.0,760.0,772.0,784.0,801.0,811.0,827.0,1.0278115025741386e-09
42,1.13671875,0.0001709461212158,54.71875,5.1484375,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,11.0,14.0,16.0,22.0,27.0,31.0,36.0,39.0,46.0,55.0,59.0,65.0,76.0,82.0,90.0,101.0,113.0,118.0,129.0,137.0,153.0,159.0,175.0,185.0,200.0,210.0,222.0,237.0,253.0,263.0,278.0,291.0,307.0,318.0,333.0,343.0,354.0,364.0,379.0,399.0,414.0,429.0,440.0,449.0,459.0,473.0,481.0,493.0,511.0,521.0,529.0,541.0,554.0,559.0,570.0,579.0,590.0,596.0,603.0,611.0,616.0,623.0,634.0,639.0,647.0,651.0,657.0,661.0,667.0,672.0,672.0,677.0,681.0,686.0,691.0,694.0,696.0,697.0,698.0,702.0,707.0,710.0,711.0,712.0,715.0,717.0,719.0,4.296393947977872e-05
43,2.4765625,0.0141448974609375,20.96875,22.953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,9.0,15.0,16.0,27.0,40.0,50.0,74.0,93.0,115.0,139.0,149.0,166.0,185.0,204.0,214.0,220.0,230.0,240.0,250.0,254.0,261.0,263.0,268.0,270.0,271.0,274.0,275.0,281.0,282.0,285.0,287.0,290.0,295.0,302.0,304.0,308.0,308.0,318.0,323.0,327.0,331.0,333.0,338.0,339.0,345.0,353.0,357.0,364.0,371.0,378.0,385.0,390.0,398.0,400.0,405.0,407.0,411.0,414.0,415.0,421.0,425.0,431.0,438.0,453.0,472.0,490.0,515.0,550.0,581.0,616.0,648.0,673.0,694.0,713.0,735.0,748.0,761.0,777.0,783.0,797.0,809.0,822.0,829.0,852.0,876.0,902.0,939.0,0.023211289916617
44,2.4140625,0.0066757202148437,23.359375,21.3125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,10.0,13.0,22.0,34.0,42.0,51.0,63.0,74.0,78.0,82.0,97.0,100.0,105.0,112.0,117.0,120.0,121.0,122.0,124.0,127.0,128.0,131.0,135.0,149.0,167.0,179.0,213.0,246.0,283.0,320.0,356.0,387.0,421.0,449.0,475.0,501.0,522.0,536.0,546.0,552.0,558.0,564.0,569.0,572.0,577.0,584.0,592.0,599.0,605.0,611.0,617.0,628.0,642.0,648.0,658.0,676.0,687.0,694.0,700.0,713.0,721.0,732.0,738.0,741.0,753.0,758.0,767.0,773.0,784.0,789.0,794.0,799.0,804.0,812.0,818.0,821.0,827.0,828.0,831.0,834.0,836.0,839.0,844.0,845.0,0.0106001647311931
45,3.103515625,0.0008611679077148,66.375,2.91796875,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,9.0,12.0,14.0,15.0,21.0,25.0,28.0,39.0,49.0,56.0,63.0,69.0,76.0,83.0,92.0,103.0,113.0,122.0,131.0,144.0,153.0,166.0,174.0,192.0,200.0,207.0,222.0,237.0,250.0,259.0,270.0,286.0,295.0,302.0,308.0,320.0,331.0,344.0,350.0,358.0,369.0,382.0,397.0,403.0,418.0,432.0,442.0,454.0,467.0,475.0,484.0,498.0,507.0,515.0,533.0,542.0,549.0,557.0,567.0,581.0,592.0,598.0,605.0,610.0,619.0,630.0,638.0,653.0,656.0,662.0,667.0,674.0,680.0,689.0,697.0,705.0,712.0,719.0,727.0,734.0,738.0,743.0,751.0,762.0,765.0,767.0,771.0,776.0,781.0,787.0,796.0,801.0,0.0016903975389764
46,1.2978515625,0.0114593505859375,36.96875,11.5234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,8.0,12.0,18.0,21.0,27.0,36.0,41.0,50.0,56.0,60.0,67.0,74.0,78.0,88.0,101.0,109.0,124.0,141.0,151.0,159.0,171.0,185.0,191.0,203.0,215.0,223.0,230.0,243.0,256.0,265.0,272.0,277.0,286.0,292.0,308.0,319.0,331.0,342.0,354.0,367.0,373.0,378.0,392.0,396.0,405.0,420.0,429.0,432.0,443.0,458.0,465.0,471.0,481.0,487.0,493.0,499.0,510.0,513.0,526.0,531.0,543.0,558.0,565.0,573.0,584.0,591.0,605.0,616.0,623.0,637.0,652.0,663.0,675.0,689.0,702.0,713.0,726.0,737.0,746.0,764.0,774.0,784.0,804.0,827.0,0.0058923703466213
47,4.9140625,0.0001503229141235,71.3125,2.169921875,1.0,3.0,4.0,6.0,11.0,13.0,17.0,25.0,26.0,28.0,33.0,39.0,41.0,49.0,60.0,67.0,77.0,84.0,91.0,102.0,107.0,118.0,129.0,136.0,145.0,154.0,159.0,169.0,174.0,182.0,197.0,214.0,225.0,234.0,246.0,254.0,262.0,270.0,277.0,283.0,292.0,300.0,307.0,315.0,318.0,326.0,336.0,345.0,356.0,360.0,366.0,372.0,383.0,395.0,404.0,412.0,414.0,420.0,429.0,430.0,439.0,445.0,455.0,462.0,468.0,476.0,483.0,491.0,496.0,502.0,509.0,516.0,521.0,529.0,537.0,539.0,543.0,548.0,553.0,555.0,558.0,566.0,569.0,571.0,576.0,579.0,589.0,595.0,603.0,610.0,615.0,618.0,624.0,633.0,636.0,641.0,649.0,652.0,654.0,657.0,0.0003965171945695
48,1.599609375,0.0014333724975585,59.84375,4.109375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,7.0,10.0,15.0,18.0,19.0,23.0,28.0,29.0,32.0,34.0,41.0,45.0,50.0,57.0,65.0,74.0,79.0,87.0,97.0,104.0,112.0,121.0,136.0,145.0,158.0,166.0,176.0,193.0,201.0,207.0,215.0,226.0,241.0,254.0,262.0,285.0,295.0,306.0,315.0,326.0,337.0,347.0,352.0,360.0,369.0,374.0,390.0,405.0,412.0,421.0,433.0,443.0,454.0,467.0,473.0,487.0,494.0,502.0,512.0,522.0,540.0,554.0,565.0,577.0,582.0,592.0,601.0,608.0,615.0,623.0,627.0,635.0,640.0,646.0,652.0,661.0,665.0,672.0,680.0,689.0,695.0,702.0,707.0,717.0,725.0,734.0,745.0,752.0,761.0,767.0,770.0,0.0012632080457801
49,4.09765625,0.0065650939941406,30.96875,3.9296875,1.0,1.0,1.0,1.0,2.0,2.0,3.0,7.0,10.0,16.0,21.0,26.0,37.0,42.0,56.0,66.0,75.0,83.0,92.0,103.0,113.0,123.0,136.0,141.0,152.0,164.0,173.0,182.0,193.0,204.0,213.0,221.0,231.0,238.0,246.0,253.0,263.0,270.0,276.0,284.0,287.0,293.0,300.0,311.0,320.0,332.0,340.0,345.0,349.0,360.0,368.0,371.0,378.0,383.0,388.0,402.0,412.0,421.0,431.0,435.0,445.0,454.0,462.0,473.0,484.0,491.0,499.0,504.0,513.0,519.0,524.0,531.0,538.0,546.0,552.0,560.0,568.0,574.0,575.0,587.0,597.0,600.0,607.0,618.0,631.0,644.0,655.0,671.0,694.0,707.0,726.0,749.0,776.0,796.0,828.0,850.0,884.0,913.0,949.0,976.0,0.0157717346377564
50,2.1796875,0.016021728515625,19.796875,14.6484375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,9.0,18.0,30.0,36.0,48.0,59.0,81.0,96.0,109.0,134.0,152.0,162.0,170.0,183.0,187.0,194.0,196.0,196.0,198.0,201.0,207.0,216.0,223.0,229.0,239.0,244.0,251.0,257.0,263.0,270.0,275.0,286.0,292.0,298.0,304.0,306.0,312.0,318.0,324.0,326.0,329.0,333.0,336.0,340.0,342.0,348.0,352.0,354.0,361.0,363.0,368.0,375.0,384.0,394.0,404.0,409.0,416.0,426.0,431.0,436.0,443.0,455.0,464.0,473.0,482.0,496.0,509.0,528.0,550.0,571.0,589.0,621.0,656.0,676.0,699.0,723.0,745.0,764.0,779.0,803.0,819.0,834.0,845.0,861.0,887.0,904.0,935.0,956.0,973.0,0.0229840050556834
51,1.77734375,0.0141448974609375,21.203125,1.4228515625,4.0,9.0,10.0,14.0,18.0,20.0,21.0,25.0,30.0,34.0,36.0,40.0,43.0,47.0,51.0,54.0,62.0,66.0,71.0,76.0,80.0,84.0,90.0,94.0,100.0,100.0,107.0,117.0,125.0,129.0,136.0,146.0,154.0,162.0,169.0,177.0,195.0,201.0,211.0,217.0,230.0,242.0,249.0,260.0,271.0,283.0,296.0,304.0,314.0,320.0,332.0,341.0,353.0,361.0,366.0,375.0,383.0,391.0,399.0,416.0,422.0,429.0,439.0,453.0,460.0,470.0,485.0,495.0,503.0,512.0,515.0,524.0,537.0,550.0,563.0,578.0,587.0,592.0,600.0,607.0,619.0,629.0,635.0,644.0,649.0,656.0,666.0,676.0,681.0,690.0,705.0,710.0,720.0,733.0,743.0,754.0,760.0,770.0,777.0,787.0,0.0153693002250679
52,1.7490234375,0.0013580322265625,23.859375,22.53125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,14.0,21.0,33.0,50.0,67.0,82.0,109.0,130.0,156.0,181.0,200.0,222.0,234.0,245.0,246.0,254.0,260.0,269.0,272.0,280.0,281.0,281.0,283.0,284.0,284.0,284.0,284.0,285.0,290.0,292.0,295.0,298.0,304.0,311.0,318.0,331.0,337.0,350.0,359.0,370.0,379.0,385.0,393.0,407.0,415.0,421.0,426.0,433.0,442.0,451.0,455.0,463.0,468.0,472.0,480.0,489.0,491.0,500.0,508.0,514.0,520.0,526.0,532.0,541.0,554.0,567.0,583.0,607.0,622.0,644.0,659.0,672.0,696.0,715.0,730.0,734.0,748.0,754.0,762.0,771.0,786.0,797.0,820.0,859.0,917.0,0.0014073216979403
53,4.6484375,0.0103836059570312,39.0625,19.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,11.0,15.0,19.0,26.0,33.0,37.0,47.0,65.0,76.0,92.0,109.0,125.0,132.0,144.0,161.0,174.0,183.0,200.0,217.0,229.0,240.0,250.0,260.0,265.0,275.0,282.0,291.0,295.0,305.0,314.0,323.0,328.0,334.0,345.0,352.0,359.0,366.0,380.0,392.0,400.0,405.0,418.0,427.0,436.0,450.0,455.0,463.0,472.0,478.0,489.0,493.0,508.0,513.0,521.0,525.0,534.0,541.0,552.0,560.0,567.0,576.0,584.0,594.0,604.0,614.0,632.0,641.0,654.0,673.0,689.0,705.0,721.0,745.0,765.0,782.0,801.0,823.0,0.0269197330937903
54,1.4326171875,0.048309326171875,16.703125,22.3125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,9.0,17.0,31.0,45.0,54.0,64.0,74.0,82.0,87.0,92.0,93.0,93.0,94.0,95.0,98.0,102.0,114.0,119.0,132.0,142.0,159.0,169.0,183.0,197.0,203.0,209.0,214.0,216.0,218.0,220.0,227.0,235.0,249.0,260.0,271.0,284.0,293.0,300.0,309.0,316.0,327.0,331.0,335.0,338.0,339.0,342.0,345.0,355.0,367.0,383.0,393.0,410.0,438.0,455.0,475.0,492.0,505.0,512.0,523.0,532.0,542.0,547.0,555.0,562.0,570.0,576.0,592.0,611.0,624.0,637.0,654.0,669.0,681.0,695.0,710.0,722.0,743.0,766.0,782.0,800.0,813.0,827.0,846.0,863.0,880.0,889.0,907.0,923.0,0.0344355712967362
55,1.46484375,0.00408935546875,44.8125,7.10546875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,7.0,9.0,10.0,13.0,15.0,20.0,25.0,30.0,36.0,38.0,47.0,58.0,67.0,76.0,89.0,91.0,101.0,112.0,127.0,137.0,148.0,166.0,171.0,180.0,192.0,199.0,208.0,224.0,231.0,246.0,252.0,257.0,268.0,277.0,284.0,289.0,298.0,305.0,310.0,316.0,324.0,331.0,338.0,343.0,351.0,356.0,367.0,372.0,374.0,377.0,382.0,387.0,400.0,410.0,418.0,427.0,440.0,448.0,463.0,473.0,485.0,494.0,502.0,514.0,526.0,542.0,555.0,574.0,589.0,598.0,608.0,615.0,630.0,642.0,658.0,665.0,674.0,685.0,700.0,711.0,722.0,732.0,738.0,754.0,770.0,0.002985470001906
56,4.80078125,0.0079116821289062,61.8125,0.8408203125,4.0,9.0,13.0,17.0,24.0,27.0,31.0,34.0,39.0,39.0,48.0,56.0,66.0,73.0,80.0,91.0,104.0,112.0,120.0,127.0,131.0,138.0,147.0,152.0,162.0,170.0,177.0,183.0,189.0,201.0,211.0,220.0,226.0,237.0,247.0,251.0,261.0,268.0,273.0,280.0,285.0,293.0,300.0,310.0,317.0,325.0,330.0,335.0,345.0,352.0,366.0,377.0,385.0,397.0,406.0,416.0,426.0,440.0,454.0,467.0,476.0,487.0,496.0,506.0,512.0,521.0,532.0,537.0,544.0,553.0,560.0,571.0,579.0,589.0,599.0,606.0,618.0,623.0,630.0,637.0,649.0,659.0,662.0,671.0,677.0,687.0,693.0,695.0,702.0,711.0,725.0,728.0,735.0,742.0,747.0,758.0,791.0,839.0,886.0,926.0,0.0208514786315985
57,1.1416015625,0.0062065124511718,20.28125,10.8203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,9.0,11.0,18.0,22.0,29.0,36.0,43.0,50.0,57.0,62.0,68.0,73.0,79.0,83.0,86.0,90.0,96.0,104.0,117.0,126.0,136.0,145.0,160.0,175.0,202.0,220.0,232.0,253.0,267.0,281.0,299.0,311.0,324.0,331.0,345.0,356.0,364.0,368.0,380.0,384.0,395.0,403.0,411.0,416.0,428.0,437.0,446.0,455.0,465.0,475.0,494.0,504.0,516.0,524.0,538.0,553.0,559.0,565.0,569.0,576.0,581.0,588.0,590.0,596.0,604.0,607.0,608.0,615.0,619.0,627.0,637.0,642.0,653.0,663.0,670.0,674.0,679.0,679.0,686.0,690.0,693.0,694.0,695.0,701.0,703.0,707.0,713.0,715.0,718.0,0.0016396518637149
58,3.7109375,0.0058631896972656,42.71875,3.095703125,1.0,1.0,2.0,3.0,3.0,5.0,7.0,11.0,12.0,13.0,18.0,22.0,27.0,32.0,35.0,40.0,44.0,46.0,51.0,63.0,71.0,74.0,83.0,89.0,93.0,100.0,110.0,117.0,126.0,135.0,140.0,146.0,163.0,168.0,176.0,185.0,194.0,201.0,205.0,215.0,224.0,231.0,240.0,248.0,253.0,262.0,269.0,278.0,282.0,292.0,300.0,307.0,316.0,328.0,337.0,351.0,356.0,363.0,373.0,378.0,383.0,385.0,390.0,395.0,406.0,413.0,418.0,424.0,429.0,437.0,446.0,454.0,460.0,469.0,475.0,487.0,496.0,501.0,509.0,519.0,528.0,537.0,543.0,556.0,561.0,575.0,591.0,604.0,618.0,627.0,638.0,648.0,661.0,672.0,689.0,714.0,728.0,747.0,762.0,776.0,0.0132126762994067
59,1.1103515625,1.4306640625,23.90625,0.061431884765625,17.0,22.0,22.0,29.0,31.0,31.0,32.0,34.0,34.0,37.0,37.0,37.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,51.0,51.0,51.0,128.0,166.0,170.0,178.0,224.0,238.0,240.0,254.0,263.0,264.0,271.0,278.0,291.0,301.0,318.0,354.0,370.0,392.0,398.0,398.0,406.0,408.0,418.0,422.0,424.0,426.0,431.0,431.0,431.0,450.0,456.0,457.0,460.0,460.0,472.0,481.0,485.0,486.0,486.0,488.0,492.0,496.0,498.0,518.0,518.0,546.0,553.0,561.0,564.0,565.0,599.0,604.0,627.0,631.0,644.0,684.0,748.0,751.0,755.0,771.0,804.0,806.0,808.0,812.0,814.0,815.0,816.0,869.0,0.1213351098086702
60,0.990234375,1.427734375,1.958984375,10.375,1.0,3.0,6.0,7.0,7.0,8.0,9.0,9.0,11.0,11.0,14.0,18.0,19.0,27.0,28.0,37.0,41.0,49.0,57.0,63.0,70.0,78.0,82.0,91.0,99.0,107.0,119.0,128.0,138.0,151.0,157.0,169.0,182.0,189.0,203.0,216.0,230.0,235.0,244.0,253.0,257.0,266.0,271.0,285.0,299.0,312.0,328.0,337.0,345.0,355.0,366.0,377.0,384.0,394.0,405.0,410.0,419.0,422.0,428.0,430.0,433.0,436.0,439.0,447.0,448.0,451.0,455.0,457.0,462.0,466.0,467.0,472.0,472.0,477.0,479.0,483.0,485.0,488.0,495.0,500.0,504.0,506.0,517.0,527.0,540.0,556.0,570.0,588.0,602.0,622.0,632.0,656.0,672.0,689.0,712.0,734.0,753.0,770.0,798.0,819.0,1.0057202515234565e-08
