,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
30,1.9951171875,0.0018997192382812,44.5625,15.265625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,11.0,13.0,16.0,21.0,33.0,34.0,39.0,53.0,62.0,74.0,90.0,101.0,113.0,128.0,144.0,159.0,181.0,197.0,216.0,234.0,253.0,268.0,285.0,298.0,312.0,328.0,335.0,342.0,355.0,365.0,370.0,385.0,398.0,409.0,420.0,435.0,442.0,453.0,462.0,473.0,486.0,493.0,503.0,512.0,518.0,528.0,544.0,562.0,570.0,586.0,604.0,614.0,629.0,645.0,657.0,665.0,676.0,687.0,702.0,713.0,725.0,737.0,750.0,761.0,768.0,776.0,782.0,790.0,796.0,802.0,807.0,815.0,823.0,828.0,832.0,840.0,844.0,0.0023961885303871
31,1.09375,0.017364501953125,24.609375,3.431640625,1.0,1.0,2.0,5.0,5.0,6.0,7.0,9.0,11.0,14.0,17.0,21.0,23.0,27.0,29.0,35.0,39.0,46.0,51.0,56.0,63.0,70.0,80.0,91.0,98.0,107.0,113.0,118.0,126.0,135.0,138.0,146.0,153.0,163.0,171.0,182.0,187.0,197.0,202.0,207.0,223.0,228.0,237.0,243.0,254.0,262.0,273.0,284.0,291.0,303.0,313.0,322.0,335.0,349.0,359.0,371.0,383.0,395.0,398.0,408.0,412.0,420.0,436.0,447.0,461.0,469.0,478.0,497.0,506.0,514.0,523.0,531.0,540.0,545.0,555.0,570.0,573.0,581.0,587.0,595.0,601.0,609.0,612.0,616.0,625.0,632.0,636.0,645.0,648.0,659.0,662.0,670.0,673.0,674.0,678.0,680.0,680.0,684.0,686.0,693.0,0.0031797526972703
32,1.8994140625,0.0032024383544921,62.9375,1.423828125,1.0,5.0,9.0,9.0,16.0,23.0,29.0,35.0,40.0,44.0,47.0,50.0,54.0,61.0,68.0,76.0,86.0,92.0,97.0,104.0,112.0,117.0,121.0,128.0,136.0,146.0,152.0,162.0,168.0,174.0,181.0,187.0,200.0,209.0,221.0,225.0,235.0,246.0,252.0,261.0,265.0,271.0,280.0,296.0,300.0,307.0,313.0,320.0,328.0,341.0,347.0,353.0,364.0,371.0,380.0,393.0,407.0,416.0,426.0,437.0,447.0,456.0,464.0,475.0,485.0,495.0,512.0,522.0,535.0,551.0,570.0,579.0,595.0,618.0,633.0,640.0,658.0,666.0,681.0,691.0,704.0,714.0,723.0,736.0,747.0,759.0,773.0,784.0,796.0,809.0,818.0,833.0,851.0,873.0,893.0,917.0,947.0,976.0,1003.0,1030.0,0.0037872043172412
33,1.1611328125,0.0089263916015625,37.09375,5.95703125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,9.0,10.0,14.0,15.0,24.0,30.0,41.0,51.0,56.0,67.0,73.0,87.0,98.0,110.0,119.0,125.0,134.0,144.0,151.0,168.0,180.0,194.0,200.0,210.0,218.0,229.0,236.0,243.0,249.0,259.0,271.0,283.0,287.0,297.0,307.0,311.0,317.0,322.0,332.0,342.0,347.0,354.0,364.0,380.0,394.0,404.0,411.0,419.0,428.0,438.0,449.0,454.0,463.0,476.0,490.0,499.0,513.0,522.0,540.0,554.0,562.0,575.0,592.0,610.0,625.0,636.0,648.0,664.0,674.0,680.0,691.0,699.0,711.0,722.0,729.0,736.0,753.0,761.0,776.0,789.0,797.0,809.0,819.0,825.0,839.0,851.0,862.0,874.0,0.0026665425571849
34,3.900390625,0.0044403076171875,53.84375,3.134765625,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,8.0,12.0,15.0,17.0,22.0,27.0,38.0,46.0,56.0,59.0,63.0,65.0,69.0,69.0,80.0,84.0,98.0,106.0,116.0,124.0,133.0,140.0,151.0,161.0,175.0,187.0,198.0,208.0,213.0,221.0,233.0,239.0,249.0,260.0,265.0,274.0,279.0,290.0,296.0,307.0,320.0,332.0,335.0,341.0,356.0,367.0,379.0,384.0,390.0,397.0,413.0,420.0,428.0,435.0,444.0,450.0,459.0,471.0,478.0,488.0,499.0,507.0,516.0,524.0,534.0,545.0,556.0,563.0,567.0,578.0,583.0,591.0,601.0,618.0,633.0,646.0,655.0,676.0,706.0,723.0,740.0,762.0,780.0,814.0,845.0,878.0,919.0,951.0,989.0,1023.0,1057.0,0.0103175691260561
35,3.326171875,0.003936767578125,26.796875,15.7109375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,9.0,10.0,13.0,19.0,26.0,34.0,43.0,59.0,70.0,86.0,108.0,123.0,139.0,162.0,174.0,194.0,211.0,226.0,237.0,245.0,252.0,261.0,262.0,268.0,272.0,275.0,280.0,283.0,286.0,288.0,292.0,297.0,300.0,304.0,312.0,318.0,324.0,333.0,343.0,356.0,369.0,383.0,398.0,407.0,431.0,446.0,455.0,468.0,479.0,487.0,500.0,505.0,510.0,513.0,517.0,524.0,531.0,539.0,542.0,549.0,551.0,559.0,566.0,576.0,584.0,589.0,597.0,601.0,610.0,618.0,627.0,640.0,650.0,656.0,664.0,673.0,684.0,698.0,714.0,736.0,754.0,782.0,808.0,842.0,884.0,923.0,955.0,0.008198651122082
36,1.83203125,0.0053443908691406,36.53125,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0,9.0,12.0,14.0,15.0,21.0,29.0,36.0,42.0,57.0,66.0,78.0,88.0,99.0,113.0,121.0,137.0,151.0,163.0,171.0,184.0,201.0,213.0,228.0,236.0,242.0,251.0,265.0,273.0,281.0,287.0,290.0,298.0,304.0,311.0,316.0,321.0,323.0,327.0,333.0,335.0,342.0,346.0,352.0,358.0,364.0,367.0,378.0,382.0,388.0,392.0,397.0,408.0,415.0,424.0,433.0,437.0,446.0,451.0,466.0,474.0,487.0,499.0,512.0,524.0,531.0,543.0,558.0,568.0,577.0,585.0,596.0,607.0,614.0,620.0,625.0,629.0,637.0,643.0,655.0,659.0,668.0,676.0,0.0060182996607666
37,4.2734375,0.0020866394042968,24.15625,24.0625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,11.0,19.0,23.0,36.0,52.0,68.0,90.0,108.0,130.0,158.0,180.0,193.0,201.0,208.0,219.0,228.0,233.0,237.0,247.0,248.0,250.0,256.0,259.0,260.0,261.0,267.0,274.0,282.0,287.0,292.0,298.0,301.0,303.0,306.0,307.0,308.0,308.0,313.0,315.0,323.0,330.0,338.0,352.0,363.0,376.0,393.0,410.0,413.0,422.0,429.0,435.0,440.0,445.0,448.0,455.0,456.0,459.0,462.0,465.0,465.0,468.0,475.0,492.0,501.0,517.0,536.0,554.0,574.0,591.0,619.0,650.0,675.0,699.0,719.0,745.0,763.0,777.0,792.0,804.0,820.0,824.0,831.0,833.0,837.0,843.0,0.005110147465569
38,3.34765625,0.0072364807128906,35.03125,15.4609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,6.0,9.0,14.0,19.0,26.0,36.0,42.0,49.0,66.0,77.0,90.0,102.0,117.0,127.0,141.0,150.0,167.0,184.0,192.0,201.0,213.0,219.0,225.0,233.0,238.0,248.0,256.0,263.0,269.0,271.0,274.0,277.0,281.0,283.0,284.0,287.0,289.0,294.0,301.0,304.0,312.0,323.0,325.0,337.0,349.0,365.0,384.0,403.0,414.0,429.0,449.0,460.0,482.0,498.0,515.0,528.0,548.0,564.0,580.0,596.0,602.0,609.0,618.0,629.0,636.0,642.0,654.0,666.0,675.0,681.0,697.0,708.0,726.0,741.0,754.0,767.0,789.0,804.0,822.0,837.0,880.0,903.0,0.0152064190624394
39,1.134765625,0.024658203125,16.5625,22.46875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,12.0,17.0,28.0,47.0,67.0,84.0,99.0,113.0,125.0,129.0,134.0,136.0,137.0,137.0,140.0,142.0,149.0,156.0,159.0,170.0,178.0,187.0,195.0,202.0,211.0,225.0,233.0,244.0,246.0,250.0,253.0,256.0,260.0,264.0,271.0,276.0,287.0,301.0,308.0,316.0,325.0,336.0,339.0,343.0,348.0,353.0,364.0,372.0,381.0,397.0,407.0,423.0,436.0,451.0,465.0,482.0,502.0,518.0,525.0,533.0,541.0,551.0,559.0,564.0,570.0,575.0,580.0,587.0,593.0,601.0,612.0,622.0,638.0,645.0,650.0,664.0,683.0,690.0,701.0,714.0,725.0,742.0,761.0,778.0,801.0,816.0,833.0,846.0,857.0,0.0063750610577888
40,1.7216796875,0.000198483467102,51.03125,8.8046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,13.0,15.0,18.0,21.0,24.0,27.0,33.0,41.0,47.0,56.0,62.0,70.0,80.0,87.0,93.0,109.0,127.0,138.0,158.0,166.0,173.0,194.0,204.0,220.0,237.0,248.0,260.0,277.0,294.0,307.0,327.0,337.0,348.0,365.0,375.0,387.0,397.0,405.0,420.0,431.0,440.0,449.0,462.0,473.0,485.0,496.0,504.0,512.0,519.0,529.0,538.0,546.0,554.0,557.0,567.0,579.0,591.0,603.0,611.0,624.0,636.0,648.0,664.0,681.0,694.0,707.0,718.0,727.0,738.0,748.0,762.0,772.0,794.0,814.0,831.0,847.0,859.0,867.0,876.0,885.0,897.0,0.000199399550459
41,1.1044921875,0.71044921875,3.810546875,9.4609375,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,8.0,9.0,10.0,12.0,13.0,15.0,20.0,23.0,26.0,35.0,41.0,44.0,49.0,55.0,60.0,65.0,73.0,80.0,92.0,104.0,119.0,134.0,142.0,152.0,159.0,170.0,185.0,196.0,214.0,222.0,234.0,248.0,258.0,266.0,274.0,286.0,291.0,299.0,303.0,307.0,312.0,319.0,324.0,331.0,341.0,353.0,358.0,365.0,378.0,386.0,394.0,401.0,416.0,426.0,438.0,447.0,460.0,466.0,478.0,483.0,495.0,501.0,517.0,529.0,547.0,559.0,578.0,595.0,609.0,626.0,631.0,647.0,659.0,676.0,687.0,699.0,718.0,735.0,751.0,768.0,782.0,804.0,817.0,830.0,846.0,857.0,871.0,0.0837280278019543
42,4.69140625,0.0028438568115234,27.515625,18.3125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,7.0,10.0,10.0,15.0,28.0,41.0,55.0,68.0,77.0,91.0,109.0,119.0,132.0,147.0,166.0,175.0,186.0,197.0,203.0,209.0,216.0,225.0,230.0,231.0,238.0,242.0,244.0,245.0,253.0,263.0,271.0,283.0,290.0,304.0,327.0,354.0,374.0,395.0,423.0,441.0,466.0,493.0,515.0,533.0,551.0,568.0,579.0,593.0,599.0,607.0,611.0,615.0,620.0,623.0,623.0,625.0,626.0,629.0,631.0,631.0,634.0,639.0,645.0,659.0,666.0,676.0,686.0,698.0,707.0,722.0,734.0,749.0,763.0,770.0,782.0,791.0,795.0,807.0,819.0,828.0,839.0,846.0,853.0,859.0,868.0,0.0073606180172379
43,3.18359375,0.0022125244140625,35.53125,11.171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,7.0,10.0,14.0,17.0,18.0,22.0,24.0,31.0,38.0,48.0,55.0,73.0,91.0,105.0,114.0,130.0,146.0,156.0,170.0,182.0,188.0,207.0,216.0,225.0,239.0,255.0,264.0,276.0,285.0,295.0,306.0,314.0,326.0,337.0,347.0,358.0,371.0,385.0,400.0,414.0,423.0,432.0,442.0,456.0,467.0,477.0,482.0,496.0,503.0,511.0,520.0,532.0,534.0,540.0,546.0,557.0,563.0,569.0,571.0,578.0,587.0,595.0,597.0,601.0,603.0,607.0,612.0,616.0,618.0,623.0,629.0,637.0,644.0,654.0,667.0,686.0,718.0,737.0,767.0,799.0,826.0,852.0,898.0,926.0,953.0,986.0,0.0044449854333245
44,1.923828125,0.0050086975097656,27.671875,11.5703125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,7.0,8.0,9.0,14.0,19.0,31.0,38.0,41.0,43.0,52.0,59.0,66.0,81.0,90.0,101.0,109.0,131.0,147.0,159.0,179.0,189.0,203.0,216.0,231.0,246.0,261.0,269.0,285.0,296.0,309.0,319.0,334.0,345.0,356.0,364.0,375.0,383.0,391.0,397.0,403.0,409.0,415.0,424.0,430.0,440.0,451.0,454.0,464.0,474.0,484.0,496.0,506.0,516.0,526.0,538.0,547.0,553.0,561.0,570.0,576.0,584.0,597.0,604.0,613.0,620.0,627.0,633.0,638.0,651.0,661.0,682.0,694.0,705.0,711.0,728.0,740.0,753.0,773.0,786.0,797.0,807.0,820.0,834.0,840.0,849.0,859.0,0.0060539055812183
45,2.091796875,0.0153121948242187,28.5625,7.98046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,9.0,10.0,17.0,20.0,24.0,28.0,32.0,42.0,56.0,61.0,67.0,78.0,88.0,100.0,109.0,117.0,126.0,133.0,143.0,153.0,161.0,180.0,188.0,195.0,200.0,206.0,212.0,218.0,225.0,232.0,239.0,249.0,261.0,269.0,274.0,288.0,298.0,303.0,308.0,321.0,325.0,334.0,341.0,356.0,369.0,378.0,385.0,390.0,396.0,405.0,414.0,418.0,429.0,437.0,444.0,448.0,457.0,467.0,473.0,480.0,483.0,494.0,501.0,509.0,518.0,532.0,539.0,548.0,553.0,559.0,572.0,585.0,596.0,602.0,614.0,631.0,640.0,652.0,658.0,670.0,681.0,693.0,702.0,709.0,716.0,727.0,738.0,750.0,764.0,0.0209072913430283
46,4.12109375,0.0057296752929687,18.40625,5.44921875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,9.0,12.0,15.0,20.0,24.0,32.0,39.0,43.0,50.0,55.0,59.0,67.0,74.0,81.0,88.0,93.0,98.0,102.0,112.0,118.0,124.0,134.0,140.0,151.0,168.0,178.0,192.0,200.0,215.0,225.0,233.0,246.0,255.0,262.0,267.0,275.0,283.0,296.0,300.0,307.0,317.0,326.0,336.0,346.0,352.0,357.0,367.0,374.0,384.0,392.0,407.0,423.0,428.0,438.0,448.0,463.0,473.0,478.0,487.0,497.0,503.0,509.0,519.0,531.0,539.0,554.0,569.0,585.0,601.0,616.0,630.0,648.0,661.0,674.0,697.0,713.0,728.0,744.0,761.0,771.0,792.0,815.0,836.0,861.0,888.0,909.0,940.0,964.0,990.0,1026.0,1071.0,0.0138011631746981
47,0.8583984375,0.06475830078125,6.39453125,13.3828125,1.0,1.0,1.0,3.0,7.0,11.0,20.0,23.0,27.0,29.0,31.0,33.0,36.0,37.0,39.0,43.0,44.0,47.0,50.0,52.0,59.0,62.0,70.0,78.0,95.0,102.0,110.0,132.0,145.0,159.0,167.0,175.0,179.0,194.0,208.0,217.0,223.0,227.0,234.0,248.0,255.0,258.0,264.0,275.0,301.0,327.0,345.0,360.0,365.0,381.0,396.0,418.0,450.0,469.0,481.0,496.0,509.0,530.0,545.0,553.0,563.0,572.0,574.0,579.0,582.0,586.0,593.0,598.0,606.0,608.0,610.0,612.0,612.0,618.0,620.0,621.0,623.0,625.0,629.0,630.0,633.0,633.0,637.0,642.0,648.0,650.0,653.0,653.0,656.0,660.0,666.0,669.0,670.0,676.0,684.0,694.0,699.0,711.0,723.0,733.0,5.66804048141023e-10
48,1.5693359375,0.0023918151855468,48.3125,9.1796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,11.0,16.0,16.0,18.0,21.0,30.0,33.0,39.0,45.0,49.0,52.0,61.0,76.0,95.0,107.0,118.0,137.0,149.0,158.0,174.0,189.0,201.0,211.0,225.0,246.0,263.0,272.0,287.0,306.0,320.0,335.0,343.0,355.0,368.0,385.0,400.0,414.0,427.0,439.0,448.0,460.0,468.0,477.0,490.0,504.0,511.0,517.0,531.0,538.0,546.0,556.0,565.0,575.0,587.0,601.0,612.0,626.0,637.0,645.0,658.0,668.0,676.0,688.0,697.0,706.0,721.0,731.0,746.0,756.0,764.0,770.0,782.0,798.0,810.0,818.0,826.0,838.0,843.0,858.0,862.0,0.0020331184525792
49,1.4296875,0.009124755859375,30.25,8.7890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,7.0,11.0,13.0,17.0,19.0,23.0,27.0,31.0,42.0,49.0,53.0,62.0,74.0,84.0,93.0,102.0,120.0,129.0,142.0,151.0,163.0,183.0,195.0,204.0,217.0,225.0,235.0,245.0,257.0,267.0,281.0,289.0,302.0,312.0,324.0,333.0,344.0,352.0,360.0,367.0,375.0,383.0,391.0,398.0,407.0,419.0,428.0,436.0,455.0,462.0,477.0,494.0,506.0,515.0,524.0,533.0,544.0,555.0,569.0,584.0,599.0,613.0,630.0,638.0,648.0,667.0,679.0,689.0,705.0,717.0,730.0,744.0,754.0,766.0,771.0,779.0,789.0,802.0,810.0,817.0,822.0,828.0,835.0,845.0,861.0,0.006317991450216
50,2.552734375,0.0055732727050781,46.0,4.94140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,7.0,7.0,10.0,10.0,16.0,18.0,24.0,30.0,38.0,46.0,55.0,59.0,64.0,70.0,78.0,86.0,94.0,102.0,110.0,119.0,126.0,135.0,143.0,148.0,157.0,167.0,174.0,184.0,195.0,208.0,225.0,235.0,248.0,258.0,272.0,281.0,291.0,294.0,308.0,317.0,329.0,340.0,348.0,359.0,367.0,378.0,388.0,400.0,405.0,412.0,419.0,429.0,439.0,445.0,452.0,459.0,465.0,471.0,484.0,488.0,496.0,506.0,515.0,525.0,539.0,545.0,555.0,560.0,564.0,577.0,582.0,589.0,600.0,609.0,614.0,624.0,630.0,641.0,647.0,654.0,663.0,668.0,681.0,687.0,695.0,700.0,706.0,711.0,714.0,0.0093351619886625
51,1.83984375,0.11260986328125,73.25,0.2388916015625,10.0,10.0,11.0,12.0,12.0,14.0,17.0,18.0,19.0,23.0,26.0,26.0,28.0,28.0,28.0,28.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,36.0,44.0,44.0,44.0,44.0,44.0,46.0,47.0,47.0,70.0,79.0,85.0,91.0,92.0,96.0,108.0,117.0,187.0,234.0,262.0,294.0,336.0,355.0,367.0,377.0,383.0,390.0,406.0,415.0,426.0,433.0,436.0,447.0,454.0,461.0,468.0,480.0,495.0,503.0,508.0,512.0,525.0,529.0,536.0,543.0,548.0,551.0,555.0,557.0,570.0,605.0,617.0,634.0,654.0,661.0,669.0,687.0,696.0,710.0,732.0,748.0,766.0,778.0,785.0,793.0,802.0,807.0,820.0,830.0,868.0,877.0,890.0,921.0,951.0,971.0,996.0,0.1271493604473997
52,0.98681640625,0.037139892578125,9.03125,7.921875,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,11.0,15.0,18.0,21.0,22.0,23.0,23.0,25.0,27.0,30.0,35.0,42.0,51.0,72.0,81.0,94.0,101.0,109.0,112.0,115.0,124.0,132.0,136.0,142.0,145.0,150.0,154.0,161.0,172.0,184.0,192.0,206.0,214.0,223.0,237.0,249.0,258.0,271.0,282.0,294.0,314.0,329.0,341.0,351.0,367.0,386.0,397.0,404.0,420.0,430.0,438.0,450.0,454.0,459.0,465.0,468.0,472.0,476.0,481.0,482.0,486.0,493.0,505.0,515.0,522.0,533.0,544.0,552.0,558.0,569.0,577.0,583.0,595.0,609.0,618.0,630.0,641.0,651.0,664.0,689.0,714.0,741.0,762.0,780.0,804.0,819.0,843.0,863.0,883.0,910.0,930.0,955.0,7.405570712215592e-09
53,2.099609375,0.0072250366210937,20.015625,1.2421875,2.0,4.0,7.0,9.0,11.0,13.0,14.0,19.0,22.0,24.0,27.0,30.0,34.0,39.0,40.0,43.0,50.0,59.0,64.0,72.0,78.0,83.0,91.0,102.0,112.0,118.0,130.0,136.0,147.0,156.0,161.0,169.0,178.0,185.0,193.0,202.0,212.0,219.0,224.0,229.0,235.0,241.0,249.0,254.0,261.0,267.0,274.0,284.0,289.0,294.0,297.0,303.0,307.0,315.0,319.0,323.0,325.0,327.0,333.0,340.0,343.0,347.0,352.0,359.0,365.0,371.0,377.0,385.0,392.0,400.0,403.0,413.0,423.0,430.0,440.0,444.0,447.0,450.0,455.0,460.0,464.0,471.0,478.0,491.0,507.0,530.0,556.0,576.0,607.0,625.0,645.0,672.0,698.0,714.0,746.0,783.0,820.0,842.0,872.0,895.0,0.0098271081129857
54,2.326171875,0.0041656494140625,43.0,6.29296875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,9.0,10.0,13.0,19.0,27.0,30.0,39.0,44.0,54.0,63.0,71.0,81.0,89.0,102.0,115.0,126.0,135.0,144.0,161.0,174.0,193.0,206.0,221.0,233.0,239.0,250.0,263.0,275.0,289.0,302.0,308.0,321.0,338.0,350.0,360.0,369.0,378.0,382.0,389.0,405.0,416.0,426.0,435.0,444.0,453.0,463.0,473.0,483.0,489.0,495.0,501.0,511.0,518.0,522.0,526.0,533.0,540.0,543.0,554.0,562.0,566.0,576.0,581.0,590.0,595.0,601.0,606.0,614.0,619.0,625.0,632.0,643.0,648.0,652.0,662.0,665.0,673.0,677.0,683.0,684.0,690.0,697.0,704.0,711.0,717.0,726.0,731.0,0.0063379580874097
55,0.73095703125,0.0078048706054687,10.3515625,18.625,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,9.0,12.0,14.0,17.0,19.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,28.0,33.0,44.0,62.0,73.0,91.0,108.0,116.0,121.0,123.0,128.0,133.0,146.0,158.0,177.0,195.0,208.0,217.0,226.0,230.0,233.0,234.0,235.0,240.0,252.0,261.0,276.0,277.0,282.0,287.0,295.0,300.0,312.0,323.0,343.0,363.0,371.0,378.0,385.0,389.0,390.0,393.0,394.0,395.0,405.0,421.0,444.0,466.0,500.0,520.0,538.0,548.0,563.0,566.0,574.0,587.0,598.0,619.0,623.0,631.0,646.0,653.0,658.0,663.0,664.0,668.0,668.0,670.0,675.0,683.0,685.0,686.0,689.0,696.0,702.0,711.0,717.0,728.0,739.0,751.0,2.2875989991177903e-10
56,0.52099609375,0.0002937316894531,68.0,4.78515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,7.0,12.0,20.0,24.0,26.0,28.0,34.0,38.0,43.0,46.0,51.0,59.0,70.0,76.0,85.0,93.0,104.0,116.0,130.0,138.0,151.0,163.0,181.0,194.0,206.0,215.0,230.0,244.0,253.0,270.0,287.0,305.0,323.0,340.0,352.0,363.0,379.0,394.0,410.0,420.0,437.0,450.0,458.0,467.0,483.0,498.0,510.0,519.0,533.0,541.0,553.0,567.0,581.0,594.0,606.0,617.0,627.0,640.0,649.0,657.0,667.0,672.0,681.0,688.0,698.0,707.0,712.0,719.0,725.0,735.0,743.0,751.0,758.0,763.0,774.0,784.0,789.0,794.0,799.0,807.0,814.0,821.0,829.0,833.0,7.581668626244209e-11
57,3.82421875,0.0019741058349609,51.40625,6.73828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,7.0,8.0,9.0,12.0,16.0,17.0,22.0,25.0,31.0,35.0,41.0,51.0,59.0,66.0,73.0,82.0,90.0,104.0,113.0,123.0,137.0,147.0,160.0,169.0,187.0,199.0,210.0,223.0,238.0,248.0,265.0,278.0,295.0,304.0,321.0,335.0,349.0,362.0,376.0,389.0,396.0,402.0,413.0,427.0,438.0,452.0,465.0,474.0,488.0,497.0,505.0,511.0,519.0,526.0,531.0,539.0,546.0,554.0,561.0,571.0,574.0,582.0,588.0,591.0,597.0,605.0,605.0,608.0,615.0,619.0,625.0,631.0,632.0,638.0,643.0,647.0,653.0,655.0,658.0,660.0,668.0,675.0,681.0,692.0,702.0,710.0,714.0,0.0045098888688024
58,2.94140625,0.0058174133300781,70.125,2.6875,1.0,1.0,1.0,2.0,2.0,3.0,4.0,8.0,9.0,14.0,17.0,21.0,22.0,25.0,33.0,37.0,43.0,49.0,51.0,57.0,60.0,70.0,78.0,85.0,94.0,101.0,107.0,115.0,127.0,137.0,147.0,158.0,170.0,175.0,180.0,186.0,194.0,207.0,215.0,221.0,233.0,245.0,251.0,257.0,265.0,283.0,294.0,308.0,318.0,322.0,333.0,345.0,349.0,365.0,374.0,390.0,400.0,410.0,414.0,420.0,430.0,441.0,460.0,475.0,489.0,497.0,506.0,518.0,529.0,543.0,560.0,571.0,587.0,595.0,610.0,623.0,630.0,642.0,654.0,669.0,676.0,694.0,709.0,723.0,727.0,749.0,762.0,776.0,794.0,802.0,817.0,829.0,854.0,868.0,889.0,917.0,944.0,962.0,988.0,1016.0,0.0110471085358955
59,1.9755859375,0.0298309326171875,31.234375,1.166015625,7.0,11.0,15.0,19.0,24.0,27.0,28.0,29.0,33.0,33.0,39.0,46.0,52.0,62.0,69.0,75.0,79.0,88.0,93.0,101.0,107.0,112.0,113.0,115.0,124.0,128.0,133.0,143.0,148.0,154.0,157.0,165.0,178.0,186.0,192.0,199.0,205.0,213.0,222.0,232.0,233.0,242.0,251.0,253.0,259.0,264.0,268.0,269.0,274.0,278.0,283.0,291.0,307.0,313.0,318.0,326.0,334.0,346.0,357.0,365.0,375.0,382.0,396.0,410.0,419.0,426.0,435.0,437.0,444.0,447.0,455.0,463.0,470.0,473.0,480.0,486.0,494.0,503.0,515.0,530.0,536.0,543.0,549.0,554.0,569.0,576.0,583.0,589.0,597.0,606.0,615.0,626.0,635.0,647.0,654.0,664.0,671.0,683.0,694.0,709.0,0.0381215863071686
60,1.1943359375,0.358154296875,4.0390625,10.9765625,1.0,1.0,1.0,3.0,5.0,6.0,6.0,10.0,14.0,15.0,17.0,20.0,21.0,26.0,26.0,28.0,30.0,33.0,35.0,39.0,42.0,45.0,51.0,53.0,60.0,64.0,73.0,78.0,85.0,92.0,97.0,105.0,118.0,126.0,133.0,143.0,151.0,158.0,168.0,176.0,187.0,198.0,216.0,230.0,248.0,265.0,279.0,300.0,315.0,334.0,359.0,370.0,386.0,397.0,408.0,420.0,431.0,444.0,454.0,468.0,478.0,495.0,504.0,509.0,522.0,533.0,536.0,541.0,552.0,559.0,567.0,571.0,580.0,586.0,592.0,597.0,601.0,609.0,615.0,619.0,625.0,636.0,647.0,657.0,666.0,684.0,702.0,715.0,731.0,744.0,761.0,769.0,778.0,786.0,797.0,811.0,822.0,843.0,861.0,884.0,0.1004782309413312
