,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
30,2.017578125,0.0085830688476562,11.71875,8.4296875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,9.0,9.0,10.0,10.0,10.0,12.0,12.0,12.0,14.0,16.0,21.0,25.0,38.0,52.0,76.0,104.0,123.0,145.0,160.0,174.0,188.0,198.0,210.0,218.0,226.0,244.0,252.0,265.0,271.0,284.0,290.0,301.0,314.0,320.0,324.0,330.0,337.0,341.0,343.0,346.0,348.0,351.0,354.0,356.0,359.0,364.0,370.0,378.0,385.0,394.0,414.0,434.0,445.0,457.0,470.0,478.0,483.0,488.0,497.0,507.0,519.0,529.0,545.0,556.0,565.0,574.0,576.0,586.0,595.0,605.0,619.0,643.0,668.0,703.0,725.0,746.0,773.0,796.0,824.0,845.0,864.0,889.0,927.0,955.0,987.0,1014.0,1046.0,1078.0,0.0111230718765351
31,0.68701171875,0.0003960132598876,59.65625,1.892578125,2.0,2.0,3.0,5.0,6.0,9.0,12.0,17.0,18.0,21.0,23.0,26.0,30.0,34.0,39.0,48.0,52.0,52.0,61.0,67.0,71.0,77.0,81.0,84.0,86.0,91.0,102.0,109.0,122.0,131.0,139.0,147.0,156.0,171.0,178.0,191.0,205.0,215.0,225.0,239.0,248.0,260.0,272.0,283.0,302.0,311.0,320.0,336.0,354.0,370.0,387.0,398.0,406.0,423.0,432.0,452.0,460.0,469.0,478.0,491.0,510.0,520.0,528.0,543.0,551.0,555.0,572.0,591.0,597.0,611.0,622.0,631.0,641.0,650.0,662.0,675.0,686.0,696.0,705.0,713.0,719.0,730.0,740.0,754.0,766.0,779.0,790.0,800.0,807.0,815.0,821.0,833.0,847.0,856.0,859.0,862.0,868.0,877.0,885.0,893.0,1.562378004749121e-10
32,0.8388671875,0.045989990234375,5.58984375,13.1484375,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,8.0,11.0,18.0,20.0,25.0,29.0,37.0,45.0,50.0,54.0,56.0,66.0,85.0,98.0,103.0,105.0,113.0,122.0,125.0,126.0,129.0,135.0,141.0,148.0,154.0,166.0,180.0,192.0,207.0,225.0,253.0,262.0,278.0,287.0,299.0,314.0,340.0,354.0,370.0,392.0,408.0,428.0,444.0,456.0,472.0,482.0,498.0,504.0,516.0,522.0,525.0,537.0,555.0,573.0,584.0,595.0,599.0,610.0,617.0,627.0,642.0,653.0,663.0,665.0,671.0,681.0,685.0,689.0,692.0,694.0,698.0,700.0,705.0,707.0,711.0,713.0,714.0,716.0,721.0,730.0,732.0,735.0,739.0,742.0,749.0,758.0,762.0,763.0,763.0,763.0,765.0,4.960638566586795e-10
33,0.662109375,0.0021266937255859,61.5625,2.46875,1.0,2.0,2.0,3.0,7.0,9.0,14.0,17.0,24.0,31.0,33.0,39.0,43.0,48.0,55.0,58.0,65.0,72.0,78.0,83.0,90.0,105.0,112.0,118.0,122.0,127.0,131.0,138.0,148.0,156.0,167.0,175.0,182.0,190.0,195.0,206.0,210.0,217.0,226.0,234.0,244.0,248.0,264.0,273.0,282.0,295.0,306.0,318.0,327.0,331.0,340.0,350.0,358.0,369.0,383.0,394.0,406.0,418.0,425.0,436.0,445.0,452.0,456.0,466.0,470.0,483.0,495.0,505.0,513.0,523.0,533.0,540.0,551.0,559.0,569.0,577.0,589.0,596.0,608.0,616.0,627.0,636.0,646.0,656.0,664.0,675.0,686.0,692.0,702.0,709.0,714.0,724.0,735.0,743.0,753.0,761.0,765.0,771.0,779.0,791.0,1.354338863279736e-10
34,2.1171875,0.0020885467529296,42.53125,8.453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,9.0,13.0,15.0,19.0,22.0,27.0,30.0,38.0,47.0,58.0,68.0,79.0,91.0,98.0,110.0,120.0,138.0,148.0,160.0,171.0,189.0,208.0,226.0,240.0,257.0,263.0,278.0,290.0,299.0,312.0,330.0,343.0,354.0,364.0,372.0,386.0,397.0,405.0,413.0,424.0,433.0,439.0,443.0,450.0,463.0,468.0,475.0,482.0,487.0,490.0,496.0,507.0,510.0,519.0,521.0,524.0,529.0,533.0,538.0,542.0,548.0,550.0,555.0,561.0,564.0,571.0,579.0,584.0,589.0,594.0,598.0,602.0,602.0,604.0,606.0,609.0,610.0,610.0,611.0,614.0,617.0,618.0,619.0,620.0,623.0,0.0028418370016307
35,4.1640625,0.0138626098632812,27.296875,6.59765625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,8.0,13.0,17.0,20.0,24.0,26.0,37.0,50.0,56.0,67.0,80.0,88.0,98.0,104.0,109.0,118.0,130.0,138.0,148.0,156.0,165.0,172.0,184.0,192.0,199.0,203.0,208.0,214.0,222.0,228.0,240.0,251.0,263.0,274.0,284.0,293.0,299.0,311.0,325.0,335.0,339.0,346.0,350.0,358.0,369.0,382.0,387.0,395.0,403.0,410.0,420.0,427.0,433.0,439.0,441.0,445.0,452.0,459.0,461.0,467.0,473.0,480.0,484.0,490.0,498.0,502.0,510.0,519.0,534.0,538.0,543.0,552.0,560.0,570.0,577.0,585.0,594.0,608.0,623.0,628.0,636.0,651.0,671.0,691.0,712.0,733.0,758.0,792.0,833.0,881.0,927.0,0.0337666951613866
36,1.787109375,0.0106964111328125,36.75,6.921875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,9.0,9.0,9.0,14.0,21.0,24.0,31.0,37.0,44.0,52.0,68.0,76.0,89.0,92.0,101.0,108.0,114.0,131.0,140.0,151.0,158.0,167.0,182.0,193.0,203.0,211.0,222.0,235.0,243.0,255.0,261.0,270.0,278.0,290.0,301.0,308.0,314.0,324.0,328.0,335.0,340.0,350.0,359.0,368.0,376.0,380.0,388.0,395.0,402.0,414.0,422.0,433.0,448.0,462.0,473.0,476.0,481.0,485.0,492.0,499.0,507.0,509.0,519.0,528.0,540.0,543.0,550.0,559.0,564.0,570.0,575.0,579.0,586.0,597.0,609.0,617.0,625.0,633.0,640.0,649.0,659.0,670.0,679.0,690.0,699.0,710.0,717.0,732.0,0.0116811794645729
37,1.2421875,0.054443359375,9.375,17.15625,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,7.0,13.0,17.0,20.0,27.0,27.0,27.0,29.0,36.0,41.0,51.0,60.0,78.0,100.0,111.0,121.0,127.0,129.0,133.0,137.0,145.0,157.0,176.0,193.0,206.0,217.0,224.0,227.0,230.0,234.0,240.0,247.0,253.0,263.0,267.0,273.0,280.0,287.0,291.0,297.0,305.0,310.0,317.0,319.0,321.0,327.0,332.0,338.0,346.0,357.0,367.0,379.0,385.0,394.0,399.0,405.0,417.0,435.0,453.0,472.0,490.0,505.0,513.0,526.0,540.0,553.0,567.0,580.0,588.0,594.0,607.0,617.0,632.0,649.0,659.0,671.0,684.0,697.0,710.0,731.0,743.0,770.0,792.0,808.0,824.0,838.0,857.0,885.0,928.0,968.0,1006.0,1051.0,0.0240581562262451
38,1.6630859375,0.03375244140625,12.078125,24.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,10.0,18.0,25.0,31.0,37.0,40.0,40.0,40.0,44.0,51.0,56.0,64.0,72.0,86.0,98.0,109.0,114.0,115.0,117.0,118.0,123.0,129.0,146.0,165.0,192.0,206.0,229.0,241.0,250.0,256.0,259.0,260.0,262.0,271.0,279.0,292.0,298.0,306.0,314.0,320.0,323.0,325.0,332.0,336.0,342.0,343.0,345.0,346.0,356.0,371.0,389.0,406.0,422.0,432.0,441.0,446.0,451.0,455.0,460.0,466.0,473.0,477.0,483.0,491.0,495.0,503.0,509.0,518.0,527.0,546.0,559.0,573.0,592.0,594.0,598.0,602.0,605.0,619.0,627.0,646.0,680.0,698.0,717.0,739.0,753.0,772.0,792.0,800.0,813.0,828.0,0.0331109181783177
39,1.05859375,0.06536865234375,4.9765625,16.125,1.0,1.0,2.0,3.0,8.0,12.0,16.0,16.0,18.0,24.0,26.0,34.0,43.0,48.0,50.0,53.0,56.0,60.0,69.0,74.0,75.0,80.0,82.0,86.0,88.0,98.0,103.0,109.0,110.0,120.0,129.0,131.0,138.0,151.0,163.0,171.0,182.0,189.0,200.0,212.0,228.0,241.0,258.0,272.0,286.0,292.0,318.0,338.0,373.0,402.0,406.0,413.0,419.0,433.0,443.0,449.0,455.0,460.0,474.0,487.0,502.0,520.0,527.0,536.0,544.0,553.0,560.0,563.0,573.0,582.0,583.0,586.0,589.0,592.0,596.0,599.0,603.0,607.0,609.0,609.0,611.0,619.0,628.0,634.0,637.0,638.0,640.0,646.0,653.0,654.0,657.0,657.0,657.0,657.0,657.0,658.0,658.0,658.0,658.0,658.0,0.007285363612045
40,4.41015625,0.0001804828643798,62.09375,2.3671875,1.0,1.0,2.0,3.0,6.0,7.0,9.0,12.0,16.0,18.0,21.0,24.0,27.0,34.0,42.0,47.0,53.0,55.0,63.0,71.0,74.0,81.0,90.0,98.0,101.0,107.0,113.0,122.0,130.0,143.0,155.0,161.0,174.0,187.0,194.0,207.0,219.0,233.0,242.0,253.0,263.0,271.0,280.0,292.0,302.0,310.0,315.0,324.0,334.0,342.0,359.0,366.0,383.0,393.0,405.0,415.0,421.0,431.0,444.0,457.0,467.0,477.0,485.0,499.0,503.0,509.0,515.0,523.0,532.0,539.0,547.0,555.0,564.0,574.0,580.0,587.0,597.0,610.0,617.0,621.0,624.0,635.0,642.0,649.0,655.0,664.0,668.0,674.0,681.0,686.0,691.0,696.0,700.0,709.0,713.0,715.0,717.0,720.0,724.0,728.0,0.000447938857073
41,1.6982421875,0.012420654296875,12.828125,9.8671875,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,8.0,10.0,16.0,22.0,24.0,26.0,32.0,38.0,39.0,41.0,47.0,53.0,60.0,67.0,76.0,84.0,88.0,95.0,99.0,104.0,105.0,112.0,120.0,124.0,129.0,134.0,147.0,156.0,173.0,183.0,209.0,229.0,249.0,270.0,281.0,289.0,304.0,315.0,330.0,337.0,353.0,369.0,383.0,400.0,415.0,423.0,440.0,446.0,453.0,459.0,463.0,465.0,467.0,468.0,472.0,476.0,481.0,488.0,498.0,509.0,518.0,529.0,531.0,536.0,545.0,551.0,551.0,552.0,555.0,560.0,564.0,567.0,569.0,570.0,572.0,575.0,581.0,586.0,595.0,601.0,612.0,623.0,643.0,652.0,661.0,670.0,678.0,683.0,686.0,694.0,700.0,710.0,0.0124843952357646
42,0.947265625,0.0014238357543945,61.34375,4.46875,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,6.0,8.0,12.0,14.0,14.0,18.0,20.0,21.0,23.0,27.0,29.0,34.0,39.0,46.0,55.0,60.0,67.0,74.0,78.0,85.0,90.0,97.0,107.0,116.0,127.0,137.0,144.0,156.0,166.0,174.0,182.0,196.0,203.0,223.0,236.0,247.0,259.0,269.0,279.0,298.0,311.0,325.0,333.0,344.0,352.0,366.0,375.0,392.0,405.0,416.0,423.0,431.0,439.0,450.0,458.0,461.0,475.0,486.0,493.0,510.0,519.0,530.0,541.0,547.0,552.0,556.0,567.0,574.0,579.0,587.0,594.0,603.0,611.0,615.0,623.0,631.0,646.0,655.0,665.0,674.0,677.0,686.0,689.0,692.0,695.0,701.0,704.0,709.0,715.0,718.0,721.0,1.7655248374381927e-09
43,0.5771484375,0.0003089904785156,33.375,5.0234375,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,10.0,12.0,17.0,22.0,24.0,29.0,33.0,34.0,37.0,38.0,46.0,54.0,66.0,75.0,83.0,95.0,104.0,115.0,122.0,136.0,146.0,155.0,164.0,170.0,180.0,190.0,202.0,209.0,216.0,226.0,240.0,251.0,259.0,277.0,292.0,305.0,321.0,338.0,355.0,368.0,379.0,393.0,409.0,418.0,435.0,455.0,472.0,486.0,506.0,526.0,539.0,553.0,562.0,578.0,588.0,597.0,606.0,619.0,625.0,635.0,641.0,649.0,654.0,661.0,668.0,674.0,678.0,684.0,686.0,690.0,692.0,694.0,699.0,700.0,703.0,705.0,705.0,706.0,708.0,709.0,710.0,710.0,711.0,714.0,715.0,718.0,719.0,719.0,719.0,719.0,721.0,721.0,8.659584160852772e-11
44,4.19921875,0.0025138854980468,28.921875,17.421875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,10.0,16.0,20.0,31.0,44.0,60.0,80.0,95.0,110.0,123.0,132.0,150.0,164.0,186.0,195.0,209.0,222.0,233.0,242.0,251.0,260.0,272.0,279.0,292.0,297.0,302.0,315.0,320.0,329.0,334.0,339.0,345.0,347.0,355.0,357.0,364.0,366.0,369.0,371.0,373.0,377.0,381.0,385.0,390.0,395.0,400.0,408.0,418.0,424.0,431.0,432.0,436.0,447.0,453.0,460.0,469.0,474.0,480.0,484.0,488.0,498.0,500.0,506.0,512.0,517.0,526.0,531.0,544.0,558.0,587.0,604.0,628.0,659.0,690.0,716.0,742.0,768.0,795.0,816.0,839.0,856.0,869.0,887.0,0.0060969784033844
45,2.654296875,0.0019760131835937,28.25,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,7.0,13.0,21.0,29.0,41.0,55.0,64.0,77.0,96.0,115.0,135.0,155.0,170.0,187.0,198.0,213.0,228.0,235.0,245.0,251.0,258.0,267.0,275.0,278.0,286.0,288.0,295.0,306.0,312.0,319.0,324.0,334.0,339.0,347.0,365.0,387.0,400.0,416.0,439.0,456.0,474.0,496.0,517.0,532.0,541.0,552.0,558.0,563.0,575.0,582.0,586.0,594.0,597.0,601.0,602.0,607.0,609.0,613.0,615.0,622.0,626.0,633.0,641.0,646.0,650.0,654.0,666.0,674.0,691.0,704.0,713.0,720.0,724.0,732.0,737.0,743.0,751.0,755.0,757.0,759.0,761.0,764.0,765.0,767.0,0.0034091169710885
46,2.654296875,0.0078353881835937,32.0,10.0625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,8.0,12.0,16.0,20.0,25.0,32.0,38.0,48.0,58.0,68.0,75.0,85.0,93.0,101.0,113.0,128.0,145.0,164.0,175.0,188.0,198.0,207.0,214.0,222.0,228.0,243.0,257.0,268.0,278.0,291.0,301.0,318.0,328.0,339.0,345.0,356.0,365.0,383.0,393.0,407.0,410.0,419.0,430.0,440.0,453.0,465.0,477.0,487.0,492.0,504.0,514.0,525.0,535.0,540.0,545.0,552.0,559.0,565.0,576.0,585.0,590.0,597.0,603.0,610.0,621.0,630.0,639.0,645.0,652.0,659.0,667.0,676.0,681.0,686.0,691.0,701.0,715.0,725.0,734.0,754.0,765.0,779.0,793.0,808.0,825.0,841.0,863.0,874.0,0.013650986196367
47,1.7890625,0.0241546630859375,16.234375,13.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,10.0,13.0,20.0,27.0,36.0,48.0,55.0,64.0,70.0,71.0,79.0,84.0,92.0,103.0,108.0,115.0,121.0,131.0,133.0,137.0,140.0,146.0,152.0,161.0,171.0,180.0,188.0,197.0,203.0,214.0,221.0,233.0,244.0,255.0,271.0,283.0,297.0,308.0,320.0,336.0,347.0,366.0,379.0,392.0,403.0,417.0,435.0,451.0,463.0,474.0,491.0,504.0,523.0,544.0,556.0,576.0,584.0,596.0,603.0,612.0,621.0,628.0,637.0,651.0,665.0,677.0,690.0,698.0,715.0,724.0,730.0,743.0,751.0,756.0,767.0,773.0,777.0,786.0,791.0,804.0,814.0,827.0,837.0,845.0,855.0,864.0,871.0,879.0,879.0,0.026704237703281
48,1.4111328125,0.0131454467773437,31.765625,11.296875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,11.0,15.0,18.0,24.0,33.0,38.0,44.0,55.0,67.0,77.0,85.0,96.0,112.0,122.0,129.0,136.0,149.0,165.0,175.0,186.0,191.0,198.0,210.0,219.0,228.0,238.0,244.0,247.0,248.0,251.0,257.0,258.0,260.0,270.0,275.0,278.0,278.0,280.0,283.0,289.0,297.0,303.0,310.0,314.0,323.0,331.0,341.0,361.0,370.0,376.0,385.0,397.0,407.0,417.0,424.0,434.0,444.0,452.0,468.0,477.0,495.0,513.0,523.0,542.0,563.0,584.0,599.0,619.0,645.0,658.0,677.0,695.0,712.0,732.0,753.0,769.0,789.0,805.0,828.0,846.0,862.0,878.0,892.0,904.0,922.0,0.0088342986432546
49,4.18359375,0.0023689270019531,39.53125,12.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,6.0,10.0,14.0,20.0,29.0,39.0,46.0,52.0,63.0,76.0,89.0,102.0,118.0,127.0,136.0,151.0,171.0,185.0,205.0,223.0,232.0,242.0,256.0,265.0,275.0,284.0,299.0,305.0,312.0,319.0,324.0,334.0,341.0,348.0,353.0,360.0,365.0,371.0,376.0,378.0,384.0,390.0,393.0,397.0,401.0,407.0,411.0,414.0,417.0,421.0,425.0,428.0,432.0,434.0,437.0,440.0,445.0,449.0,451.0,457.0,463.0,472.0,479.0,498.0,515.0,533.0,553.0,575.0,605.0,625.0,638.0,671.0,705.0,736.0,760.0,786.0,822.0,855.0,895.0,931.0,0.0057308654696313
50,1.208984375,0.06634521484375,5.53125,10.9765625,1.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,8.0,11.0,13.0,16.0,22.0,30.0,41.0,64.0,71.0,85.0,92.0,101.0,120.0,132.0,141.0,158.0,161.0,168.0,174.0,188.0,200.0,210.0,218.0,226.0,232.0,240.0,250.0,255.0,263.0,270.0,277.0,284.0,290.0,299.0,307.0,311.0,314.0,326.0,338.0,347.0,355.0,364.0,374.0,385.0,393.0,399.0,401.0,405.0,409.0,409.0,415.0,418.0,426.0,433.0,440.0,449.0,459.0,473.0,480.0,488.0,500.0,508.0,521.0,537.0,548.0,557.0,569.0,578.0,586.0,589.0,599.0,608.0,618.0,623.0,625.0,628.0,630.0,632.0,634.0,637.0,639.0,640.0,641.0,642.0,654.0,666.0,671.0,681.0,689.0,696.0,704.0,716.0,0.0258195520832275
51,1.3466796875,0.028411865234375,5.9921875,2.580078125,2.0,3.0,6.0,8.0,11.0,13.0,16.0,24.0,29.0,33.0,41.0,45.0,52.0,55.0,59.0,67.0,73.0,77.0,83.0,88.0,93.0,95.0,101.0,105.0,109.0,111.0,115.0,116.0,118.0,121.0,122.0,126.0,128.0,136.0,144.0,152.0,165.0,170.0,178.0,193.0,214.0,228.0,242.0,259.0,271.0,290.0,311.0,333.0,359.0,383.0,400.0,426.0,455.0,471.0,483.0,495.0,502.0,515.0,524.0,532.0,540.0,552.0,557.0,564.0,568.0,573.0,578.0,581.0,583.0,585.0,587.0,589.0,590.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,593.0,595.0,600.0,610.0,618.0,620.0,627.0,633.0,637.0,644.0,651.0,655.0,657.0,659.0,663.0,667.0,669.0,672.0,674.0,677.0,0.0168393647682241
52,1.4833984375,0.003122329711914,45.53125,16.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,6.0,8.0,10.0,13.0,18.0,25.0,35.0,38.0,51.0,60.0,70.0,86.0,102.0,122.0,134.0,151.0,172.0,186.0,205.0,219.0,243.0,264.0,284.0,308.0,324.0,343.0,361.0,373.0,389.0,395.0,413.0,424.0,432.0,447.0,458.0,463.0,470.0,477.0,486.0,493.0,497.0,501.0,506.0,516.0,519.0,522.0,529.0,536.0,550.0,559.0,562.0,564.0,566.0,567.0,574.0,582.0,591.0,594.0,605.0,609.0,615.0,624.0,635.0,644.0,654.0,661.0,671.0,678.0,681.0,687.0,692.0,696.0,699.0,704.0,706.0,710.0,715.0,0.0023450493229437
53,2.16796875,0.0003976821899414,58.6875,5.15234375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,8.0,12.0,13.0,16.0,19.0,21.0,25.0,29.0,36.0,40.0,43.0,45.0,50.0,61.0,70.0,78.0,86.0,99.0,112.0,126.0,134.0,144.0,152.0,162.0,175.0,189.0,207.0,221.0,237.0,253.0,264.0,281.0,290.0,304.0,311.0,323.0,334.0,348.0,365.0,382.0,393.0,406.0,420.0,435.0,449.0,463.0,480.0,489.0,505.0,517.0,529.0,546.0,563.0,571.0,583.0,591.0,600.0,606.0,619.0,627.0,633.0,638.0,647.0,654.0,661.0,669.0,678.0,680.0,681.0,687.0,695.0,703.0,708.0,717.0,722.0,729.0,735.0,741.0,746.0,751.0,756.0,758.0,761.0,770.0,773.0,774.0,776.0,781.0,0.0005536357788066
54,1.00390625,0.0005135536193847,31.9375,14.828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,11.0,17.0,24.0,30.0,41.0,53.0,62.0,77.0,89.0,98.0,114.0,126.0,141.0,151.0,161.0,179.0,190.0,204.0,213.0,225.0,231.0,242.0,247.0,252.0,256.0,260.0,264.0,267.0,272.0,273.0,275.0,278.0,281.0,282.0,286.0,291.0,295.0,298.0,310.0,320.0,336.0,353.0,372.0,389.0,412.0,427.0,452.0,479.0,500.0,521.0,548.0,575.0,607.0,631.0,662.0,683.0,698.0,711.0,728.0,740.0,752.0,764.0,772.0,779.0,784.0,789.0,796.0,797.0,803.0,805.0,805.0,807.0,810.0,814.0,816.0,818.0,818.0,819.0,820.0,821.0,821.0,821.0,4.038765695213442e-06
55,3.580078125,0.0001485347747802,52.59375,13.9765625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,7.0,11.0,18.0,22.0,27.0,31.0,39.0,48.0,55.0,60.0,69.0,84.0,101.0,120.0,148.0,170.0,186.0,207.0,230.0,250.0,273.0,291.0,310.0,330.0,352.0,379.0,401.0,422.0,444.0,468.0,487.0,510.0,533.0,550.0,567.0,575.0,590.0,606.0,622.0,636.0,647.0,660.0,672.0,685.0,689.0,693.0,702.0,709.0,717.0,724.0,734.0,736.0,738.0,739.0,743.0,747.0,752.0,753.0,755.0,760.0,760.0,762.0,762.0,765.0,766.0,768.0,772.0,772.0,772.0,773.0,773.0,773.0,773.0,775.0,775.0,0.0003228991109387
56,1.53125,0.0261993408203125,21.515625,8.875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,7.0,11.0,15.0,24.0,32.0,41.0,48.0,53.0,58.0,66.0,75.0,86.0,93.0,100.0,105.0,114.0,127.0,137.0,146.0,151.0,160.0,165.0,175.0,185.0,195.0,201.0,204.0,207.0,212.0,217.0,221.0,227.0,236.0,243.0,248.0,253.0,258.0,267.0,272.0,279.0,286.0,294.0,299.0,303.0,310.0,317.0,321.0,333.0,337.0,342.0,348.0,354.0,358.0,368.0,375.0,384.0,388.0,397.0,409.0,415.0,425.0,436.0,447.0,464.0,471.0,486.0,500.0,511.0,525.0,542.0,557.0,571.0,584.0,599.0,615.0,625.0,650.0,673.0,696.0,713.0,724.0,743.0,761.0,783.0,812.0,835.0,863.0,893.0,911.0,936.0,0.0217454020745168
57,2.134765625,0.0045166015625,42.625,24.609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,10.0,11.0,17.0,23.0,34.0,47.0,52.0,61.0,76.0,90.0,113.0,135.0,151.0,172.0,196.0,218.0,248.0,271.0,290.0,314.0,335.0,354.0,376.0,401.0,416.0,433.0,441.0,456.0,463.0,475.0,486.0,492.0,496.0,500.0,504.0,506.0,508.0,509.0,514.0,516.0,517.0,517.0,519.0,523.0,525.0,525.0,529.0,531.0,533.0,536.0,542.0,546.0,553.0,559.0,569.0,579.0,585.0,596.0,609.0,623.0,632.0,647.0,663.0,681.0,698.0,707.0,721.0,736.0,750.0,758.0,763.0,771.0,786.0,792.0,802.0,0.0062403784431456
58,3.84765625,0.0055694580078125,51.96875,0.763671875,2.0,6.0,6.0,7.0,7.0,9.0,10.0,10.0,11.0,11.0,17.0,26.0,31.0,34.0,38.0,44.0,46.0,54.0,58.0,61.0,66.0,70.0,74.0,82.0,95.0,111.0,120.0,134.0,143.0,153.0,164.0,175.0,192.0,201.0,213.0,226.0,245.0,256.0,271.0,281.0,291.0,298.0,309.0,315.0,330.0,340.0,347.0,353.0,361.0,370.0,379.0,390.0,407.0,416.0,432.0,442.0,456.0,473.0,482.0,496.0,511.0,518.0,529.0,541.0,551.0,556.0,568.0,574.0,582.0,597.0,603.0,620.0,628.0,633.0,638.0,645.0,657.0,664.0,671.0,679.0,685.0,690.0,701.0,704.0,708.0,717.0,727.0,734.0,740.0,753.0,758.0,766.0,768.0,771.0,788.0,807.0,816.0,824.0,834.0,846.0,0.0128470333323823
59,1.212890625,0.123046875,7.4375,23.40625,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,6.0,8.0,14.0,20.0,30.0,36.0,43.0,51.0,57.0,65.0,70.0,77.0,81.0,85.0,97.0,105.0,117.0,130.0,143.0,165.0,183.0,195.0,201.0,209.0,215.0,219.0,226.0,232.0,245.0,266.0,276.0,284.0,290.0,292.0,298.0,302.0,306.0,325.0,333.0,346.0,351.0,357.0,362.0,371.0,384.0,400.0,416.0,426.0,437.0,441.0,446.0,457.0,467.0,487.0,498.0,505.0,512.0,519.0,526.0,539.0,546.0,552.0,557.0,562.0,567.0,575.0,588.0,598.0,605.0,608.0,617.0,629.0,639.0,644.0,653.0,658.0,666.0,677.0,689.0,709.0,715.0,723.0,726.0,728.0,730.0,736.0,739.0,745.0,754.0,763.0,768.0,0.0479975264095399
60,4.6640625,0.0102310180664062,32.125,1.8955078125,2.0,2.0,5.0,9.0,12.0,14.0,15.0,18.0,25.0,28.0,37.0,43.0,50.0,56.0,64.0,70.0,72.0,81.0,84.0,91.0,98.0,105.0,109.0,114.0,116.0,121.0,130.0,141.0,150.0,156.0,160.0,164.0,170.0,175.0,181.0,190.0,196.0,203.0,205.0,217.0,224.0,230.0,234.0,240.0,247.0,254.0,260.0,264.0,271.0,275.0,284.0,285.0,289.0,296.0,301.0,304.0,307.0,312.0,315.0,322.0,330.0,335.0,345.0,352.0,356.0,364.0,378.0,391.0,393.0,402.0,414.0,432.0,439.0,447.0,460.0,474.0,486.0,505.0,518.0,529.0,543.0,560.0,580.0,599.0,616.0,630.0,643.0,670.0,687.0,703.0,734.0,760.0,788.0,820.0,851.0,874.0,904.0,941.0,985.0,1026.0,0.026571882851921
