,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
30,1.1162109375,0.174072265625,3.451171875,21.4375,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,8.0,15.0,34.0,40.0,43.0,58.0,64.0,69.0,77.0,79.0,96.0,99.0,101.0,110.0,118.0,120.0,124.0,131.0,135.0,136.0,139.0,144.0,147.0,149.0,156.0,163.0,167.0,175.0,186.0,192.0,202.0,223.0,248.0,264.0,276.0,302.0,338.0,361.0,379.0,392.0,406.0,420.0,438.0,450.0,458.0,461.0,468.0,473.0,486.0,495.0,500.0,510.0,517.0,523.0,529.0,537.0,541.0,547.0,560.0,571.0,577.0,583.0,591.0,600.0,605.0,612.0,614.0,618.0,629.0,639.0,650.0,667.0,674.0,687.0,703.0,714.0,722.0,736.0,754.0,779.0,791.0,796.0,812.0,834.0,854.0,869.0,885.0,896.0,910.0,0.0347789896373844
31,2.1484375,0.0094528198242187,12.171875,21.71875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,9.0,12.0,15.0,15.0,15.0,16.0,17.0,18.0,21.0,27.0,45.0,58.0,66.0,76.0,86.0,95.0,103.0,105.0,107.0,110.0,114.0,123.0,135.0,149.0,160.0,170.0,179.0,182.0,187.0,190.0,191.0,193.0,195.0,195.0,195.0,195.0,200.0,207.0,218.0,232.0,246.0,262.0,285.0,298.0,302.0,305.0,308.0,308.0,310.0,313.0,313.0,316.0,317.0,321.0,324.0,329.0,336.0,342.0,345.0,353.0,363.0,372.0,380.0,387.0,399.0,407.0,413.0,426.0,459.0,489.0,540.0,589.0,657.0,712.0,738.0,768.0,815.0,867.0,962.0,1073.0,1183.0,1278.0,1351.0,1414.0,1462.0,1505.0,1564.0,0.0132558541055383
32,3.94921875,0.043182373046875,62.5625,1.2900390625,2.0,4.0,9.0,11.0,13.0,18.0,21.0,22.0,24.0,28.0,32.0,33.0,36.0,38.0,42.0,43.0,48.0,53.0,60.0,63.0,69.0,73.0,78.0,82.0,90.0,95.0,99.0,105.0,117.0,121.0,131.0,139.0,146.0,149.0,154.0,158.0,168.0,174.0,177.0,184.0,187.0,191.0,195.0,200.0,210.0,219.0,226.0,235.0,239.0,246.0,256.0,265.0,276.0,288.0,298.0,307.0,313.0,323.0,329.0,341.0,350.0,360.0,371.0,382.0,395.0,409.0,420.0,431.0,441.0,455.0,467.0,479.0,492.0,499.0,514.0,526.0,543.0,563.0,580.0,602.0,626.0,653.0,672.0,694.0,713.0,732.0,754.0,784.0,815.0,848.0,876.0,906.0,927.0,953.0,987.0,1024.0,1052.0,1079.0,1124.0,1162.0,0.1010321182785231
33,2.935546875,0.0011472702026367,48.34375,5.3203125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,8.0,9.0,11.0,14.0,17.0,23.0,24.0,28.0,31.0,38.0,46.0,49.0,58.0,68.0,79.0,93.0,104.0,108.0,117.0,127.0,138.0,149.0,161.0,177.0,186.0,203.0,217.0,232.0,252.0,271.0,288.0,300.0,315.0,326.0,346.0,357.0,375.0,403.0,410.0,425.0,440.0,450.0,467.0,481.0,497.0,520.0,528.0,546.0,562.0,572.0,592.0,609.0,619.0,633.0,647.0,663.0,680.0,690.0,702.0,715.0,722.0,730.0,743.0,754.0,760.0,771.0,780.0,792.0,804.0,812.0,821.0,830.0,840.0,855.0,862.0,871.0,880.0,895.0,915.0,933.0,958.0,990.0,1018.0,1042.0,1076.0,1119.0,1162.0,1213.0,0.0021554831836104
34,1.0986328125,1.123046875,1.498046875,16.046875,1.0,6.0,10.0,13.0,16.0,17.0,21.0,23.0,32.0,42.0,50.0,65.0,69.0,82.0,90.0,101.0,102.0,106.0,113.0,124.0,127.0,131.0,133.0,139.0,143.0,151.0,155.0,159.0,160.0,165.0,166.0,172.0,174.0,192.0,198.0,211.0,219.0,233.0,246.0,254.0,268.0,282.0,296.0,313.0,326.0,336.0,345.0,349.0,359.0,372.0,378.0,392.0,414.0,429.0,449.0,477.0,497.0,525.0,541.0,555.0,561.0,567.0,570.0,571.0,575.0,578.0,579.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.0990673870650683
35,2.435546875,0.0008373260498046,41.46875,9.5078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,9.0,10.0,12.0,18.0,23.0,28.0,37.0,41.0,50.0,55.0,69.0,82.0,92.0,112.0,126.0,140.0,156.0,173.0,183.0,205.0,218.0,236.0,252.0,270.0,290.0,308.0,328.0,344.0,356.0,363.0,375.0,385.0,395.0,405.0,420.0,428.0,437.0,448.0,458.0,470.0,476.0,481.0,485.0,491.0,499.0,504.0,512.0,517.0,525.0,530.0,534.0,535.0,538.0,542.0,543.0,548.0,550.0,551.0,552.0,552.0,554.0,555.0,555.0,555.0,556.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,558.0,558.0,559.0,559.0,559.0,559.0,560.0,560.0,560.0,560.0,560.0,560.0,0.0013254983695413
36,4.90234375,0.0007486343383789,34.6875,23.546875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,10.0,21.0,30.0,40.0,51.0,63.0,78.0,98.0,121.0,143.0,173.0,202.0,230.0,252.0,277.0,305.0,326.0,353.0,363.0,370.0,380.0,398.0,415.0,422.0,430.0,438.0,449.0,453.0,459.0,464.0,466.0,466.0,469.0,470.0,471.0,472.0,473.0,473.0,473.0,473.0,473.0,475.0,476.0,476.0,477.0,477.0,479.0,480.0,480.0,483.0,483.0,484.0,485.0,486.0,488.0,489.0,490.0,491.0,491.0,492.0,494.0,496.0,502.0,509.0,520.0,536.0,549.0,565.0,586.0,615.0,653.0,682.0,713.0,738.0,770.0,793.0,817.0,845.0,867.0,0.0019763178393304
37,1.98046875,0.01446533203125,55.0,0.6552734375,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,11.0,16.0,20.0,23.0,27.0,33.0,45.0,49.0,54.0,58.0,64.0,81.0,98.0,115.0,129.0,135.0,149.0,154.0,168.0,185.0,197.0,212.0,228.0,250.0,263.0,279.0,293.0,307.0,317.0,333.0,339.0,348.0,363.0,372.0,377.0,384.0,401.0,414.0,428.0,436.0,448.0,467.0,477.0,489.0,496.0,509.0,515.0,523.0,533.0,547.0,553.0,562.0,572.0,579.0,588.0,595.0,605.0,616.0,623.0,627.0,634.0,644.0,651.0,656.0,670.0,686.0,702.0,711.0,717.0,724.0,736.0,749.0,762.0,769.0,778.0,783.0,793.0,801.0,858.0,892.0,922.0,944.0,966.0,989.0,1014.0,1048.0,1065.0,1085.0,1100.0,0.0184076232233533
38,1.32421875,0.03924560546875,32.78125,0.89208984375,2.0,3.0,3.0,4.0,7.0,13.0,17.0,25.0,30.0,34.0,37.0,41.0,42.0,45.0,52.0,57.0,63.0,68.0,73.0,75.0,76.0,80.0,81.0,85.0,89.0,93.0,97.0,102.0,109.0,117.0,120.0,125.0,128.0,132.0,137.0,142.0,149.0,156.0,158.0,161.0,168.0,172.0,179.0,184.0,189.0,199.0,205.0,219.0,226.0,238.0,251.0,254.0,257.0,267.0,279.0,287.0,294.0,306.0,317.0,325.0,329.0,337.0,349.0,357.0,370.0,382.0,395.0,418.0,434.0,447.0,466.0,485.0,494.0,506.0,516.0,528.0,537.0,547.0,560.0,576.0,582.0,591.0,604.0,616.0,634.0,641.0,654.0,671.0,686.0,693.0,699.0,708.0,719.0,734.0,746.0,757.0,772.0,787.0,802.0,820.0,0.0221154561439717
39,2.287109375,0.0004744529724121,46.4375,6.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,8.0,10.0,12.0,14.0,23.0,25.0,31.0,33.0,37.0,42.0,48.0,56.0,63.0,74.0,82.0,94.0,102.0,116.0,124.0,137.0,152.0,170.0,181.0,193.0,205.0,217.0,224.0,243.0,260.0,271.0,286.0,298.0,316.0,322.0,336.0,353.0,365.0,376.0,391.0,408.0,415.0,433.0,441.0,450.0,457.0,464.0,473.0,479.0,484.0,489.0,498.0,505.0,510.0,512.0,518.0,522.0,527.0,530.0,533.0,537.0,539.0,542.0,544.0,546.0,548.0,550.0,552.0,555.0,556.0,561.0,563.0,563.0,564.0,566.0,567.0,567.0,569.0,569.0,570.0,571.0,572.0,573.0,573.0,574.0,574.0,574.0,574.0,0.0007020468648801
40,1.654296875,0.015838623046875,13.578125,20.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,8.0,13.0,17.0,24.0,26.0,32.0,34.0,38.0,40.0,43.0,47.0,52.0,60.0,69.0,83.0,100.0,115.0,126.0,139.0,147.0,155.0,157.0,161.0,163.0,171.0,178.0,190.0,210.0,222.0,231.0,246.0,255.0,267.0,273.0,281.0,287.0,294.0,300.0,310.0,318.0,331.0,346.0,360.0,368.0,378.0,388.0,390.0,399.0,403.0,406.0,408.0,409.0,410.0,417.0,425.0,432.0,445.0,464.0,477.0,485.0,494.0,505.0,520.0,528.0,532.0,534.0,538.0,543.0,553.0,573.0,593.0,628.0,653.0,682.0,708.0,729.0,757.0,770.0,781.0,791.0,796.0,803.0,814.0,829.0,848.0,874.0,894.0,917.0,943.0,957.0,0.0152401548123114
41,1.623046875,0.000981330871582,60.65625,3.740234375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,14.0,19.0,23.0,25.0,35.0,44.0,51.0,57.0,64.0,73.0,80.0,87.0,94.0,101.0,110.0,115.0,125.0,138.0,144.0,162.0,169.0,180.0,195.0,214.0,228.0,235.0,247.0,254.0,264.0,285.0,299.0,321.0,335.0,353.0,362.0,373.0,389.0,400.0,414.0,431.0,446.0,455.0,474.0,485.0,494.0,503.0,512.0,523.0,534.0,544.0,553.0,561.0,574.0,585.0,595.0,614.0,629.0,640.0,648.0,658.0,666.0,674.0,685.0,691.0,700.0,710.0,715.0,721.0,733.0,738.0,745.0,749.0,754.0,764.0,771.0,779.0,786.0,797.0,798.0,805.0,810.0,820.0,831.0,834.0,838.0,842.0,848.0,0.0008885141505399
42,0.83740234375,0.0103912353515625,12.984375,12.703125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,10.0,13.0,17.0,19.0,27.0,32.0,35.0,36.0,36.0,36.0,38.0,41.0,48.0,55.0,67.0,79.0,88.0,97.0,102.0,109.0,116.0,119.0,126.0,131.0,141.0,152.0,157.0,160.0,163.0,170.0,173.0,181.0,186.0,196.0,213.0,232.0,249.0,269.0,284.0,306.0,324.0,341.0,364.0,376.0,392.0,414.0,451.0,474.0,500.0,523.0,546.0,567.0,601.0,617.0,629.0,641.0,649.0,655.0,659.0,664.0,666.0,671.0,675.0,684.0,686.0,689.0,697.0,698.0,704.0,706.0,707.0,709.0,711.0,715.0,716.0,718.0,719.0,719.0,721.0,724.0,727.0,729.0,730.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,4.455051882956696e-10
43,4.90625,0.0096817016601562,67.6875,2.3671875,1.0,1.0,1.0,1.0,3.0,7.0,7.0,9.0,11.0,15.0,17.0,20.0,23.0,31.0,37.0,42.0,47.0,55.0,61.0,63.0,67.0,71.0,75.0,77.0,85.0,93.0,98.0,103.0,109.0,116.0,128.0,134.0,143.0,150.0,157.0,163.0,166.0,173.0,181.0,186.0,196.0,201.0,211.0,220.0,225.0,238.0,249.0,261.0,271.0,278.0,285.0,294.0,310.0,316.0,322.0,327.0,337.0,347.0,364.0,372.0,378.0,392.0,406.0,412.0,423.0,429.0,439.0,450.0,461.0,473.0,488.0,498.0,520.0,536.0,551.0,569.0,591.0,607.0,631.0,650.0,673.0,699.0,718.0,743.0,759.0,791.0,813.0,835.0,862.0,895.0,930.0,962.0,1003.0,1030.0,1063.0,1090.0,1122.0,1157.0,1204.0,1248.0,0.0258427751531848
44,1.6337890625,0.0050239562988281,58.90625,2.142578125,1.0,1.0,3.0,4.0,5.0,6.0,9.0,9.0,13.0,17.0,21.0,23.0,24.0,30.0,37.0,43.0,47.0,50.0,55.0,63.0,72.0,75.0,76.0,81.0,89.0,95.0,107.0,111.0,114.0,122.0,129.0,132.0,140.0,146.0,153.0,160.0,164.0,169.0,175.0,180.0,190.0,195.0,203.0,209.0,215.0,226.0,231.0,233.0,238.0,244.0,251.0,257.0,265.0,270.0,276.0,283.0,289.0,292.0,298.0,303.0,313.0,320.0,327.0,337.0,345.0,355.0,362.0,367.0,373.0,379.0,383.0,389.0,398.0,405.0,410.0,418.0,423.0,430.0,434.0,443.0,450.0,460.0,472.0,477.0,484.0,492.0,497.0,508.0,524.0,534.0,542.0,550.0,557.0,569.0,578.0,591.0,602.0,614.0,627.0,637.0,0.0046547554067838
45,0.857421875,0.0135116577148437,23.34375,22.828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,10.0,18.0,30.0,38.0,47.0,61.0,76.0,86.0,101.0,115.0,120.0,129.0,134.0,136.0,139.0,142.0,145.0,148.0,153.0,159.0,166.0,171.0,180.0,200.0,221.0,232.0,261.0,272.0,296.0,310.0,329.0,346.0,355.0,363.0,375.0,386.0,396.0,408.0,410.0,418.0,422.0,427.0,430.0,436.0,443.0,444.0,452.0,458.0,469.0,472.0,479.0,480.0,483.0,485.0,489.0,491.0,492.0,497.0,501.0,507.0,512.0,526.0,539.0,547.0,556.0,573.0,591.0,605.0,622.0,632.0,641.0,645.0,656.0,666.0,679.0,683.0,686.0,690.0,691.0,696.0,697.0,699.0,702.0,704.0,5.626413779324935e-10
46,2.650390625,0.00762939453125,74.0,1.74609375,1.0,4.0,5.0,7.0,9.0,11.0,14.0,17.0,19.0,21.0,24.0,28.0,39.0,39.0,42.0,46.0,53.0,56.0,58.0,61.0,62.0,70.0,74.0,78.0,82.0,89.0,101.0,103.0,111.0,114.0,123.0,130.0,134.0,142.0,147.0,152.0,159.0,170.0,176.0,187.0,195.0,202.0,211.0,220.0,229.0,238.0,245.0,252.0,260.0,268.0,275.0,286.0,293.0,298.0,312.0,319.0,327.0,341.0,355.0,365.0,371.0,380.0,389.0,406.0,412.0,422.0,438.0,446.0,454.0,469.0,478.0,493.0,503.0,511.0,521.0,532.0,541.0,552.0,564.0,572.0,582.0,592.0,605.0,615.0,628.0,634.0,639.0,650.0,663.0,682.0,695.0,708.0,716.0,726.0,733.0,742.0,752.0,763.0,776.0,786.0,0.0132710645854426
47,0.9638671875,0.0076332092285156,10.578125,1.751953125,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,11.0,14.0,21.0,28.0,33.0,41.0,44.0,49.0,57.0,67.0,71.0,78.0,84.0,90.0,91.0,93.0,96.0,100.0,106.0,109.0,111.0,114.0,121.0,124.0,131.0,134.0,139.0,144.0,147.0,156.0,171.0,190.0,208.0,231.0,247.0,265.0,287.0,303.0,320.0,338.0,346.0,358.0,372.0,385.0,397.0,402.0,413.0,424.0,433.0,437.0,447.0,455.0,467.0,472.0,477.0,481.0,482.0,482.0,485.0,487.0,491.0,494.0,497.0,497.0,497.0,498.0,500.0,501.0,502.0,502.0,503.0,503.0,503.0,503.0,504.0,504.0,504.0,504.0,505.0,505.0,505.0,505.0,505.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,2.642424501431151e-09
48,3.12890625,0.0064888000488281,33.4375,1.431640625,4.0,11.0,15.0,19.0,26.0,31.0,34.0,36.0,42.0,48.0,56.0,64.0,69.0,73.0,81.0,91.0,93.0,100.0,105.0,105.0,110.0,114.0,122.0,124.0,125.0,129.0,134.0,141.0,149.0,158.0,166.0,171.0,180.0,185.0,186.0,192.0,199.0,206.0,215.0,216.0,225.0,231.0,241.0,245.0,251.0,263.0,268.0,278.0,287.0,293.0,300.0,304.0,308.0,314.0,320.0,329.0,336.0,344.0,352.0,358.0,361.0,369.0,375.0,386.0,387.0,392.0,404.0,413.0,419.0,427.0,439.0,452.0,462.0,472.0,481.0,493.0,514.0,521.0,534.0,541.0,547.0,568.0,579.0,592.0,600.0,618.0,629.0,641.0,652.0,655.0,671.0,680.0,688.0,694.0,701.0,707.0,717.0,723.0,729.0,738.0,0.0129532882068358
49,1.0537109375,3.43359375,2.71484375,20.65625,1.0,1.0,3.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,16.0,18.0,23.0,24.0,30.0,37.0,43.0,51.0,59.0,70.0,81.0,85.0,94.0,100.0,108.0,115.0,122.0,130.0,141.0,144.0,153.0,157.0,162.0,168.0,174.0,181.0,189.0,195.0,206.0,211.0,216.0,227.0,229.0,240.0,249.0,259.0,267.0,274.0,281.0,283.0,290.0,294.0,297.0,303.0,307.0,308.0,314.0,317.0,324.0,326.0,330.0,332.0,334.0,341.0,343.0,347.0,350.0,356.0,367.0,372.0,383.0,394.0,403.0,416.0,425.0,437.0,443.0,458.0,470.0,483.0,494.0,504.0,522.0,539.0,547.0,564.0,583.0,598.0,612.0,630.0,648.0,663.0,686.0,701.0,716.0,742.0,759.0,782.0,800.0,819.0,0.0791220034383204
50,1.619140625,0.0236663818359375,22.015625,21.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,14.0,23.0,33.0,47.0,51.0,67.0,73.0,77.0,91.0,99.0,104.0,111.0,115.0,118.0,119.0,120.0,122.0,128.0,131.0,134.0,134.0,139.0,142.0,145.0,148.0,151.0,161.0,172.0,187.0,197.0,220.0,235.0,250.0,267.0,281.0,287.0,299.0,312.0,321.0,338.0,347.0,352.0,363.0,374.0,387.0,400.0,420.0,437.0,452.0,468.0,492.0,511.0,527.0,542.0,559.0,578.0,591.0,608.0,617.0,630.0,636.0,645.0,649.0,661.0,669.0,682.0,692.0,699.0,714.0,727.0,744.0,756.0,771.0,794.0,817.0,835.0,853.0,877.0,904.0,918.0,934.0,956.0,975.0,997.0,0.0219946501834419
51,1.041015625,2.486328125,2.986328125,5.21875,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,7.0,9.0,13.0,18.0,18.0,23.0,28.0,31.0,37.0,46.0,51.0,59.0,67.0,74.0,86.0,99.0,108.0,117.0,129.0,143.0,151.0,156.0,165.0,170.0,174.0,181.0,186.0,191.0,197.0,204.0,215.0,221.0,230.0,239.0,248.0,252.0,255.0,261.0,265.0,271.0,275.0,277.0,280.0,284.0,285.0,289.0,294.0,300.0,304.0,311.0,317.0,325.0,336.0,345.0,356.0,364.0,374.0,384.0,390.0,401.0,408.0,421.0,433.0,445.0,454.0,462.0,469.0,481.0,487.0,496.0,506.0,515.0,523.0,529.0,536.0,543.0,554.0,562.0,576.0,584.0,595.0,601.0,613.0,622.0,631.0,638.0,653.0,662.0,677.0,689.0,699.0,709.0,0.056521651984093
52,3.73046875,0.0136795043945312,23.046875,11.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,7.0,14.0,18.0,24.0,26.0,35.0,41.0,51.0,59.0,66.0,73.0,81.0,93.0,104.0,105.0,114.0,119.0,123.0,127.0,130.0,133.0,138.0,146.0,155.0,164.0,172.0,183.0,188.0,203.0,216.0,227.0,242.0,255.0,265.0,278.0,294.0,313.0,318.0,330.0,345.0,356.0,361.0,367.0,372.0,376.0,377.0,378.0,383.0,390.0,394.0,403.0,412.0,424.0,431.0,440.0,448.0,467.0,477.0,498.0,516.0,530.0,554.0,572.0,587.0,602.0,620.0,633.0,654.0,669.0,685.0,700.0,715.0,726.0,738.0,756.0,764.0,772.0,779.0,793.0,802.0,822.0,838.0,846.0,868.0,883.0,903.0,916.0,934.0,0.0311019215322508
53,3.95703125,0.0094680786132812,33.375,8.2265625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,11.0,13.0,22.0,29.0,38.0,42.0,50.0,59.0,68.0,74.0,80.0,92.0,104.0,118.0,127.0,133.0,144.0,152.0,159.0,167.0,173.0,179.0,186.0,196.0,204.0,214.0,223.0,228.0,238.0,239.0,244.0,246.0,252.0,256.0,261.0,269.0,273.0,277.0,279.0,283.0,285.0,288.0,296.0,298.0,306.0,310.0,313.0,321.0,325.0,333.0,338.0,348.0,359.0,368.0,382.0,387.0,394.0,405.0,414.0,423.0,436.0,443.0,458.0,470.0,482.0,497.0,504.0,518.0,522.0,530.0,541.0,551.0,563.0,579.0,598.0,615.0,631.0,645.0,655.0,668.0,684.0,698.0,714.0,732.0,755.0,0.0223094428930441
54,3.455078125,0.0086593627929687,23.09375,22.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,9.0,16.0,24.0,31.0,39.0,52.0,56.0,67.0,83.0,88.0,95.0,102.0,110.0,117.0,118.0,120.0,121.0,123.0,126.0,129.0,139.0,144.0,156.0,178.0,191.0,200.0,210.0,227.0,241.0,249.0,258.0,264.0,272.0,278.0,287.0,293.0,297.0,299.0,301.0,302.0,304.0,304.0,307.0,308.0,312.0,314.0,318.0,325.0,330.0,347.0,361.0,370.0,379.0,394.0,402.0,409.0,419.0,435.0,441.0,451.0,457.0,464.0,474.0,487.0,499.0,508.0,521.0,536.0,554.0,567.0,582.0,594.0,604.0,612.0,619.0,626.0,633.0,639.0,645.0,655.0,662.0,675.0,683.0,687.0,0.0186357911585574
55,1.7451171875,0.07550048828125,11.3671875,1.255859375,4.0,5.0,8.0,10.0,14.0,16.0,21.0,23.0,26.0,29.0,31.0,34.0,36.0,41.0,43.0,45.0,49.0,57.0,59.0,69.0,78.0,87.0,95.0,105.0,114.0,121.0,131.0,142.0,147.0,151.0,160.0,166.0,172.0,180.0,189.0,194.0,197.0,199.0,205.0,211.0,215.0,224.0,230.0,236.0,242.0,251.0,257.0,262.0,266.0,272.0,274.0,277.0,282.0,286.0,294.0,303.0,308.0,315.0,324.0,333.0,341.0,349.0,354.0,360.0,368.0,377.0,384.0,392.0,398.0,404.0,411.0,416.0,419.0,423.0,430.0,435.0,441.0,447.0,453.0,461.0,467.0,473.0,475.0,483.0,491.0,498.0,504.0,525.0,539.0,556.0,571.0,590.0,616.0,642.0,679.0,703.0,730.0,748.0,779.0,813.0,0.0801048300615353
56,1.623046875,0.0039405822753906,21.640625,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,10.0,19.0,32.0,47.0,70.0,85.0,99.0,112.0,125.0,134.0,144.0,152.0,155.0,162.0,163.0,164.0,165.0,165.0,165.0,165.0,165.0,166.0,170.0,172.0,175.0,186.0,199.0,208.0,227.0,242.0,250.0,261.0,275.0,283.0,287.0,298.0,301.0,303.0,307.0,310.0,312.0,313.0,315.0,317.0,319.0,325.0,331.0,342.0,353.0,370.0,390.0,413.0,441.0,472.0,498.0,518.0,539.0,552.0,563.0,581.0,591.0,599.0,604.0,607.0,610.0,610.0,613.0,615.0,618.0,622.0,628.0,632.0,644.0,649.0,656.0,663.0,670.0,676.0,681.0,686.0,690.0,691.0,697.0,699.0,701.0,0.0035969835344924
57,1.1474609375,0.005340576171875,13.828125,6.4140625,1.0,1.0,1.0,1.0,2.0,4.0,8.0,15.0,19.0,25.0,33.0,38.0,51.0,58.0,66.0,71.0,80.0,86.0,93.0,101.0,108.0,113.0,122.0,134.0,138.0,142.0,142.0,150.0,155.0,160.0,165.0,169.0,177.0,184.0,195.0,201.0,209.0,224.0,237.0,248.0,258.0,269.0,278.0,287.0,298.0,308.0,318.0,325.0,336.0,355.0,367.0,383.0,391.0,401.0,412.0,417.0,424.0,434.0,443.0,448.0,455.0,462.0,467.0,474.0,480.0,484.0,489.0,497.0,503.0,505.0,508.0,509.0,511.0,513.0,516.0,516.0,516.0,518.0,518.0,520.0,520.0,520.0,521.0,521.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.001461535577534
58,3.330078125,0.0020160675048828,24.078125,14.0390625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,9.0,12.0,16.0,22.0,29.0,36.0,46.0,55.0,70.0,84.0,95.0,108.0,121.0,136.0,147.0,155.0,159.0,168.0,172.0,179.0,184.0,187.0,189.0,189.0,191.0,192.0,192.0,195.0,197.0,202.0,209.0,213.0,216.0,222.0,230.0,237.0,241.0,252.0,268.0,286.0,297.0,305.0,317.0,324.0,335.0,341.0,347.0,351.0,356.0,359.0,363.0,369.0,373.0,377.0,380.0,385.0,391.0,397.0,401.0,410.0,416.0,420.0,423.0,427.0,433.0,439.0,447.0,458.0,463.0,475.0,489.0,513.0,537.0,569.0,610.0,655.0,692.0,742.0,800.0,846.0,898.0,949.0,996.0,1052.0,1082.0,1114.0,1143.0,0.0041868197866123
59,1.3056640625,0.0318603515625,17.9375,21.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,9.0,12.0,15.0,17.0,21.0,23.0,23.0,28.0,36.0,40.0,46.0,57.0,70.0,83.0,100.0,118.0,128.0,134.0,149.0,162.0,166.0,169.0,173.0,179.0,183.0,186.0,190.0,193.0,196.0,202.0,204.0,211.0,217.0,222.0,229.0,238.0,241.0,251.0,263.0,279.0,292.0,306.0,321.0,333.0,349.0,362.0,372.0,378.0,385.0,390.0,394.0,401.0,407.0,410.0,411.0,413.0,418.0,422.0,424.0,429.0,442.0,451.0,457.0,461.0,466.0,470.0,472.0,477.0,484.0,492.0,494.0,497.0,501.0,504.0,510.0,514.0,520.0,529.0,538.0,548.0,555.0,564.0,565.0,574.0,576.0,581.0,0.0170411509954693
60,4.3046875,0.0010538101196289,35.75,16.734375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,10.0,13.0,15.0,18.0,23.0,31.0,38.0,50.0,67.0,74.0,86.0,104.0,127.0,149.0,169.0,191.0,206.0,226.0,244.0,269.0,285.0,302.0,320.0,333.0,351.0,359.0,366.0,376.0,386.0,393.0,395.0,398.0,405.0,409.0,414.0,423.0,428.0,432.0,436.0,446.0,451.0,454.0,460.0,471.0,482.0,489.0,493.0,503.0,507.0,513.0,520.0,523.0,526.0,532.0,536.0,539.0,541.0,543.0,546.0,549.0,549.0,550.0,552.0,553.0,555.0,557.0,558.0,559.0,560.0,562.0,562.0,562.0,562.0,564.0,565.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.002585792751207
