,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
30,0.63720703125,0.0001419782638549,67.0625,3.07421875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,11.0,16.0,21.0,24.0,28.0,33.0,37.0,40.0,43.0,48.0,57.0,63.0,71.0,82.0,95.0,106.0,116.0,123.0,133.0,139.0,153.0,160.0,173.0,186.0,193.0,202.0,207.0,214.0,227.0,237.0,250.0,264.0,273.0,285.0,293.0,299.0,306.0,317.0,332.0,343.0,354.0,361.0,373.0,380.0,392.0,399.0,409.0,415.0,426.0,434.0,443.0,453.0,462.0,470.0,478.0,485.0,497.0,507.0,513.0,523.0,529.0,540.0,548.0,557.0,569.0,576.0,582.0,588.0,598.0,607.0,612.0,617.0,625.0,628.0,634.0,640.0,648.0,654.0,662.0,672.0,679.0,682.0,689.0,697.0,704.0,714.0,719.0,724.0,726.0,727.0,1.37104660957732e-10
31,1.7333984375,0.0054397583007812,29.84375,2.94140625,1.0,1.0,3.0,3.0,4.0,5.0,7.0,8.0,12.0,18.0,24.0,29.0,34.0,39.0,46.0,50.0,56.0,65.0,67.0,75.0,86.0,91.0,101.0,106.0,120.0,121.0,125.0,132.0,139.0,151.0,162.0,169.0,175.0,185.0,192.0,200.0,214.0,220.0,228.0,240.0,243.0,253.0,263.0,272.0,286.0,293.0,313.0,321.0,328.0,341.0,353.0,363.0,371.0,378.0,386.0,398.0,404.0,412.0,425.0,434.0,445.0,450.0,453.0,463.0,473.0,479.0,488.0,495.0,503.0,512.0,518.0,526.0,530.0,538.0,544.0,550.0,554.0,559.0,560.0,565.0,570.0,573.0,577.0,578.0,581.0,586.0,590.0,594.0,597.0,602.0,604.0,608.0,616.0,626.0,633.0,645.0,655.0,662.0,676.0,688.0,0.0056073299856992
32,1.30078125,0.03485107421875,15.5546875,21.59375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,15.0,20.0,28.0,30.0,33.0,36.0,40.0,45.0,53.0,62.0,66.0,71.0,75.0,79.0,90.0,105.0,114.0,128.0,136.0,143.0,151.0,161.0,171.0,183.0,188.0,195.0,206.0,211.0,216.0,220.0,224.0,229.0,236.0,242.0,250.0,260.0,271.0,278.0,287.0,299.0,305.0,319.0,326.0,329.0,333.0,333.0,335.0,338.0,343.0,350.0,358.0,376.0,389.0,406.0,417.0,432.0,446.0,460.0,467.0,469.0,473.0,477.0,481.0,485.0,490.0,495.0,510.0,526.0,541.0,555.0,569.0,588.0,596.0,607.0,616.0,626.0,631.0,640.0,648.0,656.0,667.0,674.0,687.0,698.0,704.0,713.0,719.0,729.0,733.0,0.0184167372648892
33,4.94921875,0.0023441314697265,74.5625,2.7890625,1.0,2.0,2.0,2.0,3.0,5.0,9.0,11.0,14.0,16.0,20.0,25.0,28.0,32.0,39.0,40.0,44.0,52.0,56.0,58.0,64.0,69.0,71.0,75.0,84.0,89.0,94.0,102.0,113.0,121.0,125.0,135.0,151.0,159.0,170.0,182.0,190.0,196.0,204.0,213.0,226.0,233.0,241.0,252.0,263.0,276.0,287.0,300.0,313.0,324.0,337.0,350.0,363.0,367.0,378.0,384.0,397.0,409.0,420.0,430.0,444.0,458.0,465.0,478.0,490.0,499.0,508.0,520.0,533.0,542.0,557.0,566.0,575.0,590.0,604.0,615.0,632.0,641.0,645.0,658.0,673.0,687.0,695.0,711.0,726.0,734.0,747.0,761.0,771.0,778.0,792.0,804.0,816.0,833.0,846.0,862.0,879.0,897.0,921.0,939.0,0.0062426246298771
34,0.90283203125,0.044219970703125,14.0234375,21.578125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,9.0,16.0,23.0,32.0,39.0,43.0,54.0,57.0,60.0,60.0,62.0,66.0,66.0,72.0,84.0,103.0,118.0,131.0,150.0,161.0,167.0,173.0,176.0,182.0,187.0,196.0,202.0,214.0,224.0,237.0,247.0,264.0,270.0,283.0,293.0,308.0,320.0,326.0,337.0,343.0,349.0,355.0,362.0,369.0,377.0,382.0,385.0,394.0,401.0,408.0,415.0,420.0,424.0,428.0,434.0,441.0,448.0,457.0,461.0,468.0,470.0,475.0,485.0,497.0,510.0,529.0,543.0,560.0,574.0,584.0,592.0,604.0,609.0,623.0,628.0,639.0,648.0,665.0,675.0,687.0,695.0,704.0,716.0,726.0,731.0,735.0,737.0,741.0,746.0,750.0,9.262750566563227e-10
35,1.1171875,0.0153961181640625,28.796875,4.41015625,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,9.0,12.0,13.0,18.0,25.0,30.0,33.0,38.0,46.0,50.0,57.0,62.0,70.0,77.0,80.0,87.0,89.0,96.0,104.0,108.0,119.0,122.0,135.0,147.0,163.0,174.0,184.0,196.0,210.0,218.0,234.0,238.0,247.0,257.0,265.0,273.0,280.0,290.0,301.0,316.0,323.0,329.0,338.0,353.0,359.0,371.0,380.0,389.0,399.0,408.0,415.0,424.0,431.0,443.0,455.0,468.0,477.0,485.0,498.0,510.0,518.0,534.0,545.0,561.0,572.0,581.0,593.0,599.0,610.0,621.0,631.0,641.0,649.0,653.0,658.0,669.0,675.0,680.0,688.0,694.0,700.0,711.0,722.0,729.0,739.0,749.0,752.0,762.0,770.0,777.0,780.0,0.0034656048710558
36,0.99462890625,6.56640625,2.435546875,20.21875,1.0,2.0,2.0,2.0,5.0,5.0,8.0,9.0,11.0,13.0,16.0,18.0,20.0,22.0,29.0,35.0,37.0,42.0,49.0,56.0,63.0,65.0,70.0,76.0,80.0,90.0,95.0,100.0,107.0,113.0,118.0,125.0,129.0,139.0,142.0,150.0,157.0,168.0,174.0,183.0,190.0,195.0,203.0,212.0,220.0,230.0,241.0,254.0,260.0,274.0,284.0,297.0,309.0,322.0,333.0,351.0,364.0,373.0,388.0,397.0,415.0,429.0,442.0,461.0,469.0,485.0,503.0,517.0,539.0,551.0,568.0,586.0,607.0,620.0,640.0,654.0,667.0,678.0,692.0,701.0,708.0,725.0,731.0,743.0,756.0,760.0,771.0,780.0,790.0,796.0,805.0,808.0,815.0,824.0,832.0,838.0,852.0,857.0,868.0,876.0,1.8466232432068352e-08
37,2.267578125,0.0184478759765625,32.75,2.76171875,1.0,2.0,3.0,3.0,3.0,4.0,7.0,7.0,10.0,13.0,21.0,24.0,27.0,35.0,39.0,41.0,46.0,51.0,56.0,63.0,72.0,82.0,90.0,96.0,99.0,103.0,106.0,112.0,117.0,121.0,123.0,130.0,135.0,138.0,143.0,149.0,158.0,163.0,166.0,171.0,176.0,186.0,194.0,201.0,210.0,222.0,231.0,236.0,247.0,255.0,269.0,275.0,289.0,297.0,306.0,315.0,329.0,337.0,350.0,363.0,370.0,374.0,385.0,401.0,415.0,422.0,432.0,445.0,461.0,477.0,485.0,500.0,509.0,520.0,533.0,544.0,557.0,574.0,583.0,596.0,612.0,627.0,639.0,649.0,677.0,694.0,710.0,726.0,748.0,774.0,796.0,818.0,833.0,852.0,865.0,883.0,905.0,935.0,957.0,978.0,0.0277044077138893
38,1.755859375,0.0029373168945312,34.46875,3.517578125,1.0,1.0,1.0,2.0,3.0,5.0,9.0,12.0,16.0,19.0,21.0,27.0,32.0,37.0,45.0,50.0,53.0,54.0,59.0,64.0,74.0,80.0,92.0,101.0,112.0,119.0,123.0,134.0,143.0,149.0,153.0,168.0,178.0,181.0,184.0,190.0,198.0,204.0,212.0,222.0,227.0,237.0,244.0,250.0,253.0,258.0,262.0,268.0,274.0,280.0,284.0,291.0,296.0,298.0,304.0,307.0,311.0,319.0,324.0,326.0,331.0,337.0,344.0,358.0,370.0,381.0,392.0,414.0,434.0,450.0,470.0,484.0,501.0,527.0,548.0,565.0,581.0,604.0,630.0,660.0,674.0,702.0,724.0,750.0,766.0,779.0,801.0,827.0,847.0,873.0,894.0,916.0,945.0,968.0,1001.0,1033.0,1052.0,1074.0,1110.0,1136.0,0.0030770635969573
39,1.6982421875,0.0094223022460937,31.390625,2.91015625,1.0,1.0,1.0,3.0,3.0,4.0,7.0,9.0,12.0,17.0,21.0,25.0,30.0,35.0,38.0,40.0,44.0,49.0,52.0,59.0,68.0,76.0,81.0,87.0,91.0,92.0,97.0,110.0,113.0,117.0,125.0,132.0,137.0,141.0,147.0,154.0,163.0,170.0,177.0,186.0,195.0,198.0,202.0,217.0,228.0,239.0,246.0,254.0,269.0,285.0,296.0,308.0,317.0,337.0,349.0,363.0,372.0,387.0,407.0,421.0,430.0,441.0,457.0,464.0,472.0,485.0,494.0,510.0,526.0,535.0,549.0,557.0,567.0,578.0,587.0,603.0,623.0,636.0,644.0,650.0,663.0,672.0,681.0,689.0,700.0,705.0,715.0,718.0,725.0,730.0,739.0,744.0,749.0,757.0,762.0,769.0,769.0,775.0,787.0,796.0,0.0094359740539761
40,1.150390625,0.0069351196289062,19.0625,20.453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,11.0,23.0,29.0,42.0,55.0,68.0,78.0,88.0,93.0,100.0,103.0,110.0,113.0,116.0,119.0,124.0,129.0,135.0,142.0,152.0,169.0,181.0,202.0,217.0,232.0,247.0,257.0,273.0,281.0,288.0,292.0,297.0,300.0,303.0,303.0,304.0,309.0,316.0,326.0,334.0,354.0,366.0,389.0,413.0,432.0,457.0,491.0,510.0,527.0,547.0,557.0,568.0,573.0,578.0,583.0,591.0,593.0,601.0,610.0,625.0,631.0,638.0,649.0,661.0,675.0,688.0,698.0,710.0,723.0,736.0,742.0,758.0,770.0,780.0,796.0,812.0,826.0,839.0,856.0,869.0,877.0,886.0,899.0,915.0,930.0,945.0,954.0,974.0,0.0019386780673145
41,2.46484375,0.0227508544921875,25.171875,4.8046875,1.0,1.0,2.0,2.0,2.0,4.0,5.0,7.0,7.0,11.0,14.0,21.0,29.0,32.0,39.0,49.0,58.0,71.0,75.0,81.0,92.0,99.0,106.0,118.0,125.0,134.0,141.0,148.0,154.0,164.0,169.0,174.0,183.0,191.0,201.0,214.0,226.0,230.0,237.0,249.0,256.0,264.0,276.0,283.0,294.0,301.0,307.0,314.0,321.0,327.0,338.0,347.0,355.0,363.0,372.0,379.0,389.0,393.0,397.0,404.0,414.0,421.0,426.0,434.0,443.0,449.0,451.0,454.0,460.0,466.0,474.0,481.0,487.0,492.0,498.0,501.0,511.0,516.0,521.0,528.0,539.0,546.0,558.0,571.0,580.0,592.0,608.0,621.0,638.0,656.0,670.0,689.0,705.0,727.0,739.0,761.0,779.0,801.0,825.0,848.0,0.0373042063595399
42,2.171875,0.0040435791015625,70.875,2.6015625,1.0,2.0,2.0,3.0,5.0,9.0,15.0,18.0,22.0,24.0,27.0,29.0,33.0,39.0,45.0,47.0,51.0,52.0,59.0,63.0,68.0,71.0,74.0,80.0,87.0,93.0,101.0,106.0,110.0,113.0,120.0,132.0,141.0,145.0,149.0,154.0,165.0,171.0,181.0,189.0,199.0,208.0,214.0,222.0,226.0,235.0,244.0,257.0,264.0,276.0,287.0,289.0,296.0,311.0,316.0,325.0,330.0,339.0,350.0,363.0,373.0,385.0,388.0,394.0,402.0,413.0,419.0,423.0,427.0,432.0,439.0,450.0,457.0,464.0,470.0,478.0,487.0,492.0,501.0,509.0,519.0,526.0,534.0,541.0,548.0,559.0,568.0,575.0,582.0,591.0,608.0,618.0,627.0,631.0,640.0,650.0,663.0,672.0,679.0,688.0,0.0056967869049564
43,1.1318359375,0.30615234375,4.35546875,17.40625,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,8.0,11.0,14.0,17.0,19.0,24.0,28.0,33.0,37.0,39.0,43.0,49.0,53.0,55.0,60.0,66.0,71.0,74.0,85.0,94.0,110.0,122.0,141.0,149.0,160.0,168.0,180.0,190.0,201.0,206.0,217.0,228.0,241.0,254.0,260.0,269.0,277.0,288.0,294.0,305.0,317.0,318.0,322.0,328.0,338.0,345.0,350.0,355.0,367.0,373.0,374.0,381.0,392.0,394.0,397.0,401.0,404.0,412.0,416.0,420.0,425.0,429.0,435.0,441.0,447.0,454.0,462.0,473.0,484.0,490.0,501.0,513.0,524.0,533.0,542.0,551.0,561.0,568.0,581.0,600.0,610.0,619.0,645.0,662.0,682.0,693.0,708.0,726.0,750.0,769.0,790.0,805.0,0.0613373706596297
44,2.02734375,0.0116958618164062,56.28125,2.953125,1.0,1.0,2.0,2.0,2.0,4.0,6.0,9.0,11.0,13.0,17.0,18.0,20.0,25.0,28.0,31.0,36.0,44.0,48.0,53.0,59.0,65.0,67.0,73.0,77.0,88.0,96.0,99.0,102.0,111.0,114.0,126.0,130.0,140.0,146.0,153.0,161.0,170.0,184.0,193.0,207.0,223.0,227.0,237.0,244.0,251.0,259.0,267.0,274.0,288.0,299.0,310.0,324.0,328.0,337.0,347.0,352.0,367.0,379.0,394.0,401.0,417.0,437.0,455.0,468.0,486.0,503.0,516.0,530.0,543.0,555.0,573.0,592.0,607.0,621.0,636.0,642.0,648.0,668.0,688.0,704.0,714.0,728.0,742.0,755.0,763.0,773.0,789.0,802.0,813.0,830.0,846.0,861.0,875.0,885.0,902.0,913.0,929.0,945.0,964.0,0.0153065154428539
45,1.6865234375,0.9033203125,42.40625,0.30322265625,4.0,5.0,6.0,7.0,8.0,14.0,21.0,24.0,25.0,29.0,29.0,32.0,34.0,43.0,47.0,48.0,51.0,59.0,61.0,67.0,68.0,73.0,83.0,87.0,99.0,106.0,115.0,117.0,129.0,136.0,139.0,149.0,164.0,167.0,174.0,184.0,192.0,197.0,202.0,211.0,217.0,220.0,225.0,235.0,239.0,247.0,252.0,262.0,267.0,274.0,283.0,287.0,288.0,300.0,306.0,313.0,320.0,328.0,333.0,341.0,350.0,356.0,377.0,402.0,421.0,439.0,449.0,461.0,475.0,486.0,496.0,512.0,523.0,531.0,544.0,557.0,561.0,573.0,597.0,609.0,625.0,637.0,656.0,671.0,688.0,718.0,727.0,749.0,769.0,791.0,805.0,826.0,856.0,888.0,926.0,954.0,995.0,1029.0,1048.0,1076.0,0.5064459261430083
46,3.59375,0.044647216796875,70.5625,0.58837890625,7.0,7.0,13.0,15.0,15.0,17.0,17.0,19.0,20.0,27.0,30.0,34.0,36.0,37.0,42.0,50.0,55.0,59.0,70.0,72.0,77.0,85.0,95.0,103.0,107.0,112.0,117.0,119.0,127.0,132.0,136.0,145.0,153.0,157.0,167.0,174.0,176.0,180.0,184.0,189.0,197.0,202.0,205.0,209.0,213.0,222.0,224.0,229.0,236.0,243.0,247.0,257.0,265.0,282.0,293.0,303.0,315.0,325.0,331.0,340.0,355.0,361.0,370.0,381.0,383.0,389.0,395.0,410.0,422.0,435.0,445.0,448.0,457.0,464.0,471.0,480.0,492.0,508.0,513.0,520.0,530.0,540.0,553.0,558.0,570.0,577.0,589.0,601.0,613.0,627.0,637.0,651.0,662.0,669.0,678.0,691.0,708.0,751.0,780.0,819.0,0.0983973276763634
47,4.40234375,0.0041007995605468,22.640625,2.392578125,2.0,2.0,4.0,5.0,7.0,9.0,10.0,15.0,17.0,22.0,24.0,28.0,31.0,37.0,47.0,51.0,55.0,59.0,61.0,66.0,70.0,76.0,79.0,83.0,91.0,98.0,102.0,107.0,113.0,122.0,130.0,140.0,147.0,155.0,167.0,181.0,190.0,203.0,220.0,233.0,251.0,268.0,280.0,300.0,316.0,327.0,342.0,359.0,373.0,389.0,407.0,428.0,443.0,458.0,480.0,493.0,507.0,525.0,541.0,550.0,563.0,575.0,589.0,603.0,626.0,642.0,649.0,658.0,671.0,680.0,688.0,697.0,707.0,715.0,717.0,723.0,728.0,734.0,740.0,743.0,748.0,752.0,755.0,760.0,761.0,764.0,770.0,773.0,774.0,778.0,781.0,784.0,787.0,791.0,803.0,818.0,834.0,876.0,921.0,983.0,0.0102546305430759
48,1.73046875,0.0056533813476562,47.71875,3.53125,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,9.0,13.0,15.0,21.0,23.0,28.0,29.0,32.0,39.0,46.0,54.0,60.0,69.0,81.0,91.0,96.0,101.0,112.0,121.0,128.0,131.0,144.0,153.0,163.0,174.0,179.0,188.0,203.0,208.0,217.0,222.0,229.0,243.0,252.0,264.0,272.0,284.0,294.0,301.0,314.0,328.0,340.0,349.0,356.0,365.0,374.0,380.0,388.0,399.0,405.0,413.0,418.0,422.0,430.0,436.0,445.0,452.0,455.0,468.0,481.0,493.0,503.0,507.0,516.0,520.0,523.0,529.0,535.0,539.0,549.0,553.0,558.0,566.0,576.0,581.0,585.0,590.0,597.0,601.0,603.0,607.0,610.0,615.0,619.0,622.0,625.0,629.0,634.0,639.0,648.0,655.0,0.0058132056257367
49,4.27734375,0.0106201171875,30.953125,1.89453125,1.0,1.0,2.0,4.0,7.0,9.0,14.0,17.0,18.0,21.0,27.0,31.0,37.0,38.0,46.0,55.0,62.0,70.0,77.0,84.0,90.0,93.0,101.0,110.0,117.0,120.0,129.0,133.0,138.0,150.0,157.0,162.0,173.0,181.0,191.0,200.0,208.0,218.0,230.0,241.0,248.0,260.0,274.0,280.0,291.0,300.0,306.0,312.0,320.0,329.0,342.0,350.0,355.0,364.0,368.0,378.0,383.0,394.0,404.0,409.0,418.0,426.0,434.0,440.0,451.0,462.0,470.0,480.0,494.0,499.0,513.0,530.0,539.0,549.0,564.0,581.0,592.0,602.0,613.0,628.0,638.0,649.0,671.0,689.0,712.0,733.0,755.0,778.0,805.0,836.0,856.0,881.0,910.0,930.0,952.0,986.0,1013.0,1043.0,1090.0,1129.0,0.0262545354753557
50,1.3046875,0.129150390625,8.2578125,24.515625,1.0,1.0,1.0,1.0,2.0,3.0,8.0,12.0,19.0,22.0,23.0,24.0,27.0,31.0,37.0,45.0,55.0,63.0,72.0,76.0,79.0,82.0,89.0,97.0,104.0,109.0,114.0,119.0,124.0,129.0,148.0,156.0,170.0,179.0,191.0,200.0,206.0,214.0,219.0,223.0,236.0,250.0,259.0,271.0,282.0,292.0,303.0,311.0,324.0,334.0,340.0,348.0,354.0,367.0,373.0,381.0,389.0,398.0,403.0,409.0,413.0,423.0,436.0,445.0,451.0,464.0,478.0,485.0,491.0,495.0,505.0,521.0,531.0,539.0,549.0,556.0,564.0,584.0,602.0,630.0,651.0,675.0,687.0,699.0,720.0,735.0,758.0,781.0,794.0,813.0,828.0,833.0,846.0,861.0,876.0,896.0,919.0,946.0,963.0,982.0,0.0683253908491491
51,1.3046875,0.06634521484375,17.03125,5.85546875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,13.0,22.0,26.0,27.0,32.0,34.0,37.0,43.0,47.0,51.0,55.0,60.0,65.0,70.0,76.0,87.0,92.0,102.0,107.0,113.0,124.0,133.0,137.0,148.0,154.0,167.0,176.0,184.0,191.0,197.0,206.0,219.0,232.0,243.0,251.0,259.0,262.0,270.0,279.0,284.0,295.0,311.0,320.0,333.0,340.0,349.0,363.0,370.0,381.0,395.0,408.0,415.0,425.0,433.0,443.0,450.0,459.0,474.0,483.0,498.0,513.0,525.0,531.0,539.0,549.0,560.0,580.0,595.0,610.0,624.0,647.0,653.0,660.0,663.0,669.0,678.0,689.0,699.0,715.0,731.0,738.0,750.0,759.0,766.0,779.0,793.0,804.0,815.0,825.0,836.0,847.0,0.0356334907642145
52,1.1748046875,0.019927978515625,15.390625,7.8671875,1.0,1.0,1.0,1.0,3.0,4.0,4.0,6.0,9.0,14.0,20.0,27.0,34.0,42.0,44.0,50.0,55.0,59.0,61.0,63.0,68.0,72.0,75.0,82.0,91.0,98.0,108.0,119.0,130.0,137.0,145.0,152.0,156.0,159.0,167.0,171.0,177.0,180.0,188.0,196.0,200.0,209.0,216.0,223.0,233.0,247.0,265.0,275.0,297.0,312.0,329.0,358.0,371.0,394.0,417.0,435.0,448.0,460.0,469.0,477.0,484.0,488.0,493.0,505.0,513.0,514.0,520.0,524.0,527.0,533.0,535.0,540.0,542.0,548.0,550.0,553.0,554.0,555.0,559.0,564.0,569.0,574.0,584.0,595.0,605.0,621.0,642.0,668.0,685.0,704.0,738.0,757.0,775.0,798.0,820.0,836.0,858.0,869.0,877.0,893.0,0.0064985503510772
53,1.091796875,6.9375,3.591796875,21.046875,1.0,1.0,2.0,4.0,5.0,5.0,6.0,10.0,12.0,13.0,18.0,20.0,23.0,27.0,33.0,33.0,37.0,44.0,46.0,52.0,59.0,65.0,67.0,72.0,77.0,85.0,89.0,97.0,109.0,112.0,121.0,131.0,137.0,143.0,154.0,160.0,164.0,170.0,173.0,181.0,181.0,189.0,196.0,206.0,213.0,222.0,232.0,239.0,251.0,258.0,263.0,270.0,280.0,285.0,290.0,300.0,307.0,310.0,314.0,320.0,323.0,326.0,332.0,337.0,343.0,350.0,365.0,372.0,377.0,386.0,396.0,405.0,414.0,421.0,432.0,441.0,450.0,463.0,472.0,483.0,496.0,510.0,521.0,531.0,539.0,554.0,568.0,576.0,590.0,604.0,620.0,637.0,650.0,670.0,687.0,704.0,726.0,749.0,761.0,781.0,0.1453682777921311
54,2.052734375,0.0075302124023437,25.515625,6.30078125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,7.0,9.0,14.0,18.0,27.0,34.0,38.0,45.0,49.0,57.0,62.0,65.0,70.0,78.0,82.0,90.0,103.0,111.0,116.0,119.0,127.0,129.0,139.0,148.0,154.0,169.0,175.0,186.0,192.0,200.0,213.0,220.0,233.0,249.0,268.0,280.0,292.0,308.0,320.0,333.0,345.0,352.0,365.0,377.0,388.0,396.0,406.0,412.0,420.0,432.0,443.0,452.0,463.0,475.0,479.0,488.0,495.0,501.0,509.0,516.0,524.0,533.0,537.0,544.0,556.0,569.0,577.0,589.0,607.0,619.0,622.0,630.0,640.0,645.0,649.0,656.0,662.0,668.0,673.0,679.0,683.0,697.0,711.0,718.0,724.0,730.0,737.0,749.0,757.0,768.0,775.0,0.009962778288839
55,1.8525390625,0.0213623046875,20.453125,2.025390625,2.0,2.0,2.0,6.0,8.0,9.0,13.0,16.0,19.0,22.0,25.0,29.0,31.0,34.0,36.0,40.0,44.0,50.0,51.0,60.0,68.0,75.0,78.0,87.0,92.0,100.0,107.0,114.0,118.0,128.0,135.0,143.0,153.0,161.0,168.0,177.0,183.0,187.0,198.0,201.0,207.0,212.0,217.0,224.0,227.0,232.0,235.0,238.0,242.0,245.0,249.0,253.0,256.0,260.0,268.0,280.0,289.0,301.0,310.0,312.0,316.0,324.0,330.0,338.0,348.0,361.0,368.0,374.0,387.0,399.0,416.0,425.0,432.0,442.0,456.0,468.0,474.0,486.0,497.0,513.0,521.0,532.0,544.0,551.0,570.0,587.0,602.0,617.0,633.0,646.0,663.0,676.0,695.0,711.0,732.0,750.0,766.0,782.0,803.0,825.0,0.0248713206273998
56,1.3349609375,0.04327392578125,14.578125,9.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,9.0,14.0,22.0,32.0,38.0,42.0,49.0,59.0,65.0,68.0,74.0,81.0,87.0,92.0,97.0,103.0,114.0,119.0,125.0,128.0,134.0,138.0,144.0,149.0,156.0,162.0,170.0,175.0,181.0,184.0,188.0,193.0,197.0,204.0,210.0,219.0,226.0,237.0,254.0,272.0,286.0,299.0,310.0,321.0,334.0,348.0,355.0,362.0,367.0,374.0,387.0,395.0,402.0,407.0,416.0,425.0,437.0,450.0,457.0,467.0,483.0,496.0,508.0,516.0,530.0,548.0,560.0,567.0,581.0,586.0,595.0,602.0,607.0,621.0,624.0,628.0,634.0,644.0,648.0,652.0,657.0,662.0,669.0,674.0,681.0,686.0,690.0,696.0,701.0,705.0,708.0,711.0,0.0250804558297712
57,1.4306640625,0.142333984375,32.875,0.775390625,1.0,1.0,3.0,4.0,4.0,6.0,6.0,7.0,10.0,14.0,20.0,24.0,26.0,28.0,31.0,36.0,41.0,45.0,47.0,55.0,64.0,70.0,84.0,94.0,102.0,110.0,118.0,127.0,137.0,145.0,152.0,162.0,167.0,175.0,181.0,185.0,188.0,194.0,199.0,205.0,213.0,218.0,226.0,235.0,239.0,245.0,251.0,256.0,262.0,264.0,267.0,275.0,282.0,289.0,297.0,308.0,320.0,333.0,345.0,350.0,356.0,365.0,374.0,380.0,388.0,397.0,408.0,419.0,433.0,439.0,446.0,459.0,467.0,478.0,486.0,494.0,505.0,514.0,528.0,535.0,546.0,558.0,568.0,580.0,591.0,601.0,608.0,618.0,637.0,652.0,661.0,675.0,688.0,701.0,708.0,718.0,729.0,743.0,751.0,768.0,0.0985003780445922
58,1.5107421875,0.020233154296875,15.59375,10.1796875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,8.0,16.0,23.0,28.0,34.0,40.0,42.0,47.0,48.0,53.0,56.0,57.0,62.0,65.0,72.0,80.0,83.0,93.0,94.0,102.0,107.0,115.0,121.0,129.0,138.0,146.0,154.0,166.0,176.0,182.0,186.0,191.0,200.0,208.0,219.0,228.0,239.0,252.0,267.0,275.0,290.0,298.0,310.0,313.0,319.0,329.0,336.0,345.0,352.0,354.0,356.0,362.0,370.0,379.0,387.0,392.0,397.0,408.0,416.0,421.0,432.0,438.0,450.0,463.0,483.0,495.0,503.0,513.0,525.0,537.0,555.0,564.0,575.0,589.0,595.0,610.0,627.0,646.0,656.0,671.0,681.0,691.0,699.0,707.0,717.0,728.0,740.0,750.0,762.0,774.0,0.0162334181271331
59,1.9912109375,0.0011119842529296,43.875,3.556640625,1.0,1.0,1.0,2.0,2.0,2.0,4.0,8.0,13.0,16.0,25.0,30.0,32.0,35.0,40.0,43.0,46.0,51.0,61.0,66.0,72.0,84.0,96.0,107.0,117.0,128.0,147.0,157.0,170.0,185.0,196.0,202.0,214.0,227.0,236.0,249.0,265.0,274.0,287.0,299.0,307.0,317.0,323.0,331.0,340.0,347.0,354.0,364.0,374.0,380.0,391.0,402.0,414.0,425.0,435.0,444.0,450.0,457.0,463.0,473.0,485.0,491.0,498.0,507.0,513.0,519.0,530.0,533.0,538.0,542.0,544.0,548.0,558.0,561.0,566.0,571.0,578.0,587.0,594.0,601.0,603.0,617.0,619.0,624.0,634.0,639.0,644.0,648.0,656.0,661.0,672.0,678.0,685.0,690.0,698.0,703.0,707.0,710.0,713.0,719.0,0.001395634392211
60,0.544921875,0.0007038116455078,71.1875,3.37890625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,9.0,10.0,17.0,23.0,27.0,29.0,32.0,37.0,42.0,49.0,53.0,57.0,64.0,71.0,80.0,87.0,92.0,102.0,116.0,126.0,139.0,153.0,161.0,169.0,185.0,193.0,211.0,221.0,236.0,246.0,256.0,265.0,281.0,292.0,305.0,316.0,325.0,335.0,347.0,357.0,362.0,371.0,382.0,396.0,411.0,425.0,438.0,452.0,465.0,476.0,487.0,498.0,513.0,522.0,527.0,536.0,544.0,554.0,568.0,575.0,589.0,599.0,608.0,621.0,637.0,652.0,660.0,672.0,687.0,700.0,711.0,725.0,741.0,748.0,754.0,768.0,783.0,800.0,818.0,823.0,832.0,838.0,848.0,863.0,871.0,884.0,893.0,904.0,914.0,919.0,7.692668724246232e-11
