,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
30,4.9453125,0.0036907196044921,46.71875,2.0859375,1.0,2.0,3.0,4.0,6.0,10.0,13.0,16.0,18.0,22.0,27.0,30.0,37.0,43.0,47.0,51.0,58.0,65.0,75.0,80.0,86.0,93.0,100.0,108.0,115.0,119.0,127.0,134.0,141.0,150.0,154.0,164.0,171.0,179.0,182.0,189.0,197.0,206.0,212.0,221.0,229.0,236.0,243.0,251.0,257.0,263.0,272.0,277.0,283.0,287.0,294.0,299.0,304.0,308.0,313.0,320.0,329.0,337.0,342.0,352.0,358.0,366.0,370.0,377.0,384.0,390.0,395.0,404.0,415.0,425.0,428.0,434.0,439.0,448.0,455.0,463.0,466.0,470.0,475.0,486.0,488.0,497.0,501.0,509.0,512.0,516.0,525.0,536.0,545.0,558.0,581.0,593.0,607.0,627.0,642.0,664.0,677.0,691.0,709.0,733.0,0.0098450798076059
31,2.32421875,0.0045356750488281,18.953125,10.1171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,14.0,18.0,24.0,30.0,44.0,56.0,65.0,74.0,79.0,90.0,95.0,102.0,108.0,113.0,114.0,117.0,118.0,122.0,128.0,131.0,135.0,141.0,145.0,150.0,156.0,164.0,170.0,177.0,181.0,186.0,194.0,200.0,209.0,225.0,245.0,268.0,285.0,307.0,320.0,345.0,367.0,397.0,416.0,435.0,450.0,460.0,476.0,483.0,490.0,505.0,513.0,524.0,533.0,544.0,555.0,574.0,591.0,597.0,601.0,619.0,630.0,648.0,661.0,670.0,677.0,680.0,685.0,691.0,695.0,700.0,700.0,702.0,703.0,703.0,703.0,704.0,706.0,706.0,706.0,708.0,708.0,708.0,710.0,711.0,711.0,711.0,713.0,713.0,713.0,0.0068994277358706
32,3.884765625,0.00390625,63.96875,2.8515625,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,8.0,10.0,13.0,17.0,22.0,25.0,28.0,30.0,35.0,40.0,43.0,49.0,55.0,59.0,64.0,70.0,75.0,82.0,85.0,92.0,101.0,109.0,115.0,121.0,129.0,136.0,141.0,149.0,154.0,159.0,162.0,170.0,179.0,183.0,190.0,202.0,210.0,216.0,224.0,231.0,241.0,249.0,260.0,273.0,284.0,294.0,300.0,308.0,317.0,329.0,337.0,342.0,352.0,357.0,366.0,371.0,375.0,382.0,388.0,397.0,401.0,412.0,421.0,432.0,438.0,453.0,468.0,476.0,488.0,496.0,507.0,520.0,528.0,552.0,567.0,581.0,594.0,608.0,621.0,645.0,662.0,681.0,699.0,714.0,730.0,755.0,787.0,827.0,870.0,900.0,941.0,967.0,0.0090463957664231
33,2.119140625,0.06842041015625,41.75,0.52392578125,4.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,12.0,17.0,22.0,27.0,36.0,39.0,47.0,52.0,57.0,63.0,69.0,73.0,77.0,80.0,85.0,92.0,95.0,97.0,102.0,107.0,110.0,115.0,119.0,119.0,119.0,127.0,130.0,134.0,143.0,150.0,160.0,174.0,183.0,192.0,202.0,209.0,217.0,229.0,235.0,242.0,247.0,254.0,268.0,278.0,287.0,300.0,331.0,341.0,359.0,372.0,385.0,404.0,419.0,430.0,444.0,459.0,474.0,483.0,505.0,514.0,526.0,543.0,552.0,563.0,569.0,584.0,598.0,615.0,627.0,631.0,637.0,648.0,657.0,678.0,702.0,723.0,742.0,751.0,763.0,781.0,816.0,840.0,863.0,887.0,909.0,934.0,960.0,980.0,1009.0,1033.0,1061.0,0.094778528510465
34,3.626953125,0.0102767944335937,23.53125,5.84765625,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,11.0,13.0,16.0,23.0,32.0,40.0,48.0,53.0,61.0,76.0,85.0,93.0,107.0,115.0,127.0,135.0,144.0,152.0,161.0,175.0,185.0,196.0,201.0,206.0,216.0,224.0,230.0,233.0,243.0,251.0,254.0,260.0,263.0,265.0,271.0,273.0,279.0,283.0,290.0,296.0,303.0,317.0,323.0,329.0,340.0,351.0,362.0,371.0,377.0,385.0,396.0,409.0,419.0,431.0,435.0,443.0,453.0,462.0,473.0,485.0,487.0,501.0,506.0,514.0,523.0,531.0,534.0,544.0,549.0,558.0,564.0,571.0,580.0,588.0,594.0,600.0,610.0,619.0,628.0,637.0,645.0,655.0,661.0,668.0,680.0,691.0,697.0,712.0,725.0,745.0,764.0,0.0228947825741524
35,1.4921875,0.056884765625,7.40234375,23.75,1.0,1.0,1.0,1.0,1.0,3.0,6.0,9.0,15.0,18.0,18.0,19.0,19.0,21.0,27.0,36.0,53.0,61.0,69.0,71.0,73.0,78.0,85.0,97.0,103.0,109.0,112.0,112.0,115.0,126.0,148.0,166.0,179.0,187.0,194.0,197.0,208.0,221.0,230.0,241.0,250.0,254.0,260.0,273.0,294.0,308.0,316.0,324.0,324.0,328.0,333.0,344.0,355.0,362.0,370.0,376.0,383.0,391.0,393.0,396.0,403.0,407.0,410.0,415.0,418.0,427.0,435.0,441.0,446.0,449.0,452.0,455.0,456.0,460.0,466.0,474.0,484.0,491.0,493.0,495.0,504.0,519.0,530.0,539.0,552.0,558.0,576.0,597.0,622.0,642.0,659.0,678.0,688.0,706.0,721.0,740.0,764.0,781.0,805.0,822.0,0.0448266633174402
36,0.72607421875,0.0051918029785156,18.765625,3.533203125,1.0,1.0,1.0,1.0,5.0,7.0,10.0,14.0,20.0,21.0,25.0,29.0,33.0,37.0,45.0,49.0,58.0,65.0,67.0,69.0,71.0,77.0,82.0,87.0,92.0,96.0,101.0,108.0,109.0,113.0,115.0,116.0,120.0,124.0,128.0,132.0,136.0,140.0,152.0,157.0,169.0,182.0,196.0,212.0,236.0,250.0,264.0,293.0,306.0,326.0,346.0,366.0,385.0,404.0,428.0,443.0,460.0,468.0,483.0,491.0,496.0,507.0,512.0,523.0,533.0,540.0,545.0,548.0,552.0,557.0,562.0,568.0,570.0,573.0,576.0,577.0,581.0,583.0,583.0,584.0,586.0,588.0,589.0,590.0,593.0,593.0,595.0,598.0,604.0,613.0,619.0,626.0,631.0,645.0,658.0,667.0,677.0,685.0,704.0,717.0,2.1067436684063523e-10
37,0.96630859375,0.548828125,5.09765625,1.58203125,3.0,3.0,3.0,5.0,6.0,6.0,7.0,9.0,14.0,17.0,17.0,19.0,23.0,29.0,33.0,37.0,40.0,46.0,51.0,58.0,64.0,68.0,70.0,74.0,80.0,84.0,90.0,93.0,98.0,105.0,115.0,123.0,133.0,138.0,153.0,163.0,169.0,185.0,192.0,196.0,206.0,215.0,221.0,230.0,238.0,251.0,259.0,267.0,275.0,285.0,293.0,304.0,309.0,313.0,322.0,329.0,339.0,353.0,369.0,383.0,394.0,403.0,411.0,426.0,445.0,449.0,460.0,473.0,488.0,501.0,507.0,528.0,542.0,551.0,559.0,571.0,580.0,593.0,607.0,617.0,625.0,638.0,649.0,659.0,666.0,682.0,689.0,693.0,705.0,709.0,715.0,724.0,731.0,738.0,747.0,757.0,769.0,780.0,792.0,800.0,2.7922885115216904e-09
38,4.05859375,0.011199951171875,56.25,1.2080078125,4.0,6.0,8.0,11.0,14.0,16.0,19.0,23.0,28.0,30.0,32.0,34.0,35.0,38.0,43.0,49.0,52.0,53.0,58.0,63.0,67.0,77.0,84.0,91.0,97.0,103.0,107.0,112.0,121.0,127.0,131.0,136.0,141.0,146.0,152.0,156.0,159.0,164.0,174.0,180.0,183.0,187.0,193.0,195.0,204.0,212.0,224.0,231.0,238.0,247.0,254.0,259.0,264.0,270.0,273.0,281.0,288.0,295.0,310.0,316.0,331.0,342.0,356.0,368.0,381.0,395.0,404.0,422.0,434.0,442.0,453.0,470.0,477.0,486.0,495.0,513.0,521.0,531.0,538.0,552.0,560.0,572.0,579.0,594.0,606.0,618.0,638.0,655.0,672.0,695.0,719.0,737.0,751.0,764.0,781.0,797.0,816.0,832.0,850.0,871.0,0.026834218240525
39,2.072265625,0.061370849609375,21.5625,4.78125,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,9.0,11.0,15.0,18.0,20.0,25.0,29.0,33.0,40.0,47.0,53.0,56.0,63.0,69.0,77.0,86.0,92.0,100.0,111.0,119.0,123.0,131.0,137.0,150.0,156.0,159.0,170.0,177.0,184.0,193.0,203.0,211.0,215.0,219.0,226.0,235.0,241.0,246.0,252.0,258.0,263.0,267.0,274.0,279.0,285.0,296.0,304.0,307.0,314.0,319.0,325.0,333.0,341.0,348.0,354.0,360.0,366.0,376.0,383.0,390.0,400.0,409.0,416.0,424.0,427.0,433.0,444.0,452.0,463.0,473.0,482.0,491.0,500.0,511.0,524.0,533.0,556.0,569.0,585.0,596.0,618.0,630.0,647.0,660.0,675.0,687.0,711.0,726.0,741.0,763.0,782.0,804.0,0.0830273675636147
40,2.30078125,0.007354736328125,14.03125,13.453125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,10.0,13.0,18.0,24.0,31.0,43.0,47.0,51.0,56.0,58.0,59.0,61.0,65.0,72.0,81.0,90.0,103.0,124.0,141.0,171.0,187.0,200.0,210.0,219.0,225.0,226.0,233.0,236.0,241.0,248.0,259.0,262.0,268.0,273.0,275.0,277.0,285.0,292.0,296.0,298.0,299.0,300.0,301.0,301.0,306.0,309.0,313.0,314.0,318.0,320.0,325.0,325.0,331.0,339.0,346.0,357.0,367.0,372.0,377.0,388.0,401.0,410.0,413.0,421.0,427.0,437.0,445.0,452.0,464.0,474.0,487.0,503.0,521.0,540.0,550.0,568.0,578.0,588.0,596.0,612.0,628.0,650.0,689.0,743.0,793.0,841.0,890.0,946.0,1000.0,1052.0,1101.0,0.0111147693690589
41,1.4404296875,0.0068206787109375,27.359375,1.4873046875,2.0,3.0,3.0,7.0,8.0,11.0,13.0,17.0,18.0,22.0,28.0,28.0,31.0,31.0,32.0,35.0,41.0,45.0,51.0,59.0,69.0,80.0,86.0,98.0,103.0,114.0,119.0,134.0,142.0,150.0,157.0,167.0,177.0,186.0,198.0,209.0,216.0,219.0,229.0,236.0,243.0,247.0,257.0,265.0,273.0,274.0,282.0,289.0,299.0,310.0,315.0,315.0,320.0,326.0,330.0,331.0,334.0,338.0,343.0,350.0,353.0,359.0,363.0,367.0,370.0,378.0,385.0,391.0,397.0,404.0,405.0,408.0,416.0,421.0,428.0,434.0,437.0,439.0,447.0,449.0,454.0,460.0,460.0,466.0,471.0,476.0,480.0,482.0,491.0,500.0,510.0,521.0,536.0,549.0,571.0,596.0,611.0,631.0,651.0,670.0,0.0047979869076023
42,1.1630859375,0.6240234375,2.8203125,13.6875,1.0,1.0,3.0,3.0,5.0,8.0,9.0,14.0,14.0,16.0,18.0,23.0,29.0,34.0,38.0,43.0,47.0,52.0,56.0,59.0,63.0,63.0,67.0,72.0,75.0,81.0,88.0,96.0,99.0,105.0,110.0,116.0,123.0,127.0,132.0,143.0,146.0,159.0,165.0,174.0,182.0,186.0,195.0,201.0,213.0,217.0,221.0,227.0,230.0,234.0,245.0,255.0,263.0,268.0,277.0,285.0,292.0,297.0,306.0,315.0,320.0,330.0,338.0,343.0,355.0,363.0,374.0,385.0,404.0,424.0,443.0,464.0,480.0,501.0,517.0,531.0,551.0,566.0,586.0,597.0,606.0,624.0,631.0,645.0,660.0,673.0,684.0,705.0,720.0,738.0,746.0,763.0,775.0,794.0,811.0,830.0,856.0,882.0,913.0,948.0,0.1195411063531224
43,1.5078125,0.08648681640625,17.96875,1.6982421875,1.0,2.0,4.0,7.0,9.0,14.0,17.0,20.0,22.0,25.0,31.0,32.0,39.0,42.0,44.0,48.0,50.0,55.0,58.0,62.0,68.0,74.0,81.0,83.0,85.0,92.0,96.0,100.0,102.0,109.0,114.0,119.0,123.0,126.0,128.0,132.0,141.0,148.0,155.0,163.0,171.0,182.0,187.0,200.0,212.0,221.0,229.0,236.0,238.0,245.0,255.0,265.0,274.0,285.0,293.0,304.0,308.0,314.0,322.0,335.0,341.0,352.0,357.0,365.0,371.0,377.0,386.0,394.0,404.0,408.0,419.0,425.0,438.0,449.0,462.0,478.0,485.0,497.0,508.0,519.0,538.0,547.0,568.0,575.0,586.0,599.0,613.0,631.0,652.0,667.0,689.0,712.0,731.0,757.0,789.0,812.0,839.0,873.0,899.0,936.0,0.0694129367984374
44,1.19921875,0.0083084106445312,19.765625,18.953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,15.0,29.0,35.0,47.0,59.0,76.0,95.0,110.0,121.0,131.0,141.0,144.0,151.0,157.0,160.0,166.0,182.0,196.0,205.0,225.0,236.0,253.0,268.0,286.0,295.0,309.0,318.0,329.0,335.0,344.0,352.0,369.0,382.0,391.0,413.0,422.0,447.0,462.0,475.0,493.0,504.0,515.0,522.0,530.0,535.0,540.0,543.0,548.0,553.0,557.0,560.0,565.0,567.0,570.0,579.0,583.0,587.0,589.0,595.0,597.0,600.0,602.0,606.0,606.0,608.0,614.0,616.0,618.0,622.0,630.0,636.0,638.0,647.0,657.0,662.0,666.0,669.0,676.0,681.0,686.0,691.0,693.0,696.0,697.0,697.0,700.0,703.0,0.002999365374991
45,1.013671875,3.001953125,2.19140625,3.255859375,1.0,1.0,2.0,2.0,2.0,3.0,4.0,7.0,7.0,8.0,13.0,18.0,24.0,33.0,46.0,54.0,57.0,65.0,71.0,80.0,87.0,95.0,104.0,109.0,118.0,124.0,132.0,140.0,149.0,157.0,165.0,171.0,185.0,194.0,202.0,208.0,217.0,227.0,235.0,246.0,257.0,267.0,281.0,293.0,307.0,318.0,329.0,337.0,349.0,354.0,362.0,365.0,370.0,381.0,384.0,397.0,405.0,410.0,413.0,420.0,425.0,429.0,433.0,438.0,443.0,452.0,456.0,462.0,467.0,475.0,479.0,484.0,490.0,494.0,498.0,499.0,504.0,507.0,513.0,519.0,520.0,525.0,529.0,534.0,540.0,547.0,551.0,556.0,562.0,567.0,574.0,579.0,583.0,588.0,594.0,599.0,603.0,605.0,611.0,612.0,0.02025725017926
46,3.65234375,0.006683349609375,17.921875,7.671875,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,11.0,16.0,21.0,27.0,30.0,34.0,41.0,50.0,56.0,61.0,69.0,74.0,75.0,80.0,83.0,88.0,91.0,94.0,107.0,118.0,129.0,141.0,153.0,160.0,168.0,176.0,192.0,209.0,216.0,232.0,249.0,267.0,275.0,285.0,294.0,305.0,314.0,321.0,327.0,338.0,347.0,352.0,362.0,371.0,376.0,389.0,402.0,411.0,418.0,423.0,426.0,439.0,443.0,446.0,451.0,454.0,457.0,465.0,469.0,477.0,481.0,486.0,495.0,506.0,517.0,528.0,538.0,547.0,556.0,565.0,581.0,600.0,612.0,625.0,635.0,642.0,654.0,663.0,676.0,686.0,699.0,711.0,728.0,737.0,749.0,756.0,767.0,778.0,792.0,805.0,814.0,0.0149150086258804
47,1.6748046875,0.0022182464599609,63.53125,2.47265625,2.0,3.0,3.0,3.0,4.0,5.0,8.0,10.0,15.0,19.0,22.0,25.0,26.0,29.0,34.0,38.0,43.0,52.0,60.0,67.0,74.0,81.0,87.0,91.0,96.0,99.0,104.0,113.0,124.0,135.0,142.0,149.0,158.0,168.0,175.0,186.0,195.0,207.0,220.0,229.0,247.0,261.0,270.0,284.0,290.0,306.0,314.0,323.0,333.0,344.0,353.0,364.0,376.0,394.0,405.0,411.0,421.0,432.0,446.0,453.0,463.0,471.0,487.0,495.0,505.0,514.0,523.0,531.0,541.0,553.0,559.0,566.0,580.0,591.0,598.0,606.0,619.0,628.0,633.0,644.0,654.0,665.0,675.0,685.0,695.0,702.0,711.0,717.0,724.0,732.0,738.0,743.0,749.0,754.0,760.0,769.0,776.0,783.0,793.0,802.0,0.0021379483664406
48,1.0078125,0.02825927734375,15.734375,1.228515625,2.0,3.0,7.0,9.0,10.0,13.0,14.0,16.0,18.0,18.0,21.0,26.0,30.0,32.0,36.0,42.0,53.0,62.0,66.0,74.0,81.0,86.0,92.0,98.0,103.0,108.0,111.0,118.0,125.0,133.0,140.0,144.0,148.0,160.0,176.0,187.0,198.0,215.0,228.0,254.0,266.0,284.0,304.0,315.0,331.0,351.0,367.0,379.0,394.0,404.0,414.0,423.0,430.0,439.0,449.0,458.0,474.0,480.0,498.0,510.0,518.0,525.0,536.0,543.0,547.0,554.0,559.0,565.0,571.0,581.0,589.0,609.0,621.0,638.0,648.0,660.0,673.0,680.0,695.0,706.0,718.0,730.0,742.0,752.0,767.0,773.0,788.0,806.0,817.0,832.0,858.0,877.0,891.0,910.0,921.0,940.0,950.0,975.0,988.0,996.0,0.0004303909719891
49,1.2431640625,0.65625,11.3046875,0.5107421875,4.0,4.0,6.0,7.0,7.0,10.0,12.0,15.0,17.0,20.0,23.0,24.0,25.0,26.0,28.0,31.0,34.0,36.0,39.0,42.0,43.0,50.0,55.0,60.0,66.0,74.0,81.0,97.0,101.0,113.0,126.0,133.0,143.0,149.0,165.0,172.0,184.0,193.0,203.0,209.0,215.0,219.0,223.0,230.0,239.0,248.0,254.0,260.0,265.0,272.0,284.0,291.0,301.0,312.0,319.0,333.0,342.0,359.0,363.0,373.0,383.0,387.0,399.0,407.0,419.0,429.0,440.0,457.0,477.0,494.0,508.0,520.0,531.0,541.0,557.0,572.0,585.0,600.0,617.0,628.0,652.0,664.0,680.0,694.0,713.0,723.0,746.0,771.0,788.0,808.0,824.0,854.0,875.0,905.0,932.0,955.0,985.0,1003.0,1034.0,1056.0,0.1791182823857519
50,2.09765625,0.0175933837890625,10.515625,14.859375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,18.0,22.0,26.0,32.0,33.0,36.0,40.0,42.0,46.0,55.0,64.0,74.0,80.0,89.0,93.0,94.0,94.0,98.0,105.0,115.0,124.0,142.0,157.0,181.0,195.0,207.0,215.0,224.0,235.0,245.0,267.0,279.0,295.0,305.0,320.0,336.0,358.0,370.0,382.0,392.0,402.0,413.0,420.0,426.0,431.0,437.0,449.0,468.0,483.0,500.0,518.0,538.0,554.0,561.0,577.0,583.0,594.0,604.0,617.0,628.0,635.0,640.0,644.0,649.0,651.0,654.0,656.0,657.0,658.0,659.0,660.0,664.0,666.0,667.0,667.0,668.0,671.0,673.0,676.0,681.0,683.0,687.0,694.0,697.0,699.0,703.0,703.0,703.0,703.0,705.0,709.0,0.0241415404811072
51,0.76806640625,0.00543212890625,17.25,15.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,14.0,22.0,35.0,43.0,47.0,58.0,75.0,93.0,102.0,112.0,120.0,126.0,132.0,136.0,142.0,146.0,149.0,153.0,164.0,172.0,183.0,205.0,218.0,234.0,254.0,272.0,290.0,303.0,314.0,326.0,336.0,341.0,344.0,349.0,356.0,361.0,367.0,376.0,386.0,398.0,405.0,415.0,424.0,432.0,437.0,444.0,450.0,451.0,454.0,457.0,466.0,478.0,488.0,504.0,527.0,555.0,586.0,618.0,642.0,664.0,688.0,710.0,727.0,749.0,762.0,773.0,787.0,809.0,824.0,838.0,845.0,857.0,869.0,877.0,891.0,894.0,900.0,903.0,914.0,921.0,926.0,936.0,943.0,960.0,981.0,997.0,1022.0,1050.0,1079.0,1110.0,3.1482072504473985e-10
52,0.9873046875,0.010986328125,18.421875,12.3046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,12.0,14.0,16.0,28.0,34.0,39.0,49.0,58.0,67.0,80.0,89.0,94.0,98.0,107.0,111.0,113.0,117.0,119.0,119.0,120.0,123.0,126.0,128.0,133.0,137.0,147.0,153.0,158.0,169.0,178.0,189.0,195.0,206.0,215.0,234.0,243.0,260.0,272.0,281.0,293.0,305.0,313.0,324.0,331.0,341.0,351.0,362.0,380.0,402.0,412.0,425.0,444.0,463.0,484.0,505.0,517.0,531.0,548.0,565.0,581.0,589.0,597.0,604.0,612.0,621.0,623.0,626.0,632.0,636.0,638.0,645.0,648.0,656.0,660.0,666.0,668.0,676.0,678.0,683.0,687.0,692.0,698.0,703.0,709.0,717.0,718.0,727.0,730.0,732.0,735.0,7.739997975875212e-09
53,2.341796875,0.02191162109375,16.625,9.6953125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,11.0,14.0,19.0,24.0,30.0,35.0,43.0,50.0,56.0,61.0,65.0,70.0,74.0,75.0,77.0,81.0,85.0,88.0,95.0,101.0,105.0,112.0,120.0,130.0,148.0,161.0,164.0,172.0,182.0,191.0,195.0,199.0,207.0,214.0,220.0,229.0,235.0,242.0,251.0,255.0,262.0,269.0,281.0,287.0,291.0,295.0,299.0,306.0,312.0,321.0,328.0,330.0,336.0,340.0,345.0,346.0,353.0,361.0,370.0,376.0,387.0,398.0,407.0,415.0,424.0,434.0,447.0,459.0,473.0,491.0,496.0,501.0,509.0,518.0,527.0,533.0,540.0,542.0,552.0,561.0,572.0,585.0,600.0,610.0,623.0,633.0,645.0,663.0,669.0,679.0,682.0,0.0341069976420866
54,2.76953125,0.0050315856933593,39.46875,3.01171875,1.0,2.0,2.0,4.0,5.0,6.0,10.0,13.0,17.0,20.0,22.0,24.0,25.0,30.0,36.0,42.0,45.0,53.0,62.0,66.0,75.0,81.0,91.0,97.0,99.0,109.0,115.0,122.0,134.0,144.0,153.0,164.0,170.0,179.0,187.0,188.0,193.0,211.0,217.0,223.0,227.0,235.0,244.0,250.0,259.0,268.0,275.0,282.0,290.0,299.0,306.0,315.0,319.0,322.0,326.0,335.0,338.0,344.0,349.0,352.0,357.0,361.0,365.0,372.0,378.0,383.0,384.0,390.0,397.0,401.0,412.0,423.0,429.0,436.0,446.0,455.0,468.0,476.0,488.0,504.0,514.0,534.0,549.0,563.0,578.0,603.0,621.0,641.0,662.0,685.0,713.0,737.0,761.0,788.0,811.0,832.0,862.0,889.0,919.0,953.0,0.0090704740962718
55,1.064453125,0.0022659301757812,26.34375,4.71484375,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,10.0,11.0,18.0,23.0,27.0,31.0,37.0,40.0,47.0,54.0,64.0,72.0,77.0,81.0,83.0,88.0,93.0,96.0,103.0,106.0,108.0,113.0,117.0,124.0,129.0,136.0,146.0,154.0,164.0,172.0,185.0,203.0,218.0,233.0,250.0,272.0,291.0,303.0,319.0,337.0,362.0,378.0,401.0,417.0,431.0,445.0,461.0,473.0,484.0,494.0,510.0,522.0,536.0,547.0,560.0,568.0,577.0,582.0,589.0,600.0,612.0,620.0,622.0,627.0,631.0,635.0,638.0,638.0,640.0,645.0,648.0,650.0,650.0,651.0,653.0,657.0,659.0,660.0,663.0,667.0,668.0,668.0,670.0,673.0,681.0,685.0,690.0,696.0,704.0,711.0,720.0,0.000282771713024
56,0.68701171875,0.0003960132598876,59.65625,1.892578125,2.0,2.0,3.0,5.0,6.0,9.0,12.0,17.0,18.0,21.0,23.0,26.0,30.0,34.0,39.0,48.0,52.0,52.0,61.0,67.0,71.0,77.0,81.0,84.0,86.0,91.0,102.0,109.0,122.0,131.0,139.0,147.0,156.0,171.0,178.0,191.0,205.0,215.0,225.0,239.0,248.0,260.0,272.0,283.0,302.0,311.0,320.0,336.0,354.0,370.0,387.0,398.0,406.0,423.0,432.0,452.0,460.0,469.0,478.0,491.0,510.0,520.0,528.0,543.0,551.0,555.0,572.0,591.0,597.0,611.0,622.0,631.0,641.0,650.0,662.0,675.0,686.0,696.0,705.0,713.0,719.0,730.0,740.0,754.0,766.0,779.0,790.0,800.0,807.0,815.0,821.0,833.0,847.0,856.0,859.0,862.0,868.0,877.0,885.0,893.0,1.562378004749121e-10
57,0.8388671875,0.045989990234375,5.58984375,13.1484375,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,8.0,11.0,18.0,20.0,25.0,29.0,37.0,45.0,50.0,54.0,56.0,66.0,85.0,98.0,103.0,105.0,113.0,122.0,125.0,126.0,129.0,135.0,141.0,148.0,154.0,166.0,180.0,192.0,207.0,225.0,253.0,262.0,278.0,287.0,299.0,314.0,340.0,354.0,370.0,392.0,408.0,428.0,444.0,456.0,472.0,482.0,498.0,504.0,516.0,522.0,525.0,537.0,555.0,573.0,584.0,595.0,599.0,610.0,617.0,627.0,642.0,653.0,663.0,665.0,671.0,681.0,685.0,689.0,692.0,694.0,698.0,700.0,705.0,707.0,711.0,713.0,714.0,716.0,721.0,730.0,732.0,735.0,739.0,742.0,749.0,758.0,762.0,763.0,763.0,763.0,765.0,4.960638566586795e-10
58,1.2421875,0.054443359375,9.375,17.15625,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,7.0,13.0,17.0,20.0,27.0,27.0,27.0,29.0,36.0,41.0,51.0,60.0,78.0,100.0,111.0,121.0,127.0,129.0,133.0,137.0,145.0,157.0,176.0,193.0,206.0,217.0,224.0,227.0,230.0,234.0,240.0,247.0,253.0,263.0,267.0,273.0,280.0,287.0,291.0,297.0,305.0,310.0,317.0,319.0,321.0,327.0,332.0,338.0,346.0,357.0,367.0,379.0,385.0,394.0,399.0,405.0,417.0,435.0,453.0,472.0,490.0,505.0,513.0,526.0,540.0,553.0,567.0,580.0,588.0,594.0,607.0,617.0,632.0,649.0,659.0,671.0,684.0,697.0,710.0,731.0,743.0,770.0,792.0,808.0,824.0,838.0,857.0,885.0,928.0,968.0,1006.0,1051.0,0.0240581562262451
59,1.6630859375,0.03375244140625,12.078125,24.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,10.0,18.0,25.0,31.0,37.0,40.0,40.0,40.0,44.0,51.0,56.0,64.0,72.0,86.0,98.0,109.0,114.0,115.0,117.0,118.0,123.0,129.0,146.0,165.0,192.0,206.0,229.0,241.0,250.0,256.0,259.0,260.0,262.0,271.0,279.0,292.0,298.0,306.0,314.0,320.0,323.0,325.0,332.0,336.0,342.0,343.0,345.0,346.0,356.0,371.0,389.0,406.0,422.0,432.0,441.0,446.0,451.0,455.0,460.0,466.0,473.0,477.0,483.0,491.0,495.0,503.0,509.0,518.0,527.0,546.0,559.0,573.0,592.0,594.0,598.0,602.0,605.0,619.0,627.0,646.0,680.0,698.0,717.0,739.0,753.0,772.0,792.0,800.0,813.0,828.0,0.0331109181783177
60,4.41015625,0.0001804828643798,62.09375,2.3671875,1.0,1.0,2.0,3.0,6.0,7.0,9.0,12.0,16.0,18.0,21.0,24.0,27.0,34.0,42.0,47.0,53.0,55.0,63.0,71.0,74.0,81.0,90.0,98.0,101.0,107.0,113.0,122.0,130.0,143.0,155.0,161.0,174.0,187.0,194.0,207.0,219.0,233.0,242.0,253.0,263.0,271.0,280.0,292.0,302.0,310.0,315.0,324.0,334.0,342.0,359.0,366.0,383.0,393.0,405.0,415.0,421.0,431.0,444.0,457.0,467.0,477.0,485.0,499.0,503.0,509.0,515.0,523.0,532.0,539.0,547.0,555.0,564.0,574.0,580.0,587.0,597.0,610.0,617.0,621.0,624.0,635.0,642.0,649.0,655.0,664.0,668.0,674.0,681.0,686.0,691.0,696.0,700.0,709.0,713.0,715.0,717.0,720.0,724.0,728.0,0.000447938857073
