,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
123,2.1484375,0.000917911529541,31.84375,3.6796875,1.0,1.0,1.0,1.0,2.0,5.0,7.0,10.0,13.0,14.0,21.0,27.0,32.0,33.0,38.0,45.0,50.0,57.0,65.0,72.0,80.0,86.0,95.0,100.0,111.0,123.0,131.0,140.0,148.0,154.0,161.0,165.0,170.0,176.0,186.0,191.0,198.0,207.0,216.0,224.0,236.0,249.0,258.0,272.0,286.0,303.0,317.0,338.0,351.0,364.0,374.0,385.0,398.0,413.0,425.0,435.0,456.0,467.0,478.0,491.0,507.0,517.0,525.0,536.0,551.0,564.0,572.0,586.0,605.0,614.0,622.0,633.0,643.0,649.0,657.0,669.0,676.0,679.0,684.0,693.0,697.0,700.0,702.0,707.0,711.0,715.0,718.0,720.0,723.0,726.0,726.0,726.0,727.0,728.0,731.0,733.0,735.0,737.0,742.0,744.0,0.0012667592912696
124,3.619140625,0.010406494140625,18.90625,9.4375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,17.0,25.0,29.0,37.0,49.0,56.0,65.0,72.0,83.0,96.0,104.0,107.0,116.0,118.0,125.0,129.0,136.0,140.0,143.0,145.0,146.0,152.0,158.0,162.0,169.0,172.0,191.0,199.0,222.0,240.0,259.0,277.0,291.0,310.0,325.0,340.0,358.0,367.0,377.0,387.0,403.0,419.0,426.0,435.0,446.0,457.0,464.0,469.0,475.0,482.0,492.0,497.0,499.0,507.0,509.0,516.0,520.0,523.0,528.0,534.0,540.0,543.0,547.0,549.0,553.0,557.0,560.0,569.0,581.0,596.0,602.0,611.0,627.0,641.0,649.0,656.0,665.0,670.0,675.0,686.0,694.0,701.0,713.0,726.0,742.0,752.0,766.0,784.0,798.0,0.0231520025408087
125,3.083984375,0.0038204193115234,50.84375,1.3759765625,1.0,5.0,6.0,6.0,7.0,12.0,15.0,18.0,22.0,25.0,27.0,30.0,32.0,36.0,37.0,46.0,47.0,52.0,56.0,64.0,72.0,79.0,90.0,97.0,109.0,116.0,125.0,131.0,136.0,145.0,154.0,161.0,168.0,176.0,182.0,192.0,204.0,209.0,220.0,230.0,239.0,246.0,253.0,265.0,275.0,284.0,292.0,300.0,303.0,307.0,314.0,319.0,323.0,336.0,349.0,364.0,370.0,383.0,396.0,404.0,411.0,416.0,424.0,431.0,441.0,450.0,460.0,467.0,480.0,489.0,503.0,511.0,523.0,529.0,540.0,549.0,559.0,571.0,585.0,594.0,605.0,613.0,618.0,630.0,640.0,647.0,655.0,658.0,668.0,673.0,681.0,688.0,698.0,705.0,710.0,717.0,723.0,727.0,738.0,742.0,0.0075124600564306
126,1.658203125,0.0006899833679199,47.375,2.931640625,1.0,2.0,2.0,4.0,5.0,8.0,10.0,10.0,10.0,10.0,12.0,16.0,20.0,29.0,33.0,42.0,53.0,59.0,65.0,74.0,82.0,84.0,92.0,107.0,115.0,121.0,129.0,134.0,141.0,151.0,161.0,168.0,180.0,185.0,191.0,205.0,216.0,226.0,231.0,241.0,247.0,259.0,265.0,275.0,282.0,297.0,302.0,305.0,313.0,326.0,334.0,340.0,350.0,360.0,371.0,376.0,385.0,398.0,407.0,418.0,424.0,431.0,441.0,451.0,466.0,479.0,493.0,508.0,510.0,519.0,532.0,539.0,547.0,559.0,577.0,585.0,595.0,607.0,613.0,629.0,638.0,653.0,665.0,673.0,680.0,692.0,706.0,720.0,729.0,737.0,747.0,752.0,756.0,766.0,773.0,780.0,786.0,792.0,800.0,806.0,0.0006498088915268
127,1.36328125,0.11358642578125,12.7734375,15.2265625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,9.0,14.0,18.0,26.0,31.0,34.0,39.0,46.0,48.0,49.0,53.0,58.0,60.0,65.0,72.0,82.0,91.0,99.0,110.0,120.0,131.0,138.0,145.0,151.0,161.0,169.0,178.0,192.0,199.0,211.0,219.0,234.0,243.0,257.0,267.0,276.0,290.0,304.0,311.0,324.0,343.0,349.0,356.0,362.0,371.0,376.0,380.0,392.0,401.0,411.0,419.0,427.0,434.0,437.0,444.0,452.0,460.0,464.0,471.0,476.0,485.0,491.0,500.0,511.0,522.0,532.0,538.0,547.0,555.0,564.0,580.0,589.0,599.0,611.0,625.0,633.0,642.0,655.0,664.0,675.0,688.0,700.0,716.0,740.0,754.0,770.0,791.0,813.0,827.0,842.0,861.0,0.0696907547810323
128,1.9052734375,0.0019683837890625,64.875,2.6328125,1.0,1.0,2.0,3.0,3.0,5.0,8.0,11.0,14.0,17.0,22.0,23.0,25.0,32.0,35.0,40.0,45.0,52.0,57.0,62.0,73.0,80.0,89.0,91.0,95.0,100.0,106.0,114.0,126.0,133.0,144.0,158.0,165.0,176.0,182.0,189.0,202.0,214.0,219.0,226.0,235.0,245.0,255.0,266.0,271.0,284.0,295.0,310.0,317.0,325.0,336.0,347.0,354.0,369.0,377.0,389.0,401.0,409.0,415.0,420.0,432.0,438.0,453.0,456.0,464.0,475.0,482.0,490.0,500.0,510.0,516.0,524.0,535.0,547.0,557.0,564.0,572.0,581.0,590.0,600.0,611.0,621.0,625.0,629.0,635.0,641.0,646.0,654.0,664.0,667.0,673.0,681.0,689.0,691.0,695.0,700.0,703.0,711.0,717.0,724.0,0.0023308478091064
129,0.94189453125,0.01446533203125,17.265625,4.19921875,1.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,9.0,13.0,17.0,23.0,31.0,37.0,42.0,52.0,58.0,71.0,76.0,82.0,87.0,94.0,99.0,109.0,114.0,120.0,128.0,133.0,140.0,143.0,151.0,158.0,165.0,181.0,187.0,196.0,204.0,217.0,221.0,229.0,236.0,244.0,250.0,256.0,263.0,273.0,274.0,282.0,285.0,291.0,299.0,309.0,321.0,330.0,348.0,356.0,362.0,374.0,389.0,403.0,419.0,434.0,451.0,463.0,468.0,478.0,500.0,515.0,538.0,552.0,570.0,580.0,590.0,599.0,616.0,636.0,645.0,651.0,664.0,670.0,682.0,692.0,703.0,716.0,723.0,732.0,743.0,753.0,758.0,773.0,795.0,804.0,815.0,830.0,847.0,860.0,880.0,896.0,910.0,925.0,1.546432426557942e-09
130,0.99853515625,0.166259765625,9.3125,4.78125,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,9.0,10.0,14.0,17.0,27.0,30.0,36.0,40.0,49.0,58.0,68.0,75.0,87.0,96.0,105.0,113.0,116.0,123.0,132.0,139.0,147.0,159.0,169.0,177.0,189.0,197.0,206.0,213.0,223.0,230.0,235.0,245.0,252.0,260.0,268.0,274.0,283.0,287.0,299.0,304.0,321.0,332.0,338.0,352.0,367.0,374.0,385.0,398.0,405.0,414.0,425.0,438.0,443.0,451.0,463.0,470.0,484.0,493.0,513.0,527.0,544.0,555.0,574.0,591.0,607.0,622.0,640.0,656.0,670.0,679.0,691.0,701.0,715.0,731.0,737.0,755.0,764.0,775.0,788.0,798.0,805.0,811.0,822.0,833.0,843.0,857.0,866.0,877.0,894.0,900.0,905.0,913.0,6.811382391447296e-08
131,1.033203125,1.478515625,1.6904296875,8.59375,1.0,3.0,5.0,6.0,9.0,12.0,17.0,20.0,25.0,27.0,30.0,34.0,39.0,41.0,43.0,46.0,51.0,58.0,68.0,76.0,89.0,95.0,105.0,112.0,120.0,124.0,134.0,139.0,150.0,156.0,166.0,171.0,180.0,186.0,197.0,207.0,213.0,221.0,229.0,242.0,247.0,252.0,260.0,267.0,276.0,288.0,305.0,316.0,325.0,336.0,350.0,362.0,368.0,374.0,377.0,382.0,387.0,391.0,396.0,403.0,409.0,418.0,424.0,430.0,435.0,443.0,453.0,462.0,472.0,478.0,479.0,485.0,493.0,503.0,512.0,523.0,530.0,542.0,550.0,553.0,557.0,561.0,568.0,575.0,580.0,584.0,589.0,597.0,602.0,611.0,617.0,623.0,630.0,635.0,640.0,647.0,653.0,658.0,667.0,677.0,0.0387658659585656
132,1.619140625,0.0060768127441406,38.375,3.302734375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,9.0,11.0,16.0,19.0,25.0,34.0,36.0,43.0,48.0,52.0,59.0,64.0,77.0,93.0,97.0,109.0,118.0,129.0,136.0,143.0,146.0,157.0,162.0,168.0,174.0,183.0,193.0,202.0,216.0,227.0,241.0,250.0,262.0,273.0,286.0,289.0,295.0,308.0,318.0,323.0,328.0,335.0,343.0,355.0,364.0,370.0,379.0,389.0,399.0,406.0,416.0,425.0,432.0,440.0,446.0,456.0,464.0,471.0,476.0,487.0,494.0,501.0,508.0,517.0,524.0,535.0,543.0,548.0,558.0,566.0,574.0,581.0,585.0,593.0,599.0,605.0,609.0,614.0,616.0,619.0,623.0,627.0,632.0,638.0,641.0,644.0,649.0,656.0,661.0,664.0,667.0,671.0,0.0055447825331292
133,1.46484375,0.0095138549804687,20.6875,9.9609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,11.0,14.0,19.0,26.0,33.0,41.0,47.0,50.0,58.0,64.0,74.0,87.0,94.0,104.0,108.0,116.0,121.0,126.0,133.0,145.0,154.0,160.0,171.0,176.0,184.0,190.0,197.0,203.0,208.0,214.0,221.0,233.0,241.0,249.0,254.0,266.0,274.0,280.0,286.0,293.0,297.0,305.0,313.0,314.0,318.0,326.0,333.0,343.0,353.0,365.0,374.0,393.0,401.0,406.0,421.0,437.0,450.0,462.0,470.0,478.0,489.0,498.0,506.0,513.0,524.0,532.0,537.0,556.0,566.0,583.0,592.0,614.0,637.0,665.0,685.0,709.0,733.0,763.0,785.0,814.0,834.0,863.0,886.0,907.0,936.0,967.0,990.0,1017.0,1044.0,1078.0,0.0070141216628067
134,1.19921875,0.0127029418945312,23.78125,5.37890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,10.0,16.0,24.0,28.0,36.0,45.0,56.0,65.0,71.0,73.0,79.0,82.0,88.0,97.0,99.0,109.0,116.0,128.0,136.0,150.0,157.0,166.0,173.0,187.0,196.0,212.0,224.0,236.0,246.0,252.0,259.0,266.0,271.0,280.0,288.0,300.0,304.0,313.0,324.0,327.0,339.0,350.0,354.0,361.0,366.0,376.0,393.0,402.0,411.0,416.0,427.0,432.0,445.0,456.0,463.0,471.0,479.0,486.0,495.0,501.0,506.0,519.0,539.0,546.0,558.0,569.0,579.0,585.0,593.0,602.0,613.0,625.0,637.0,644.0,649.0,656.0,662.0,671.0,683.0,695.0,704.0,712.0,725.0,741.0,750.0,765.0,778.0,798.0,818.0,834.0,0.0046169016596703
135,2.27734375,0.014190673828125,16.375,20.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,11.0,14.0,25.0,34.0,50.0,62.0,75.0,84.0,96.0,100.0,106.0,107.0,110.0,111.0,113.0,119.0,131.0,140.0,160.0,181.0,199.0,219.0,237.0,246.0,260.0,276.0,280.0,282.0,286.0,293.0,296.0,307.0,320.0,330.0,347.0,362.0,379.0,393.0,406.0,417.0,429.0,444.0,446.0,452.0,460.0,467.0,469.0,473.0,482.0,497.0,505.0,515.0,526.0,536.0,545.0,560.0,567.0,576.0,582.0,588.0,591.0,594.0,596.0,599.0,604.0,610.0,616.0,618.0,630.0,648.0,658.0,664.0,681.0,685.0,694.0,701.0,707.0,713.0,718.0,724.0,731.0,739.0,751.0,771.0,787.0,795.0,819.0,845.0,864.0,0.0213546979643323
136,0.869140625,0.010223388671875,30.25,4.11328125,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,8.0,12.0,17.0,22.0,23.0,29.0,36.0,39.0,48.0,58.0,67.0,76.0,79.0,89.0,97.0,111.0,116.0,126.0,137.0,145.0,153.0,157.0,173.0,186.0,199.0,216.0,225.0,238.0,250.0,261.0,272.0,281.0,291.0,302.0,307.0,317.0,327.0,337.0,350.0,362.0,369.0,375.0,377.0,387.0,395.0,402.0,407.0,412.0,422.0,434.0,438.0,448.0,454.0,462.0,465.0,475.0,478.0,483.0,491.0,493.0,497.0,507.0,512.0,515.0,525.0,537.0,545.0,554.0,575.0,580.0,593.0,602.0,615.0,628.0,648.0,658.0,671.0,685.0,700.0,716.0,733.0,752.0,762.0,773.0,792.0,806.0,821.0,840.0,851.0,861.0,879.0,894.0,5.965734573010194e-10
137,1.201171875,0.10955810546875,6.83203125,14.59375,1.0,1.0,1.0,1.0,4.0,8.0,12.0,17.0,19.0,21.0,24.0,28.0,30.0,32.0,36.0,41.0,48.0,57.0,68.0,77.0,86.0,101.0,109.0,116.0,119.0,125.0,132.0,139.0,149.0,151.0,152.0,156.0,160.0,163.0,174.0,182.0,194.0,201.0,204.0,213.0,222.0,229.0,242.0,255.0,268.0,272.0,282.0,289.0,296.0,308.0,316.0,326.0,336.0,344.0,346.0,351.0,355.0,361.0,366.0,380.0,388.0,398.0,406.0,416.0,428.0,446.0,461.0,470.0,477.0,486.0,500.0,519.0,542.0,560.0,579.0,598.0,618.0,636.0,650.0,662.0,677.0,690.0,701.0,715.0,732.0,751.0,768.0,784.0,794.0,799.0,810.0,819.0,831.0,850.0,883.0,907.0,931.0,949.0,970.0,994.0,0.0409542588759824
138,1.19140625,0.0985107421875,10.859375,15.890625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,10.0,14.0,21.0,28.0,28.0,35.0,37.0,44.0,54.0,62.0,73.0,79.0,89.0,95.0,108.0,114.0,119.0,126.0,136.0,146.0,161.0,173.0,182.0,192.0,199.0,214.0,224.0,231.0,244.0,257.0,270.0,276.0,279.0,287.0,292.0,298.0,308.0,311.0,314.0,319.0,333.0,339.0,342.0,346.0,354.0,367.0,382.0,389.0,396.0,405.0,413.0,428.0,439.0,447.0,459.0,470.0,477.0,484.0,491.0,499.0,507.0,519.0,528.0,541.0,551.0,563.0,571.0,580.0,587.0,594.0,598.0,600.0,608.0,617.0,622.0,627.0,632.0,636.0,639.0,644.0,648.0,652.0,660.0,668.0,673.0,679.0,692.0,703.0,715.0,731.0,737.0,0.0353903570733138
139,4.3984375,0.0044975280761718,39.625,2.611328125,1.0,1.0,1.0,1.0,4.0,7.0,8.0,13.0,18.0,20.0,22.0,28.0,32.0,34.0,38.0,44.0,51.0,58.0,61.0,68.0,77.0,85.0,92.0,101.0,104.0,110.0,118.0,128.0,141.0,148.0,156.0,163.0,174.0,186.0,191.0,199.0,206.0,219.0,223.0,231.0,243.0,249.0,260.0,268.0,278.0,282.0,292.0,302.0,311.0,314.0,320.0,325.0,333.0,342.0,348.0,352.0,361.0,372.0,377.0,383.0,391.0,398.0,404.0,414.0,420.0,424.0,429.0,440.0,449.0,458.0,468.0,477.0,482.0,489.0,503.0,512.0,518.0,529.0,540.0,549.0,559.0,573.0,587.0,599.0,610.0,625.0,645.0,656.0,670.0,684.0,695.0,703.0,718.0,734.0,748.0,767.0,791.0,817.0,842.0,863.0,0.0112466871737892
140,1.369140625,0.0012245178222656,70.0,2.103515625,2.0,2.0,3.0,4.0,6.0,7.0,12.0,12.0,15.0,20.0,21.0,24.0,30.0,36.0,43.0,54.0,59.0,68.0,74.0,80.0,86.0,91.0,102.0,114.0,124.0,129.0,137.0,146.0,152.0,161.0,171.0,172.0,177.0,186.0,197.0,209.0,220.0,230.0,236.0,248.0,255.0,261.0,272.0,278.0,286.0,292.0,300.0,305.0,316.0,324.0,332.0,343.0,349.0,358.0,362.0,371.0,379.0,387.0,394.0,409.0,413.0,425.0,430.0,439.0,444.0,449.0,459.0,465.0,468.0,472.0,478.0,485.0,491.0,500.0,507.0,517.0,520.0,527.0,532.0,540.0,545.0,557.0,568.0,577.0,582.0,587.0,596.0,601.0,609.0,612.0,617.0,620.0,624.0,630.0,638.0,645.0,656.0,663.0,667.0,675.0,0.0007370316542661
141,3.3515625,0.0064163208007812,73.0625,1.30859375,2.0,3.0,10.0,12.0,16.0,17.0,18.0,23.0,25.0,26.0,28.0,31.0,34.0,38.0,43.0,49.0,60.0,64.0,69.0,75.0,81.0,92.0,99.0,107.0,114.0,125.0,130.0,134.0,140.0,150.0,156.0,160.0,174.0,181.0,193.0,203.0,208.0,220.0,229.0,237.0,246.0,251.0,261.0,272.0,281.0,288.0,297.0,303.0,308.0,318.0,327.0,334.0,342.0,351.0,357.0,364.0,374.0,384.0,389.0,393.0,408.0,415.0,423.0,435.0,449.0,457.0,463.0,477.0,491.0,503.0,516.0,532.0,542.0,563.0,573.0,586.0,593.0,609.0,617.0,629.0,648.0,659.0,674.0,684.0,696.0,705.0,717.0,735.0,746.0,754.0,776.0,793.0,814.0,828.0,854.0,876.0,895.0,920.0,960.0,988.0,0.0134822777668894
142,1.142578125,0.1510009765625,3.45703125,5.3203125,1.0,1.0,3.0,3.0,4.0,7.0,8.0,9.0,12.0,17.0,23.0,26.0,31.0,36.0,37.0,40.0,41.0,42.0,44.0,45.0,49.0,52.0,57.0,66.0,76.0,86.0,95.0,104.0,121.0,129.0,138.0,152.0,170.0,188.0,203.0,215.0,228.0,245.0,260.0,277.0,294.0,303.0,318.0,323.0,329.0,336.0,345.0,349.0,361.0,368.0,376.0,380.0,390.0,402.0,410.0,426.0,439.0,452.0,460.0,465.0,476.0,483.0,488.0,496.0,499.0,505.0,511.0,520.0,532.0,541.0,556.0,575.0,591.0,606.0,615.0,629.0,650.0,662.0,679.0,690.0,699.0,709.0,717.0,729.0,736.0,749.0,760.0,766.0,774.0,784.0,793.0,803.0,814.0,833.0,842.0,852.0,858.0,870.0,878.0,894.0,0.0379730851175285
143,0.9794921875,0.338623046875,3.5390625,15.140625,1.0,1.0,4.0,7.0,8.0,8.0,11.0,15.0,16.0,21.0,27.0,27.0,34.0,42.0,43.0,50.0,58.0,61.0,67.0,72.0,74.0,78.0,83.0,84.0,87.0,92.0,100.0,108.0,112.0,128.0,137.0,152.0,169.0,182.0,197.0,213.0,225.0,234.0,242.0,254.0,259.0,263.0,275.0,284.0,290.0,296.0,307.0,319.0,333.0,340.0,347.0,358.0,375.0,393.0,406.0,415.0,422.0,432.0,449.0,453.0,460.0,469.0,480.0,491.0,508.0,519.0,536.0,556.0,566.0,574.0,583.0,597.0,608.0,622.0,627.0,635.0,647.0,650.0,658.0,667.0,678.0,686.0,691.0,695.0,701.0,706.0,710.0,717.0,718.0,723.0,727.0,732.0,734.0,739.0,746.0,753.0,758.0,760.0,764.0,768.0,4.699709843514199e-09
144,0.99365234375,6.29296875,2.49609375,18.53125,1.0,1.0,3.0,3.0,5.0,7.0,8.0,11.0,15.0,16.0,21.0,26.0,29.0,33.0,37.0,45.0,49.0,56.0,63.0,70.0,77.0,86.0,93.0,101.0,111.0,117.0,124.0,135.0,141.0,148.0,161.0,165.0,173.0,183.0,189.0,198.0,207.0,214.0,219.0,229.0,239.0,251.0,266.0,274.0,286.0,297.0,304.0,323.0,327.0,340.0,346.0,353.0,361.0,368.0,383.0,393.0,406.0,419.0,429.0,441.0,453.0,462.0,475.0,493.0,506.0,517.0,529.0,536.0,541.0,551.0,565.0,571.0,579.0,591.0,597.0,603.0,612.0,617.0,625.0,630.0,647.0,651.0,659.0,670.0,679.0,689.0,698.0,707.0,720.0,731.0,741.0,756.0,772.0,784.0,807.0,823.0,833.0,846.0,860.0,876.0,1.5575987610816355e-08
145,1.4169921875,0.0887451171875,12.7109375,16.359375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,12.0,21.0,25.0,28.0,35.0,39.0,42.0,42.0,47.0,53.0,58.0,71.0,87.0,95.0,104.0,118.0,125.0,128.0,133.0,136.0,145.0,152.0,159.0,172.0,187.0,196.0,206.0,217.0,232.0,244.0,264.0,271.0,277.0,288.0,298.0,312.0,322.0,330.0,340.0,351.0,360.0,371.0,376.0,379.0,386.0,393.0,407.0,422.0,435.0,449.0,459.0,470.0,478.0,489.0,497.0,501.0,512.0,521.0,530.0,545.0,561.0,582.0,598.0,610.0,617.0,625.0,640.0,650.0,662.0,673.0,688.0,696.0,706.0,718.0,731.0,748.0,757.0,764.0,771.0,778.0,786.0,795.0,804.0,815.0,820.0,830.0,844.0,858.0,870.0,879.0,0.061201063749793
146,4.0859375,0.0068092346191406,17.109375,13.65625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,18.0,24.0,34.0,42.0,50.0,59.0,73.0,79.0,87.0,95.0,101.0,105.0,110.0,111.0,112.0,116.0,119.0,121.0,129.0,134.0,143.0,158.0,169.0,191.0,206.0,218.0,233.0,242.0,258.0,271.0,276.0,285.0,287.0,290.0,290.0,295.0,299.0,300.0,304.0,315.0,323.0,335.0,349.0,363.0,375.0,385.0,395.0,414.0,427.0,441.0,446.0,452.0,458.0,466.0,469.0,475.0,481.0,485.0,492.0,498.0,506.0,516.0,523.0,530.0,536.0,548.0,558.0,564.0,572.0,583.0,589.0,601.0,607.0,614.0,623.0,633.0,642.0,657.0,669.0,695.0,714.0,729.0,753.0,794.0,840.0,889.0,929.0,969.0,1011.0,0.0163332726232732
147,1.087890625,1.1064453125,3.12890625,23.53125,1.0,1.0,1.0,2.0,2.0,6.0,13.0,13.0,15.0,24.0,26.0,29.0,36.0,39.0,42.0,46.0,54.0,62.0,64.0,75.0,84.0,91.0,99.0,105.0,107.0,115.0,122.0,127.0,140.0,148.0,156.0,170.0,180.0,187.0,197.0,208.0,213.0,221.0,228.0,238.0,246.0,256.0,266.0,275.0,279.0,282.0,296.0,301.0,308.0,318.0,325.0,332.0,342.0,358.0,364.0,371.0,389.0,397.0,401.0,412.0,419.0,425.0,431.0,439.0,447.0,451.0,457.0,470.0,478.0,486.0,497.0,511.0,516.0,525.0,535.0,541.0,547.0,553.0,563.0,572.0,583.0,593.0,604.0,612.0,622.0,640.0,653.0,659.0,669.0,679.0,688.0,698.0,705.0,710.0,715.0,719.0,727.0,733.0,742.0,750.0,0.0881842340891858
148,1.0283203125,4.91796875,2.734375,5.80078125,1.0,2.0,2.0,6.0,7.0,10.0,15.0,16.0,19.0,24.0,26.0,34.0,35.0,40.0,42.0,49.0,57.0,61.0,66.0,71.0,74.0,79.0,83.0,91.0,97.0,104.0,112.0,116.0,122.0,128.0,135.0,143.0,155.0,163.0,172.0,181.0,189.0,198.0,205.0,215.0,224.0,234.0,244.0,252.0,262.0,269.0,278.0,292.0,302.0,313.0,321.0,333.0,341.0,349.0,359.0,368.0,381.0,388.0,401.0,409.0,422.0,431.0,445.0,457.0,464.0,475.0,484.0,493.0,501.0,510.0,521.0,531.0,542.0,548.0,555.0,565.0,574.0,583.0,594.0,607.0,626.0,640.0,649.0,669.0,683.0,704.0,720.0,740.0,758.0,785.0,802.0,828.0,856.0,874.0,905.0,929.0,953.0,978.0,1003.0,1032.0,0.0457064763731979
149,1.6220703125,0.0169830322265625,14.4765625,11.3125,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,8.0,11.0,17.0,23.0,31.0,35.0,43.0,48.0,52.0,56.0,59.0,63.0,65.0,69.0,71.0,79.0,96.0,109.0,130.0,147.0,158.0,167.0,186.0,191.0,201.0,207.0,215.0,222.0,227.0,232.0,240.0,249.0,256.0,262.0,272.0,277.0,286.0,294.0,306.0,313.0,317.0,326.0,334.0,336.0,347.0,354.0,361.0,363.0,368.0,379.0,386.0,398.0,402.0,408.0,418.0,434.0,440.0,450.0,455.0,470.0,475.0,483.0,490.0,508.0,522.0,538.0,550.0,560.0,580.0,598.0,612.0,624.0,633.0,645.0,651.0,657.0,660.0,667.0,676.0,682.0,689.0,698.0,711.0,722.0,732.0,742.0,751.0,757.0,767.0,775.0,781.0,0.015763458483657
150,3.28515625,0.0047874450683593,31.875,4.46875,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,9.0,13.0,18.0,23.0,30.0,37.0,40.0,45.0,51.0,58.0,65.0,72.0,78.0,85.0,99.0,102.0,111.0,118.0,128.0,136.0,141.0,149.0,156.0,168.0,177.0,188.0,193.0,205.0,215.0,222.0,229.0,239.0,247.0,252.0,259.0,264.0,272.0,282.0,290.0,296.0,303.0,318.0,322.0,327.0,340.0,350.0,358.0,362.0,367.0,379.0,387.0,394.0,398.0,405.0,412.0,420.0,428.0,437.0,445.0,462.0,475.0,482.0,491.0,497.0,505.0,522.0,531.0,541.0,545.0,561.0,568.0,581.0,588.0,600.0,611.0,623.0,630.0,636.0,640.0,646.0,655.0,664.0,680.0,704.0,732.0,753.0,781.0,804.0,836.0,866.0,896.0,926.0,0.0098926807198524
151,1.189453125,0.078369140625,11.7890625,2.041015625,1.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,11.0,14.0,16.0,20.0,25.0,32.0,37.0,45.0,51.0,55.0,62.0,64.0,66.0,68.0,74.0,79.0,82.0,87.0,100.0,107.0,115.0,129.0,132.0,147.0,156.0,170.0,180.0,185.0,194.0,199.0,206.0,215.0,222.0,229.0,241.0,253.0,258.0,265.0,278.0,288.0,294.0,308.0,315.0,318.0,323.0,329.0,334.0,342.0,348.0,360.0,369.0,374.0,377.0,384.0,389.0,403.0,407.0,415.0,427.0,434.0,450.0,463.0,475.0,488.0,495.0,506.0,517.0,529.0,542.0,565.0,585.0,606.0,622.0,637.0,655.0,667.0,686.0,700.0,719.0,738.0,748.0,772.0,795.0,812.0,831.0,850.0,867.0,887.0,906.0,926.0,948.0,966.0,0.0279719887061231
152,1.1669921875,0.16015625,9.78125,0.59130859375,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,10.0,16.0,17.0,24.0,30.0,35.0,40.0,44.0,46.0,48.0,51.0,57.0,66.0,70.0,77.0,80.0,88.0,94.0,102.0,119.0,133.0,146.0,160.0,168.0,178.0,188.0,197.0,207.0,216.0,222.0,229.0,233.0,241.0,249.0,252.0,259.0,268.0,282.0,290.0,297.0,307.0,312.0,320.0,328.0,332.0,337.0,342.0,352.0,360.0,370.0,382.0,388.0,401.0,405.0,412.0,417.0,428.0,434.0,443.0,451.0,463.0,474.0,495.0,507.0,530.0,549.0,560.0,575.0,580.0,587.0,598.0,609.0,614.0,624.0,638.0,650.0,663.0,677.0,693.0,705.0,727.0,734.0,767.0,793.0,816.0,835.0,852.0,868.0,886.0,904.0,921.0,944.0,0.0468240566424976
153,0.95947265625,0.051971435546875,13.5625,11.9296875,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,12.0,23.0,24.0,25.0,29.0,33.0,38.0,41.0,49.0,53.0,59.0,64.0,70.0,80.0,85.0,94.0,100.0,107.0,112.0,122.0,130.0,133.0,142.0,151.0,161.0,172.0,182.0,195.0,201.0,212.0,217.0,227.0,234.0,240.0,250.0,262.0,269.0,274.0,285.0,295.0,314.0,325.0,337.0,348.0,359.0,372.0,380.0,389.0,391.0,399.0,415.0,425.0,435.0,447.0,457.0,470.0,485.0,491.0,499.0,506.0,514.0,521.0,529.0,537.0,545.0,552.0,554.0,561.0,574.0,582.0,589.0,600.0,607.0,611.0,619.0,624.0,632.0,635.0,644.0,656.0,669.0,677.0,687.0,692.0,697.0,708.0,717.0,725.0,738.0,743.0,750.0,2.300539758692821e-09
