,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
30,1.154296875,0.1998291015625,4.69140625,3.462890625,1.0,1.0,2.0,2.0,4.0,5.0,5.0,8.0,12.0,14.0,23.0,24.0,28.0,34.0,37.0,43.0,44.0,51.0,54.0,55.0,62.0,69.0,75.0,80.0,89.0,95.0,102.0,108.0,119.0,128.0,137.0,146.0,152.0,155.0,162.0,168.0,176.0,180.0,191.0,197.0,205.0,213.0,227.0,243.0,252.0,269.0,287.0,301.0,328.0,341.0,355.0,370.0,379.0,395.0,409.0,422.0,432.0,439.0,449.0,456.0,464.0,474.0,476.0,483.0,488.0,491.0,499.0,508.0,510.0,515.0,522.0,526.0,531.0,540.0,543.0,552.0,561.0,564.0,568.0,572.0,582.0,594.0,606.0,615.0,625.0,636.0,648.0,663.0,673.0,680.0,698.0,719.0,733.0,748.0,761.0,776.0,789.0,797.0,816.0,841.0,0.0517835398587537
31,2.01171875,0.0055809020996093,25.015625,5.6015625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,10.0,11.0,16.0,24.0,34.0,35.0,42.0,46.0,53.0,59.0,67.0,76.0,83.0,90.0,98.0,106.0,114.0,120.0,128.0,137.0,148.0,161.0,176.0,183.0,196.0,216.0,221.0,238.0,246.0,256.0,273.0,283.0,295.0,304.0,313.0,327.0,337.0,348.0,356.0,367.0,377.0,391.0,402.0,418.0,428.0,435.0,447.0,458.0,464.0,474.0,483.0,488.0,502.0,514.0,520.0,533.0,543.0,556.0,562.0,570.0,583.0,590.0,599.0,608.0,614.0,621.0,633.0,637.0,642.0,648.0,654.0,655.0,660.0,668.0,668.0,675.0,680.0,686.0,686.0,694.0,696.0,701.0,702.0,708.0,712.0,717.0,723.0,725.0,726.0,731.0,736.0,0.007172945893408
32,2.48828125,0.0019741058349609,33.53125,4.0546875,1.0,1.0,3.0,3.0,3.0,4.0,8.0,9.0,11.0,17.0,20.0,25.0,30.0,32.0,42.0,51.0,59.0,74.0,79.0,88.0,94.0,97.0,102.0,106.0,114.0,122.0,133.0,137.0,145.0,152.0,163.0,167.0,175.0,180.0,187.0,192.0,197.0,202.0,209.0,213.0,221.0,229.0,238.0,242.0,250.0,257.0,265.0,279.0,290.0,300.0,312.0,318.0,327.0,333.0,350.0,363.0,374.0,384.0,398.0,409.0,425.0,435.0,444.0,454.0,472.0,491.0,506.0,520.0,527.0,541.0,557.0,568.0,581.0,590.0,601.0,617.0,624.0,629.0,636.0,652.0,670.0,678.0,683.0,693.0,703.0,708.0,720.0,732.0,744.0,752.0,764.0,771.0,781.0,793.0,802.0,812.0,820.0,829.0,832.0,840.0,0.0032031902663473
33,1.876953125,0.0095291137695312,44.96875,1.6240234375,1.0,1.0,6.0,8.0,10.0,12.0,13.0,19.0,23.0,24.0,25.0,28.0,29.0,32.0,37.0,42.0,45.0,48.0,55.0,58.0,65.0,72.0,78.0,82.0,90.0,98.0,102.0,106.0,114.0,124.0,132.0,140.0,150.0,157.0,165.0,171.0,182.0,188.0,198.0,208.0,216.0,223.0,231.0,243.0,250.0,256.0,264.0,269.0,275.0,279.0,283.0,293.0,299.0,306.0,312.0,324.0,334.0,345.0,357.0,365.0,370.0,376.0,391.0,399.0,406.0,415.0,427.0,439.0,447.0,462.0,474.0,487.0,504.0,514.0,525.0,539.0,552.0,566.0,575.0,587.0,597.0,611.0,625.0,642.0,658.0,677.0,688.0,705.0,718.0,726.0,739.0,754.0,781.0,796.0,811.0,828.0,848.0,857.0,875.0,888.0,0.0111957309267818
34,1.314453125,0.0021190643310546,48.0,2.6640625,1.0,1.0,1.0,1.0,1.0,2.0,5.0,9.0,12.0,15.0,19.0,25.0,28.0,30.0,33.0,41.0,45.0,53.0,56.0,66.0,72.0,80.0,86.0,98.0,111.0,114.0,118.0,125.0,137.0,143.0,153.0,158.0,168.0,170.0,183.0,189.0,196.0,206.0,216.0,236.0,246.0,257.0,269.0,280.0,290.0,303.0,315.0,328.0,339.0,343.0,353.0,364.0,373.0,383.0,389.0,407.0,413.0,420.0,428.0,432.0,438.0,445.0,453.0,461.0,467.0,479.0,489.0,496.0,504.0,511.0,517.0,531.0,539.0,555.0,564.0,570.0,581.0,593.0,607.0,615.0,629.0,645.0,661.0,672.0,689.0,704.0,725.0,751.0,773.0,795.0,829.0,864.0,903.0,928.0,952.0,978.0,1003.0,1028.0,1062.0,1103.0,0.0011198102274722
35,1.25,0.0980224609375,17.71875,9.609375,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,9.0,11.0,18.0,23.0,28.0,33.0,44.0,55.0,61.0,67.0,70.0,78.0,83.0,88.0,92.0,99.0,104.0,110.0,117.0,124.0,132.0,142.0,149.0,159.0,167.0,177.0,187.0,192.0,201.0,209.0,223.0,237.0,241.0,249.0,253.0,259.0,269.0,287.0,295.0,306.0,315.0,322.0,327.0,336.0,343.0,354.0,365.0,375.0,383.0,392.0,399.0,406.0,417.0,423.0,428.0,435.0,445.0,456.0,466.0,473.0,479.0,488.0,498.0,509.0,519.0,526.0,542.0,552.0,567.0,581.0,590.0,605.0,618.0,631.0,648.0,660.0,683.0,695.0,707.0,718.0,732.0,745.0,769.0,780.0,791.0,802.0,821.0,838.0,855.0,874.0,893.0,0.0443833216490976
36,1.1796875,1.1962890625,3.37109375,4.09765625,1.0,1.0,1.0,2.0,2.0,4.0,6.0,9.0,13.0,17.0,20.0,24.0,29.0,34.0,36.0,40.0,45.0,48.0,55.0,61.0,71.0,81.0,89.0,95.0,103.0,114.0,122.0,131.0,134.0,139.0,146.0,154.0,166.0,178.0,192.0,203.0,214.0,230.0,238.0,248.0,259.0,269.0,278.0,285.0,301.0,307.0,320.0,332.0,347.0,350.0,365.0,372.0,380.0,390.0,396.0,405.0,413.0,430.0,440.0,454.0,466.0,480.0,486.0,498.0,505.0,514.0,527.0,538.0,545.0,555.0,565.0,577.0,583.0,589.0,602.0,610.0,617.0,626.0,636.0,642.0,662.0,671.0,683.0,696.0,711.0,722.0,738.0,761.0,778.0,797.0,824.0,842.0,864.0,888.0,916.0,943.0,970.0,995.0,1024.0,1048.0,0.1778178797511086
37,2.94140625,0.0058174133300781,70.125,2.6875,1.0,1.0,1.0,2.0,2.0,3.0,4.0,8.0,9.0,14.0,17.0,21.0,22.0,25.0,33.0,37.0,43.0,49.0,51.0,57.0,60.0,70.0,78.0,85.0,94.0,101.0,107.0,115.0,127.0,137.0,147.0,158.0,170.0,175.0,180.0,186.0,194.0,207.0,215.0,221.0,233.0,245.0,251.0,257.0,265.0,283.0,294.0,308.0,318.0,322.0,333.0,345.0,349.0,365.0,374.0,390.0,400.0,410.0,414.0,420.0,430.0,441.0,460.0,475.0,489.0,497.0,506.0,518.0,529.0,543.0,560.0,571.0,587.0,595.0,610.0,623.0,630.0,642.0,654.0,669.0,676.0,694.0,709.0,723.0,727.0,749.0,762.0,776.0,794.0,802.0,817.0,829.0,854.0,868.0,889.0,917.0,944.0,962.0,988.0,1016.0,0.0110471085358955
38,1.029296875,0.0018882751464843,38.53125,3.833984375,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,6.0,9.0,11.0,12.0,18.0,22.0,33.0,38.0,53.0,62.0,69.0,72.0,83.0,91.0,105.0,115.0,127.0,131.0,136.0,143.0,149.0,159.0,165.0,177.0,192.0,200.0,205.0,213.0,220.0,228.0,240.0,248.0,257.0,263.0,270.0,276.0,286.0,291.0,299.0,307.0,311.0,318.0,325.0,332.0,337.0,345.0,349.0,356.0,363.0,368.0,374.0,386.0,393.0,400.0,411.0,422.0,436.0,444.0,456.0,471.0,478.0,491.0,503.0,513.0,525.0,542.0,558.0,570.0,584.0,599.0,616.0,631.0,638.0,659.0,672.0,692.0,705.0,719.0,741.0,752.0,768.0,786.0,805.0,818.0,835.0,864.0,887.0,898.0,910.0,926.0,938.0,955.0,0.000109412892001
39,3.65234375,0.006683349609375,17.921875,7.671875,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,11.0,16.0,21.0,27.0,30.0,34.0,41.0,50.0,56.0,61.0,69.0,74.0,75.0,80.0,83.0,88.0,91.0,94.0,107.0,118.0,129.0,141.0,153.0,160.0,168.0,176.0,192.0,209.0,216.0,232.0,249.0,267.0,275.0,285.0,294.0,305.0,314.0,321.0,327.0,338.0,347.0,352.0,362.0,371.0,376.0,389.0,402.0,411.0,418.0,423.0,426.0,439.0,443.0,446.0,451.0,454.0,457.0,465.0,469.0,477.0,481.0,486.0,495.0,506.0,517.0,528.0,538.0,547.0,556.0,565.0,581.0,600.0,612.0,625.0,635.0,642.0,654.0,663.0,676.0,686.0,699.0,711.0,728.0,737.0,749.0,756.0,767.0,778.0,792.0,805.0,814.0,0.0149150086258804
40,1.6748046875,0.0022182464599609,63.53125,2.47265625,2.0,3.0,3.0,3.0,4.0,5.0,8.0,10.0,15.0,19.0,22.0,25.0,26.0,29.0,34.0,38.0,43.0,52.0,60.0,67.0,74.0,81.0,87.0,91.0,96.0,99.0,104.0,113.0,124.0,135.0,142.0,149.0,158.0,168.0,175.0,186.0,195.0,207.0,220.0,229.0,247.0,261.0,270.0,284.0,290.0,306.0,314.0,323.0,333.0,344.0,353.0,364.0,376.0,394.0,405.0,411.0,421.0,432.0,446.0,453.0,463.0,471.0,487.0,495.0,505.0,514.0,523.0,531.0,541.0,553.0,559.0,566.0,580.0,591.0,598.0,606.0,619.0,628.0,633.0,644.0,654.0,665.0,675.0,685.0,695.0,702.0,711.0,717.0,724.0,732.0,738.0,743.0,749.0,754.0,760.0,769.0,776.0,783.0,793.0,802.0,0.0021379483664406
41,0.68701171875,0.0003960132598876,59.65625,1.892578125,2.0,2.0,3.0,5.0,6.0,9.0,12.0,17.0,18.0,21.0,23.0,26.0,30.0,34.0,39.0,48.0,52.0,52.0,61.0,67.0,71.0,77.0,81.0,84.0,86.0,91.0,102.0,109.0,122.0,131.0,139.0,147.0,156.0,171.0,178.0,191.0,205.0,215.0,225.0,239.0,248.0,260.0,272.0,283.0,302.0,311.0,320.0,336.0,354.0,370.0,387.0,398.0,406.0,423.0,432.0,452.0,460.0,469.0,478.0,491.0,510.0,520.0,528.0,543.0,551.0,555.0,572.0,591.0,597.0,611.0,622.0,631.0,641.0,650.0,662.0,675.0,686.0,696.0,705.0,713.0,719.0,730.0,740.0,754.0,766.0,779.0,790.0,800.0,807.0,815.0,821.0,833.0,847.0,856.0,859.0,862.0,868.0,877.0,885.0,893.0,1.562378004749121e-10
42,4.41015625,0.0001804828643798,62.09375,2.3671875,1.0,1.0,2.0,3.0,6.0,7.0,9.0,12.0,16.0,18.0,21.0,24.0,27.0,34.0,42.0,47.0,53.0,55.0,63.0,71.0,74.0,81.0,90.0,98.0,101.0,107.0,113.0,122.0,130.0,143.0,155.0,161.0,174.0,187.0,194.0,207.0,219.0,233.0,242.0,253.0,263.0,271.0,280.0,292.0,302.0,310.0,315.0,324.0,334.0,342.0,359.0,366.0,383.0,393.0,405.0,415.0,421.0,431.0,444.0,457.0,467.0,477.0,485.0,499.0,503.0,509.0,515.0,523.0,532.0,539.0,547.0,555.0,564.0,574.0,580.0,587.0,597.0,610.0,617.0,621.0,624.0,635.0,642.0,649.0,655.0,664.0,668.0,674.0,681.0,686.0,691.0,696.0,700.0,709.0,713.0,715.0,717.0,720.0,724.0,728.0,0.000447938857073
43,2.1484375,0.0290374755859375,18.75,3.845703125,1.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,12.0,17.0,23.0,32.0,37.0,45.0,53.0,56.0,62.0,65.0,75.0,85.0,89.0,96.0,102.0,106.0,109.0,119.0,124.0,130.0,142.0,154.0,163.0,170.0,184.0,196.0,210.0,224.0,237.0,248.0,256.0,268.0,279.0,290.0,298.0,312.0,329.0,340.0,358.0,367.0,373.0,388.0,402.0,416.0,432.0,447.0,457.0,466.0,473.0,479.0,487.0,493.0,499.0,502.0,509.0,513.0,522.0,527.0,530.0,540.0,549.0,554.0,563.0,576.0,586.0,594.0,614.0,618.0,628.0,634.0,644.0,652.0,656.0,661.0,667.0,678.0,689.0,699.0,707.0,718.0,723.0,729.0,736.0,741.0,747.0,756.0,761.0,768.0,777.0,786.0,0.0411737058169804
44,0.96875,0.0465087890625,8.3046875,20.390625,1.0,1.0,1.0,1.0,1.0,2.0,9.0,15.0,22.0,26.0,29.0,33.0,38.0,39.0,42.0,47.0,47.0,47.0,47.0,50.0,55.0,67.0,82.0,96.0,114.0,118.0,122.0,123.0,124.0,136.0,153.0,165.0,185.0,198.0,213.0,219.0,224.0,233.0,241.0,257.0,273.0,285.0,295.0,303.0,316.0,326.0,337.0,351.0,361.0,377.0,397.0,413.0,421.0,426.0,432.0,434.0,444.0,454.0,464.0,481.0,487.0,493.0,501.0,503.0,506.0,510.0,517.0,530.0,544.0,551.0,552.0,556.0,557.0,558.0,560.0,563.0,564.0,565.0,565.0,565.0,568.0,572.0,579.0,588.0,593.0,601.0,603.0,603.0,605.0,605.0,605.0,605.0,608.0,608.0,609.0,610.0,612.0,613.0,615.0,615.0,3.0509733628392155e-09
45,1.0263671875,0.25732421875,7.72265625,2.673828125,1.0,1.0,2.0,2.0,3.0,5.0,7.0,11.0,13.0,18.0,20.0,21.0,22.0,30.0,35.0,40.0,43.0,48.0,53.0,60.0,69.0,80.0,84.0,90.0,97.0,105.0,114.0,131.0,143.0,150.0,164.0,176.0,189.0,199.0,209.0,216.0,224.0,233.0,245.0,255.0,261.0,273.0,283.0,294.0,302.0,313.0,324.0,332.0,343.0,355.0,362.0,373.0,384.0,391.0,396.0,408.0,414.0,424.0,434.0,445.0,454.0,465.0,472.0,483.0,492.0,500.0,509.0,522.0,532.0,545.0,559.0,571.0,577.0,592.0,602.0,614.0,622.0,633.0,641.0,648.0,661.0,667.0,676.0,679.0,688.0,700.0,710.0,717.0,730.0,739.0,745.0,750.0,758.0,768.0,771.0,779.0,783.0,788.0,792.0,796.0,0.010790251487435
46,1.466796875,0.0361328125,16.515625,9.015625,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,8.0,16.0,20.0,21.0,27.0,34.0,39.0,46.0,48.0,53.0,57.0,63.0,66.0,74.0,81.0,88.0,93.0,102.0,105.0,118.0,128.0,136.0,148.0,155.0,166.0,178.0,186.0,201.0,208.0,216.0,220.0,229.0,235.0,243.0,255.0,260.0,276.0,290.0,299.0,310.0,319.0,328.0,335.0,345.0,356.0,365.0,371.0,379.0,385.0,391.0,398.0,407.0,417.0,426.0,434.0,438.0,448.0,464.0,473.0,482.0,501.0,512.0,519.0,525.0,537.0,548.0,558.0,571.0,584.0,596.0,612.0,624.0,638.0,656.0,664.0,676.0,688.0,700.0,713.0,723.0,739.0,748.0,767.0,781.0,793.0,801.0,812.0,822.0,837.0,840.0,848.0,0.0272645720303504
47,0.953125,0.263671875,3.2109375,6.97265625,1.0,2.0,3.0,4.0,5.0,7.0,11.0,15.0,18.0,22.0,23.0,27.0,32.0,32.0,33.0,34.0,35.0,38.0,42.0,49.0,56.0,68.0,77.0,90.0,99.0,103.0,115.0,123.0,133.0,139.0,151.0,163.0,168.0,179.0,186.0,196.0,204.0,214.0,219.0,234.0,243.0,256.0,266.0,279.0,291.0,301.0,311.0,317.0,330.0,341.0,347.0,354.0,365.0,373.0,382.0,390.0,395.0,402.0,408.0,415.0,425.0,436.0,448.0,462.0,482.0,495.0,510.0,525.0,536.0,550.0,560.0,572.0,586.0,594.0,605.0,611.0,619.0,626.0,634.0,642.0,656.0,665.0,686.0,699.0,706.0,718.0,722.0,726.0,729.0,729.0,731.0,732.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,1.952811690131284e-09
48,0.46044921875,0.0003297328948974,70.1875,2.484375,1.0,1.0,1.0,2.0,2.0,4.0,11.0,12.0,13.0,17.0,18.0,22.0,28.0,35.0,40.0,47.0,51.0,57.0,60.0,69.0,74.0,81.0,92.0,94.0,103.0,113.0,118.0,121.0,133.0,144.0,156.0,167.0,184.0,191.0,206.0,215.0,229.0,243.0,255.0,266.0,276.0,290.0,297.0,311.0,319.0,332.0,342.0,350.0,362.0,378.0,388.0,395.0,407.0,417.0,429.0,437.0,450.0,456.0,464.0,468.0,479.0,488.0,499.0,507.0,518.0,524.0,535.0,543.0,548.0,556.0,560.0,565.0,571.0,576.0,585.0,591.0,600.0,604.0,609.0,616.0,623.0,635.0,639.0,645.0,653.0,663.0,669.0,673.0,677.0,680.0,689.0,694.0,697.0,705.0,708.0,710.0,714.0,720.0,723.0,726.0,5.2933657457288064e-11
49,1.4619140625,0.050201416015625,9.578125,15.9453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,14.0,20.0,28.0,30.0,32.0,34.0,37.0,44.0,52.0,59.0,72.0,81.0,88.0,93.0,100.0,105.0,117.0,124.0,133.0,140.0,147.0,156.0,167.0,176.0,183.0,196.0,211.0,222.0,238.0,247.0,257.0,264.0,271.0,282.0,296.0,306.0,317.0,327.0,331.0,339.0,344.0,350.0,353.0,365.0,373.0,382.0,394.0,403.0,417.0,425.0,434.0,446.0,452.0,460.0,469.0,475.0,483.0,490.0,500.0,514.0,528.0,535.0,543.0,548.0,559.0,566.0,578.0,594.0,610.0,618.0,628.0,638.0,645.0,654.0,667.0,679.0,692.0,697.0,707.0,715.0,720.0,731.0,738.0,752.0,766.0,774.0,784.0,801.0,813.0,826.0,840.0,871.0,0.0376692597547261
50,2.73828125,0.0124359130859375,48.6875,2.189453125,1.0,2.0,2.0,4.0,8.0,9.0,11.0,12.0,14.0,18.0,23.0,26.0,29.0,34.0,40.0,44.0,50.0,55.0,60.0,66.0,69.0,79.0,91.0,95.0,103.0,111.0,116.0,125.0,127.0,132.0,140.0,144.0,153.0,160.0,165.0,176.0,179.0,190.0,196.0,206.0,215.0,229.0,238.0,251.0,256.0,261.0,271.0,276.0,283.0,292.0,300.0,309.0,318.0,331.0,342.0,353.0,365.0,376.0,387.0,402.0,410.0,419.0,430.0,443.0,462.0,476.0,485.0,499.0,510.0,521.0,533.0,548.0,558.0,573.0,586.0,604.0,614.0,623.0,634.0,644.0,663.0,681.0,692.0,707.0,728.0,744.0,763.0,779.0,793.0,813.0,834.0,848.0,862.0,881.0,903.0,929.0,951.0,967.0,985.0,1014.0,0.0223714483131616
51,1.2587890625,0.0005407333374023,32.96875,3.072265625,1.0,1.0,1.0,1.0,3.0,4.0,8.0,13.0,15.0,20.0,24.0,26.0,31.0,37.0,40.0,46.0,52.0,54.0,62.0,68.0,73.0,78.0,85.0,92.0,97.0,107.0,116.0,122.0,135.0,141.0,149.0,159.0,167.0,173.0,188.0,199.0,211.0,223.0,233.0,242.0,250.0,264.0,274.0,290.0,305.0,313.0,321.0,337.0,350.0,363.0,369.0,378.0,395.0,406.0,420.0,423.0,428.0,444.0,452.0,463.0,476.0,488.0,493.0,502.0,507.0,515.0,517.0,526.0,536.0,547.0,553.0,558.0,562.0,567.0,572.0,578.0,580.0,582.0,586.0,587.0,593.0,596.0,601.0,606.0,610.0,613.0,615.0,616.0,618.0,621.0,623.0,624.0,625.0,626.0,628.0,629.0,630.0,635.0,636.0,637.0,0.000240732732054
52,1.552734375,0.0036754608154296,38.65625,4.81640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,8.0,13.0,14.0,24.0,33.0,38.0,44.0,50.0,56.0,62.0,71.0,78.0,86.0,100.0,113.0,123.0,132.0,137.0,145.0,153.0,161.0,167.0,174.0,196.0,211.0,226.0,233.0,246.0,252.0,263.0,275.0,286.0,292.0,307.0,320.0,328.0,332.0,338.0,342.0,351.0,354.0,365.0,378.0,386.0,395.0,408.0,425.0,434.0,444.0,447.0,456.0,466.0,478.0,485.0,491.0,496.0,503.0,511.0,519.0,533.0,546.0,554.0,559.0,564.0,576.0,583.0,588.0,603.0,615.0,624.0,628.0,631.0,633.0,645.0,650.0,656.0,662.0,669.0,674.0,680.0,688.0,694.0,700.0,709.0,718.0,721.0,728.0,731.0,738.0,746.0,0.0030648484415768
53,2.041015625,0.00592041015625,39.0,4.19921875,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,9.0,14.0,20.0,23.0,32.0,37.0,41.0,49.0,54.0,58.0,68.0,70.0,79.0,87.0,97.0,108.0,115.0,125.0,135.0,150.0,158.0,171.0,184.0,193.0,204.0,217.0,234.0,241.0,253.0,261.0,277.0,287.0,297.0,304.0,307.0,317.0,326.0,338.0,346.0,356.0,367.0,377.0,390.0,399.0,409.0,415.0,426.0,434.0,441.0,449.0,462.0,474.0,480.0,495.0,506.0,517.0,520.0,523.0,528.0,534.0,546.0,558.0,566.0,571.0,577.0,583.0,591.0,595.0,603.0,611.0,621.0,629.0,640.0,647.0,655.0,662.0,670.0,671.0,677.0,682.0,687.0,698.0,704.0,712.0,720.0,727.0,732.0,738.0,743.0,750.0,756.0,0.0077571179874229
54,1.5654296875,0.02374267578125,16.765625,18.953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,11.0,19.0,25.0,34.0,52.0,64.0,72.0,80.0,86.0,89.0,96.0,105.0,105.0,105.0,106.0,110.0,113.0,119.0,124.0,138.0,149.0,156.0,166.0,180.0,194.0,203.0,213.0,221.0,228.0,234.0,237.0,241.0,249.0,256.0,264.0,275.0,290.0,305.0,322.0,339.0,358.0,369.0,382.0,392.0,398.0,403.0,408.0,411.0,415.0,422.0,427.0,433.0,440.0,455.0,468.0,486.0,495.0,510.0,524.0,544.0,561.0,570.0,575.0,585.0,596.0,604.0,615.0,620.0,628.0,635.0,646.0,655.0,669.0,682.0,696.0,715.0,727.0,740.0,751.0,766.0,772.0,784.0,790.0,792.0,802.0,811.0,832.0,855.0,876.0,0.0206276881440732
55,1.8154296875,0.05419921875,9.8828125,14.4453125,1.0,1.0,1.0,1.0,1.0,3.0,4.0,9.0,16.0,24.0,28.0,31.0,31.0,32.0,33.0,41.0,48.0,54.0,61.0,69.0,82.0,86.0,92.0,95.0,101.0,107.0,111.0,121.0,128.0,138.0,149.0,160.0,169.0,173.0,176.0,182.0,189.0,195.0,204.0,210.0,215.0,227.0,237.0,247.0,257.0,273.0,283.0,291.0,306.0,316.0,322.0,331.0,339.0,346.0,353.0,364.0,372.0,380.0,386.0,390.0,395.0,404.0,408.0,414.0,420.0,432.0,444.0,451.0,453.0,461.0,469.0,481.0,494.0,504.0,523.0,548.0,566.0,581.0,598.0,610.0,616.0,625.0,641.0,661.0,674.0,685.0,704.0,721.0,738.0,753.0,774.0,789.0,810.0,830.0,853.0,877.0,904.0,920.0,947.0,980.0,0.0614839418252735
56,1.1845703125,0.5732421875,5.69921875,7.12890625,1.0,1.0,1.0,1.0,2.0,2.0,6.0,7.0,10.0,11.0,15.0,18.0,21.0,26.0,40.0,44.0,50.0,57.0,64.0,68.0,73.0,83.0,91.0,98.0,104.0,112.0,120.0,125.0,134.0,139.0,144.0,149.0,155.0,164.0,173.0,176.0,178.0,193.0,203.0,209.0,216.0,225.0,232.0,239.0,245.0,254.0,260.0,266.0,276.0,284.0,297.0,311.0,323.0,338.0,352.0,362.0,375.0,390.0,400.0,412.0,419.0,428.0,440.0,446.0,455.0,464.0,473.0,479.0,492.0,499.0,507.0,514.0,518.0,528.0,536.0,544.0,553.0,562.0,569.0,575.0,590.0,600.0,609.0,614.0,621.0,634.0,640.0,647.0,660.0,667.0,678.0,698.0,709.0,722.0,735.0,758.0,782.0,805.0,826.0,846.0,0.1282633733850823
57,2.630859375,0.0040817260742187,55.84375,0.5751953125,6.0,13.0,20.0,23.0,26.0,30.0,32.0,35.0,36.0,36.0,39.0,41.0,41.0,42.0,42.0,42.0,42.0,44.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,48.0,77.0,114.0,136.0,155.0,169.0,179.0,193.0,214.0,231.0,243.0,252.0,264.0,270.0,272.0,282.0,292.0,302.0,313.0,319.0,329.0,339.0,350.0,363.0,370.0,372.0,374.0,379.0,384.0,390.0,398.0,402.0,404.0,410.0,415.0,423.0,427.0,432.0,440.0,450.0,458.0,467.0,474.0,482.0,492.0,496.0,501.0,503.0,508.0,512.0,520.0,528.0,532.0,536.0,539.0,545.0,554.0,565.0,571.0,582.0,590.0,596.0,614.0,632.0,652.0,668.0,680.0,697.0,710.0,728.0,741.0,748.0,756.0,764.0,782.0,0.007015704028745
58,3.578125,0.0022544860839843,53.96875,2.564453125,1.0,1.0,1.0,3.0,4.0,5.0,7.0,15.0,18.0,19.0,25.0,29.0,33.0,39.0,42.0,48.0,55.0,58.0,64.0,67.0,70.0,77.0,83.0,93.0,100.0,102.0,111.0,115.0,122.0,125.0,132.0,144.0,156.0,164.0,174.0,181.0,185.0,190.0,195.0,201.0,211.0,220.0,235.0,237.0,246.0,252.0,259.0,267.0,280.0,285.0,289.0,296.0,302.0,310.0,315.0,324.0,335.0,349.0,360.0,368.0,379.0,391.0,402.0,414.0,425.0,431.0,439.0,449.0,457.0,475.0,485.0,497.0,509.0,519.0,536.0,541.0,557.0,577.0,590.0,602.0,623.0,639.0,657.0,679.0,695.0,705.0,718.0,729.0,747.0,765.0,783.0,800.0,815.0,839.0,860.0,886.0,908.0,935.0,953.0,966.0,0.0049292326681523
59,3.376953125,0.0011730194091796,74.75,2.548828125,1.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,10.0,16.0,20.0,23.0,27.0,33.0,41.0,49.0,58.0,62.0,68.0,75.0,81.0,87.0,93.0,98.0,103.0,114.0,114.0,118.0,129.0,138.0,150.0,160.0,171.0,183.0,198.0,210.0,221.0,227.0,245.0,259.0,278.0,286.0,292.0,305.0,312.0,320.0,334.0,342.0,351.0,359.0,366.0,375.0,388.0,397.0,408.0,419.0,431.0,439.0,446.0,459.0,474.0,484.0,488.0,496.0,507.0,516.0,524.0,529.0,538.0,553.0,561.0,569.0,580.0,587.0,594.0,606.0,613.0,625.0,630.0,641.0,645.0,656.0,663.0,670.0,673.0,676.0,685.0,690.0,695.0,703.0,708.0,717.0,725.0,732.0,741.0,749.0,758.0,768.0,780.0,0.0024557324766651
60,1.638671875,0.0126876831054687,43.625,2.67578125,1.0,1.0,1.0,2.0,3.0,4.0,6.0,10.0,12.0,15.0,15.0,17.0,26.0,30.0,34.0,41.0,48.0,56.0,63.0,66.0,70.0,77.0,85.0,91.0,98.0,107.0,114.0,129.0,137.0,150.0,159.0,169.0,179.0,188.0,194.0,203.0,220.0,228.0,237.0,249.0,254.0,265.0,275.0,282.0,292.0,301.0,312.0,323.0,333.0,341.0,350.0,359.0,366.0,376.0,389.0,395.0,405.0,413.0,417.0,427.0,443.0,453.0,463.0,474.0,483.0,490.0,498.0,509.0,519.0,529.0,550.0,561.0,577.0,586.0,592.0,602.0,613.0,625.0,636.0,655.0,664.0,675.0,687.0,702.0,708.0,716.0,728.0,740.0,756.0,768.0,785.0,790.0,807.0,820.0,837.0,851.0,866.0,883.0,894.0,910.0,0.0119564469605439
