,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
30,2.71875,0.0173187255859375,27.921875,4.296875,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,7.0,9.0,15.0,22.0,24.0,24.0,29.0,34.0,40.0,46.0,52.0,58.0,67.0,74.0,83.0,86.0,95.0,104.0,112.0,118.0,124.0,132.0,140.0,144.0,152.0,154.0,156.0,166.0,174.0,182.0,195.0,204.0,209.0,222.0,228.0,235.0,245.0,252.0,261.0,267.0,273.0,286.0,298.0,306.0,314.0,325.0,335.0,348.0,357.0,360.0,370.0,377.0,389.0,398.0,405.0,411.0,423.0,434.0,437.0,444.0,450.0,456.0,462.0,469.0,472.0,482.0,488.0,492.0,499.0,504.0,509.0,513.0,522.0,537.0,544.0,555.0,559.0,566.0,572.0,579.0,588.0,592.0,602.0,607.0,612.0,616.0,621.0,631.0,639.0,646.0,653.0,657.0,0.0310435926610693
31,1.23828125,0.1915283203125,6.82421875,21.4375,1.0,1.0,1.0,1.0,1.0,5.0,8.0,11.0,12.0,14.0,16.0,21.0,28.0,31.0,34.0,36.0,37.0,40.0,52.0,59.0,65.0,68.0,71.0,74.0,78.0,83.0,96.0,100.0,102.0,103.0,108.0,118.0,126.0,136.0,143.0,150.0,155.0,158.0,168.0,177.0,191.0,195.0,200.0,207.0,215.0,219.0,223.0,230.0,241.0,249.0,256.0,266.0,271.0,277.0,288.0,292.0,305.0,312.0,321.0,332.0,341.0,355.0,366.0,374.0,384.0,398.0,409.0,419.0,431.0,437.0,452.0,474.0,494.0,505.0,514.0,528.0,545.0,577.0,610.0,631.0,655.0,668.0,683.0,705.0,726.0,756.0,789.0,814.0,836.0,870.0,897.0,934.0,971.0,995.0,1022.0,1054.0,1078.0,1110.0,1154.0,1198.0,0.0776010690373883
32,3.53515625,0.0054664611816406,53.71875,1.6904296875,1.0,3.0,6.0,7.0,10.0,13.0,15.0,18.0,20.0,25.0,32.0,36.0,41.0,45.0,48.0,53.0,58.0,60.0,63.0,70.0,73.0,76.0,81.0,83.0,90.0,98.0,102.0,110.0,113.0,118.0,122.0,127.0,131.0,135.0,142.0,151.0,167.0,176.0,182.0,188.0,201.0,208.0,218.0,226.0,232.0,242.0,253.0,263.0,272.0,278.0,283.0,294.0,304.0,312.0,319.0,327.0,338.0,345.0,353.0,365.0,368.0,375.0,380.0,387.0,394.0,400.0,407.0,416.0,424.0,429.0,438.0,446.0,450.0,458.0,464.0,472.0,479.0,490.0,495.0,503.0,511.0,528.0,543.0,570.0,589.0,614.0,635.0,654.0,679.0,709.0,740.0,777.0,808.0,832.0,874.0,908.0,945.0,983.0,1016.0,1060.0,0.0119144867235604
33,0.6884765625,0.015655517578125,26.703125,6.07421875,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,9.0,13.0,15.0,17.0,21.0,30.0,42.0,49.0,53.0,58.0,63.0,75.0,80.0,84.0,97.0,102.0,107.0,117.0,124.0,132.0,137.0,144.0,154.0,163.0,170.0,171.0,181.0,186.0,198.0,209.0,217.0,224.0,228.0,235.0,241.0,247.0,253.0,262.0,277.0,281.0,289.0,297.0,308.0,315.0,324.0,333.0,340.0,353.0,359.0,368.0,375.0,380.0,385.0,393.0,399.0,406.0,412.0,413.0,417.0,423.0,430.0,435.0,441.0,443.0,448.0,454.0,456.0,463.0,467.0,469.0,476.0,477.0,478.0,483.0,487.0,490.0,491.0,497.0,502.0,505.0,509.0,509.0,509.0,511.0,513.0,514.0,514.0,514.0,515.0,517.0,517.0,1.8697410286705463e-10
34,2.263671875,0.0003924369812011,50.4375,2.123046875,2.0,2.0,3.0,3.0,5.0,9.0,12.0,15.0,19.0,24.0,29.0,31.0,34.0,37.0,40.0,48.0,59.0,67.0,70.0,77.0,82.0,86.0,92.0,104.0,108.0,114.0,118.0,124.0,134.0,145.0,153.0,159.0,164.0,168.0,173.0,178.0,185.0,196.0,203.0,210.0,218.0,223.0,228.0,235.0,241.0,248.0,254.0,262.0,269.0,281.0,295.0,308.0,319.0,329.0,337.0,348.0,366.0,382.0,396.0,414.0,426.0,439.0,454.0,473.0,489.0,504.0,520.0,535.0,552.0,564.0,585.0,595.0,613.0,630.0,645.0,659.0,678.0,696.0,710.0,723.0,736.0,753.0,760.0,773.0,789.0,801.0,814.0,835.0,843.0,856.0,868.0,882.0,889.0,895.0,909.0,922.0,939.0,952.0,967.0,977.0,0.0005739410322233
35,1.2197265625,0.0102005004882812,22.984375,6.08984375,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,8.0,12.0,17.0,21.0,27.0,30.0,41.0,53.0,60.0,67.0,73.0,88.0,94.0,101.0,116.0,122.0,122.0,127.0,133.0,136.0,138.0,146.0,154.0,155.0,161.0,165.0,168.0,171.0,175.0,183.0,195.0,199.0,204.0,212.0,226.0,237.0,246.0,256.0,269.0,288.0,303.0,314.0,324.0,334.0,353.0,364.0,377.0,390.0,404.0,414.0,424.0,437.0,445.0,451.0,461.0,468.0,474.0,484.0,490.0,496.0,501.0,511.0,515.0,525.0,537.0,541.0,549.0,558.0,562.0,568.0,575.0,583.0,587.0,589.0,595.0,600.0,606.0,612.0,616.0,621.0,627.0,637.0,641.0,644.0,648.0,655.0,656.0,663.0,668.0,671.0,676.0,0.004027794430917
36,1.4326171875,0.048309326171875,16.703125,22.3125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,9.0,17.0,31.0,45.0,54.0,64.0,74.0,82.0,87.0,92.0,93.0,93.0,94.0,95.0,98.0,102.0,114.0,119.0,132.0,142.0,159.0,169.0,183.0,197.0,203.0,209.0,214.0,216.0,218.0,220.0,227.0,235.0,249.0,260.0,271.0,284.0,293.0,300.0,309.0,316.0,327.0,331.0,335.0,338.0,339.0,342.0,345.0,355.0,367.0,383.0,393.0,410.0,438.0,455.0,475.0,492.0,505.0,512.0,523.0,532.0,542.0,547.0,555.0,562.0,570.0,576.0,592.0,611.0,624.0,637.0,654.0,669.0,681.0,695.0,710.0,722.0,743.0,766.0,782.0,800.0,813.0,827.0,846.0,863.0,880.0,889.0,907.0,923.0,0.0344355712967362
37,3.982421875,0.0026054382324218,32.9375,3.267578125,1.0,1.0,2.0,3.0,3.0,6.0,9.0,11.0,16.0,23.0,26.0,31.0,38.0,41.0,47.0,56.0,69.0,78.0,84.0,93.0,101.0,107.0,117.0,128.0,137.0,147.0,156.0,166.0,176.0,186.0,199.0,205.0,212.0,222.0,233.0,247.0,256.0,270.0,277.0,287.0,299.0,307.0,321.0,332.0,342.0,350.0,364.0,377.0,388.0,395.0,407.0,422.0,427.0,442.0,455.0,471.0,481.0,492.0,506.0,516.0,524.0,534.0,548.0,553.0,563.0,577.0,580.0,585.0,592.0,605.0,612.0,619.0,625.0,631.0,640.0,645.0,653.0,659.0,667.0,676.0,687.0,693.0,696.0,708.0,720.0,730.0,747.0,754.0,758.0,767.0,777.0,783.0,790.0,797.0,803.0,811.0,819.0,828.0,835.0,846.0,0.0061165506616478
38,1.822265625,0.0021533966064453,51.78125,2.5859375,1.0,1.0,1.0,2.0,4.0,6.0,7.0,9.0,12.0,15.0,18.0,23.0,27.0,30.0,34.0,37.0,42.0,51.0,53.0,54.0,58.0,66.0,70.0,76.0,80.0,83.0,95.0,99.0,105.0,108.0,113.0,115.0,127.0,134.0,138.0,148.0,161.0,166.0,171.0,180.0,189.0,194.0,202.0,214.0,226.0,241.0,252.0,265.0,273.0,286.0,297.0,307.0,316.0,328.0,347.0,363.0,380.0,394.0,412.0,434.0,451.0,468.0,481.0,498.0,511.0,527.0,548.0,565.0,577.0,598.0,621.0,632.0,648.0,658.0,674.0,691.0,705.0,718.0,725.0,742.0,756.0,765.0,774.0,785.0,802.0,811.0,829.0,838.0,850.0,863.0,873.0,889.0,909.0,922.0,933.0,947.0,955.0,964.0,973.0,984.0,0.0023883120614942
39,3.7109375,0.0058631896972656,42.71875,3.095703125,1.0,1.0,2.0,3.0,3.0,5.0,7.0,11.0,12.0,13.0,18.0,22.0,27.0,32.0,35.0,40.0,44.0,46.0,51.0,63.0,71.0,74.0,83.0,89.0,93.0,100.0,110.0,117.0,126.0,135.0,140.0,146.0,163.0,168.0,176.0,185.0,194.0,201.0,205.0,215.0,224.0,231.0,240.0,248.0,253.0,262.0,269.0,278.0,282.0,292.0,300.0,307.0,316.0,328.0,337.0,351.0,356.0,363.0,373.0,378.0,383.0,385.0,390.0,395.0,406.0,413.0,418.0,424.0,429.0,437.0,446.0,454.0,460.0,469.0,475.0,487.0,496.0,501.0,509.0,519.0,528.0,537.0,543.0,556.0,561.0,575.0,591.0,604.0,618.0,627.0,638.0,648.0,661.0,672.0,689.0,714.0,728.0,747.0,762.0,776.0,0.0132126762994067
40,2.705078125,0.01641845703125,18.5625,7.4296875,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,7.0,10.0,14.0,19.0,27.0,40.0,46.0,51.0,57.0,68.0,74.0,84.0,93.0,95.0,104.0,110.0,114.0,116.0,118.0,121.0,122.0,124.0,125.0,130.0,133.0,141.0,145.0,147.0,156.0,163.0,172.0,181.0,193.0,199.0,208.0,219.0,227.0,234.0,243.0,251.0,261.0,269.0,284.0,297.0,310.0,320.0,331.0,340.0,356.0,366.0,382.0,396.0,404.0,424.0,434.0,449.0,463.0,477.0,482.0,496.0,504.0,514.0,528.0,545.0,553.0,569.0,581.0,595.0,607.0,628.0,643.0,650.0,665.0,686.0,705.0,723.0,741.0,764.0,789.0,816.0,853.0,890.0,940.0,987.0,1031.0,1092.0,1157.0,1234.0,1316.0,1406.0,1516.0,1642.0,0.0292876917507873
41,0.990234375,1.427734375,1.958984375,10.375,1.0,3.0,6.0,7.0,7.0,8.0,9.0,9.0,11.0,11.0,14.0,18.0,19.0,27.0,28.0,37.0,41.0,49.0,57.0,63.0,70.0,78.0,82.0,91.0,99.0,107.0,119.0,128.0,138.0,151.0,157.0,169.0,182.0,189.0,203.0,216.0,230.0,235.0,244.0,253.0,257.0,266.0,271.0,285.0,299.0,312.0,328.0,337.0,345.0,355.0,366.0,377.0,384.0,394.0,405.0,410.0,419.0,422.0,428.0,430.0,433.0,436.0,439.0,447.0,448.0,451.0,455.0,457.0,462.0,466.0,467.0,472.0,472.0,477.0,479.0,483.0,485.0,488.0,495.0,500.0,504.0,506.0,517.0,527.0,540.0,556.0,570.0,588.0,602.0,622.0,632.0,656.0,672.0,689.0,712.0,734.0,753.0,770.0,798.0,819.0,1.0057202515234565e-08
42,1.37890625,0.1041259765625,15.953125,12.390625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,12.0,13.0,18.0,22.0,28.0,30.0,33.0,39.0,42.0,46.0,49.0,50.0,59.0,62.0,67.0,73.0,82.0,88.0,95.0,101.0,108.0,118.0,123.0,135.0,141.0,148.0,157.0,166.0,177.0,180.0,184.0,195.0,203.0,207.0,210.0,213.0,219.0,227.0,232.0,244.0,252.0,257.0,267.0,275.0,289.0,300.0,311.0,326.0,338.0,348.0,360.0,368.0,376.0,394.0,401.0,409.0,418.0,423.0,431.0,436.0,449.0,461.0,466.0,475.0,484.0,503.0,512.0,525.0,536.0,546.0,554.0,568.0,578.0,593.0,601.0,618.0,632.0,644.0,657.0,668.0,675.0,688.0,694.0,700.0,719.0,735.0,750.0,764.0,776.0,793.0,813.0,0.066281594093058
43,0.794921875,0.022491455078125,9.9921875,4.2890625,1.0,1.0,1.0,2.0,3.0,4.0,9.0,12.0,13.0,16.0,17.0,21.0,21.0,25.0,30.0,35.0,45.0,55.0,63.0,67.0,75.0,82.0,85.0,89.0,94.0,102.0,109.0,114.0,124.0,132.0,141.0,148.0,153.0,161.0,172.0,175.0,180.0,188.0,199.0,204.0,210.0,220.0,233.0,240.0,246.0,253.0,265.0,268.0,277.0,287.0,296.0,314.0,344.0,365.0,376.0,394.0,417.0,440.0,457.0,474.0,488.0,497.0,506.0,520.0,535.0,550.0,553.0,562.0,570.0,572.0,580.0,582.0,588.0,591.0,595.0,598.0,601.0,602.0,603.0,605.0,609.0,611.0,614.0,616.0,616.0,617.0,619.0,619.0,620.0,620.0,620.0,623.0,623.0,623.0,623.0,624.0,626.0,626.0,626.0,626.0,3.3748759342699936e-10
44,1.05859375,0.31298828125,5.09375,12.1796875,1.0,1.0,1.0,3.0,7.0,11.0,13.0,14.0,16.0,21.0,27.0,30.0,33.0,40.0,45.0,55.0,63.0,76.0,78.0,86.0,97.0,106.0,118.0,125.0,129.0,137.0,145.0,150.0,158.0,165.0,173.0,185.0,187.0,192.0,201.0,208.0,215.0,222.0,226.0,233.0,245.0,256.0,266.0,272.0,276.0,282.0,293.0,298.0,303.0,310.0,317.0,322.0,338.0,341.0,352.0,359.0,368.0,378.0,390.0,402.0,416.0,432.0,451.0,468.0,489.0,507.0,524.0,539.0,553.0,568.0,577.0,597.0,619.0,633.0,645.0,652.0,661.0,671.0,683.0,694.0,701.0,711.0,724.0,742.0,755.0,767.0,778.0,794.0,806.0,821.0,838.0,858.0,871.0,888.0,898.0,914.0,933.0,946.0,959.0,966.0,0.027830699178336
45,2.9140625,0.0160064697265625,11.2734375,4.6015625,1.0,1.0,2.0,3.0,4.0,8.0,14.0,17.0,19.0,23.0,27.0,30.0,39.0,44.0,48.0,56.0,62.0,73.0,80.0,89.0,95.0,106.0,114.0,119.0,124.0,130.0,133.0,135.0,138.0,143.0,145.0,149.0,154.0,169.0,177.0,190.0,204.0,219.0,233.0,245.0,256.0,270.0,279.0,287.0,290.0,297.0,302.0,309.0,318.0,322.0,327.0,332.0,337.0,341.0,345.0,352.0,357.0,359.0,367.0,376.0,386.0,392.0,398.0,405.0,415.0,421.0,426.0,429.0,436.0,441.0,450.0,456.0,460.0,470.0,478.0,493.0,502.0,510.0,527.0,542.0,561.0,584.0,602.0,619.0,639.0,655.0,676.0,708.0,746.0,799.0,853.0,924.0,1004.0,1089.0,1179.0,1290.0,1405.0,1535.0,1677.0,1821.0,0.0304132324832537
46,2.78125,0.0028228759765625,59.21875,1.5859375,1.0,2.0,3.0,5.0,5.0,5.0,7.0,9.0,10.0,11.0,13.0,18.0,22.0,28.0,34.0,40.0,47.0,56.0,60.0,72.0,82.0,89.0,101.0,108.0,115.0,119.0,126.0,140.0,154.0,165.0,173.0,178.0,185.0,191.0,198.0,208.0,217.0,230.0,234.0,248.0,265.0,280.0,293.0,303.0,316.0,327.0,336.0,346.0,354.0,371.0,378.0,388.0,395.0,405.0,409.0,426.0,436.0,451.0,459.0,468.0,476.0,484.0,493.0,502.0,506.0,516.0,528.0,541.0,550.0,561.0,571.0,587.0,595.0,602.0,610.0,618.0,625.0,629.0,642.0,652.0,659.0,667.0,677.0,689.0,692.0,699.0,705.0,709.0,715.0,719.0,728.0,735.0,739.0,753.0,763.0,771.0,780.0,787.0,801.0,815.0,0.0050873713322677
47,2.34765625,0.0098648071289062,19.203125,3.40234375,1.0,1.0,3.0,4.0,6.0,7.0,9.0,11.0,17.0,23.0,24.0,31.0,37.0,42.0,47.0,54.0,57.0,63.0,70.0,74.0,79.0,81.0,86.0,89.0,95.0,97.0,98.0,104.0,105.0,108.0,116.0,128.0,135.0,142.0,148.0,158.0,166.0,176.0,188.0,196.0,203.0,209.0,223.0,237.0,245.0,258.0,265.0,279.0,287.0,297.0,306.0,316.0,323.0,335.0,347.0,358.0,366.0,384.0,397.0,409.0,427.0,445.0,459.0,472.0,490.0,502.0,520.0,537.0,556.0,573.0,592.0,606.0,628.0,642.0,662.0,675.0,694.0,705.0,720.0,729.0,747.0,763.0,778.0,789.0,798.0,814.0,841.0,862.0,876.0,891.0,914.0,940.0,954.0,971.0,996.0,1020.0,1043.0,1062.0,1087.0,1112.0,0.0152772954414547
48,1.365234375,0.07135009765625,7.34765625,24.8125,1.0,1.0,1.0,1.0,3.0,3.0,6.0,8.0,12.0,13.0,13.0,15.0,18.0,23.0,29.0,34.0,39.0,42.0,48.0,52.0,59.0,65.0,72.0,85.0,94.0,101.0,118.0,129.0,141.0,159.0,166.0,170.0,181.0,197.0,213.0,224.0,230.0,232.0,241.0,255.0,260.0,270.0,280.0,289.0,292.0,299.0,306.0,310.0,315.0,318.0,319.0,322.0,323.0,325.0,329.0,337.0,341.0,344.0,347.0,348.0,352.0,357.0,357.0,361.0,361.0,362.0,364.0,371.0,378.0,390.0,395.0,400.0,404.0,412.0,421.0,432.0,448.0,454.0,457.0,461.0,463.0,469.0,486.0,504.0,519.0,533.0,536.0,541.0,548.0,566.0,584.0,605.0,626.0,649.0,663.0,671.0,682.0,712.0,755.0,810.0,0.0444382859756167
49,1.685546875,0.0156173706054687,16.6875,12.9765625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,11.0,16.0,25.0,36.0,44.0,58.0,71.0,76.0,87.0,93.0,96.0,100.0,104.0,109.0,113.0,116.0,121.0,128.0,136.0,141.0,149.0,155.0,159.0,167.0,169.0,180.0,187.0,196.0,203.0,213.0,219.0,230.0,237.0,246.0,251.0,258.0,266.0,272.0,277.0,287.0,293.0,297.0,300.0,308.0,322.0,335.0,348.0,353.0,361.0,369.0,386.0,398.0,411.0,424.0,435.0,446.0,457.0,472.0,483.0,493.0,511.0,521.0,534.0,544.0,552.0,560.0,567.0,575.0,588.0,599.0,614.0,626.0,641.0,661.0,686.0,703.0,721.0,742.0,770.0,790.0,811.0,837.0,853.0,876.0,899.0,931.0,961.0,1004.0,1042.0,0.0155410561686735
50,0.97119140625,0.98046875,4.01171875,10.9296875,1.0,1.0,3.0,4.0,4.0,6.0,8.0,8.0,11.0,16.0,21.0,26.0,28.0,36.0,41.0,48.0,51.0,57.0,70.0,75.0,81.0,90.0,96.0,107.0,112.0,118.0,128.0,141.0,152.0,161.0,170.0,180.0,184.0,191.0,204.0,216.0,226.0,235.0,245.0,251.0,256.0,263.0,268.0,280.0,296.0,302.0,313.0,322.0,333.0,345.0,354.0,365.0,374.0,384.0,395.0,405.0,412.0,421.0,436.0,446.0,456.0,462.0,476.0,489.0,501.0,505.0,512.0,518.0,525.0,529.0,532.0,537.0,545.0,550.0,555.0,561.0,567.0,571.0,577.0,581.0,586.0,594.0,600.0,603.0,607.0,618.0,625.0,630.0,637.0,643.0,651.0,658.0,661.0,667.0,673.0,676.0,680.0,683.0,684.0,687.0,3.2778744163408646e-09
51,3.560546875,0.0151443481445312,16.40625,12.734375,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,10.0,13.0,16.0,18.0,23.0,32.0,38.0,50.0,56.0,66.0,72.0,76.0,80.0,82.0,86.0,96.0,103.0,110.0,118.0,123.0,134.0,139.0,146.0,149.0,155.0,159.0,166.0,171.0,176.0,178.0,183.0,187.0,187.0,190.0,196.0,203.0,207.0,215.0,225.0,231.0,239.0,243.0,254.0,257.0,263.0,273.0,281.0,286.0,287.0,291.0,302.0,310.0,316.0,319.0,323.0,328.0,330.0,335.0,337.0,342.0,349.0,357.0,371.0,377.0,393.0,406.0,418.0,437.0,456.0,475.0,489.0,499.0,513.0,526.0,537.0,546.0,562.0,576.0,597.0,618.0,636.0,654.0,681.0,709.0,743.0,783.0,820.0,870.0,916.0,977.0,1046.0,1125.0,0.033394899227171
52,1.63671875,0.0050811767578125,18.984375,4.8828125,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,10.0,13.0,17.0,22.0,26.0,29.0,32.0,40.0,45.0,48.0,52.0,62.0,67.0,78.0,87.0,98.0,104.0,108.0,111.0,115.0,119.0,126.0,131.0,142.0,148.0,156.0,159.0,163.0,169.0,175.0,179.0,185.0,187.0,196.0,203.0,208.0,216.0,225.0,230.0,236.0,248.0,260.0,274.0,286.0,293.0,304.0,316.0,325.0,335.0,341.0,353.0,366.0,377.0,388.0,403.0,409.0,415.0,421.0,428.0,433.0,435.0,441.0,444.0,451.0,454.0,461.0,464.0,468.0,472.0,476.0,482.0,486.0,489.0,497.0,502.0,505.0,509.0,518.0,519.0,524.0,526.0,528.0,532.0,533.0,536.0,542.0,545.0,545.0,546.0,548.0,549.0,0.0047243354130214
53,2.724609375,0.0088729858398437,22.703125,5.13671875,1.0,1.0,1.0,1.0,3.0,4.0,6.0,6.0,12.0,16.0,20.0,23.0,28.0,38.0,48.0,50.0,58.0,66.0,76.0,86.0,98.0,107.0,118.0,127.0,142.0,152.0,158.0,170.0,174.0,184.0,192.0,202.0,216.0,222.0,232.0,239.0,251.0,259.0,261.0,273.0,284.0,293.0,298.0,302.0,313.0,322.0,331.0,343.0,355.0,367.0,383.0,400.0,410.0,419.0,428.0,440.0,451.0,461.0,470.0,479.0,495.0,507.0,524.0,542.0,554.0,576.0,591.0,599.0,617.0,629.0,639.0,646.0,659.0,676.0,691.0,701.0,720.0,734.0,736.0,750.0,756.0,771.0,783.0,804.0,820.0,832.0,850.0,874.0,894.0,907.0,930.0,951.0,980.0,1006.0,1035.0,1055.0,1083.0,1103.0,1126.0,1156.0,0.0158435503606605
54,4.484375,0.0008182525634765,47.1875,2.107421875,1.0,2.0,4.0,7.0,10.0,15.0,17.0,23.0,27.0,29.0,33.0,34.0,36.0,40.0,46.0,49.0,52.0,58.0,68.0,72.0,77.0,89.0,93.0,97.0,109.0,116.0,123.0,128.0,134.0,144.0,149.0,153.0,161.0,169.0,182.0,189.0,196.0,198.0,200.0,207.0,209.0,219.0,225.0,230.0,241.0,245.0,249.0,256.0,260.0,265.0,272.0,276.0,287.0,297.0,299.0,308.0,315.0,325.0,335.0,350.0,358.0,365.0,378.0,392.0,407.0,424.0,439.0,450.0,460.0,471.0,483.0,492.0,504.0,517.0,527.0,538.0,546.0,557.0,565.0,576.0,589.0,601.0,608.0,617.0,629.0,639.0,646.0,659.0,673.0,686.0,694.0,708.0,719.0,729.0,738.0,753.0,767.0,775.0,789.0,801.0,0.0020552099220941
55,1.1552734375,0.002603530883789,54.71875,1.9404296875,1.0,1.0,3.0,4.0,8.0,10.0,15.0,18.0,25.0,29.0,31.0,35.0,36.0,39.0,42.0,46.0,54.0,59.0,64.0,71.0,78.0,83.0,88.0,93.0,101.0,105.0,110.0,118.0,124.0,132.0,137.0,142.0,149.0,154.0,160.0,165.0,170.0,175.0,181.0,187.0,191.0,197.0,199.0,200.0,206.0,214.0,218.0,224.0,235.0,241.0,243.0,248.0,255.0,261.0,269.0,270.0,282.0,289.0,296.0,303.0,308.0,313.0,317.0,321.0,329.0,338.0,346.0,353.0,360.0,369.0,379.0,385.0,398.0,408.0,418.0,424.0,435.0,439.0,445.0,454.0,456.0,463.0,467.0,475.0,481.0,488.0,492.0,503.0,514.0,523.0,532.0,546.0,554.0,566.0,579.0,589.0,601.0,617.0,632.0,645.0,0.0007417570977812
56,1.28125,0.017974853515625,72.875,1.001953125,4.0,6.0,8.0,10.0,11.0,12.0,13.0,15.0,15.0,19.0,22.0,26.0,29.0,36.0,39.0,44.0,49.0,53.0,58.0,68.0,79.0,89.0,92.0,100.0,110.0,116.0,125.0,129.0,135.0,140.0,147.0,152.0,156.0,161.0,169.0,178.0,190.0,200.0,204.0,206.0,214.0,218.0,224.0,230.0,239.0,242.0,249.0,256.0,262.0,266.0,271.0,272.0,276.0,284.0,293.0,301.0,308.0,317.0,321.0,328.0,338.0,346.0,357.0,367.0,370.0,379.0,385.0,399.0,404.0,407.0,411.0,417.0,427.0,432.0,438.0,443.0,452.0,463.0,471.0,480.0,489.0,495.0,502.0,514.0,518.0,524.0,528.0,531.0,539.0,543.0,557.0,563.0,568.0,576.0,582.0,587.0,594.0,602.0,609.0,614.0,0.008872012283785
57,4.43359375,0.0177154541015625,39.375,3.201171875,1.0,1.0,1.0,1.0,3.0,3.0,6.0,10.0,10.0,14.0,16.0,21.0,24.0,27.0,36.0,40.0,44.0,52.0,60.0,61.0,65.0,72.0,77.0,80.0,90.0,93.0,104.0,111.0,117.0,127.0,135.0,139.0,143.0,149.0,151.0,157.0,162.0,166.0,171.0,183.0,189.0,196.0,203.0,213.0,222.0,228.0,241.0,246.0,254.0,266.0,279.0,289.0,295.0,303.0,313.0,323.0,337.0,348.0,356.0,363.0,371.0,382.0,391.0,410.0,420.0,436.0,451.0,458.0,471.0,485.0,497.0,513.0,532.0,536.0,552.0,576.0,589.0,600.0,618.0,638.0,667.0,689.0,711.0,737.0,763.0,792.0,819.0,852.0,882.0,909.0,938.0,976.0,1002.0,1038.0,1070.0,1098.0,1128.0,1158.0,1189.0,1236.0,0.0447809733219827
58,1.1416015625,3.51953125,1.931640625,10.2109375,1.0,1.0,2.0,2.0,3.0,6.0,6.0,8.0,10.0,14.0,15.0,18.0,23.0,26.0,31.0,34.0,39.0,42.0,49.0,58.0,63.0,66.0,69.0,72.0,75.0,85.0,90.0,100.0,119.0,134.0,149.0,166.0,176.0,191.0,201.0,222.0,232.0,244.0,254.0,261.0,268.0,271.0,279.0,285.0,294.0,304.0,310.0,319.0,326.0,334.0,344.0,354.0,365.0,377.0,389.0,407.0,426.0,437.0,448.0,463.0,482.0,497.0,512.0,531.0,542.0,554.0,566.0,570.0,576.0,585.0,593.0,601.0,606.0,612.0,620.0,628.0,635.0,639.0,643.0,647.0,648.0,650.0,654.0,657.0,662.0,668.0,671.0,674.0,677.0,679.0,684.0,688.0,692.0,696.0,701.0,707.0,712.0,718.0,722.0,731.0,0.193997010202448
59,1.5859375,0.0258026123046875,13.515625,21.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,9.0,15.0,27.0,37.0,43.0,50.0,56.0,58.0,62.0,68.0,75.0,89.0,100.0,111.0,120.0,124.0,131.0,133.0,135.0,137.0,139.0,144.0,147.0,152.0,156.0,159.0,165.0,175.0,181.0,186.0,193.0,198.0,198.0,204.0,208.0,217.0,227.0,234.0,241.0,249.0,253.0,257.0,262.0,264.0,269.0,279.0,284.0,294.0,305.0,319.0,331.0,351.0,368.0,383.0,405.0,423.0,442.0,462.0,479.0,497.0,515.0,530.0,553.0,572.0,590.0,603.0,628.0,646.0,661.0,673.0,690.0,701.0,718.0,729.0,742.0,751.0,760.0,772.0,786.0,802.0,823.0,851.0,878.0,907.0,932.0,945.0,966.0,991.0,1028.0,1070.0,0.0230487637305293
60,3.30078125,0.0071792602539062,39.0,3.873046875,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,12.0,14.0,18.0,22.0,29.0,34.0,38.0,44.0,47.0,56.0,65.0,74.0,79.0,87.0,100.0,111.0,121.0,132.0,142.0,149.0,158.0,164.0,175.0,185.0,196.0,201.0,210.0,223.0,232.0,244.0,254.0,259.0,268.0,279.0,286.0,294.0,303.0,312.0,317.0,326.0,331.0,333.0,337.0,341.0,344.0,357.0,365.0,370.0,375.0,380.0,385.0,391.0,395.0,399.0,403.0,412.0,423.0,429.0,444.0,454.0,459.0,470.0,478.0,484.0,495.0,511.0,521.0,531.0,539.0,555.0,566.0,577.0,584.0,590.0,605.0,613.0,620.0,633.0,643.0,661.0,670.0,680.0,692.0,701.0,707.0,719.0,727.0,739.0,744.0,754.0,0.0149310988386507
