,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
30,1.029296875,0.07965087890625,9.2578125,22.46875,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,16.0,25.0,32.0,32.0,33.0,34.0,34.0,35.0,40.0,43.0,57.0,68.0,73.0,77.0,81.0,83.0,85.0,88.0,98.0,107.0,115.0,123.0,128.0,131.0,132.0,137.0,145.0,156.0,169.0,185.0,197.0,214.0,223.0,231.0,236.0,249.0,258.0,270.0,287.0,304.0,314.0,334.0,342.0,346.0,356.0,369.0,385.0,394.0,399.0,416.0,425.0,433.0,449.0,458.0,470.0,486.0,501.0,511.0,512.0,519.0,523.0,527.0,530.0,545.0,559.0,579.0,588.0,602.0,613.0,627.0,637.0,649.0,659.0,674.0,688.0,699.0,707.0,713.0,726.0,736.0,754.0,770.0,786.0,795.0,811.0,827.0,842.0,857.0,872.0,887.0,899.0,909.0,0.0043490354333417
31,4.86328125,0.0101776123046875,55.40625,0.67138671875,12.0,14.0,18.0,20.0,23.0,25.0,25.0,26.0,26.0,26.0,28.0,30.0,32.0,36.0,41.0,46.0,46.0,46.0,48.0,50.0,56.0,67.0,76.0,85.0,92.0,101.0,111.0,122.0,132.0,141.0,151.0,165.0,172.0,177.0,184.0,192.0,204.0,215.0,226.0,233.0,247.0,268.0,284.0,298.0,313.0,322.0,332.0,342.0,352.0,357.0,363.0,371.0,379.0,386.0,395.0,406.0,412.0,421.0,429.0,438.0,446.0,450.0,454.0,462.0,467.0,473.0,480.0,493.0,499.0,510.0,533.0,544.0,557.0,569.0,588.0,596.0,607.0,618.0,628.0,639.0,655.0,670.0,684.0,699.0,712.0,726.0,743.0,754.0,767.0,787.0,818.0,849.0,869.0,893.0,917.0,945.0,958.0,976.0,1017.0,1053.0,0.0270439887646792
32,1.140625,0.455078125,4.9921875,7.1015625,1.0,1.0,2.0,3.0,5.0,8.0,12.0,13.0,16.0,19.0,21.0,24.0,26.0,31.0,36.0,45.0,52.0,61.0,65.0,73.0,77.0,83.0,91.0,99.0,108.0,113.0,120.0,124.0,134.0,136.0,141.0,149.0,157.0,160.0,162.0,163.0,172.0,177.0,182.0,193.0,201.0,204.0,208.0,220.0,227.0,233.0,239.0,244.0,249.0,258.0,267.0,272.0,284.0,291.0,297.0,305.0,312.0,316.0,329.0,334.0,339.0,348.0,353.0,362.0,370.0,380.0,384.0,388.0,394.0,401.0,411.0,424.0,426.0,435.0,446.0,455.0,466.0,477.0,486.0,498.0,507.0,517.0,527.0,543.0,557.0,564.0,574.0,593.0,616.0,625.0,652.0,668.0,685.0,705.0,722.0,735.0,757.0,775.0,788.0,803.0,0.0857600470874149
33,3.81640625,0.0070610046386718,56.625,1.498046875,1.0,3.0,8.0,11.0,15.0,15.0,18.0,24.0,25.0,28.0,32.0,36.0,39.0,46.0,48.0,52.0,59.0,65.0,67.0,73.0,78.0,80.0,89.0,93.0,94.0,97.0,102.0,110.0,120.0,126.0,136.0,139.0,150.0,158.0,164.0,170.0,176.0,189.0,196.0,207.0,215.0,225.0,234.0,242.0,249.0,259.0,269.0,281.0,292.0,301.0,310.0,322.0,336.0,347.0,361.0,377.0,386.0,394.0,403.0,413.0,420.0,433.0,441.0,453.0,465.0,479.0,482.0,490.0,501.0,506.0,509.0,515.0,524.0,533.0,550.0,562.0,571.0,578.0,595.0,611.0,627.0,639.0,651.0,663.0,675.0,692.0,715.0,729.0,749.0,767.0,785.0,801.0,837.0,853.0,873.0,898.0,920.0,941.0,963.0,1005.0,0.0162274081514245
34,1.3505859375,0.195556640625,19.15625,0.57958984375,6.0,8.0,9.0,12.0,12.0,12.0,13.0,13.0,17.0,24.0,25.0,27.0,33.0,35.0,41.0,47.0,48.0,59.0,62.0,67.0,69.0,71.0,76.0,82.0,86.0,90.0,95.0,105.0,107.0,110.0,118.0,124.0,132.0,138.0,141.0,143.0,147.0,150.0,162.0,167.0,180.0,189.0,196.0,208.0,219.0,232.0,241.0,251.0,259.0,266.0,270.0,280.0,282.0,283.0,290.0,300.0,311.0,320.0,329.0,336.0,354.0,369.0,375.0,387.0,399.0,409.0,416.0,425.0,436.0,445.0,456.0,464.0,475.0,485.0,494.0,509.0,520.0,528.0,534.0,539.0,549.0,559.0,569.0,581.0,590.0,602.0,608.0,621.0,629.0,643.0,664.0,678.0,698.0,718.0,737.0,751.0,768.0,787.0,805.0,823.0,0.1121088157841452
35,2.3359375,0.0127029418945312,34.90625,2.2265625,1.0,1.0,1.0,2.0,4.0,4.0,6.0,8.0,11.0,13.0,19.0,24.0,29.0,34.0,42.0,47.0,54.0,62.0,66.0,75.0,79.0,83.0,93.0,96.0,104.0,111.0,122.0,127.0,133.0,135.0,136.0,142.0,152.0,164.0,171.0,178.0,187.0,196.0,204.0,213.0,223.0,236.0,244.0,257.0,268.0,280.0,288.0,296.0,303.0,318.0,335.0,346.0,354.0,364.0,378.0,401.0,413.0,431.0,446.0,461.0,480.0,489.0,498.0,510.0,518.0,528.0,547.0,559.0,569.0,585.0,594.0,609.0,619.0,629.0,637.0,655.0,663.0,679.0,698.0,715.0,730.0,747.0,761.0,780.0,791.0,812.0,836.0,852.0,869.0,881.0,902.0,926.0,946.0,952.0,967.0,985.0,999.0,1017.0,1030.0,1042.0,0.0196208259045613
36,3.451171875,0.0095596313476562,29.515625,4.51953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,10.0,12.0,17.0,22.0,32.0,35.0,41.0,50.0,57.0,64.0,70.0,73.0,81.0,87.0,93.0,98.0,102.0,107.0,112.0,121.0,129.0,136.0,141.0,151.0,156.0,167.0,173.0,181.0,185.0,199.0,206.0,212.0,220.0,226.0,236.0,240.0,247.0,252.0,264.0,275.0,283.0,291.0,302.0,320.0,331.0,339.0,351.0,361.0,372.0,380.0,391.0,398.0,403.0,418.0,426.0,438.0,448.0,459.0,466.0,479.0,487.0,495.0,507.0,517.0,526.0,536.0,551.0,555.0,568.0,575.0,589.0,605.0,618.0,634.0,646.0,664.0,673.0,686.0,691.0,708.0,723.0,735.0,751.0,770.0,789.0,812.0,834.0,859.0,885.0,907.0,0.0205716314562192
37,1.142578125,0.7705078125,3.333984375,21.015625,1.0,3.0,3.0,6.0,8.0,9.0,13.0,14.0,18.0,22.0,25.0,27.0,37.0,38.0,41.0,44.0,47.0,49.0,53.0,56.0,57.0,61.0,67.0,70.0,78.0,84.0,87.0,98.0,102.0,106.0,109.0,116.0,124.0,132.0,143.0,156.0,162.0,178.0,193.0,203.0,210.0,221.0,241.0,255.0,266.0,283.0,292.0,300.0,309.0,321.0,329.0,337.0,352.0,360.0,372.0,384.0,392.0,403.0,414.0,420.0,430.0,444.0,455.0,466.0,476.0,485.0,499.0,512.0,527.0,549.0,565.0,573.0,591.0,611.0,621.0,631.0,652.0,671.0,680.0,696.0,715.0,727.0,743.0,757.0,775.0,796.0,811.0,828.0,849.0,872.0,881.0,897.0,917.0,940.0,959.0,980.0,1000.0,1020.0,1036.0,1063.0,0.1176944742184856
38,0.9697265625,0.254150390625,10.421875,1.7314453125,1.0,2.0,4.0,6.0,9.0,9.0,12.0,13.0,15.0,17.0,20.0,25.0,26.0,32.0,32.0,36.0,37.0,41.0,44.0,47.0,50.0,57.0,61.0,64.0,66.0,75.0,83.0,91.0,102.0,107.0,114.0,123.0,131.0,140.0,146.0,153.0,160.0,163.0,169.0,172.0,179.0,183.0,194.0,205.0,215.0,223.0,230.0,241.0,246.0,256.0,270.0,273.0,284.0,292.0,298.0,305.0,312.0,320.0,328.0,338.0,344.0,351.0,359.0,365.0,372.0,382.0,389.0,399.0,406.0,412.0,416.0,424.0,428.0,429.0,437.0,446.0,454.0,458.0,473.0,481.0,489.0,495.0,505.0,513.0,528.0,539.0,548.0,554.0,562.0,573.0,588.0,599.0,614.0,621.0,628.0,636.0,646.0,660.0,668.0,684.0,3.150609328983478e-09
39,1.5634765625,0.037445068359375,7.93359375,16.5625,1.0,1.0,1.0,1.0,4.0,6.0,9.0,13.0,21.0,26.0,31.0,33.0,35.0,35.0,37.0,41.0,47.0,54.0,58.0,64.0,66.0,71.0,78.0,83.0,89.0,95.0,104.0,109.0,112.0,114.0,117.0,120.0,122.0,131.0,154.0,189.0,203.0,218.0,230.0,237.0,240.0,247.0,260.0,273.0,277.0,287.0,296.0,302.0,311.0,318.0,333.0,340.0,352.0,365.0,385.0,402.0,409.0,422.0,437.0,455.0,465.0,477.0,496.0,507.0,514.0,520.0,529.0,537.0,544.0,558.0,570.0,583.0,600.0,606.0,615.0,632.0,641.0,647.0,662.0,667.0,674.0,681.0,691.0,703.0,718.0,730.0,748.0,755.0,763.0,781.0,795.0,810.0,828.0,846.0,874.0,898.0,941.0,971.0,1004.0,1047.0,0.032626710424136
40,1.228515625,0.00836181640625,14.703125,14.9453125,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,11.0,15.0,18.0,24.0,32.0,39.0,42.0,48.0,50.0,51.0,51.0,53.0,54.0,55.0,62.0,67.0,73.0,87.0,99.0,110.0,121.0,142.0,164.0,177.0,185.0,191.0,212.0,216.0,225.0,230.0,234.0,238.0,241.0,250.0,253.0,268.0,276.0,284.0,293.0,295.0,305.0,314.0,320.0,326.0,329.0,334.0,336.0,343.0,350.0,357.0,379.0,397.0,431.0,463.0,487.0,502.0,524.0,544.0,567.0,578.0,591.0,606.0,618.0,627.0,635.0,646.0,655.0,662.0,663.0,667.0,671.0,676.0,691.0,701.0,710.0,724.0,745.0,754.0,764.0,780.0,793.0,804.0,808.0,819.0,829.0,841.0,850.0,858.0,870.0,878.0,885.0,0.0034070134752643
41,1.048828125,0.0120010375976562,14.9140625,3.11328125,1.0,2.0,3.0,3.0,5.0,11.0,13.0,13.0,17.0,25.0,28.0,30.0,34.0,39.0,49.0,57.0,60.0,68.0,74.0,82.0,88.0,98.0,103.0,110.0,117.0,126.0,138.0,145.0,155.0,160.0,164.0,174.0,180.0,183.0,193.0,199.0,204.0,213.0,222.0,232.0,236.0,242.0,249.0,253.0,263.0,272.0,278.0,285.0,298.0,305.0,319.0,330.0,341.0,353.0,367.0,376.0,379.0,391.0,400.0,405.0,414.0,422.0,424.0,435.0,441.0,447.0,455.0,459.0,469.0,478.0,485.0,493.0,499.0,503.0,508.0,514.0,521.0,528.0,537.0,549.0,559.0,566.0,576.0,580.0,585.0,593.0,598.0,600.0,609.0,623.0,635.0,649.0,665.0,674.0,681.0,693.0,704.0,716.0,732.0,745.0,0.0011692694007607
42,2.326171875,0.07568359375,44.9375,1.16796875,2.0,2.0,3.0,5.0,5.0,8.0,10.0,10.0,12.0,13.0,15.0,19.0,20.0,25.0,29.0,36.0,40.0,41.0,51.0,59.0,64.0,72.0,77.0,81.0,83.0,91.0,97.0,104.0,107.0,116.0,120.0,123.0,131.0,136.0,143.0,154.0,167.0,173.0,186.0,196.0,208.0,216.0,219.0,223.0,229.0,236.0,240.0,242.0,256.0,264.0,269.0,273.0,279.0,288.0,294.0,305.0,320.0,332.0,346.0,361.0,370.0,382.0,398.0,413.0,421.0,426.0,446.0,467.0,479.0,497.0,513.0,534.0,550.0,559.0,576.0,587.0,605.0,626.0,641.0,653.0,669.0,686.0,702.0,725.0,746.0,764.0,777.0,792.0,802.0,815.0,831.0,852.0,866.0,886.0,896.0,918.0,938.0,955.0,970.0,983.0,0.1155295325539389
43,1.736328125,0.0601806640625,10.5390625,4.4765625,1.0,1.0,1.0,1.0,2.0,5.0,7.0,7.0,7.0,11.0,17.0,20.0,24.0,28.0,31.0,35.0,41.0,46.0,51.0,56.0,63.0,66.0,73.0,78.0,86.0,92.0,98.0,106.0,112.0,122.0,128.0,135.0,142.0,148.0,155.0,164.0,168.0,175.0,184.0,189.0,200.0,210.0,215.0,224.0,233.0,245.0,253.0,264.0,274.0,284.0,293.0,299.0,310.0,318.0,322.0,324.0,330.0,336.0,341.0,348.0,355.0,362.0,366.0,372.0,379.0,383.0,389.0,393.0,402.0,413.0,420.0,428.0,442.0,453.0,460.0,470.0,477.0,489.0,497.0,506.0,517.0,535.0,555.0,572.0,587.0,605.0,625.0,644.0,661.0,676.0,699.0,720.0,739.0,767.0,789.0,817.0,847.0,881.0,910.0,952.0,0.0635930565438164
44,1.8349609375,0.0161895751953125,15.0546875,21.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,9.0,15.0,21.0,27.0,35.0,43.0,50.0,57.0,61.0,61.0,64.0,67.0,67.0,70.0,75.0,86.0,96.0,107.0,124.0,135.0,146.0,157.0,162.0,169.0,172.0,177.0,180.0,184.0,186.0,188.0,192.0,195.0,201.0,207.0,214.0,221.0,233.0,249.0,258.0,271.0,284.0,293.0,309.0,319.0,322.0,326.0,326.0,328.0,331.0,337.0,340.0,344.0,349.0,359.0,374.0,389.0,403.0,424.0,438.0,454.0,464.0,469.0,480.0,483.0,487.0,494.0,502.0,518.0,540.0,551.0,569.0,580.0,606.0,624.0,640.0,650.0,654.0,658.0,664.0,666.0,675.0,687.0,697.0,708.0,726.0,751.0,777.0,804.0,827.0,850.0,0.0185179274989509
45,3.423828125,0.0097198486328125,33.09375,2.556640625,2.0,2.0,3.0,4.0,5.0,6.0,10.0,10.0,14.0,17.0,21.0,25.0,34.0,38.0,46.0,48.0,55.0,59.0,63.0,68.0,71.0,81.0,87.0,96.0,100.0,107.0,112.0,112.0,116.0,124.0,132.0,133.0,142.0,150.0,161.0,169.0,176.0,182.0,186.0,194.0,201.0,209.0,220.0,229.0,234.0,242.0,249.0,258.0,269.0,280.0,289.0,297.0,305.0,315.0,324.0,327.0,336.0,346.0,356.0,368.0,379.0,387.0,394.0,401.0,407.0,415.0,428.0,448.0,461.0,479.0,492.0,503.0,514.0,521.0,539.0,550.0,565.0,578.0,591.0,603.0,609.0,627.0,636.0,652.0,668.0,685.0,710.0,735.0,748.0,777.0,799.0,824.0,855.0,877.0,913.0,944.0,980.0,1018.0,1045.0,1073.0,0.0208019065075133
46,1.12890625,0.122314453125,10.359375,11.3359375,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,10.0,16.0,23.0,25.0,26.0,32.0,38.0,49.0,51.0,57.0,62.0,66.0,69.0,78.0,83.0,86.0,95.0,102.0,111.0,116.0,130.0,140.0,146.0,154.0,156.0,163.0,167.0,179.0,188.0,202.0,208.0,216.0,228.0,233.0,241.0,252.0,265.0,274.0,283.0,293.0,308.0,324.0,333.0,340.0,345.0,353.0,361.0,369.0,373.0,387.0,393.0,406.0,419.0,422.0,428.0,430.0,438.0,445.0,449.0,457.0,462.0,470.0,476.0,482.0,491.0,496.0,502.0,512.0,520.0,525.0,533.0,545.0,565.0,573.0,583.0,592.0,594.0,597.0,603.0,609.0,617.0,626.0,633.0,644.0,652.0,660.0,666.0,673.0,680.0,687.0,695.0,701.0,0.0286120399289601
47,2.94140625,0.0072479248046875,67.9375,2.8671875,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,11.0,13.0,16.0,18.0,25.0,28.0,30.0,33.0,41.0,45.0,51.0,56.0,64.0,72.0,75.0,79.0,88.0,93.0,99.0,112.0,122.0,128.0,131.0,136.0,149.0,160.0,170.0,183.0,190.0,195.0,205.0,216.0,231.0,244.0,254.0,265.0,276.0,287.0,300.0,307.0,317.0,324.0,330.0,341.0,348.0,362.0,374.0,384.0,392.0,409.0,423.0,434.0,451.0,463.0,481.0,491.0,504.0,514.0,524.0,534.0,548.0,558.0,568.0,582.0,594.0,604.0,615.0,622.0,636.0,650.0,661.0,672.0,686.0,693.0,702.0,713.0,723.0,733.0,744.0,756.0,770.0,781.0,790.0,801.0,813.0,822.0,834.0,841.0,849.0,861.0,865.0,0.0137881527618178
48,1.013671875,0.27783203125,7.92578125,0.37158203125,4.0,4.0,5.0,6.0,6.0,10.0,10.0,14.0,16.0,17.0,19.0,22.0,23.0,31.0,35.0,42.0,46.0,48.0,51.0,54.0,65.0,72.0,87.0,93.0,100.0,108.0,115.0,121.0,132.0,135.0,140.0,147.0,158.0,167.0,181.0,193.0,206.0,215.0,224.0,227.0,233.0,239.0,247.0,250.0,254.0,262.0,265.0,271.0,277.0,283.0,290.0,300.0,305.0,313.0,315.0,316.0,318.0,321.0,325.0,331.0,333.0,343.0,351.0,366.0,393.0,410.0,427.0,440.0,455.0,460.0,463.0,472.0,481.0,485.0,492.0,493.0,508.0,515.0,521.0,528.0,533.0,538.0,551.0,561.0,573.0,580.0,591.0,598.0,611.0,625.0,633.0,646.0,651.0,651.0,665.0,669.0,675.0,679.0,682.0,685.0,0.0059428343234695
49,1.42578125,0.0229644775390625,19.875,15.3125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,13.0,22.0,28.0,37.0,41.0,49.0,56.0,63.0,76.0,83.0,87.0,93.0,97.0,104.0,106.0,108.0,111.0,113.0,114.0,117.0,126.0,128.0,137.0,140.0,149.0,160.0,176.0,183.0,196.0,205.0,213.0,223.0,230.0,240.0,250.0,259.0,262.0,269.0,278.0,286.0,293.0,299.0,306.0,312.0,317.0,324.0,329.0,332.0,335.0,342.0,352.0,363.0,379.0,391.0,402.0,416.0,427.0,446.0,470.0,484.0,506.0,516.0,534.0,550.0,563.0,578.0,592.0,602.0,618.0,631.0,650.0,671.0,688.0,708.0,734.0,765.0,792.0,816.0,846.0,883.0,907.0,928.0,954.0,981.0,1008.0,1030.0,1049.0,1071.0,0.0160155761806676
50,1.4541015625,0.0283355712890625,12.3671875,19.46875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,12.0,15.0,23.0,29.0,34.0,37.0,43.0,48.0,52.0,58.0,65.0,70.0,74.0,77.0,82.0,89.0,95.0,105.0,114.0,123.0,129.0,135.0,141.0,145.0,152.0,167.0,175.0,186.0,197.0,206.0,218.0,223.0,234.0,239.0,243.0,246.0,252.0,256.0,260.0,266.0,268.0,272.0,272.0,276.0,280.0,285.0,292.0,301.0,313.0,322.0,339.0,359.0,376.0,387.0,393.0,403.0,413.0,420.0,424.0,436.0,446.0,462.0,476.0,492.0,505.0,514.0,525.0,534.0,539.0,543.0,551.0,563.0,572.0,580.0,595.0,612.0,635.0,661.0,683.0,704.0,722.0,734.0,750.0,767.0,788.0,807.0,817.0,827.0,832.0,852.0,867.0,0.0208592370665527
51,1.25390625,0.08056640625,8.3359375,2.81640625,1.0,1.0,1.0,1.0,1.0,5.0,8.0,8.0,10.0,13.0,16.0,21.0,27.0,27.0,32.0,35.0,37.0,42.0,54.0,63.0,72.0,80.0,93.0,106.0,112.0,118.0,135.0,148.0,154.0,163.0,174.0,179.0,190.0,200.0,212.0,222.0,231.0,238.0,244.0,249.0,261.0,272.0,285.0,300.0,315.0,322.0,334.0,336.0,356.0,366.0,381.0,387.0,397.0,407.0,417.0,430.0,443.0,460.0,471.0,485.0,489.0,496.0,508.0,515.0,523.0,536.0,551.0,557.0,564.0,571.0,575.0,578.0,578.0,583.0,586.0,590.0,593.0,593.0,595.0,595.0,598.0,600.0,602.0,604.0,606.0,607.0,612.0,614.0,617.0,619.0,624.0,626.0,627.0,629.0,632.0,632.0,634.0,635.0,636.0,637.0,0.0370755019999944
52,1.4033203125,0.0120391845703125,14.71875,2.716796875,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,8.0,9.0,13.0,20.0,25.0,29.0,35.0,38.0,42.0,51.0,55.0,63.0,71.0,80.0,89.0,99.0,107.0,114.0,122.0,137.0,151.0,159.0,178.0,190.0,205.0,223.0,241.0,263.0,273.0,285.0,299.0,316.0,327.0,331.0,339.0,347.0,360.0,368.0,374.0,378.0,386.0,390.0,399.0,409.0,411.0,415.0,421.0,426.0,433.0,435.0,440.0,446.0,454.0,460.0,466.0,471.0,476.0,483.0,489.0,495.0,507.0,515.0,521.0,529.0,534.0,547.0,561.0,572.0,585.0,592.0,601.0,605.0,613.0,623.0,630.0,637.0,648.0,654.0,663.0,667.0,671.0,674.0,678.0,681.0,684.0,688.0,693.0,698.0,705.0,711.0,717.0,0.007956162305545
53,1.3837890625,0.049407958984375,10.1953125,11.515625,1.0,1.0,1.0,1.0,1.0,2.0,4.0,9.0,15.0,19.0,24.0,27.0,30.0,36.0,40.0,42.0,45.0,47.0,53.0,58.0,64.0,74.0,87.0,97.0,109.0,127.0,134.0,146.0,154.0,164.0,170.0,176.0,184.0,198.0,203.0,214.0,227.0,234.0,243.0,251.0,258.0,266.0,271.0,276.0,287.0,297.0,308.0,318.0,329.0,342.0,360.0,368.0,380.0,392.0,409.0,424.0,439.0,447.0,457.0,461.0,464.0,470.0,479.0,489.0,498.0,511.0,519.0,526.0,537.0,551.0,573.0,585.0,603.0,613.0,627.0,639.0,648.0,656.0,668.0,677.0,697.0,709.0,723.0,740.0,756.0,767.0,782.0,789.0,803.0,813.0,827.0,848.0,871.0,892.0,919.0,942.0,963.0,979.0,1006.0,1032.0,0.0320252168136441
54,1.0126953125,1.4462890625,2.45703125,7.36328125,1.0,1.0,3.0,4.0,5.0,9.0,11.0,12.0,15.0,17.0,23.0,25.0,26.0,29.0,32.0,34.0,39.0,43.0,47.0,53.0,55.0,60.0,64.0,68.0,72.0,80.0,83.0,91.0,103.0,111.0,125.0,138.0,149.0,170.0,185.0,197.0,209.0,231.0,242.0,251.0,261.0,265.0,271.0,280.0,288.0,294.0,298.0,308.0,314.0,326.0,336.0,345.0,356.0,362.0,371.0,377.0,385.0,396.0,407.0,422.0,430.0,441.0,445.0,456.0,466.0,475.0,483.0,492.0,499.0,501.0,507.0,510.0,514.0,519.0,522.0,524.0,529.0,529.0,531.0,537.0,542.0,546.0,549.0,554.0,559.0,565.0,572.0,576.0,581.0,586.0,589.0,593.0,596.0,599.0,604.0,610.0,614.0,621.0,626.0,628.0,0.0148883246086134
55,1.0126953125,4.05859375,2.548828125,24.375,1.0,1.0,1.0,2.0,2.0,6.0,6.0,9.0,13.0,13.0,20.0,23.0,26.0,30.0,37.0,42.0,49.0,58.0,65.0,75.0,82.0,93.0,103.0,109.0,122.0,132.0,138.0,149.0,162.0,171.0,181.0,197.0,202.0,222.0,228.0,235.0,249.0,251.0,263.0,274.0,280.0,291.0,303.0,310.0,321.0,327.0,338.0,347.0,357.0,363.0,369.0,372.0,377.0,382.0,390.0,391.0,395.0,397.0,403.0,406.0,409.0,415.0,421.0,428.0,436.0,442.0,450.0,462.0,466.0,472.0,479.0,482.0,489.0,498.0,502.0,513.0,523.0,527.0,538.0,548.0,560.0,570.0,584.0,596.0,609.0,628.0,641.0,656.0,675.0,695.0,713.0,734.0,752.0,781.0,800.0,827.0,851.0,870.0,886.0,915.0,0.0201148852899321
56,0.88330078125,0.02996826171875,7.8046875,2.505859375,1.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,11.0,14.0,19.0,21.0,27.0,30.0,35.0,37.0,44.0,46.0,48.0,50.0,54.0,58.0,63.0,74.0,86.0,99.0,106.0,116.0,125.0,136.0,150.0,155.0,161.0,179.0,194.0,201.0,208.0,220.0,230.0,241.0,249.0,258.0,268.0,275.0,282.0,288.0,297.0,299.0,302.0,304.0,306.0,311.0,313.0,317.0,318.0,323.0,326.0,328.0,333.0,342.0,355.0,360.0,370.0,381.0,391.0,405.0,426.0,447.0,467.0,483.0,498.0,512.0,522.0,537.0,550.0,571.0,588.0,601.0,612.0,628.0,642.0,649.0,662.0,680.0,685.0,689.0,694.0,696.0,707.0,715.0,721.0,730.0,737.0,743.0,747.0,751.0,756.0,761.0,764.0,765.0,7.201336194029294e-10
57,1.236328125,0.040283203125,16.796875,10.359375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,12.0,15.0,23.0,29.0,38.0,41.0,47.0,56.0,64.0,69.0,77.0,80.0,84.0,91.0,96.0,98.0,106.0,115.0,120.0,123.0,126.0,132.0,139.0,147.0,153.0,160.0,163.0,169.0,173.0,177.0,181.0,193.0,200.0,212.0,227.0,237.0,260.0,273.0,295.0,309.0,331.0,347.0,361.0,374.0,381.0,392.0,405.0,422.0,438.0,455.0,471.0,487.0,504.0,524.0,537.0,553.0,571.0,588.0,596.0,608.0,617.0,631.0,644.0,651.0,668.0,682.0,696.0,712.0,720.0,733.0,744.0,759.0,788.0,809.0,822.0,830.0,850.0,867.0,882.0,900.0,918.0,929.0,943.0,956.0,970.0,985.0,995.0,1020.0,1036.0,0.0173669449326032
58,1.578125,0.0074195861816406,22.78125,1.6640625,1.0,3.0,5.0,6.0,8.0,8.0,9.0,9.0,10.0,13.0,16.0,18.0,24.0,37.0,44.0,57.0,60.0,64.0,70.0,76.0,84.0,93.0,101.0,109.0,122.0,134.0,139.0,147.0,157.0,166.0,176.0,188.0,200.0,205.0,218.0,229.0,234.0,243.0,255.0,266.0,275.0,283.0,288.0,292.0,301.0,309.0,319.0,325.0,335.0,344.0,352.0,362.0,369.0,373.0,384.0,395.0,401.0,405.0,406.0,409.0,415.0,424.0,425.0,434.0,439.0,446.0,452.0,460.0,464.0,470.0,477.0,488.0,495.0,501.0,507.0,509.0,518.0,527.0,534.0,540.0,543.0,549.0,553.0,561.0,563.0,568.0,574.0,580.0,582.0,587.0,592.0,597.0,606.0,613.0,620.0,625.0,630.0,637.0,643.0,648.0,0.0064472490985787
59,1.9384765625,0.0114974975585937,31.125,1.634765625,2.0,2.0,3.0,3.0,7.0,9.0,14.0,18.0,20.0,24.0,26.0,26.0,33.0,39.0,44.0,47.0,54.0,59.0,66.0,73.0,77.0,81.0,87.0,90.0,93.0,100.0,106.0,113.0,117.0,124.0,129.0,133.0,135.0,142.0,144.0,150.0,154.0,161.0,166.0,169.0,179.0,186.0,192.0,198.0,204.0,210.0,217.0,226.0,233.0,242.0,246.0,259.0,268.0,278.0,293.0,297.0,305.0,314.0,327.0,338.0,346.0,357.0,366.0,377.0,386.0,396.0,399.0,410.0,416.0,426.0,434.0,441.0,446.0,454.0,457.0,459.0,469.0,475.0,478.0,488.0,492.0,502.0,508.0,511.0,513.0,522.0,525.0,535.0,540.0,545.0,551.0,559.0,568.0,578.0,587.0,599.0,613.0,625.0,639.0,644.0,0.014172451775589
60,3.265625,0.0052909851074218,19.234375,3.107421875,1.0,1.0,1.0,2.0,3.0,3.0,8.0,9.0,12.0,15.0,15.0,21.0,22.0,29.0,33.0,37.0,43.0,47.0,55.0,61.0,66.0,72.0,75.0,80.0,83.0,86.0,94.0,99.0,104.0,114.0,120.0,127.0,134.0,141.0,153.0,165.0,173.0,180.0,187.0,199.0,217.0,231.0,240.0,252.0,264.0,275.0,286.0,293.0,310.0,313.0,330.0,339.0,353.0,365.0,381.0,391.0,403.0,414.0,421.0,427.0,439.0,443.0,447.0,455.0,462.0,469.0,476.0,477.0,481.0,488.0,494.0,496.0,500.0,505.0,509.0,513.0,520.0,528.0,537.0,540.0,553.0,562.0,568.0,571.0,583.0,599.0,610.0,617.0,624.0,635.0,645.0,654.0,665.0,672.0,689.0,705.0,718.0,731.0,756.0,778.0,0.0108927152556008
