,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
30,1.88671875,0.016143798828125,41.4375,2.9765625,2.0,2.0,2.0,2.0,3.0,4.0,6.0,10.0,12.0,14.0,14.0,17.0,20.0,23.0,28.0,30.0,35.0,37.0,44.0,51.0,55.0,62.0,72.0,77.0,80.0,90.0,98.0,107.0,119.0,125.0,132.0,144.0,154.0,165.0,175.0,183.0,196.0,209.0,223.0,234.0,247.0,254.0,268.0,284.0,297.0,309.0,324.0,342.0,350.0,366.0,374.0,385.0,394.0,407.0,418.0,423.0,433.0,443.0,454.0,461.0,470.0,481.0,496.0,506.0,522.0,538.0,557.0,572.0,582.0,596.0,616.0,631.0,648.0,660.0,674.0,685.0,700.0,711.0,723.0,738.0,750.0,769.0,776.0,790.0,803.0,824.0,835.0,851.0,862.0,877.0,891.0,911.0,930.0,942.0,959.0,974.0,978.0,999.0,1009.0,1018.0,0.0192371541076162
31,1.1259765625,1.552734375,4.3203125,3.5625,2.0,2.0,4.0,6.0,7.0,8.0,11.0,14.0,16.0,18.0,21.0,26.0,29.0,32.0,37.0,41.0,45.0,47.0,56.0,58.0,62.0,66.0,68.0,73.0,77.0,80.0,84.0,89.0,95.0,102.0,109.0,116.0,120.0,126.0,134.0,141.0,145.0,150.0,157.0,168.0,176.0,180.0,188.0,194.0,203.0,209.0,216.0,225.0,236.0,246.0,253.0,260.0,271.0,284.0,294.0,312.0,319.0,333.0,343.0,352.0,359.0,369.0,377.0,381.0,387.0,402.0,406.0,423.0,433.0,441.0,457.0,468.0,478.0,492.0,504.0,513.0,531.0,546.0,556.0,561.0,572.0,581.0,592.0,599.0,606.0,616.0,627.0,635.0,647.0,661.0,673.0,684.0,689.0,711.0,722.0,740.0,755.0,780.0,801.0,817.0,0.1412881092634592
32,1.4287109375,0.050262451171875,9.046875,17.8125,1.0,1.0,1.0,1.0,2.0,3.0,4.0,8.0,11.0,18.0,22.0,24.0,25.0,26.0,28.0,28.0,31.0,37.0,45.0,56.0,71.0,83.0,93.0,96.0,97.0,102.0,107.0,113.0,117.0,122.0,125.0,126.0,130.0,135.0,140.0,155.0,168.0,180.0,186.0,190.0,198.0,207.0,214.0,223.0,232.0,241.0,248.0,256.0,266.0,278.0,292.0,306.0,324.0,335.0,340.0,345.0,355.0,365.0,372.0,381.0,386.0,397.0,402.0,412.0,421.0,428.0,437.0,442.0,455.0,462.0,479.0,492.0,512.0,528.0,538.0,546.0,555.0,562.0,574.0,588.0,602.0,621.0,635.0,658.0,677.0,691.0,708.0,716.0,738.0,770.0,792.0,816.0,838.0,862.0,884.0,897.0,917.0,934.0,955.0,963.0,0.0355801591862985
33,1.1572265625,0.18798828125,8.5546875,21.9375,1.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,14.0,18.0,20.0,21.0,25.0,29.0,34.0,34.0,39.0,42.0,46.0,50.0,58.0,68.0,75.0,80.0,90.0,98.0,111.0,121.0,141.0,153.0,168.0,176.0,185.0,195.0,204.0,215.0,227.0,241.0,253.0,265.0,271.0,281.0,292.0,305.0,316.0,335.0,341.0,350.0,358.0,371.0,383.0,394.0,402.0,415.0,420.0,425.0,434.0,444.0,455.0,463.0,469.0,481.0,486.0,497.0,511.0,524.0,539.0,548.0,562.0,572.0,583.0,596.0,613.0,633.0,653.0,667.0,684.0,695.0,711.0,735.0,749.0,762.0,770.0,777.0,787.0,809.0,827.0,847.0,867.0,885.0,906.0,914.0,923.0,938.0,957.0,965.0,983.0,992.0,1003.0,1017.0,0.0502435206024713
34,1.2685546875,0.034881591796875,16.0625,5.05078125,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,12.0,14.0,20.0,22.0,23.0,31.0,35.0,41.0,48.0,52.0,57.0,65.0,71.0,74.0,83.0,93.0,103.0,118.0,127.0,140.0,149.0,162.0,169.0,173.0,183.0,194.0,201.0,215.0,231.0,243.0,257.0,269.0,282.0,294.0,303.0,318.0,328.0,342.0,358.0,368.0,379.0,399.0,403.0,414.0,423.0,433.0,437.0,445.0,450.0,459.0,466.0,473.0,481.0,486.0,493.0,506.0,514.0,518.0,526.0,531.0,539.0,542.0,552.0,560.0,569.0,576.0,586.0,592.0,601.0,610.0,614.0,630.0,639.0,648.0,654.0,666.0,675.0,682.0,690.0,697.0,700.0,715.0,720.0,724.0,730.0,733.0,739.0,744.0,744.0,749.0,751.0,0.0167478381953308
35,2.48828125,0.047943115234375,57.65625,1.5869140625,2.0,6.0,9.0,10.0,11.0,12.0,13.0,16.0,17.0,20.0,25.0,29.0,35.0,39.0,39.0,46.0,53.0,61.0,63.0,63.0,65.0,70.0,78.0,82.0,86.0,90.0,93.0,99.0,100.0,109.0,112.0,116.0,121.0,129.0,137.0,144.0,151.0,163.0,170.0,175.0,183.0,190.0,194.0,199.0,210.0,220.0,225.0,236.0,241.0,255.0,268.0,277.0,294.0,305.0,313.0,322.0,335.0,351.0,362.0,369.0,379.0,391.0,406.0,420.0,434.0,449.0,455.0,469.0,478.0,494.0,511.0,528.0,540.0,556.0,566.0,580.0,596.0,615.0,626.0,642.0,664.0,685.0,702.0,723.0,738.0,750.0,765.0,776.0,790.0,805.0,825.0,843.0,853.0,884.0,909.0,929.0,955.0,988.0,1006.0,1026.0,0.0791767346516806
36,1.2529296875,0.04119873046875,25.171875,1.7001953125,1.0,2.0,3.0,3.0,5.0,7.0,9.0,11.0,13.0,16.0,18.0,18.0,23.0,27.0,29.0,33.0,38.0,41.0,43.0,47.0,54.0,59.0,61.0,68.0,70.0,73.0,82.0,87.0,95.0,101.0,110.0,114.0,119.0,126.0,134.0,142.0,151.0,157.0,162.0,169.0,179.0,194.0,208.0,225.0,236.0,245.0,256.0,264.0,271.0,286.0,298.0,303.0,308.0,324.0,330.0,343.0,351.0,361.0,367.0,377.0,387.0,398.0,408.0,417.0,431.0,438.0,441.0,451.0,459.0,468.0,483.0,498.0,510.0,517.0,525.0,537.0,548.0,562.0,574.0,589.0,599.0,616.0,628.0,642.0,658.0,674.0,689.0,702.0,724.0,738.0,748.0,767.0,775.0,793.0,805.0,818.0,833.0,851.0,871.0,885.0,0.018838873069537
37,1.912109375,0.0148849487304687,18.3125,5.703125,1.0,1.0,1.0,2.0,3.0,5.0,5.0,8.0,8.0,13.0,15.0,21.0,26.0,33.0,37.0,42.0,48.0,51.0,55.0,61.0,69.0,80.0,85.0,98.0,103.0,107.0,112.0,123.0,135.0,145.0,157.0,167.0,175.0,181.0,191.0,201.0,208.0,216.0,219.0,228.0,234.0,239.0,245.0,249.0,255.0,258.0,261.0,271.0,276.0,283.0,290.0,296.0,312.0,320.0,327.0,345.0,351.0,366.0,381.0,388.0,396.0,410.0,422.0,434.0,446.0,460.0,473.0,485.0,495.0,504.0,518.0,533.0,552.0,562.0,571.0,590.0,608.0,628.0,642.0,655.0,676.0,690.0,709.0,729.0,746.0,759.0,776.0,788.0,806.0,819.0,840.0,853.0,868.0,885.0,898.0,909.0,925.0,954.0,970.0,994.0,0.0180591887589343
38,1.1298828125,0.02520751953125,6.28125,18.390625,1.0,1.0,1.0,2.0,4.0,6.0,10.0,10.0,12.0,12.0,13.0,13.0,15.0,22.0,28.0,34.0,37.0,40.0,45.0,54.0,58.0,67.0,72.0,75.0,78.0,83.0,92.0,99.0,109.0,112.0,119.0,127.0,131.0,136.0,140.0,146.0,152.0,153.0,155.0,158.0,164.0,170.0,179.0,192.0,205.0,217.0,239.0,258.0,279.0,286.0,289.0,295.0,302.0,319.0,334.0,346.0,356.0,362.0,366.0,370.0,371.0,373.0,382.0,398.0,411.0,421.0,428.0,439.0,450.0,468.0,479.0,485.0,501.0,534.0,564.0,581.0,587.0,595.0,614.0,642.0,666.0,679.0,687.0,697.0,718.0,729.0,753.0,769.0,778.0,784.0,817.0,848.0,869.0,900.0,921.0,927.0,935.0,937.0,939.0,949.0,0.0063023829707329
39,1.615234375,0.0046615600585937,50.03125,1.0068359375,1.0,3.0,6.0,9.0,12.0,14.0,15.0,16.0,17.0,20.0,22.0,24.0,25.0,28.0,28.0,29.0,30.0,33.0,34.0,36.0,54.0,65.0,76.0,85.0,92.0,103.0,109.0,115.0,125.0,132.0,141.0,147.0,157.0,170.0,180.0,182.0,189.0,200.0,210.0,217.0,219.0,230.0,237.0,250.0,262.0,272.0,279.0,290.0,301.0,306.0,311.0,321.0,328.0,332.0,339.0,346.0,350.0,356.0,363.0,369.0,375.0,379.0,384.0,396.0,400.0,406.0,410.0,416.0,423.0,427.0,436.0,439.0,451.0,462.0,474.0,482.0,494.0,507.0,527.0,536.0,549.0,559.0,569.0,584.0,598.0,609.0,622.0,630.0,648.0,657.0,666.0,675.0,687.0,699.0,710.0,720.0,733.0,744.0,761.0,778.0,0.004221973282861
40,1.1201171875,1.13671875,3.802734375,3.76171875,1.0,2.0,2.0,4.0,6.0,6.0,9.0,13.0,13.0,14.0,15.0,16.0,17.0,21.0,24.0,28.0,31.0,41.0,48.0,55.0,63.0,78.0,80.0,93.0,104.0,112.0,119.0,128.0,131.0,137.0,142.0,147.0,152.0,161.0,165.0,168.0,174.0,177.0,184.0,187.0,197.0,202.0,210.0,219.0,226.0,231.0,239.0,256.0,266.0,277.0,282.0,291.0,307.0,316.0,326.0,333.0,343.0,355.0,366.0,373.0,377.0,382.0,391.0,403.0,409.0,423.0,432.0,439.0,448.0,452.0,462.0,467.0,481.0,486.0,490.0,496.0,504.0,510.0,518.0,526.0,532.0,543.0,549.0,561.0,571.0,583.0,594.0,605.0,616.0,627.0,636.0,644.0,657.0,663.0,671.0,685.0,693.0,703.0,714.0,728.0,0.1199638323014183
41,1.0390625,9.359375,2.357421875,10.34375,1.0,1.0,2.0,5.0,5.0,6.0,8.0,10.0,16.0,19.0,20.0,26.0,27.0,31.0,35.0,38.0,40.0,47.0,52.0,54.0,59.0,68.0,72.0,75.0,85.0,86.0,91.0,97.0,103.0,110.0,117.0,124.0,136.0,148.0,161.0,173.0,183.0,196.0,201.0,208.0,214.0,220.0,228.0,231.0,239.0,241.0,245.0,246.0,247.0,250.0,258.0,265.0,279.0,288.0,299.0,306.0,313.0,320.0,331.0,344.0,349.0,362.0,365.0,373.0,378.0,386.0,391.0,401.0,402.0,411.0,421.0,427.0,435.0,446.0,455.0,464.0,469.0,482.0,484.0,499.0,504.0,516.0,524.0,534.0,540.0,554.0,569.0,582.0,596.0,611.0,626.0,641.0,650.0,665.0,677.0,691.0,708.0,727.0,740.0,753.0,0.0674811815957309
42,1.0810546875,3.61328125,4.22265625,4.7890625,1.0,1.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0,13.0,18.0,23.0,23.0,28.0,33.0,39.0,42.0,47.0,55.0,65.0,70.0,75.0,81.0,92.0,101.0,106.0,118.0,122.0,125.0,134.0,140.0,147.0,153.0,159.0,170.0,179.0,182.0,184.0,193.0,200.0,204.0,209.0,220.0,225.0,233.0,242.0,251.0,260.0,273.0,278.0,287.0,295.0,302.0,312.0,321.0,331.0,340.0,347.0,357.0,363.0,375.0,383.0,388.0,394.0,408.0,418.0,429.0,443.0,450.0,455.0,471.0,476.0,493.0,500.0,516.0,531.0,543.0,557.0,565.0,582.0,595.0,616.0,635.0,657.0,672.0,696.0,720.0,737.0,763.0,787.0,815.0,832.0,854.0,888.0,913.0,941.0,972.0,1003.0,1034.0,1063.0,0.1176856762015038
43,1.046875,8.53125,3.93359375,15.65625,1.0,1.0,4.0,4.0,7.0,7.0,8.0,10.0,13.0,14.0,17.0,20.0,23.0,23.0,27.0,29.0,31.0,33.0,39.0,45.0,49.0,55.0,61.0,66.0,71.0,81.0,87.0,90.0,95.0,105.0,112.0,118.0,128.0,134.0,143.0,150.0,158.0,169.0,178.0,192.0,200.0,210.0,220.0,232.0,244.0,253.0,266.0,283.0,288.0,300.0,314.0,320.0,328.0,345.0,355.0,362.0,374.0,382.0,392.0,397.0,412.0,423.0,427.0,431.0,440.0,451.0,466.0,467.0,478.0,487.0,498.0,503.0,513.0,521.0,533.0,538.0,545.0,554.0,564.0,573.0,579.0,582.0,587.0,592.0,599.0,607.0,617.0,620.0,627.0,631.0,637.0,643.0,645.0,649.0,658.0,662.0,664.0,670.0,673.0,678.0,0.0795742293353877
44,4.7734375,0.0035915374755859,27.65625,4.1796875,2.0,2.0,2.0,2.0,3.0,6.0,8.0,9.0,11.0,14.0,16.0,18.0,23.0,24.0,30.0,37.0,40.0,48.0,53.0,61.0,72.0,81.0,85.0,94.0,105.0,112.0,121.0,130.0,137.0,142.0,147.0,155.0,168.0,181.0,192.0,198.0,203.0,213.0,226.0,233.0,241.0,249.0,259.0,265.0,276.0,285.0,291.0,303.0,307.0,316.0,327.0,334.0,345.0,357.0,366.0,370.0,383.0,393.0,409.0,414.0,424.0,435.0,440.0,454.0,461.0,471.0,485.0,499.0,510.0,523.0,531.0,544.0,551.0,557.0,565.0,571.0,577.0,581.0,586.0,596.0,601.0,608.0,615.0,618.0,621.0,629.0,636.0,641.0,643.0,650.0,652.0,659.0,666.0,668.0,677.0,686.0,694.0,702.0,707.0,714.0,0.0093963576220742
45,1.142578125,0.7705078125,3.333984375,21.015625,1.0,3.0,3.0,6.0,8.0,9.0,13.0,14.0,18.0,22.0,25.0,27.0,37.0,38.0,41.0,44.0,47.0,49.0,53.0,56.0,57.0,61.0,67.0,70.0,78.0,84.0,87.0,98.0,102.0,106.0,109.0,116.0,124.0,132.0,143.0,156.0,162.0,178.0,193.0,203.0,210.0,221.0,241.0,255.0,266.0,283.0,292.0,300.0,309.0,321.0,329.0,337.0,352.0,360.0,372.0,384.0,392.0,403.0,414.0,420.0,430.0,444.0,455.0,466.0,476.0,485.0,499.0,512.0,527.0,549.0,565.0,573.0,591.0,611.0,621.0,631.0,652.0,671.0,680.0,696.0,715.0,727.0,743.0,757.0,775.0,796.0,811.0,828.0,849.0,872.0,881.0,897.0,917.0,940.0,959.0,980.0,1000.0,1020.0,1036.0,1063.0,0.1176944742184856
46,0.9697265625,0.254150390625,10.421875,1.7314453125,1.0,2.0,4.0,6.0,9.0,9.0,12.0,13.0,15.0,17.0,20.0,25.0,26.0,32.0,32.0,36.0,37.0,41.0,44.0,47.0,50.0,57.0,61.0,64.0,66.0,75.0,83.0,91.0,102.0,107.0,114.0,123.0,131.0,140.0,146.0,153.0,160.0,163.0,169.0,172.0,179.0,183.0,194.0,205.0,215.0,223.0,230.0,241.0,246.0,256.0,270.0,273.0,284.0,292.0,298.0,305.0,312.0,320.0,328.0,338.0,344.0,351.0,359.0,365.0,372.0,382.0,389.0,399.0,406.0,412.0,416.0,424.0,428.0,429.0,437.0,446.0,454.0,458.0,473.0,481.0,489.0,495.0,505.0,513.0,528.0,539.0,548.0,554.0,562.0,573.0,588.0,599.0,614.0,621.0,628.0,636.0,646.0,660.0,668.0,684.0,3.150609328983478e-09
47,2.326171875,0.07568359375,44.9375,1.16796875,2.0,2.0,3.0,5.0,5.0,8.0,10.0,10.0,12.0,13.0,15.0,19.0,20.0,25.0,29.0,36.0,40.0,41.0,51.0,59.0,64.0,72.0,77.0,81.0,83.0,91.0,97.0,104.0,107.0,116.0,120.0,123.0,131.0,136.0,143.0,154.0,167.0,173.0,186.0,196.0,208.0,216.0,219.0,223.0,229.0,236.0,240.0,242.0,256.0,264.0,269.0,273.0,279.0,288.0,294.0,305.0,320.0,332.0,346.0,361.0,370.0,382.0,398.0,413.0,421.0,426.0,446.0,467.0,479.0,497.0,513.0,534.0,550.0,559.0,576.0,587.0,605.0,626.0,641.0,653.0,669.0,686.0,702.0,725.0,746.0,764.0,777.0,792.0,802.0,815.0,831.0,852.0,866.0,886.0,896.0,918.0,938.0,955.0,970.0,983.0,0.1155295325539389
48,1.12890625,0.122314453125,10.359375,11.3359375,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,10.0,16.0,23.0,25.0,26.0,32.0,38.0,49.0,51.0,57.0,62.0,66.0,69.0,78.0,83.0,86.0,95.0,102.0,111.0,116.0,130.0,140.0,146.0,154.0,156.0,163.0,167.0,179.0,188.0,202.0,208.0,216.0,228.0,233.0,241.0,252.0,265.0,274.0,283.0,293.0,308.0,324.0,333.0,340.0,345.0,353.0,361.0,369.0,373.0,387.0,393.0,406.0,419.0,422.0,428.0,430.0,438.0,445.0,449.0,457.0,462.0,470.0,476.0,482.0,491.0,496.0,502.0,512.0,520.0,525.0,533.0,545.0,565.0,573.0,583.0,592.0,594.0,597.0,603.0,609.0,617.0,626.0,633.0,644.0,652.0,660.0,666.0,673.0,680.0,687.0,695.0,701.0,0.0286120399289601
49,1.0966796875,1.9951171875,2.068359375,8.9296875,1.0,3.0,4.0,5.0,8.0,8.0,11.0,12.0,13.0,13.0,15.0,16.0,17.0,18.0,20.0,27.0,31.0,38.0,45.0,48.0,53.0,60.0,66.0,74.0,81.0,88.0,95.0,102.0,107.0,113.0,119.0,122.0,127.0,129.0,136.0,143.0,156.0,175.0,186.0,201.0,210.0,220.0,228.0,234.0,245.0,258.0,270.0,286.0,296.0,306.0,321.0,328.0,336.0,348.0,354.0,365.0,368.0,374.0,377.0,383.0,385.0,391.0,395.0,398.0,401.0,404.0,407.0,408.0,411.0,421.0,426.0,431.0,433.0,439.0,443.0,446.0,452.0,459.0,466.0,473.0,481.0,493.0,508.0,527.0,544.0,561.0,578.0,602.0,620.0,642.0,666.0,689.0,726.0,754.0,801.0,842.0,883.0,949.0,1005.0,1076.0,0.1198521147953564
50,1.013671875,0.27783203125,7.92578125,0.37158203125,4.0,4.0,5.0,6.0,6.0,10.0,10.0,14.0,16.0,17.0,19.0,22.0,23.0,31.0,35.0,42.0,46.0,48.0,51.0,54.0,65.0,72.0,87.0,93.0,100.0,108.0,115.0,121.0,132.0,135.0,140.0,147.0,158.0,167.0,181.0,193.0,206.0,215.0,224.0,227.0,233.0,239.0,247.0,250.0,254.0,262.0,265.0,271.0,277.0,283.0,290.0,300.0,305.0,313.0,315.0,316.0,318.0,321.0,325.0,331.0,333.0,343.0,351.0,366.0,393.0,410.0,427.0,440.0,455.0,460.0,463.0,472.0,481.0,485.0,492.0,493.0,508.0,515.0,521.0,528.0,533.0,538.0,551.0,561.0,573.0,580.0,591.0,598.0,611.0,625.0,633.0,646.0,651.0,651.0,665.0,669.0,675.0,679.0,682.0,685.0,0.0059428343234695
51,1.7744140625,0.0099563598632812,26.25,4.5703125,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,9.0,12.0,18.0,19.0,25.0,28.0,38.0,42.0,47.0,51.0,53.0,64.0,68.0,76.0,83.0,90.0,98.0,111.0,122.0,132.0,138.0,147.0,158.0,167.0,175.0,187.0,195.0,200.0,213.0,227.0,233.0,243.0,250.0,254.0,262.0,270.0,276.0,282.0,294.0,303.0,310.0,319.0,330.0,340.0,344.0,349.0,353.0,356.0,362.0,364.0,371.0,376.0,381.0,389.0,397.0,404.0,415.0,423.0,436.0,445.0,453.0,463.0,471.0,483.0,491.0,500.0,506.0,520.0,533.0,540.0,551.0,564.0,580.0,597.0,606.0,625.0,636.0,656.0,668.0,679.0,696.0,705.0,721.0,730.0,743.0,752.0,759.0,770.0,777.0,789.0,793.0,803.0,0.0107400462774148
52,2.4765625,0.0111541748046875,48.28125,1.5458984375,1.0,1.0,4.0,4.0,4.0,5.0,7.0,8.0,13.0,15.0,17.0,19.0,22.0,28.0,31.0,34.0,36.0,38.0,40.0,47.0,52.0,57.0,60.0,65.0,70.0,80.0,86.0,98.0,106.0,116.0,128.0,139.0,146.0,152.0,164.0,169.0,172.0,180.0,189.0,198.0,205.0,212.0,220.0,229.0,240.0,249.0,260.0,275.0,284.0,296.0,307.0,320.0,329.0,337.0,342.0,350.0,359.0,372.0,384.0,391.0,400.0,411.0,425.0,435.0,443.0,454.0,472.0,480.0,491.0,496.0,500.0,507.0,514.0,520.0,535.0,554.0,559.0,566.0,579.0,590.0,600.0,606.0,618.0,631.0,648.0,661.0,671.0,690.0,706.0,730.0,739.0,748.0,757.0,775.0,788.0,805.0,814.0,828.0,843.0,857.0,0.0182611728021075
53,1.03515625,1.0498046875,2.21875,22.578125,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,9.0,13.0,18.0,18.0,21.0,23.0,28.0,36.0,44.0,47.0,52.0,59.0,64.0,69.0,72.0,79.0,84.0,87.0,95.0,103.0,115.0,126.0,142.0,152.0,163.0,171.0,177.0,190.0,194.0,202.0,209.0,216.0,222.0,225.0,232.0,236.0,241.0,247.0,251.0,258.0,261.0,267.0,269.0,272.0,276.0,283.0,291.0,296.0,304.0,316.0,325.0,338.0,349.0,360.0,369.0,379.0,387.0,396.0,406.0,411.0,417.0,426.0,438.0,451.0,459.0,475.0,486.0,493.0,502.0,513.0,521.0,532.0,544.0,554.0,568.0,578.0,594.0,607.0,626.0,643.0,669.0,688.0,728.0,766.0,788.0,813.0,846.0,864.0,900.0,925.0,949.0,964.0,0.035367162567792
54,1.125,0.658203125,5.234375,6.52734375,1.0,1.0,1.0,3.0,4.0,4.0,7.0,9.0,11.0,14.0,15.0,20.0,22.0,28.0,36.0,42.0,50.0,51.0,57.0,64.0,68.0,74.0,76.0,82.0,87.0,91.0,100.0,108.0,111.0,114.0,118.0,120.0,125.0,132.0,137.0,142.0,146.0,150.0,155.0,160.0,169.0,173.0,179.0,187.0,193.0,203.0,212.0,223.0,230.0,242.0,252.0,262.0,271.0,285.0,292.0,301.0,309.0,322.0,333.0,341.0,353.0,360.0,368.0,382.0,395.0,402.0,416.0,430.0,446.0,455.0,464.0,482.0,497.0,511.0,525.0,532.0,547.0,555.0,571.0,577.0,591.0,605.0,621.0,633.0,648.0,662.0,677.0,691.0,704.0,722.0,746.0,758.0,772.0,794.0,812.0,831.0,849.0,857.0,877.0,888.0,0.0954184711896313
55,1.4541015625,0.0283355712890625,12.3671875,19.46875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,12.0,15.0,23.0,29.0,34.0,37.0,43.0,48.0,52.0,58.0,65.0,70.0,74.0,77.0,82.0,89.0,95.0,105.0,114.0,123.0,129.0,135.0,141.0,145.0,152.0,167.0,175.0,186.0,197.0,206.0,218.0,223.0,234.0,239.0,243.0,246.0,252.0,256.0,260.0,266.0,268.0,272.0,272.0,276.0,280.0,285.0,292.0,301.0,313.0,322.0,339.0,359.0,376.0,387.0,393.0,403.0,413.0,420.0,424.0,436.0,446.0,462.0,476.0,492.0,505.0,514.0,525.0,534.0,539.0,543.0,551.0,563.0,572.0,580.0,595.0,612.0,635.0,661.0,683.0,704.0,722.0,734.0,750.0,767.0,788.0,807.0,817.0,827.0,832.0,852.0,867.0,0.0208592370665527
56,1.25390625,0.08056640625,8.3359375,2.81640625,1.0,1.0,1.0,1.0,1.0,5.0,8.0,8.0,10.0,13.0,16.0,21.0,27.0,27.0,32.0,35.0,37.0,42.0,54.0,63.0,72.0,80.0,93.0,106.0,112.0,118.0,135.0,148.0,154.0,163.0,174.0,179.0,190.0,200.0,212.0,222.0,231.0,238.0,244.0,249.0,261.0,272.0,285.0,300.0,315.0,322.0,334.0,336.0,356.0,366.0,381.0,387.0,397.0,407.0,417.0,430.0,443.0,460.0,471.0,485.0,489.0,496.0,508.0,515.0,523.0,536.0,551.0,557.0,564.0,571.0,575.0,578.0,578.0,583.0,586.0,590.0,593.0,593.0,595.0,595.0,598.0,600.0,602.0,604.0,606.0,607.0,612.0,614.0,617.0,619.0,624.0,626.0,627.0,629.0,632.0,632.0,634.0,635.0,636.0,637.0,0.0370755019999944
57,1.3837890625,0.049407958984375,10.1953125,11.515625,1.0,1.0,1.0,1.0,1.0,2.0,4.0,9.0,15.0,19.0,24.0,27.0,30.0,36.0,40.0,42.0,45.0,47.0,53.0,58.0,64.0,74.0,87.0,97.0,109.0,127.0,134.0,146.0,154.0,164.0,170.0,176.0,184.0,198.0,203.0,214.0,227.0,234.0,243.0,251.0,258.0,266.0,271.0,276.0,287.0,297.0,308.0,318.0,329.0,342.0,360.0,368.0,380.0,392.0,409.0,424.0,439.0,447.0,457.0,461.0,464.0,470.0,479.0,489.0,498.0,511.0,519.0,526.0,537.0,551.0,573.0,585.0,603.0,613.0,627.0,639.0,648.0,656.0,668.0,677.0,697.0,709.0,723.0,740.0,756.0,767.0,782.0,789.0,803.0,813.0,827.0,848.0,871.0,892.0,919.0,942.0,963.0,979.0,1006.0,1032.0,0.0320252168136441
58,1.0126953125,1.4462890625,2.45703125,7.36328125,1.0,1.0,3.0,4.0,5.0,9.0,11.0,12.0,15.0,17.0,23.0,25.0,26.0,29.0,32.0,34.0,39.0,43.0,47.0,53.0,55.0,60.0,64.0,68.0,72.0,80.0,83.0,91.0,103.0,111.0,125.0,138.0,149.0,170.0,185.0,197.0,209.0,231.0,242.0,251.0,261.0,265.0,271.0,280.0,288.0,294.0,298.0,308.0,314.0,326.0,336.0,345.0,356.0,362.0,371.0,377.0,385.0,396.0,407.0,422.0,430.0,441.0,445.0,456.0,466.0,475.0,483.0,492.0,499.0,501.0,507.0,510.0,514.0,519.0,522.0,524.0,529.0,529.0,531.0,537.0,542.0,546.0,549.0,554.0,559.0,565.0,572.0,576.0,581.0,586.0,589.0,593.0,596.0,599.0,604.0,610.0,614.0,621.0,626.0,628.0,0.0148883246086134
59,0.88330078125,0.02996826171875,7.8046875,2.505859375,1.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,11.0,14.0,19.0,21.0,27.0,30.0,35.0,37.0,44.0,46.0,48.0,50.0,54.0,58.0,63.0,74.0,86.0,99.0,106.0,116.0,125.0,136.0,150.0,155.0,161.0,179.0,194.0,201.0,208.0,220.0,230.0,241.0,249.0,258.0,268.0,275.0,282.0,288.0,297.0,299.0,302.0,304.0,306.0,311.0,313.0,317.0,318.0,323.0,326.0,328.0,333.0,342.0,355.0,360.0,370.0,381.0,391.0,405.0,426.0,447.0,467.0,483.0,498.0,512.0,522.0,537.0,550.0,571.0,588.0,601.0,612.0,628.0,642.0,649.0,662.0,680.0,685.0,689.0,694.0,696.0,707.0,715.0,721.0,730.0,737.0,743.0,747.0,751.0,756.0,761.0,764.0,765.0,7.201336194029294e-10
60,3.265625,0.0052909851074218,19.234375,3.107421875,1.0,1.0,1.0,2.0,3.0,3.0,8.0,9.0,12.0,15.0,15.0,21.0,22.0,29.0,33.0,37.0,43.0,47.0,55.0,61.0,66.0,72.0,75.0,80.0,83.0,86.0,94.0,99.0,104.0,114.0,120.0,127.0,134.0,141.0,153.0,165.0,173.0,180.0,187.0,199.0,217.0,231.0,240.0,252.0,264.0,275.0,286.0,293.0,310.0,313.0,330.0,339.0,353.0,365.0,381.0,391.0,403.0,414.0,421.0,427.0,439.0,443.0,447.0,455.0,462.0,469.0,476.0,477.0,481.0,488.0,494.0,496.0,500.0,505.0,509.0,513.0,520.0,528.0,537.0,540.0,553.0,562.0,568.0,571.0,583.0,599.0,610.0,617.0,624.0,635.0,645.0,654.0,665.0,672.0,689.0,705.0,718.0,731.0,756.0,778.0,0.0108927152556008
