,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
30,1.12890625,0.122314453125,10.359375,11.3359375,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,10.0,16.0,23.0,25.0,26.0,32.0,38.0,49.0,51.0,57.0,62.0,66.0,69.0,78.0,83.0,86.0,95.0,102.0,111.0,116.0,130.0,140.0,146.0,154.0,156.0,163.0,167.0,179.0,188.0,202.0,208.0,216.0,228.0,233.0,241.0,252.0,265.0,274.0,283.0,293.0,308.0,324.0,333.0,340.0,345.0,353.0,361.0,369.0,373.0,387.0,393.0,406.0,419.0,422.0,428.0,430.0,438.0,445.0,449.0,457.0,462.0,470.0,476.0,482.0,491.0,496.0,502.0,512.0,520.0,525.0,533.0,545.0,565.0,573.0,583.0,592.0,594.0,597.0,603.0,609.0,617.0,626.0,633.0,644.0,652.0,660.0,666.0,673.0,680.0,687.0,695.0,701.0,0.0286120399289601
31,1.0966796875,1.9951171875,2.068359375,8.9296875,1.0,3.0,4.0,5.0,8.0,8.0,11.0,12.0,13.0,13.0,15.0,16.0,17.0,18.0,20.0,27.0,31.0,38.0,45.0,48.0,53.0,60.0,66.0,74.0,81.0,88.0,95.0,102.0,107.0,113.0,119.0,122.0,127.0,129.0,136.0,143.0,156.0,175.0,186.0,201.0,210.0,220.0,228.0,234.0,245.0,258.0,270.0,286.0,296.0,306.0,321.0,328.0,336.0,348.0,354.0,365.0,368.0,374.0,377.0,383.0,385.0,391.0,395.0,398.0,401.0,404.0,407.0,408.0,411.0,421.0,426.0,431.0,433.0,439.0,443.0,446.0,452.0,459.0,466.0,473.0,481.0,493.0,508.0,527.0,544.0,561.0,578.0,602.0,620.0,642.0,666.0,689.0,726.0,754.0,801.0,842.0,883.0,949.0,1005.0,1076.0,0.1198521147953564
32,1.013671875,0.27783203125,7.92578125,0.37158203125,4.0,4.0,5.0,6.0,6.0,10.0,10.0,14.0,16.0,17.0,19.0,22.0,23.0,31.0,35.0,42.0,46.0,48.0,51.0,54.0,65.0,72.0,87.0,93.0,100.0,108.0,115.0,121.0,132.0,135.0,140.0,147.0,158.0,167.0,181.0,193.0,206.0,215.0,224.0,227.0,233.0,239.0,247.0,250.0,254.0,262.0,265.0,271.0,277.0,283.0,290.0,300.0,305.0,313.0,315.0,316.0,318.0,321.0,325.0,331.0,333.0,343.0,351.0,366.0,393.0,410.0,427.0,440.0,455.0,460.0,463.0,472.0,481.0,485.0,492.0,493.0,508.0,515.0,521.0,528.0,533.0,538.0,551.0,561.0,573.0,580.0,591.0,598.0,611.0,625.0,633.0,646.0,651.0,651.0,665.0,669.0,675.0,679.0,682.0,685.0,0.0059428343234695
33,1.4541015625,0.0283355712890625,12.3671875,19.46875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,12.0,15.0,23.0,29.0,34.0,37.0,43.0,48.0,52.0,58.0,65.0,70.0,74.0,77.0,82.0,89.0,95.0,105.0,114.0,123.0,129.0,135.0,141.0,145.0,152.0,167.0,175.0,186.0,197.0,206.0,218.0,223.0,234.0,239.0,243.0,246.0,252.0,256.0,260.0,266.0,268.0,272.0,272.0,276.0,280.0,285.0,292.0,301.0,313.0,322.0,339.0,359.0,376.0,387.0,393.0,403.0,413.0,420.0,424.0,436.0,446.0,462.0,476.0,492.0,505.0,514.0,525.0,534.0,539.0,543.0,551.0,563.0,572.0,580.0,595.0,612.0,635.0,661.0,683.0,704.0,722.0,734.0,750.0,767.0,788.0,807.0,817.0,827.0,832.0,852.0,867.0,0.0208592370665527
34,1.25390625,0.08056640625,8.3359375,2.81640625,1.0,1.0,1.0,1.0,1.0,5.0,8.0,8.0,10.0,13.0,16.0,21.0,27.0,27.0,32.0,35.0,37.0,42.0,54.0,63.0,72.0,80.0,93.0,106.0,112.0,118.0,135.0,148.0,154.0,163.0,174.0,179.0,190.0,200.0,212.0,222.0,231.0,238.0,244.0,249.0,261.0,272.0,285.0,300.0,315.0,322.0,334.0,336.0,356.0,366.0,381.0,387.0,397.0,407.0,417.0,430.0,443.0,460.0,471.0,485.0,489.0,496.0,508.0,515.0,523.0,536.0,551.0,557.0,564.0,571.0,575.0,578.0,578.0,583.0,586.0,590.0,593.0,593.0,595.0,595.0,598.0,600.0,602.0,604.0,606.0,607.0,612.0,614.0,617.0,619.0,624.0,626.0,627.0,629.0,632.0,632.0,634.0,635.0,636.0,637.0,0.0370755019999944
35,1.3837890625,0.049407958984375,10.1953125,11.515625,1.0,1.0,1.0,1.0,1.0,2.0,4.0,9.0,15.0,19.0,24.0,27.0,30.0,36.0,40.0,42.0,45.0,47.0,53.0,58.0,64.0,74.0,87.0,97.0,109.0,127.0,134.0,146.0,154.0,164.0,170.0,176.0,184.0,198.0,203.0,214.0,227.0,234.0,243.0,251.0,258.0,266.0,271.0,276.0,287.0,297.0,308.0,318.0,329.0,342.0,360.0,368.0,380.0,392.0,409.0,424.0,439.0,447.0,457.0,461.0,464.0,470.0,479.0,489.0,498.0,511.0,519.0,526.0,537.0,551.0,573.0,585.0,603.0,613.0,627.0,639.0,648.0,656.0,668.0,677.0,697.0,709.0,723.0,740.0,756.0,767.0,782.0,789.0,803.0,813.0,827.0,848.0,871.0,892.0,919.0,942.0,963.0,979.0,1006.0,1032.0,0.0320252168136441
36,1.0126953125,1.4462890625,2.45703125,7.36328125,1.0,1.0,3.0,4.0,5.0,9.0,11.0,12.0,15.0,17.0,23.0,25.0,26.0,29.0,32.0,34.0,39.0,43.0,47.0,53.0,55.0,60.0,64.0,68.0,72.0,80.0,83.0,91.0,103.0,111.0,125.0,138.0,149.0,170.0,185.0,197.0,209.0,231.0,242.0,251.0,261.0,265.0,271.0,280.0,288.0,294.0,298.0,308.0,314.0,326.0,336.0,345.0,356.0,362.0,371.0,377.0,385.0,396.0,407.0,422.0,430.0,441.0,445.0,456.0,466.0,475.0,483.0,492.0,499.0,501.0,507.0,510.0,514.0,519.0,522.0,524.0,529.0,529.0,531.0,537.0,542.0,546.0,549.0,554.0,559.0,565.0,572.0,576.0,581.0,586.0,589.0,593.0,596.0,599.0,604.0,610.0,614.0,621.0,626.0,628.0,0.0148883246086134
37,0.88330078125,0.02996826171875,7.8046875,2.505859375,1.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,11.0,14.0,19.0,21.0,27.0,30.0,35.0,37.0,44.0,46.0,48.0,50.0,54.0,58.0,63.0,74.0,86.0,99.0,106.0,116.0,125.0,136.0,150.0,155.0,161.0,179.0,194.0,201.0,208.0,220.0,230.0,241.0,249.0,258.0,268.0,275.0,282.0,288.0,297.0,299.0,302.0,304.0,306.0,311.0,313.0,317.0,318.0,323.0,326.0,328.0,333.0,342.0,355.0,360.0,370.0,381.0,391.0,405.0,426.0,447.0,467.0,483.0,498.0,512.0,522.0,537.0,550.0,571.0,588.0,601.0,612.0,628.0,642.0,649.0,662.0,680.0,685.0,689.0,694.0,696.0,707.0,715.0,721.0,730.0,737.0,743.0,747.0,751.0,756.0,761.0,764.0,765.0,7.201336194029294e-10
38,3.265625,0.0052909851074218,19.234375,3.107421875,1.0,1.0,1.0,2.0,3.0,3.0,8.0,9.0,12.0,15.0,15.0,21.0,22.0,29.0,33.0,37.0,43.0,47.0,55.0,61.0,66.0,72.0,75.0,80.0,83.0,86.0,94.0,99.0,104.0,114.0,120.0,127.0,134.0,141.0,153.0,165.0,173.0,180.0,187.0,199.0,217.0,231.0,240.0,252.0,264.0,275.0,286.0,293.0,310.0,313.0,330.0,339.0,353.0,365.0,381.0,391.0,403.0,414.0,421.0,427.0,439.0,443.0,447.0,455.0,462.0,469.0,476.0,477.0,481.0,488.0,494.0,496.0,500.0,505.0,509.0,513.0,520.0,528.0,537.0,540.0,553.0,562.0,568.0,571.0,583.0,599.0,610.0,617.0,624.0,635.0,645.0,654.0,665.0,672.0,689.0,705.0,718.0,731.0,756.0,778.0,0.0108927152556008
39,2.90234375,0.0093994140625,52.53125,1.6865234375,1.0,1.0,4.0,5.0,5.0,8.0,12.0,16.0,19.0,20.0,24.0,27.0,32.0,36.0,38.0,41.0,43.0,48.0,50.0,58.0,64.0,69.0,79.0,83.0,89.0,97.0,100.0,111.0,114.0,116.0,124.0,128.0,137.0,142.0,149.0,158.0,162.0,169.0,172.0,178.0,183.0,193.0,202.0,209.0,215.0,220.0,223.0,226.0,234.0,242.0,250.0,258.0,269.0,275.0,280.0,288.0,299.0,306.0,314.0,323.0,331.0,339.0,352.0,358.0,361.0,373.0,380.0,394.0,404.0,412.0,419.0,428.0,444.0,449.0,456.0,464.0,474.0,479.0,489.0,499.0,513.0,520.0,530.0,540.0,553.0,566.0,580.0,595.0,613.0,639.0,656.0,680.0,708.0,731.0,751.0,770.0,801.0,833.0,863.0,898.0,0.0177244730705548
40,0.982421875,0.0094528198242187,58.3125,2.234375,1.0,1.0,2.0,3.0,4.0,7.0,12.0,12.0,16.0,19.0,21.0,21.0,27.0,32.0,35.0,38.0,40.0,45.0,49.0,54.0,59.0,66.0,71.0,78.0,85.0,95.0,103.0,106.0,112.0,123.0,126.0,132.0,137.0,144.0,147.0,152.0,157.0,168.0,174.0,177.0,182.0,188.0,197.0,202.0,215.0,223.0,230.0,237.0,248.0,259.0,272.0,281.0,287.0,296.0,309.0,314.0,324.0,335.0,347.0,357.0,368.0,385.0,396.0,401.0,409.0,421.0,427.0,438.0,446.0,458.0,469.0,476.0,486.0,498.0,507.0,515.0,530.0,542.0,554.0,569.0,579.0,595.0,609.0,622.0,627.0,637.0,650.0,657.0,666.0,681.0,690.0,706.0,715.0,730.0,745.0,757.0,765.0,775.0,788.0,798.0,5.579535722333162e-09
41,1.2138671875,0.65087890625,4.9765625,11.03125,1.0,1.0,2.0,2.0,4.0,6.0,6.0,9.0,10.0,12.0,13.0,19.0,22.0,27.0,34.0,37.0,47.0,50.0,57.0,59.0,64.0,71.0,79.0,83.0,87.0,90.0,98.0,105.0,112.0,119.0,125.0,134.0,149.0,160.0,163.0,174.0,183.0,195.0,204.0,222.0,234.0,246.0,254.0,270.0,280.0,292.0,303.0,310.0,329.0,342.0,351.0,359.0,364.0,377.0,383.0,398.0,412.0,424.0,435.0,447.0,454.0,467.0,482.0,498.0,504.0,518.0,524.0,535.0,543.0,556.0,566.0,573.0,583.0,590.0,592.0,605.0,609.0,614.0,625.0,640.0,650.0,660.0,670.0,686.0,700.0,716.0,728.0,743.0,763.0,782.0,798.0,810.0,823.0,840.0,846.0,859.0,873.0,884.0,896.0,911.0,0.1581464353135202
42,4.65625,0.0020179748535156,73.9375,2.212890625,1.0,1.0,1.0,1.0,3.0,3.0,5.0,10.0,11.0,14.0,20.0,20.0,23.0,29.0,33.0,36.0,40.0,44.0,47.0,51.0,59.0,66.0,68.0,74.0,79.0,84.0,92.0,100.0,104.0,109.0,116.0,128.0,131.0,135.0,145.0,152.0,157.0,163.0,174.0,184.0,197.0,209.0,212.0,219.0,223.0,226.0,233.0,245.0,253.0,256.0,267.0,276.0,282.0,286.0,290.0,300.0,310.0,324.0,336.0,344.0,362.0,374.0,382.0,390.0,404.0,410.0,421.0,434.0,455.0,473.0,486.0,498.0,511.0,525.0,539.0,551.0,565.0,582.0,600.0,616.0,633.0,650.0,663.0,678.0,702.0,717.0,735.0,758.0,775.0,790.0,807.0,825.0,840.0,855.0,882.0,906.0,921.0,929.0,953.0,968.0,0.0051932914598793
43,2.716796875,0.0013065338134765,54.75,2.474609375,1.0,1.0,2.0,5.0,5.0,7.0,9.0,12.0,14.0,16.0,18.0,21.0,23.0,28.0,33.0,39.0,41.0,46.0,48.0,51.0,58.0,63.0,67.0,74.0,77.0,83.0,88.0,97.0,100.0,105.0,110.0,114.0,119.0,125.0,131.0,141.0,148.0,155.0,165.0,174.0,186.0,194.0,198.0,207.0,215.0,224.0,233.0,242.0,248.0,258.0,268.0,281.0,288.0,299.0,307.0,312.0,319.0,327.0,332.0,338.0,350.0,358.0,367.0,379.0,383.0,392.0,397.0,403.0,409.0,416.0,425.0,430.0,441.0,447.0,451.0,457.0,464.0,473.0,482.0,487.0,492.0,498.0,500.0,504.0,508.0,517.0,524.0,527.0,535.0,543.0,550.0,555.0,563.0,569.0,577.0,583.0,590.0,599.0,606.0,612.0,0.0022979368983836
44,2.44140625,0.0135726928710937,38.71875,3.056640625,1.0,1.0,2.0,2.0,4.0,4.0,6.0,9.0,11.0,13.0,16.0,17.0,19.0,24.0,29.0,32.0,36.0,38.0,42.0,47.0,51.0,56.0,61.0,68.0,70.0,78.0,84.0,87.0,96.0,104.0,119.0,128.0,136.0,146.0,149.0,161.0,168.0,179.0,184.0,192.0,199.0,206.0,227.0,235.0,245.0,252.0,262.0,269.0,276.0,291.0,300.0,303.0,312.0,323.0,335.0,342.0,349.0,361.0,382.0,395.0,407.0,415.0,429.0,441.0,457.0,471.0,483.0,497.0,512.0,519.0,529.0,542.0,546.0,564.0,579.0,596.0,612.0,626.0,643.0,655.0,664.0,682.0,690.0,699.0,713.0,730.0,746.0,766.0,787.0,803.0,817.0,839.0,864.0,884.0,915.0,942.0,961.0,987.0,1007.0,1040.0,0.0219507520195811
45,1.7412109375,0.035430908203125,71.1875,0.640625,6.0,6.0,7.0,7.0,7.0,8.0,9.0,13.0,13.0,14.0,16.0,17.0,22.0,23.0,23.0,38.0,42.0,46.0,53.0,58.0,64.0,69.0,81.0,87.0,101.0,117.0,125.0,132.0,140.0,144.0,159.0,164.0,172.0,178.0,182.0,189.0,191.0,199.0,208.0,222.0,227.0,238.0,245.0,251.0,255.0,262.0,267.0,275.0,285.0,292.0,299.0,308.0,316.0,326.0,330.0,338.0,345.0,354.0,358.0,363.0,369.0,376.0,384.0,394.0,409.0,417.0,425.0,437.0,450.0,462.0,477.0,492.0,508.0,523.0,534.0,551.0,565.0,588.0,604.0,613.0,624.0,635.0,643.0,653.0,668.0,681.0,697.0,719.0,731.0,750.0,762.0,776.0,791.0,807.0,819.0,842.0,856.0,872.0,889.0,909.0,0.0376351278660576
46,1.3056640625,0.0213775634765625,33.84375,2.728515625,1.0,1.0,3.0,3.0,5.0,7.0,7.0,13.0,15.0,18.0,21.0,22.0,26.0,31.0,38.0,44.0,50.0,52.0,55.0,63.0,67.0,73.0,78.0,84.0,91.0,98.0,100.0,103.0,108.0,113.0,120.0,125.0,131.0,139.0,146.0,151.0,156.0,162.0,165.0,172.0,179.0,183.0,187.0,191.0,196.0,203.0,212.0,221.0,235.0,244.0,250.0,252.0,256.0,267.0,275.0,285.0,294.0,300.0,308.0,317.0,325.0,332.0,338.0,347.0,357.0,364.0,369.0,379.0,387.0,393.0,398.0,408.0,413.0,417.0,424.0,428.0,441.0,452.0,458.0,468.0,473.0,488.0,494.0,502.0,515.0,524.0,539.0,545.0,559.0,577.0,593.0,609.0,623.0,641.0,661.0,679.0,693.0,716.0,732.0,751.0,0.0113557056147886
47,1.720703125,0.0010261535644531,68.9375,2.59765625,1.0,1.0,3.0,4.0,5.0,7.0,14.0,16.0,18.0,18.0,22.0,26.0,29.0,34.0,37.0,42.0,43.0,45.0,53.0,58.0,65.0,70.0,76.0,82.0,87.0,95.0,107.0,112.0,129.0,137.0,153.0,166.0,171.0,182.0,192.0,206.0,214.0,222.0,231.0,238.0,243.0,249.0,255.0,272.0,279.0,292.0,307.0,320.0,329.0,338.0,346.0,355.0,363.0,369.0,377.0,387.0,396.0,404.0,414.0,420.0,429.0,441.0,451.0,462.0,468.0,479.0,484.0,492.0,500.0,509.0,517.0,531.0,536.0,546.0,560.0,572.0,582.0,587.0,591.0,603.0,611.0,619.0,633.0,639.0,644.0,649.0,656.0,665.0,671.0,677.0,687.0,692.0,699.0,702.0,709.0,720.0,727.0,730.0,735.0,744.0,0.001033383396457
48,1.9345703125,0.060455322265625,57.6875,0.548828125,5.0,6.0,7.0,7.0,7.0,8.0,8.0,13.0,18.0,19.0,22.0,26.0,38.0,43.0,49.0,52.0,58.0,60.0,65.0,66.0,69.0,73.0,77.0,83.0,90.0,100.0,106.0,110.0,113.0,116.0,119.0,124.0,133.0,139.0,150.0,154.0,156.0,161.0,167.0,170.0,185.0,193.0,206.0,216.0,222.0,243.0,251.0,261.0,273.0,289.0,302.0,307.0,318.0,329.0,339.0,355.0,369.0,387.0,402.0,421.0,440.0,453.0,467.0,485.0,492.0,502.0,515.0,531.0,547.0,558.0,569.0,576.0,590.0,605.0,624.0,638.0,654.0,661.0,674.0,685.0,699.0,713.0,719.0,729.0,745.0,759.0,772.0,783.0,793.0,808.0,826.0,842.0,850.0,863.0,885.0,900.0,916.0,938.0,951.0,964.0,0.0749664410792455
49,2.802734375,0.045013427734375,52.125,0.9833984375,3.0,5.0,6.0,7.0,7.0,10.0,12.0,13.0,13.0,14.0,16.0,19.0,20.0,23.0,25.0,31.0,41.0,49.0,51.0,57.0,64.0,70.0,74.0,81.0,90.0,92.0,99.0,104.0,109.0,118.0,124.0,135.0,145.0,149.0,159.0,164.0,169.0,171.0,179.0,182.0,187.0,195.0,203.0,209.0,217.0,223.0,235.0,243.0,257.0,266.0,271.0,279.0,286.0,298.0,305.0,315.0,321.0,334.0,348.0,354.0,360.0,371.0,375.0,386.0,400.0,413.0,422.0,437.0,446.0,459.0,466.0,477.0,486.0,497.0,507.0,519.0,531.0,539.0,553.0,569.0,588.0,604.0,624.0,636.0,660.0,680.0,691.0,706.0,723.0,754.0,769.0,796.0,819.0,833.0,854.0,874.0,892.0,912.0,941.0,961.0,0.0826809741186986
50,1.130859375,0.65966796875,4.26171875,11.671875,1.0,1.0,2.0,3.0,6.0,8.0,8.0,13.0,16.0,17.0,19.0,24.0,31.0,38.0,43.0,49.0,52.0,57.0,61.0,66.0,73.0,84.0,98.0,106.0,112.0,121.0,130.0,141.0,147.0,151.0,157.0,164.0,174.0,180.0,187.0,192.0,199.0,205.0,211.0,218.0,221.0,228.0,234.0,240.0,244.0,248.0,261.0,265.0,273.0,280.0,285.0,293.0,302.0,310.0,323.0,335.0,345.0,356.0,365.0,380.0,392.0,402.0,409.0,422.0,435.0,446.0,457.0,471.0,483.0,493.0,507.0,520.0,529.0,548.0,558.0,573.0,588.0,607.0,625.0,645.0,667.0,681.0,693.0,706.0,721.0,728.0,740.0,754.0,764.0,778.0,795.0,805.0,828.0,846.0,862.0,878.0,910.0,936.0,962.0,982.0,0.0998388625113846
51,1.0712890625,0.60498046875,3.7421875,13.4609375,1.0,1.0,2.0,4.0,5.0,6.0,8.0,13.0,14.0,16.0,19.0,22.0,24.0,28.0,39.0,42.0,47.0,50.0,54.0,62.0,73.0,80.0,90.0,97.0,105.0,111.0,114.0,123.0,129.0,135.0,139.0,145.0,158.0,171.0,178.0,193.0,203.0,217.0,229.0,236.0,245.0,258.0,264.0,271.0,286.0,293.0,306.0,318.0,333.0,348.0,362.0,377.0,389.0,398.0,406.0,415.0,424.0,429.0,435.0,444.0,457.0,460.0,471.0,482.0,498.0,506.0,517.0,529.0,543.0,562.0,578.0,591.0,610.0,623.0,633.0,647.0,661.0,681.0,696.0,711.0,727.0,731.0,737.0,753.0,762.0,771.0,777.0,786.0,800.0,809.0,824.0,838.0,851.0,862.0,875.0,890.0,907.0,922.0,933.0,946.0,0.0526531702547492
52,1.1328125,0.0185546875,20.203125,2.431640625,1.0,1.0,1.0,5.0,7.0,9.0,9.0,13.0,19.0,21.0,25.0,30.0,35.0,38.0,42.0,45.0,48.0,50.0,52.0,56.0,60.0,67.0,74.0,80.0,87.0,93.0,102.0,114.0,122.0,134.0,147.0,158.0,177.0,181.0,192.0,202.0,214.0,220.0,229.0,239.0,245.0,253.0,260.0,272.0,283.0,295.0,304.0,311.0,318.0,333.0,342.0,350.0,357.0,366.0,373.0,387.0,398.0,408.0,416.0,420.0,436.0,450.0,461.0,471.0,482.0,497.0,519.0,529.0,539.0,555.0,574.0,597.0,618.0,628.0,644.0,658.0,672.0,689.0,707.0,718.0,737.0,751.0,772.0,785.0,803.0,807.0,816.0,834.0,845.0,853.0,861.0,875.0,889.0,904.0,915.0,932.0,944.0,954.0,968.0,985.0,0.0047060692842022
53,1.4287109375,0.039215087890625,10.78125,13.3984375,1.0,1.0,1.0,1.0,1.0,4.0,5.0,7.0,12.0,20.0,22.0,29.0,33.0,38.0,42.0,44.0,51.0,53.0,62.0,65.0,73.0,76.0,88.0,96.0,102.0,107.0,111.0,119.0,127.0,134.0,147.0,151.0,155.0,168.0,176.0,186.0,192.0,204.0,212.0,214.0,219.0,220.0,224.0,233.0,240.0,250.0,262.0,271.0,273.0,279.0,284.0,293.0,302.0,308.0,316.0,326.0,336.0,343.0,350.0,363.0,371.0,380.0,390.0,396.0,407.0,412.0,416.0,421.0,429.0,437.0,442.0,449.0,455.0,469.0,479.0,487.0,491.0,497.0,507.0,511.0,517.0,525.0,532.0,536.0,537.0,539.0,544.0,557.0,576.0,601.0,638.0,672.0,705.0,741.0,763.0,795.0,822.0,856.0,902.0,954.0,0.0277062613020493
54,2.798828125,0.0242767333984375,48.1875,1.8525390625,1.0,1.0,1.0,3.0,3.0,7.0,11.0,14.0,18.0,20.0,24.0,26.0,27.0,29.0,33.0,35.0,41.0,46.0,47.0,50.0,55.0,57.0,61.0,65.0,76.0,84.0,93.0,101.0,109.0,115.0,120.0,125.0,131.0,142.0,149.0,157.0,167.0,172.0,180.0,185.0,187.0,193.0,201.0,212.0,218.0,226.0,233.0,237.0,245.0,259.0,265.0,273.0,277.0,287.0,293.0,303.0,310.0,314.0,324.0,338.0,348.0,359.0,370.0,378.0,390.0,396.0,408.0,421.0,435.0,447.0,461.0,473.0,483.0,493.0,502.0,515.0,525.0,541.0,557.0,574.0,584.0,603.0,616.0,634.0,647.0,667.0,686.0,702.0,722.0,740.0,764.0,791.0,802.0,827.0,837.0,853.0,876.0,906.0,926.0,946.0,0.0446965803784724
55,2.25,0.0066986083984375,28.875,3.607421875,1.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,13.0,16.0,18.0,20.0,22.0,28.0,35.0,38.0,46.0,54.0,61.0,66.0,73.0,81.0,87.0,94.0,98.0,107.0,113.0,121.0,132.0,138.0,144.0,151.0,156.0,164.0,178.0,188.0,194.0,203.0,215.0,225.0,233.0,241.0,244.0,251.0,258.0,268.0,278.0,290.0,296.0,304.0,308.0,313.0,325.0,333.0,346.0,357.0,365.0,374.0,382.0,392.0,411.0,420.0,424.0,433.0,441.0,448.0,452.0,459.0,463.0,467.0,471.0,478.0,481.0,491.0,496.0,505.0,511.0,516.0,522.0,535.0,543.0,550.0,558.0,565.0,569.0,578.0,586.0,591.0,611.0,621.0,632.0,643.0,650.0,659.0,668.0,675.0,684.0,695.0,699.0,704.0,0.0098694791965741
56,1.1748046875,0.1473388671875,10.3828125,1.517578125,1.0,2.0,2.0,2.0,4.0,4.0,6.0,7.0,11.0,13.0,16.0,18.0,23.0,27.0,29.0,32.0,38.0,42.0,48.0,52.0,56.0,63.0,75.0,82.0,86.0,91.0,97.0,101.0,107.0,116.0,120.0,123.0,129.0,135.0,140.0,148.0,161.0,172.0,179.0,183.0,192.0,204.0,219.0,227.0,235.0,252.0,261.0,272.0,278.0,287.0,294.0,304.0,318.0,322.0,332.0,340.0,350.0,355.0,362.0,372.0,390.0,398.0,402.0,409.0,420.0,424.0,436.0,448.0,453.0,464.0,473.0,479.0,483.0,492.0,505.0,513.0,522.0,531.0,537.0,542.0,552.0,560.0,566.0,574.0,589.0,605.0,612.0,621.0,632.0,650.0,662.0,677.0,684.0,695.0,706.0,721.0,737.0,755.0,776.0,791.0,0.045744639683577
57,2.326171875,0.0115280151367187,17.25,2.33984375,1.0,2.0,3.0,4.0,8.0,10.0,12.0,13.0,17.0,22.0,24.0,27.0,31.0,32.0,33.0,36.0,41.0,47.0,49.0,54.0,57.0,61.0,69.0,72.0,80.0,85.0,92.0,97.0,106.0,111.0,117.0,122.0,130.0,137.0,146.0,152.0,159.0,166.0,174.0,180.0,188.0,194.0,210.0,215.0,227.0,230.0,241.0,244.0,250.0,255.0,262.0,267.0,276.0,283.0,293.0,306.0,310.0,314.0,324.0,332.0,338.0,350.0,361.0,368.0,380.0,394.0,406.0,418.0,435.0,443.0,453.0,465.0,474.0,488.0,500.0,511.0,518.0,524.0,535.0,545.0,554.0,563.0,574.0,588.0,596.0,609.0,625.0,637.0,656.0,666.0,685.0,700.0,716.0,730.0,746.0,765.0,792.0,816.0,838.0,864.0,0.017709275930975
58,1.7998046875,0.0013484954833984,41.40625,2.220703125,2.0,3.0,4.0,5.0,6.0,8.0,9.0,9.0,10.0,13.0,19.0,23.0,24.0,29.0,33.0,38.0,46.0,49.0,59.0,65.0,74.0,76.0,86.0,88.0,93.0,106.0,113.0,121.0,128.0,136.0,144.0,147.0,155.0,162.0,168.0,174.0,183.0,192.0,200.0,213.0,223.0,231.0,241.0,257.0,265.0,277.0,293.0,302.0,319.0,330.0,339.0,356.0,367.0,379.0,392.0,405.0,420.0,433.0,448.0,457.0,470.0,483.0,495.0,507.0,514.0,532.0,549.0,559.0,568.0,583.0,591.0,605.0,615.0,625.0,635.0,650.0,661.0,671.0,683.0,692.0,704.0,722.0,737.0,751.0,774.0,790.0,805.0,822.0,839.0,861.0,876.0,894.0,910.0,929.0,949.0,977.0,1002.0,1028.0,1047.0,1063.0,0.0014635510238584
59,1.15234375,0.1666259765625,5.734375,6.59375,1.0,1.0,1.0,1.0,4.0,4.0,5.0,8.0,10.0,12.0,16.0,22.0,27.0,29.0,33.0,37.0,38.0,40.0,44.0,50.0,59.0,64.0,66.0,73.0,83.0,86.0,93.0,99.0,102.0,106.0,109.0,117.0,126.0,129.0,137.0,147.0,152.0,158.0,166.0,176.0,183.0,192.0,205.0,215.0,220.0,223.0,236.0,247.0,257.0,269.0,279.0,287.0,300.0,310.0,326.0,335.0,342.0,354.0,364.0,372.0,387.0,393.0,410.0,416.0,428.0,443.0,455.0,473.0,482.0,486.0,498.0,504.0,514.0,524.0,532.0,539.0,553.0,566.0,580.0,590.0,601.0,613.0,626.0,638.0,647.0,652.0,656.0,663.0,673.0,681.0,686.0,691.0,698.0,703.0,705.0,708.0,711.0,714.0,716.0,716.0,0.0440912568453565
60,1.146484375,1.8876953125,7.7109375,0.79541015625,1.0,3.0,4.0,4.0,7.0,11.0,11.0,14.0,18.0,19.0,20.0,23.0,27.0,33.0,37.0,39.0,43.0,45.0,49.0,54.0,57.0,58.0,59.0,66.0,75.0,82.0,87.0,90.0,99.0,102.0,114.0,121.0,125.0,130.0,138.0,143.0,151.0,162.0,175.0,182.0,190.0,194.0,207.0,216.0,225.0,232.0,241.0,248.0,257.0,265.0,281.0,287.0,297.0,308.0,320.0,330.0,340.0,347.0,357.0,365.0,377.0,391.0,404.0,417.0,419.0,432.0,445.0,456.0,469.0,477.0,489.0,504.0,514.0,528.0,535.0,554.0,568.0,584.0,598.0,613.0,624.0,641.0,656.0,670.0,689.0,709.0,723.0,745.0,773.0,786.0,808.0,828.0,849.0,873.0,901.0,921.0,943.0,966.0,993.0,1023.0,0.1725848391863597
