,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
30,3.759765625,0.0023384094238281,60.28125,2.470703125,1.0,1.0,4.0,5.0,5.0,5.0,8.0,13.0,15.0,18.0,20.0,22.0,27.0,32.0,35.0,38.0,47.0,50.0,56.0,63.0,67.0,74.0,78.0,89.0,95.0,108.0,116.0,123.0,131.0,136.0,145.0,151.0,160.0,165.0,170.0,181.0,190.0,200.0,204.0,208.0,212.0,219.0,226.0,237.0,244.0,253.0,266.0,269.0,281.0,292.0,299.0,303.0,310.0,315.0,326.0,331.0,338.0,347.0,353.0,366.0,374.0,382.0,392.0,402.0,413.0,419.0,428.0,437.0,441.0,459.0,466.0,472.0,486.0,495.0,507.0,516.0,532.0,542.0,559.0,572.0,585.0,596.0,611.0,624.0,636.0,648.0,657.0,662.0,681.0,703.0,718.0,736.0,750.0,769.0,785.0,809.0,826.0,838.0,857.0,878.0,0.0052870056967349
31,1.4736328125,0.018829345703125,12.6015625,2.51953125,1.0,1.0,3.0,5.0,5.0,6.0,8.0,13.0,14.0,18.0,19.0,24.0,27.0,33.0,40.0,45.0,51.0,52.0,58.0,63.0,71.0,82.0,89.0,96.0,101.0,107.0,111.0,118.0,127.0,134.0,141.0,143.0,153.0,166.0,171.0,179.0,189.0,194.0,197.0,200.0,203.0,210.0,213.0,219.0,227.0,229.0,234.0,236.0,237.0,238.0,240.0,243.0,249.0,251.0,255.0,264.0,267.0,279.0,293.0,312.0,337.0,356.0,374.0,383.0,396.0,416.0,436.0,452.0,474.0,488.0,507.0,525.0,541.0,559.0,567.0,578.0,589.0,601.0,612.0,619.0,630.0,642.0,659.0,671.0,680.0,689.0,699.0,712.0,724.0,733.0,741.0,751.0,759.0,766.0,778.0,783.0,790.0,799.0,809.0,818.0,0.0142345305692501
32,1.9599609375,0.000805377960205,57.53125,1.9033203125,1.0,2.0,4.0,5.0,6.0,6.0,6.0,8.0,11.0,14.0,15.0,17.0,19.0,25.0,29.0,30.0,37.0,39.0,44.0,56.0,68.0,82.0,87.0,92.0,102.0,111.0,121.0,128.0,135.0,142.0,153.0,166.0,174.0,184.0,191.0,202.0,213.0,219.0,229.0,241.0,246.0,254.0,267.0,274.0,284.0,292.0,306.0,315.0,328.0,341.0,349.0,357.0,364.0,377.0,388.0,394.0,398.0,407.0,414.0,425.0,439.0,457.0,465.0,470.0,483.0,495.0,505.0,515.0,523.0,530.0,538.0,546.0,552.0,563.0,573.0,579.0,587.0,598.0,607.0,614.0,626.0,636.0,643.0,655.0,663.0,670.0,675.0,685.0,692.0,702.0,711.0,720.0,728.0,742.0,752.0,767.0,778.0,787.0,797.0,806.0,0.0009884648780311
33,2.662109375,0.0304718017578125,61.5625,1.9482421875,1.0,2.0,2.0,3.0,7.0,9.0,12.0,13.0,15.0,18.0,19.0,20.0,25.0,29.0,35.0,38.0,41.0,44.0,52.0,55.0,57.0,62.0,69.0,72.0,75.0,84.0,89.0,93.0,102.0,111.0,114.0,118.0,123.0,126.0,133.0,137.0,144.0,153.0,158.0,162.0,172.0,180.0,192.0,201.0,209.0,218.0,229.0,241.0,252.0,261.0,274.0,284.0,294.0,301.0,311.0,319.0,327.0,336.0,346.0,359.0,370.0,386.0,398.0,416.0,423.0,435.0,450.0,462.0,474.0,482.0,494.0,508.0,518.0,533.0,548.0,564.0,577.0,587.0,599.0,614.0,625.0,648.0,664.0,681.0,699.0,716.0,733.0,750.0,769.0,788.0,808.0,827.0,844.0,868.0,895.0,917.0,940.0,973.0,1001.0,1031.0,0.0537267436150259
34,1.6396484375,0.031158447265625,15.203125,4.57421875,1.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,9.0,13.0,17.0,20.0,20.0,24.0,27.0,32.0,34.0,38.0,44.0,49.0,59.0,64.0,77.0,89.0,93.0,97.0,108.0,116.0,127.0,136.0,148.0,160.0,169.0,181.0,191.0,204.0,215.0,225.0,232.0,242.0,253.0,262.0,273.0,285.0,293.0,303.0,310.0,312.0,323.0,329.0,338.0,345.0,356.0,362.0,365.0,372.0,378.0,384.0,394.0,402.0,404.0,409.0,417.0,423.0,433.0,440.0,451.0,464.0,475.0,482.0,494.0,505.0,519.0,533.0,556.0,583.0,599.0,623.0,639.0,652.0,668.0,684.0,692.0,716.0,727.0,747.0,764.0,778.0,795.0,814.0,826.0,852.0,876.0,904.0,919.0,942.0,967.0,989.0,1008.0,1026.0,0.0297566590561063
35,2.021484375,0.0147018432617187,11.4140625,10.25,1.0,1.0,1.0,1.0,1.0,4.0,6.0,8.0,10.0,14.0,18.0,31.0,34.0,39.0,43.0,48.0,50.0,53.0,58.0,61.0,68.0,73.0,79.0,89.0,97.0,105.0,108.0,112.0,117.0,120.0,121.0,122.0,128.0,134.0,140.0,147.0,161.0,171.0,177.0,190.0,199.0,208.0,218.0,230.0,237.0,246.0,253.0,266.0,275.0,280.0,285.0,292.0,301.0,312.0,317.0,328.0,333.0,339.0,346.0,356.0,363.0,371.0,377.0,385.0,391.0,395.0,399.0,405.0,410.0,413.0,414.0,421.0,424.0,436.0,450.0,465.0,478.0,499.0,517.0,536.0,548.0,554.0,560.0,568.0,573.0,580.0,594.0,604.0,612.0,621.0,631.0,647.0,664.0,672.0,680.0,694.0,698.0,709.0,717.0,733.0,0.0192212067782947
36,1.064453125,1.8759765625,3.919921875,8.734375,1.0,2.0,2.0,4.0,6.0,8.0,11.0,13.0,18.0,21.0,26.0,30.0,32.0,34.0,41.0,45.0,48.0,53.0,56.0,58.0,62.0,68.0,72.0,77.0,82.0,88.0,92.0,96.0,105.0,108.0,115.0,120.0,127.0,135.0,143.0,146.0,156.0,165.0,177.0,185.0,196.0,209.0,221.0,226.0,236.0,248.0,256.0,271.0,286.0,294.0,306.0,320.0,330.0,344.0,352.0,363.0,372.0,381.0,384.0,395.0,401.0,406.0,407.0,412.0,418.0,426.0,432.0,439.0,446.0,454.0,458.0,462.0,470.0,475.0,479.0,485.0,491.0,505.0,508.0,517.0,524.0,533.0,539.0,541.0,548.0,555.0,561.0,565.0,572.0,580.0,583.0,592.0,603.0,609.0,625.0,630.0,640.0,653.0,664.0,670.0,0.0802053652118935
37,1.263671875,0.1298828125,10.859375,17.109375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,10.0,13.0,18.0,21.0,25.0,26.0,28.0,31.0,34.0,39.0,47.0,56.0,70.0,72.0,79.0,86.0,90.0,96.0,103.0,113.0,117.0,128.0,138.0,147.0,151.0,157.0,162.0,166.0,177.0,185.0,189.0,199.0,205.0,216.0,221.0,226.0,233.0,244.0,255.0,263.0,270.0,278.0,284.0,291.0,294.0,296.0,302.0,314.0,328.0,338.0,346.0,361.0,368.0,377.0,380.0,386.0,391.0,398.0,403.0,410.0,418.0,424.0,434.0,441.0,449.0,459.0,464.0,474.0,492.0,501.0,512.0,525.0,540.0,555.0,572.0,594.0,615.0,632.0,651.0,662.0,675.0,688.0,699.0,720.0,734.0,752.0,773.0,789.0,806.0,823.0,836.0,857.0,0.0609275133561413
38,2.0390625,0.07598876953125,72.0625,0.50390625,2.0,2.0,2.0,3.0,3.0,3.0,5.0,10.0,14.0,18.0,21.0,27.0,35.0,36.0,36.0,40.0,42.0,44.0,49.0,58.0,66.0,75.0,78.0,79.0,81.0,85.0,91.0,97.0,105.0,115.0,122.0,127.0,136.0,143.0,147.0,151.0,154.0,161.0,171.0,176.0,186.0,190.0,204.0,213.0,219.0,229.0,235.0,240.0,249.0,261.0,271.0,276.0,284.0,292.0,298.0,304.0,314.0,320.0,341.0,353.0,365.0,382.0,400.0,422.0,432.0,446.0,455.0,460.0,474.0,491.0,500.0,523.0,536.0,551.0,562.0,568.0,577.0,586.0,591.0,601.0,620.0,630.0,636.0,643.0,658.0,671.0,699.0,735.0,763.0,790.0,807.0,826.0,844.0,868.0,915.0,935.0,962.0,991.0,1013.0,1036.0,0.1002064324780118
39,0.81591796875,0.0149688720703125,12.65625,9.2890625,1.0,1.0,1.0,2.0,2.0,2.0,5.0,9.0,13.0,15.0,16.0,19.0,20.0,25.0,30.0,35.0,36.0,41.0,47.0,51.0,60.0,71.0,78.0,89.0,102.0,110.0,119.0,131.0,142.0,144.0,161.0,170.0,179.0,193.0,204.0,217.0,225.0,235.0,249.0,263.0,281.0,297.0,306.0,318.0,332.0,335.0,348.0,358.0,370.0,385.0,389.0,395.0,404.0,411.0,422.0,430.0,438.0,457.0,467.0,478.0,488.0,502.0,517.0,527.0,537.0,553.0,571.0,586.0,601.0,624.0,640.0,657.0,667.0,679.0,691.0,702.0,711.0,721.0,728.0,735.0,742.0,749.0,756.0,769.0,773.0,779.0,788.0,799.0,817.0,836.0,849.0,854.0,863.0,875.0,879.0,888.0,892.0,898.0,902.0,904.0,4.3190528931091876e-10
40,1.109375,0.708984375,4.03515625,19.390625,1.0,1.0,2.0,3.0,7.0,8.0,8.0,10.0,14.0,18.0,19.0,24.0,28.0,31.0,34.0,36.0,43.0,49.0,52.0,58.0,61.0,69.0,77.0,88.0,94.0,103.0,114.0,119.0,126.0,138.0,149.0,158.0,166.0,175.0,191.0,199.0,209.0,227.0,244.0,252.0,268.0,277.0,290.0,301.0,318.0,335.0,345.0,360.0,369.0,386.0,394.0,399.0,414.0,424.0,435.0,442.0,453.0,462.0,474.0,486.0,501.0,519.0,539.0,550.0,560.0,575.0,593.0,604.0,610.0,628.0,638.0,649.0,656.0,662.0,674.0,696.0,709.0,721.0,734.0,744.0,756.0,770.0,784.0,799.0,807.0,817.0,827.0,847.0,864.0,877.0,888.0,898.0,915.0,927.0,941.0,956.0,972.0,988.0,1004.0,1016.0,0.0874007581504249
41,1.611328125,0.015716552734375,9.65625,12.375,1.0,1.0,1.0,1.0,1.0,2.0,6.0,10.0,14.0,17.0,21.0,22.0,25.0,30.0,38.0,41.0,46.0,48.0,53.0,59.0,64.0,65.0,67.0,68.0,77.0,90.0,100.0,115.0,129.0,145.0,152.0,161.0,167.0,173.0,180.0,197.0,209.0,215.0,221.0,230.0,236.0,242.0,259.0,272.0,290.0,313.0,340.0,365.0,379.0,397.0,408.0,415.0,422.0,428.0,435.0,438.0,452.0,464.0,481.0,506.0,529.0,538.0,545.0,551.0,559.0,563.0,572.0,583.0,595.0,601.0,611.0,629.0,649.0,677.0,694.0,710.0,721.0,730.0,744.0,754.0,763.0,777.0,792.0,807.0,816.0,828.0,835.0,839.0,845.0,852.0,862.0,873.0,888.0,897.0,910.0,917.0,926.0,932.0,948.0,972.0,0.0143851267636151
42,4.36328125,0.0090179443359375,57.625,2.56640625,1.0,2.0,2.0,2.0,4.0,7.0,10.0,12.0,13.0,17.0,20.0,24.0,28.0,32.0,35.0,37.0,44.0,48.0,60.0,64.0,73.0,80.0,81.0,86.0,90.0,96.0,98.0,103.0,113.0,122.0,129.0,137.0,141.0,149.0,159.0,162.0,168.0,174.0,181.0,188.0,193.0,197.0,207.0,213.0,219.0,222.0,229.0,233.0,239.0,248.0,259.0,266.0,272.0,281.0,290.0,302.0,307.0,312.0,315.0,319.0,325.0,333.0,338.0,352.0,358.0,367.0,375.0,386.0,394.0,408.0,413.0,417.0,424.0,432.0,441.0,453.0,465.0,469.0,476.0,484.0,496.0,510.0,514.0,526.0,538.0,552.0,561.0,573.0,592.0,606.0,632.0,642.0,657.0,671.0,691.0,705.0,720.0,740.0,763.0,776.0,0.0225359837349813
43,1.912109375,0.0056724548339843,36.46875,2.91796875,1.0,2.0,3.0,5.0,6.0,8.0,9.0,11.0,12.0,17.0,18.0,19.0,22.0,30.0,34.0,42.0,48.0,50.0,56.0,57.0,67.0,77.0,79.0,83.0,87.0,91.0,97.0,104.0,109.0,115.0,126.0,129.0,133.0,139.0,147.0,154.0,164.0,169.0,180.0,187.0,194.0,200.0,204.0,210.0,218.0,225.0,232.0,242.0,251.0,262.0,270.0,277.0,282.0,288.0,301.0,310.0,318.0,329.0,337.0,346.0,360.0,368.0,380.0,390.0,400.0,410.0,418.0,426.0,431.0,439.0,446.0,457.0,470.0,489.0,500.0,510.0,527.0,539.0,549.0,558.0,569.0,580.0,590.0,602.0,616.0,634.0,653.0,666.0,686.0,708.0,724.0,747.0,763.0,786.0,806.0,827.0,844.0,857.0,886.0,909.0,0.0068055340456469
44,0.98193359375,0.25732421875,8.21875,10.390625,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,10.0,12.0,15.0,22.0,25.0,32.0,36.0,41.0,48.0,53.0,54.0,61.0,63.0,65.0,77.0,84.0,90.0,93.0,95.0,99.0,103.0,109.0,118.0,124.0,127.0,136.0,146.0,153.0,163.0,169.0,183.0,187.0,201.0,210.0,221.0,228.0,238.0,253.0,267.0,279.0,287.0,292.0,308.0,319.0,333.0,344.0,355.0,359.0,368.0,376.0,391.0,405.0,415.0,424.0,429.0,441.0,444.0,451.0,455.0,461.0,476.0,489.0,500.0,507.0,512.0,516.0,522.0,528.0,531.0,535.0,540.0,548.0,553.0,559.0,563.0,565.0,570.0,578.0,583.0,590.0,596.0,602.0,606.0,613.0,618.0,626.0,629.0,636.0,640.0,644.0,646.0,652.0,5.347624121299077e-09
45,1.9052734375,0.0019683837890625,64.875,2.6328125,1.0,1.0,2.0,3.0,3.0,5.0,8.0,11.0,14.0,17.0,22.0,23.0,25.0,32.0,35.0,40.0,45.0,52.0,57.0,62.0,73.0,80.0,89.0,91.0,95.0,100.0,106.0,114.0,126.0,133.0,144.0,158.0,165.0,176.0,182.0,189.0,202.0,214.0,219.0,226.0,235.0,245.0,255.0,266.0,271.0,284.0,295.0,310.0,317.0,325.0,336.0,347.0,354.0,369.0,377.0,389.0,401.0,409.0,415.0,420.0,432.0,438.0,453.0,456.0,464.0,475.0,482.0,490.0,500.0,510.0,516.0,524.0,535.0,547.0,557.0,564.0,572.0,581.0,590.0,600.0,611.0,621.0,625.0,629.0,635.0,641.0,646.0,654.0,664.0,667.0,673.0,681.0,689.0,691.0,695.0,700.0,703.0,711.0,717.0,724.0,0.0023308478091064
46,0.98681640625,0.76611328125,3.603515625,5.421875,1.0,2.0,3.0,6.0,8.0,11.0,11.0,15.0,18.0,19.0,23.0,25.0,28.0,34.0,39.0,43.0,46.0,47.0,50.0,52.0,57.0,59.0,65.0,68.0,73.0,81.0,86.0,91.0,98.0,102.0,108.0,119.0,121.0,130.0,138.0,146.0,159.0,164.0,171.0,180.0,185.0,189.0,190.0,196.0,205.0,208.0,218.0,225.0,234.0,241.0,252.0,264.0,280.0,290.0,302.0,312.0,320.0,329.0,339.0,345.0,357.0,361.0,373.0,381.0,394.0,404.0,413.0,421.0,429.0,439.0,455.0,466.0,475.0,483.0,497.0,509.0,525.0,535.0,544.0,559.0,571.0,589.0,603.0,612.0,626.0,634.0,646.0,657.0,669.0,683.0,693.0,706.0,718.0,728.0,745.0,762.0,779.0,797.0,805.0,823.0,7.457242712227696e-09
47,2.861328125,0.0074806213378906,35.625,2.822265625,1.0,1.0,1.0,2.0,2.0,3.0,7.0,9.0,10.0,13.0,17.0,22.0,26.0,31.0,31.0,34.0,41.0,45.0,48.0,53.0,59.0,67.0,72.0,78.0,82.0,86.0,89.0,96.0,102.0,106.0,112.0,118.0,129.0,136.0,146.0,156.0,165.0,174.0,182.0,192.0,206.0,215.0,227.0,236.0,244.0,247.0,251.0,260.0,269.0,275.0,280.0,288.0,299.0,304.0,311.0,317.0,322.0,330.0,336.0,340.0,348.0,351.0,354.0,367.0,375.0,385.0,398.0,407.0,419.0,430.0,438.0,449.0,456.0,472.0,479.0,490.0,502.0,510.0,525.0,535.0,540.0,549.0,558.0,567.0,576.0,588.0,601.0,612.0,627.0,639.0,657.0,670.0,688.0,706.0,728.0,741.0,760.0,784.0,807.0,833.0,0.0139124387451493
48,2.66796875,0.009552001953125,40.84375,2.69140625,1.0,1.0,1.0,2.0,4.0,7.0,7.0,8.0,11.0,12.0,13.0,17.0,17.0,19.0,24.0,29.0,32.0,39.0,48.0,54.0,60.0,64.0,75.0,84.0,91.0,103.0,114.0,124.0,133.0,143.0,151.0,158.0,171.0,178.0,188.0,197.0,204.0,212.0,221.0,228.0,238.0,248.0,254.0,266.0,272.0,282.0,289.0,300.0,306.0,312.0,314.0,323.0,333.0,343.0,354.0,365.0,369.0,380.0,384.0,393.0,399.0,408.0,422.0,430.0,436.0,449.0,456.0,464.0,467.0,480.0,487.0,494.0,498.0,515.0,526.0,534.0,541.0,548.0,558.0,572.0,581.0,591.0,601.0,605.0,615.0,624.0,630.0,635.0,643.0,649.0,661.0,672.0,678.0,693.0,699.0,712.0,724.0,738.0,755.0,769.0,0.0167499373963823
49,1.322265625,0.185302734375,8.1328125,6.921875,1.0,1.0,2.0,2.0,3.0,7.0,11.0,13.0,14.0,16.0,17.0,23.0,24.0,26.0,27.0,29.0,31.0,34.0,39.0,40.0,43.0,47.0,53.0,66.0,73.0,79.0,85.0,91.0,97.0,107.0,114.0,120.0,131.0,138.0,146.0,149.0,156.0,164.0,169.0,180.0,187.0,197.0,201.0,203.0,209.0,219.0,226.0,237.0,246.0,250.0,257.0,266.0,269.0,276.0,282.0,291.0,296.0,306.0,314.0,325.0,331.0,338.0,348.0,361.0,370.0,380.0,396.0,403.0,412.0,423.0,430.0,440.0,457.0,466.0,474.0,482.0,496.0,510.0,528.0,541.0,553.0,570.0,591.0,603.0,613.0,633.0,643.0,656.0,671.0,680.0,693.0,710.0,729.0,746.0,758.0,773.0,794.0,818.0,844.0,859.0,0.0999159014392011
50,1.1259765625,0.251708984375,7.828125,10.28125,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,14.0,17.0,19.0,20.0,26.0,30.0,32.0,34.0,36.0,40.0,43.0,46.0,51.0,58.0,72.0,76.0,87.0,94.0,100.0,107.0,112.0,115.0,120.0,126.0,126.0,130.0,135.0,140.0,145.0,156.0,165.0,169.0,178.0,189.0,203.0,207.0,216.0,226.0,235.0,245.0,252.0,263.0,271.0,281.0,294.0,302.0,307.0,319.0,324.0,333.0,341.0,349.0,354.0,366.0,373.0,381.0,387.0,398.0,409.0,420.0,427.0,434.0,437.0,444.0,453.0,459.0,468.0,474.0,481.0,485.0,492.0,499.0,502.0,509.0,516.0,527.0,535.0,547.0,557.0,568.0,580.0,593.0,601.0,610.0,619.0,629.0,639.0,654.0,669.0,680.0,690.0,0.0506357092509121
51,4.4296875,0.0015058517456054,65.5625,2.056640625,1.0,2.0,2.0,5.0,6.0,9.0,13.0,15.0,21.0,22.0,28.0,32.0,36.0,41.0,46.0,47.0,49.0,53.0,58.0,61.0,70.0,80.0,82.0,85.0,90.0,94.0,100.0,103.0,112.0,121.0,128.0,135.0,146.0,149.0,157.0,165.0,179.0,187.0,193.0,200.0,211.0,218.0,229.0,234.0,242.0,254.0,259.0,267.0,281.0,286.0,300.0,313.0,328.0,338.0,344.0,354.0,363.0,368.0,378.0,392.0,399.0,406.0,409.0,419.0,429.0,442.0,447.0,457.0,469.0,474.0,482.0,493.0,503.0,514.0,522.0,530.0,539.0,545.0,557.0,561.0,571.0,580.0,592.0,599.0,612.0,623.0,631.0,640.0,658.0,665.0,679.0,716.0,737.0,758.0,785.0,809.0,838.0,864.0,889.0,919.0,0.0037620868372691
52,4.3515625,0.0224609375,67.125,1.9462890625,3.0,3.0,4.0,4.0,4.0,6.0,9.0,10.0,13.0,15.0,18.0,19.0,24.0,27.0,29.0,31.0,33.0,35.0,38.0,48.0,55.0,62.0,69.0,73.0,76.0,84.0,89.0,95.0,99.0,102.0,108.0,113.0,123.0,127.0,136.0,142.0,145.0,152.0,160.0,170.0,174.0,183.0,194.0,202.0,210.0,218.0,232.0,244.0,249.0,260.0,267.0,285.0,301.0,314.0,328.0,340.0,351.0,361.0,366.0,377.0,387.0,399.0,414.0,433.0,453.0,467.0,484.0,495.0,502.0,511.0,526.0,540.0,558.0,573.0,584.0,596.0,622.0,643.0,661.0,680.0,693.0,709.0,731.0,755.0,778.0,798.0,816.0,835.0,864.0,885.0,914.0,939.0,962.0,984.0,1007.0,1044.0,1080.0,1111.0,1140.0,1180.0,0.0561445697948248
53,2.74609375,0.143310546875,63.84375,0.66162109375,2.0,8.0,11.0,13.0,14.0,17.0,17.0,17.0,18.0,21.0,25.0,26.0,28.0,33.0,36.0,40.0,44.0,50.0,53.0,56.0,64.0,69.0,70.0,72.0,80.0,84.0,86.0,96.0,102.0,109.0,118.0,122.0,127.0,132.0,134.0,139.0,149.0,158.0,165.0,172.0,177.0,185.0,191.0,196.0,204.0,219.0,225.0,228.0,234.0,239.0,245.0,251.0,256.0,262.0,270.0,275.0,282.0,289.0,295.0,300.0,317.0,326.0,333.0,337.0,342.0,350.0,360.0,376.0,396.0,412.0,431.0,446.0,468.0,480.0,497.0,515.0,536.0,552.0,571.0,587.0,608.0,624.0,645.0,665.0,685.0,707.0,733.0,758.0,795.0,814.0,843.0,869.0,908.0,937.0,970.0,1004.0,1036.0,1073.0,1095.0,1141.0,0.2399424485812864
54,1.1162109375,0.09619140625,10.2578125,17.375,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,7.0,12.0,18.0,21.0,22.0,26.0,28.0,30.0,33.0,43.0,52.0,60.0,67.0,73.0,82.0,88.0,92.0,99.0,106.0,113.0,121.0,129.0,137.0,142.0,150.0,158.0,159.0,169.0,173.0,173.0,180.0,182.0,186.0,191.0,200.0,204.0,210.0,219.0,227.0,236.0,248.0,260.0,271.0,278.0,283.0,290.0,295.0,301.0,313.0,319.0,330.0,338.0,344.0,357.0,362.0,368.0,381.0,388.0,393.0,402.0,407.0,413.0,419.0,431.0,443.0,453.0,471.0,481.0,495.0,510.0,517.0,532.0,544.0,557.0,567.0,574.0,588.0,607.0,623.0,638.0,654.0,667.0,683.0,699.0,713.0,723.0,734.0,752.0,769.0,780.0,793.0,812.0,0.0208154916845786
55,1.4443359375,0.1326904296875,10.59375,22.265625,1.0,1.0,1.0,1.0,2.0,2.0,5.0,7.0,11.0,16.0,19.0,21.0,22.0,24.0,26.0,27.0,28.0,39.0,42.0,47.0,53.0,54.0,58.0,62.0,65.0,73.0,78.0,87.0,96.0,103.0,111.0,118.0,130.0,137.0,144.0,153.0,160.0,169.0,177.0,186.0,189.0,192.0,199.0,204.0,208.0,215.0,225.0,232.0,241.0,245.0,251.0,262.0,265.0,267.0,272.0,285.0,297.0,302.0,309.0,313.0,315.0,321.0,325.0,336.0,344.0,357.0,365.0,377.0,384.0,391.0,399.0,407.0,418.0,428.0,439.0,451.0,467.0,481.0,488.0,499.0,511.0,524.0,533.0,540.0,549.0,559.0,564.0,575.0,581.0,591.0,606.0,618.0,634.0,642.0,652.0,661.0,676.0,684.0,695.0,712.0,0.0944894480274228
56,0.767578125,0.007965087890625,8.7265625,18.78125,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,13.0,18.0,22.0,24.0,25.0,29.0,31.0,35.0,41.0,47.0,50.0,54.0,57.0,59.0,63.0,70.0,77.0,90.0,110.0,121.0,135.0,145.0,153.0,155.0,157.0,162.0,166.0,173.0,178.0,183.0,185.0,187.0,189.0,194.0,204.0,219.0,233.0,254.0,259.0,268.0,272.0,279.0,285.0,287.0,296.0,305.0,311.0,316.0,321.0,326.0,330.0,341.0,346.0,353.0,361.0,366.0,370.0,375.0,376.0,377.0,394.0,417.0,441.0,467.0,482.0,498.0,507.0,518.0,533.0,547.0,569.0,588.0,605.0,614.0,622.0,632.0,647.0,661.0,671.0,675.0,677.0,679.0,686.0,696.0,708.0,717.0,720.0,725.0,729.0,729.0,729.0,729.0,2.5661361924278476e-10
57,1.12109375,0.2215576171875,8.9765625,2.64453125,1.0,1.0,3.0,5.0,7.0,8.0,9.0,14.0,17.0,19.0,23.0,25.0,26.0,30.0,35.0,40.0,44.0,50.0,54.0,59.0,66.0,72.0,76.0,82.0,86.0,98.0,107.0,112.0,115.0,122.0,132.0,136.0,140.0,147.0,154.0,161.0,171.0,179.0,186.0,193.0,202.0,212.0,223.0,231.0,248.0,259.0,270.0,286.0,297.0,306.0,318.0,328.0,337.0,342.0,351.0,365.0,374.0,380.0,388.0,400.0,408.0,415.0,425.0,436.0,443.0,448.0,461.0,478.0,485.0,494.0,506.0,519.0,534.0,549.0,555.0,577.0,593.0,606.0,631.0,644.0,658.0,681.0,701.0,725.0,752.0,771.0,793.0,815.0,854.0,876.0,900.0,930.0,956.0,985.0,1010.0,1036.0,1066.0,1089.0,1124.0,1165.0,0.0440680932499443
58,1.107421875,4.578125,5.27734375,18.265625,1.0,1.0,1.0,2.0,5.0,6.0,6.0,8.0,10.0,18.0,21.0,21.0,23.0,27.0,32.0,34.0,36.0,39.0,43.0,47.0,50.0,52.0,55.0,65.0,72.0,78.0,84.0,90.0,95.0,106.0,113.0,123.0,130.0,137.0,143.0,151.0,165.0,172.0,185.0,190.0,200.0,207.0,217.0,228.0,237.0,246.0,251.0,263.0,274.0,288.0,296.0,304.0,309.0,324.0,339.0,353.0,359.0,372.0,384.0,402.0,411.0,422.0,437.0,459.0,470.0,484.0,498.0,514.0,528.0,546.0,560.0,575.0,594.0,608.0,632.0,647.0,662.0,679.0,689.0,708.0,728.0,743.0,764.0,774.0,791.0,812.0,831.0,853.0,871.0,896.0,915.0,937.0,954.0,979.0,1005.0,1022.0,1044.0,1071.0,1099.0,1130.0,0.1586236807120836
59,2.5078125,0.0362548828125,52.25,1.6181640625,2.0,5.0,6.0,9.0,13.0,14.0,16.0,16.0,19.0,21.0,26.0,28.0,32.0,34.0,40.0,42.0,47.0,49.0,55.0,59.0,61.0,66.0,71.0,76.0,84.0,92.0,99.0,100.0,103.0,115.0,118.0,127.0,131.0,138.0,144.0,148.0,156.0,164.0,172.0,181.0,188.0,197.0,202.0,212.0,219.0,226.0,236.0,248.0,253.0,261.0,271.0,281.0,288.0,300.0,308.0,315.0,322.0,337.0,349.0,356.0,371.0,378.0,386.0,397.0,406.0,420.0,435.0,449.0,462.0,477.0,490.0,503.0,523.0,537.0,557.0,573.0,585.0,595.0,607.0,621.0,632.0,645.0,663.0,680.0,694.0,710.0,726.0,744.0,752.0,776.0,796.0,812.0,832.0,855.0,870.0,889.0,913.0,928.0,943.0,959.0,0.0604846843516296
60,0.5205078125,0.0007758140563964,72.875,2.80859375,1.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,8.0,14.0,15.0,19.0,19.0,23.0,26.0,33.0,38.0,49.0,54.0,61.0,67.0,73.0,80.0,86.0,96.0,101.0,108.0,117.0,130.0,143.0,149.0,161.0,171.0,183.0,187.0,201.0,208.0,224.0,235.0,245.0,250.0,260.0,268.0,281.0,290.0,306.0,315.0,329.0,340.0,349.0,362.0,367.0,378.0,392.0,407.0,411.0,418.0,428.0,437.0,453.0,464.0,471.0,475.0,493.0,504.0,518.0,529.0,535.0,543.0,555.0,568.0,579.0,581.0,586.0,594.0,601.0,607.0,614.0,621.0,629.0,634.0,640.0,648.0,658.0,665.0,673.0,683.0,687.0,694.0,708.0,709.0,714.0,719.0,725.0,733.0,738.0,741.0,748.0,752.0,758.0,9.680578560988805e-11
